 slim_762326264 slim_762326228 slim_762326262 slim_762326283 slim_762326232 slim_762326230 slim_762326236 slim_762326282 slim_762326245 slim_762326273 slim_762326280 slim_762326242 slim_762326270 slim_762326265 slim_762326288 slim_762326252 slim_762326279 slim_762326275 slim_762326285 slim_762326263 slim_762326255 slim_762326238 slim_762326235 slim_762326267 slim_762326247 slim_762326274 slim_762326237 slim_762326277 slim_762326284 slim_762326253 slim_762326260 slim_762326286 slim_762326257 slim_762326244 slim_762326281 slim_762326271 slim_762326266 slim_762326234 slim_762326258 slim_762326229 slim_762326269 slim_762326243 slim_762326239 slim_762326249 slim_762326250 slim_762326278 slim_762326287 slim_762326233 slim_762326254 slim_762326241 slim_762326259 slim_762326272 slim_762326268 slim_762326240 slim_762326231 slim_762326246 slim_762326261 slim_762326251 slim_762326276 slim_762326256 slim_762326248
0 1.3e-06 2.65e-06 2.35e-06 2.2e-06 1.2e-06 2.25e-06 1.75e-06 1.95e-06 1.9e-06 1.75e-06 2.85e-06 1.95e-06 1.6e-06 1.9e-06 2.05e-06 2.1e-06 2.85e-06 2.8e-06 2.6e-06 2e-06 9.5e-07 1.2e-06 8e-07 1.85e-06 1.55e-06 2.15e-06 2.7e-06 1.95e-06 2.2e-06 1.45e-06 3.2e-06 1.95e-06 1.9e-06 1.9e-06 1.65e-06 2.8e-06 3.25e-06 2.05e-06 3e-06 1.05e-06 2e-06 2.4e-06 2.1e-06 7e-07 1.45e-06 2.3e-06 2.8e-06 2.35e-06 1.95e-06 2.5e-06 1.6e-06 2.05e-06 3.05e-06 1.65e-06 3.2e-06 1.6e-06 2.4e-06 3.55e-06 2.55e-06 1.55e-06 2.15e-06
1 2.65e-06 2e-06 1.7e-06 1.8e-06 2.4e-06 1.9e-06 1.65e-06 2.1e-06 2e-06 2e-06 1.4e-06 1.9e-06 2.4e-06 2.1e-06 1.95e-06 2.35e-06 1.35e-06 1.25e-06 2.5e-06 1.9e-06 2.6e-06 2.1e-06 2.55e-06 2e-06 2.45e-06 1.7e-06 2.3e-06 2.8e-06 2.6e-06 2.35e-06 1.85e-06 2.6e-06 2.1e-06 2e-06 2.35e-06 1.25e-06 1.95e-06 2.2e-06 1.85e-06 2.6e-06 2.6e-06 1.7e-06 2.45e-06 2.5e-06 2.9e-06 1.6e-06 2.25e-06 1.6e-06 2.05e-06 2.2e-06 2.05e-06 1.85e-06 1.55e-06 1.85e-06 1.75e-06 2.35e-06 1.75e-06 2.3e-06 1.45e-06 2.25e-06 2.55e-06
2 2.35e-06 1.7e-06 1.8e-06 1.6e-06 1.9e-06 2.05e-06 1.15e-06 2e-06 2.05e-06 1.85e-06 1.5e-06 1.9e-06 2.25e-06 1.55e-06 2.2e-06 2.8e-06 2.15e-06 2.25e-06 2.7e-06 1.95e-06 2e-06 1.8e-06 2.2e-06 1.4e-06 2.1e-06 2.05e-06 2.35e-06 2.05e-06 2.65e-06 1.55e-06 2.1e-06 1.9e-06 2.5e-06 2.1e-06 2e-06 2.15e-06 2.65e-06 2e-06 2.8e-06 1.9e-06 1.9e-06 2.75e-06 2.2e-06 2.5e-06 2.65e-06 1.7e-06 2.7e-06 1.6e-06 2.1e-06 2.55e-06 1.35e-06 2.1e-06 2.3e-06 1.65e-06 2.8e-06 2.35e-06 2.05e-06 3.3e-06 1.2e-06 2e-06 1.7e-06
3 2.2e-06 1.8e-06 1.6e-06 2.8e-06 2.1e-06 2.2e-06 1.6e-06 1.4e-06 2.1e-06 1.9e-06 1.8e-06 2.05e-06 2.2e-06 1.6e-06 2.2e-06 2.5e-06 2.15e-06 2.1e-06 2.65e-06 2.1e-06 2.1e-06 1.95e-06 2.1e-06 1.8e-06 1.85e-06 2.1e-06 2.45e-06 2.35e-06 2.6e-06 1.95e-06 2.25e-06 2.25e-06 2.2e-06 2.1e-06 1.7e-06 2.05e-06 2.6e-06 1.8e-06 2.45e-06 2.1e-06 2.25e-06 2.45e-06 2.35e-06 2.1e-06 2.5e-06 1.9e-06 2.25e-06 1.9e-06 2.15e-06 2.45e-06 1.85e-06 2e-06 2.3e-06 1.9e-06 2.55e-06 1.9e-06 1.75e-06 3e-06 1.65e-06 1.75e-06 2.2e-06
4 1.2e-06 2.4e-06 1.9e-06 2.1e-06 9e-07 1.55e-06 1.5e-06 2.05e-06 1.55e-06 1.55e-06 2.4e-06 1.5e-06 1.6e-06 1.8e-06 1.95e-06 2.45e-06 2.35e-06 2.4e-06 2.7e-06 1.6e-06 6.5e-07 1.35e-06 9.5e-07 1.55e-06 1.45e-06 1.7e-06 2.65e-06 1.65e-06 2.25e-06 1.1e-06 3.05e-06 1.75e-06 2e-06 1.75e-06 1.7e-06 2.7e-06 2.95e-06 2e-06 3.2e-06 7.5e-07 1.75e-06 2.45e-06 2e-06 1.35e-06 1.75e-06 2e-06 2.95e-06 1.9e-06 1.6e-06 2.3e-06 9e-07 2.15e-06 2.6e-06 1.05e-06 3.4e-06 1.75e-06 2.25e-06 3.75e-06 2.2e-06 1.15e-06 1.8e-06
5 2.25e-06 1.9e-06 2.05e-06 2.2e-06 1.55e-06 2.4e-06 1.95e-06 2.4e-06 1.55e-06 1.8e-06 1.6e-06 1.6e-06 2.25e-06 2.3e-06 2.3e-06 2.6e-06 1.3e-06 1.45e-06 2.75e-06 1.65e-06 1.9e-06 2.05e-06 2.05e-06 1.9e-06 2.25e-06 1.9e-06 2.8e-06 2.55e-06 2.45e-06 2.05e-06 2.55e-06 2.45e-06 2.1e-06 1.65e-06 2.25e-06 1.85e-06 2e-06 2.2e-06 2.65e-06 2e-06 2.45e-06 2.25e-06 2.5e-06 2.3e-06 2.6e-06 1.9e-06 2.8e-06 1.65e-06 1.6e-06 2.25e-06 1.6e-06 2.3e-06 1.45e-06 1.6e-06 2.85e-06 2.4e-06 1.8e-06 3.1e-06 2.05e-06 1.7e-06 2.5e-06
6 1.75e-06 1.65e-06 1.15e-06 1.6e-06 1.5e-06 1.95e-06 1.6e-06 1.9e-06 1.75e-06 1.5e-06 1.75e-06 1.6e-06 2e-06 1.45e-06 1.9e-06 2.45e-06 2.15e-06 2.25e-06 2.55e-06 1.65e-06 1.4e-06 1.2e-06 1.6e-06 1.3e-06 1.75e-06 1.9e-06 2.15e-06 1.7e-06 2.2e-06 1.2e-06 2.3e-06 1.7e-06 2.15e-06 1.8e-06 1.85e-06 2.1e-06 2.6e-06 1.9e-06 2.7e-06 1.3e-06 1.7e-06 2.45e-06 1.75e-06 1.9e-06 2.2e-06 1.65e-06 2.6e-06 1.55e-06 1.8e-06 2.4e-06 1.2e-06 1.95e-06 2.3e-06 1.25e-06 2.7e-06 2.05e-06 2e-06 3.2e-06 1.4e-06 1.85e-06 1.5e-06
7 1.95e-06 2.1e-06 2e-06 1.4e-06 2.05e-06 2.4e-06 1.9e-06 0.0 2.35e-06 2.4e-06 2.6e-06 2.4e-06 1.95e-06 7.5e-07 2e-06 2.35e-06 2.65e-06 2.45e-06 2.6e-06 2.45e-06 2.1e-06 2.4e-06 1.9e-06 1.3e-06 1.15e-06 1.9e-06 2.35e-06 2.7e-06 2.8e-06 1.8e-06 2.85e-06 2.05e-06 2.35e-06 2.35e-06 1.1e-06 2.15e-06 3.15e-06 7.5e-07 2.8e-06 2.2e-06 2.05e-06 2.45e-06 2.75e-06 1.6e-06 2.2e-06 1.85e-06 1.6e-06 2e-06 2.4e-06 2.5e-06 1.65e-06 1.95e-06 2.8e-06 2.3e-06 2.45e-06 9e-07 1.3e-06 3.1e-06 2.2e-06 1.45e-06 2.1e-06
8 1.9e-06 2e-06 2.05e-06 2.1e-06 1.55e-06 1.55e-06 1.75e-06 2.35e-06 2.7e-06 1.55e-06 1.7e-06 1.6e-06 2.1e-06 2.25e-06 2.15e-06 2.4e-06 1.6e-06 1.8e-06 2.65e-06 1.6e-06 1.55e-06 1.7e-06 1.7e-06 1.85e-06 2.05e-06 2.05e-06 2.7e-06 2.3e-06 2.2e-06 1.85e-06 2.55e-06 2.35e-06 1.85e-06 1.55e-06 2.15e-06 1.9e-06 2.1e-06 2.15e-06 2.55e-06 1.65e-06 2.35e-06 2.25e-06 2.25e-06 1.95e-06 2.35e-06 2.05e-06 2.75e-06 1.75e-06 1.5e-06 2.35e-06 1.75e-06 2.2e-06 1.65e-06 1.6e-06 2.8e-06 2.25e-06 1.85e-06 3.05e-06 2.05e-06 1.8e-06 2.4e-06
9 1.75e-06 2e-06 1.85e-06 1.9e-06 1.55e-06 1.8e-06 1.5e-06 2.4e-06 1.55e-06 2.4e-06 1.75e-06 1.5e-06 2.05e-06 2.2e-06 2.15e-06 2.35e-06 1.75e-06 1.95e-06 2.65e-06 1.5e-06 1.4e-06 1.45e-06 1.55e-06 1.8e-06 2e-06 2.15e-06 2.6e-06 2e-06 2.1e-06 1.7e-06 2.45e-06 2.25e-06 1.65e-06 1.65e-06 2.05e-06 2.1e-06 2.15e-06 2.2e-06 2.45e-06 1.35e-06 2.25e-06 2.3e-06 2.05e-06 1.8e-06 2.25e-06 2.05e-06 2.8e-06 1.75e-06 1.6e-06 2.4e-06 1.75e-06 2.1e-06 1.9e-06 1.5e-06 2.85e-06 2.25e-06 2.05e-06 3.1e-06 1.95e-06 1.75e-06 2.2e-06
