 slim_337651616 slim_337651674 slim_337651541 slim_337651680 slim_337651749 slim_337651734 slim_337651769 slim_337651671 slim_337651743 slim_337651696 slim_337651761 slim_337651719 slim_337651768 slim_337651605 slim_337651736 slim_337651581 slim_337651725 slim_337651648 slim_337651698 slim_337651701 slim_337651634 slim_337651710 slim_337651672 slim_337651770 slim_337651752 slim_337651706 slim_337651504 slim_337651625 slim_337651391 slim_337651393 slim_337651715 slim_337651679 slim_337651729 slim_337651720 slim_337651751 slim_337651763 slim_337651507 slim_337651519 slim_337651703 slim_337651457 slim_337651691 slim_337651676 slim_337651607 slim_337651667 slim_337651661 slim_337651755 slim_337651480 slim_337651730 slim_337651549 slim_337651485 slim_337651764 slim_337651735 slim_337651721 slim_337651627 slim_337651657 slim_337651760 slim_337651642 slim_337651758 slim_337651622 slim_337651726 slim_337651759 slim_337651754 slim_337651665 slim_337651746 slim_337651527 slim_337651372 slim_337651609 slim_337651471 slim_337651387 slim_337651591 slim_337651757 slim_337651762 slim_337651723 slim_337651566 slim_337651624 slim_337651618 slim_337651550 slim_337651585 slim_337651766 slim_337651748 slim_337651738 slim_337651722 slim_337651750 slim_337651569 slim_337651742 slim_337651756 slim_337651684 slim_337651603 slim_337651593 slim_337651753 slim_337651538 slim_337651745 slim_337651685 slim_337651629 slim_337651573 slim_337651739 slim_337651632 slim_337651765
0 1.23e-05 9.05e-06 7.55e-06 7.05e-06 8.65e-06 7.4e-06 7.6e-06 6.8e-06 9.85e-06 8.45e-06 7.7e-06 7.95e-06 9.6e-06 7.25e-06 8.3e-06 7.15e-06 8.9e-06 1.075e-05 7.45e-06 8.75e-06 7.9e-06 7.1e-06 7e-06 7.3e-06 7.45e-06 7.25e-06 8e-06 8.05e-06 8.95e-06 8.75e-06 7.4e-06 7.95e-06 9.4e-06 7e-06 7.5e-06 7.3e-06 9e-06 8.9e-06 8.6e-06 7.35e-06 7.55e-06 7.55e-06 8.7e-06 8.65e-06 7.95e-06 8.05e-06 8.4e-06 7.45e-06 9.35e-06 7.3e-06 6.85e-06 7.2e-06 8.55e-06 9.8e-06 8.9e-06 7.7e-06 9.5e-06 1e-05 7.1e-06 7.85e-06 8.6e-06 8.55e-06 1.08e-05 7.15e-06 7.3e-06 8e-06 7.25e-06 6.7e-06 7.3e-06 8.5e-06 7.2e-06 1.06e-05 8.95e-06 8.35e-06 6.75e-06 7.5e-06 7.1e-06 7.5e-06 8.4e-06 9.1e-06 8.75e-06 7.35e-06 9.85e-06 9.2e-06 7.2e-06 7e-06 6.85e-06 1.08e-05 9.55e-06 7.3e-06 8.25e-06 7.2e-06 7.45e-06 6.95e-06 8e-06 9.1e-06 1.22e-05 8.75e-06
1 9.05e-06 8.3e-06 5.45e-06 5.65e-06 1.07e-05 6.2e-06 4.95e-06 8.65e-06 1.23e-05 1.26e-05 5.75e-06 6.75e-06 1.135e-05 5.3e-06 1.1e-05 5.65e-06 1.04e-05 9.2e-06 6.2e-06 7.5e-06 6.7e-06 5.3e-06 5.65e-06 8.6e-06 4.95e-06 5.65e-06 9.9e-06 6.3e-06 4.85e-06 7.75e-06 4.9e-06 6e-06 1.19e-05 5.5e-06 5.65e-06 5.8e-06 9.8e-06 7.4e-06 1.075e-05 5.6e-06 6e-06 4.9e-06 5.05e-06 1.05e-05 6.45e-06 1.265e-05 1.055e-05 5.9e-06 1.115e-05 5.8e-06 5.55e-06 5.5e-06 7.65e-06 1.225e-05 1.08e-05 6e-06 1.51e-05 1.53e-05 5.55e-06 9.9e-06 1.035e-05 1.065e-05 9.3e-06 5.65e-06 5.65e-06 1.02e-05 5.3e-06 5.4e-06 5.65e-06 1.025e-05 6.55e-06 9.1e-06 1.045e-05 1.04e-05 9.2e-06 5.3e-06 5.6e-06 6.7e-06 1.03e-05 9.6e-06 4.95e-06 6.1e-06 9.65e-06 1.17e-05 5.55e-06 5.2e-06 5.05e-06 9.5e-06 1.515e-05 5.95e-06 9.8e-06 8.45e-06 5.6e-06 5.6e-06 6.45e-06 9.9e-06 8.55e-06 7.8e-06
2 7.55e-06 5.45e-06 3.9e-06 4.15e-06 8.55e-06 4.15e-06 4e-06 7.45e-06 1.03e-05 1.055e-05 4.6e-06 4.7e-06 8.5e-06 4.55e-06 9.1e-06 4.25e-06 7.3e-06 7.7e-06 4.3e-06 6.15e-06 4.65e-06 4.4e-06 3.65e-06 6.65e-06 3.45e-06 3.25e-06 8.35e-06 4.95e-06 5.75e-06 6.1e-06 3.4e-06 4.65e-06 9.65e-06 4.3e-06 4.5e-06 4.4e-06 8.1e-06 4.75e-06 8.7e-06 4.3e-06 4.6e-06 4e-06 5.75e-06 8.5e-06 5.15e-06 1.075e-05 8.5e-06 4.5e-06 9.25e-06 4.35e-06 3.75e-06 2.7e-06 6.15e-06 1.025e-05 8.4e-06 4.05e-06 1.29e-05 1.295e-05 4.15e-06 7.75e-06 8.9e-06 8.95e-06 8.7e-06 3.55e-06 4e-06 8.05e-06 4.15e-06 3.95e-06 4.15e-06 8.8e-06 5.15e-06 8.9e-06 7.35e-06 8.25e-06 7.25e-06 3.25e-06 3.5e-06 4.85e-06 7.9e-06 7.65e-06 6e-06 4.4e-06 1.015e-05 9.45e-06 4.65e-06 3.85e-06 3.7e-06 9.15e-06 1.295e-05 3.95e-06 8.55e-06 6.95e-06 3.4e-06 3.6e-06 4.25e-06 8.2e-06 1.045e-05 5.95e-06
3 7.05e-06 5.65e-06 4.15e-06 5.6e-06 8.45e-06 4.3e-06 3.85e-06 7.2e-06 1.05e-05 1.045e-05 4.85e-06 4.45e-06 9.75e-06 4e-06 9.1e-06 3.75e-06 9.05e-06 8.2e-06 3.95e-06 5.9e-06 4.6e-06 3.85e-06 3.35e-06 6.25e-06 3.8e-06 3.9e-06 8.3e-06 4.95e-06 5.6e-06 5.8e-06 3.75e-06 5.2e-06 1.01e-05 3.85e-06 3.95e-06 3.9e-06 9.1e-06 5.95e-06 8.75e-06 4e-06 4.2e-06 4.15e-06 5.35e-06 8.8e-06 4.95e-06 1.075e-05 8.6e-06 4.1e-06 9.6e-06 3.9e-06 3.2e-06 3.65e-06 5.75e-06 1.045e-05 8.7e-06 3.9e-06 1.325e-05 1.36e-05 3.75e-06 7.9e-06 8.7e-06 8.4e-06 8.3e-06 3.2e-06 3.3e-06 8.15e-06 3.9e-06 3.6e-06 3.4e-06 8.6e-06 4.35e-06 8.1e-06 9.1e-06 8.15e-06 7e-06 4.15e-06 3.15e-06 4.8e-06 8.4e-06 8.5e-06 5.5e-06 3.85e-06 1.015e-05 9.95e-06 3.9e-06 3.5e-06 3.35e-06 7.9e-06 1.33e-05 3.45e-06 8.5e-06 6.25e-06 4.15e-06 3.3e-06 5.15e-06 9.2e-06 9.7e-06 5.8e-06
4 8.65e-06 1.07e-05 8.55e-06 8.45e-06 1.28e-05 7.75e-06 8.2e-06 8.4e-06 7.95e-06 7.85e-06 8.65e-06 8.1e-06 7.5e-06 1.03e-05 8.05e-06 9.95e-06 8.15e-06 1.205e-05 9.95e-06 9.8e-06 7.75e-06 1.015e-05 8.2e-06 7.1e-06 7.6e-06 9e-06 8.35e-06 1.025e-05 1.135e-05 9.7e-06 7.55e-06 9.15e-06 7.05e-06 9.9e-06 9.35e-06 1.01e-05 8.25e-06 8.65e-06 8.4e-06 1.005e-05 1.03e-05 9.3e-06 1.14e-05 7.9e-06 1.09e-05 7.85e-06 8.45e-06 1.02e-05 9.05e-06 1.005e-05 7.9e-06 7.9e-06 9.65e-06 7.85e-06 7.35e-06 7.9e-06 6.65e-06 8.05e-06 9.85e-06 6.6e-06 9.15e-06 7.4e-06 1.245e-05 6.6e-06 7.2e-06 6.8e-06 9.55e-06 9.65e-06 8.55e-06 9.05e-06 9.15e-06 1.265e-05 8.2e-06 6.55e-06 8.25e-06 9.25e-06 6.55e-06 9.75e-06 7.35e-06 8.25e-06 1.14e-05 1.005e-05 1.01e-05 7.1e-06 1.04e-05 8.45e-06 8.3e-06 1.165e-05 6.7e-06 8.25e-06 8.15e-06 7.95e-06 9.75e-06 8.15e-06 8.85e-06 8.35e-06 1.415e-05 9.55e-06
5 7.4e-06 6.2e-06 4.15e-06 4.3e-06 7.75e-06 4.5e-06 3.85e-06 7.1e-06 9.85e-06 9.8e-06 4.35e-06 2.8e-06 8.9e-06 5.95e-06 8.25e-06 5.25e-06 8.05e-06 9.05e-06 4.9e-06 6.85e-06 2.75e-06 5.8e-06 3.6e-06 5.15e-06 3.3e-06 4.6e-06 8.6e-06 5.2e-06 6.5e-06 6.45e-06 3.25e-06 4.6e-06 9.55e-06 5.15e-06 4.6e-06 5.4e-06 8.25e-06 5.55e-06 8.55e-06 5.35e-06 5.6e-06 4.9e-06 6.6e-06 7.55e-06 6.55e-06 9.75e-06 8.4e-06 5.5e-06 7.9e-06 5.35e-06 3.9e-06 3.75e-06 6.8e-06 9.8e-06 8e-06 3.2e-06 1.2e-05 1.215e-05 5.15e-06 6.95e-06 8.75e-06 8.15e-06 9.25e-06 2.85e-06 3.4e-06 7.25e-06 4.65e-06 5.1e-06 4.5e-06 8.65e-06 4.4e-06 9.55e-06 8.1e-06 7.45e-06 6.7e-06 4.75e-06 2.8e-06 4.9e-06 7.5e-06 8.2e-06 7.1e-06 5.05e-06 1.025e-05 9.35e-06 6.05e-06 4.2e-06 4.05e-06 8.75e-06 1.205e-05 3.9e-06 8.6e-06 5.45e-06 5.5e-06 3.55e-06 3.1e-06 8.35e-06 1.095e-05 6.25e-06
6 7.6e-06 4.95e-06 4e-06 3.85e-06 8.2e-06 3.85e-06 4.1e-06 7.25e-06 1.065e-05 1.055e-05 3.65e-06 4.2e-06 9.35e-06 5.25e-06 9.05e-06 5.1e-06 8.4e-06 8.75e-06 5.3e-06 6.7e-06 4.15e-06 5.1e-06 3.85e-06 5.8e-06 2.55e-06 4.35e-06 8.85e-06 5.2e-06 6.2e-06 6.7e-06 2.5e-06 4.7e-06 1.025e-05 4.85e-06 4.3e-06 5.25e-06 7.8e-06 5.65e-06 9.35e-06 5.2e-06 5.45e-06 3.75e-06 6.45e-06 8.65e-06 6.05e-06 1.045e-05 9.15e-06 5.35e-06 9.2e-06 5.2e-06 3.7e-06 3.75e-06 6.7e-06 1.06e-05 8.3e-06 3.55e-06 1.32e-05 1.34e-05 5e-06 7.6e-06 9.3e-06 8.35e-06 8.95e-06 2.75e-06 2.5e-06 7.9e-06 4.4e-06 4.8e-06 4e-06 9.2e-06 4.95e-06 8.95e-06 8.45e-06 7.9e-06 7.5e-06 4.3e-06 2.7e-06 6e-06 8e-06 7.6e-06 6.4e-06 5.3e-06 1.05e-05 1.005e-05 5.35e-06 3.9e-06 3.75e-06 8.1e-06 1.325e-05 3.95e-06 8.75e-06 5.35e-06 5.1e-06 3.8e-06 4.45e-06 7.9e-06 1.035e-05 6.65e-06
7 6.8e-06 8.65e-06 7.45e-06 7.2e-06 8.4e-06 7.1e-06 7.25e-06 1.18e-05 9.8e-06 8.65e-06 7.4e-06 7.65e-06 9.5e-06 6.95e-06 8.1e-06 7.15e-06 8.75e-06 1.075e-05 8.05e-06 8.45e-06 7.6e-06 6.8e-06 7.15e-06 7e-06 7.05e-06 7.55e-06 8e-06 7.75e-06 8.55e-06 9.05e-06 7e-06 7.8e-06 9.3e-06 7.3e-06 7.4e-06 7.3e-06 8.75e-06 8.8e-06 8.8e-06 7.6e-06 7.5e-06 7.35e-06 8.85e-06 8.5e-06 8.45e-06 8.15e-06 8.65e-06 7.4e-06 9.35e-06 7.3e-06 6.95e-06 7.05e-06 8.6e-06 9.75e-06 8.7e-06 7.45e-06 9.35e-06 9.95e-06 7.05e-06 7.65e-06 8.6e-06 8.4e-06 1.05e-05 6.8e-06 7e-06 7.75e-06 6.75e-06 7.25e-06 6.8e-06 8.5e-06 7.6e-06 1.06e-05 8.8e-06 8.1e-06 6.9e-06 7.4e-06 6.75e-06 7.9e-06 8.2e-06 8.8e-06 8.65e-06 7.95e-06 9.65e-06 9.15e-06 6.7e-06 6.85e-06 6.7e-06 1.07e-05 9.4e-06 7.45e-06 7.85e-06 6.95e-06 7.15e-06 7.1e-06 7.8e-06 8.85e-06 1.2e-05 9.1e-06
8 9.85e-06 1.23e-05 1.03e-05 1.05e-05 7.95e-06 9.85e-06 1.065e-05 9.8e-06 9.8e-06 6.95e-06 9.7e-06 1.04e-05 6.75e-06 1.11e-05 7.15e-06 1.035e-05 8.35e-06 1.255e-05 9.95e-06 8.4e-06 1.035e-05 1.095e-05 9.75e-06 9.95e-06 1.025e-05 1.075e-05 7.9e-06 1.145e-05 1.2e-05 7.95e-06 1.02e-05 1.04e-05 5.15e-06 1.04e-05 1.04e-05 1.05e-05 8.45e-06 7.95e-06 7.5e-06 1.045e-05 1.07e-05 1.08e-05 1.19e-05 7.35e-06 1.165e-05 7.2e-06 7.65e-06 1.06e-05 8.5e-06 1.045e-05 1.04e-05 1.01e-05 8.35e-06 4.95e-06 8.5e-06 1.015e-05 4.9e-06 5.8e-06 1.025e-05 7.3e-06 8.2e-06 8.3e-06 1.26e-05 1.01e-05 1.02e-05 7.6e-06 1.015e-05 1.02e-05 1.07e-05 8.1e-06 1.065e-05 1.29e-05 8.4e-06 7.6e-06 9.15e-06 1.075e-05 1.005e-05 9.9e-06 8e-06 8.45e-06 1.22e-05 1.01e-05 9.75e-06 5.2e-06 1.12e-05 1.04e-05 1.025e-05 1.315e-05 4.95e-06 1.005e-05 7.9e-06 1.01e-05 1.08e-05 9.7e-06 1.03e-05 8.55e-06 1.45e-05 7.75e-06
9 8.45e-06 1.26e-05 1.055e-05 1.045e-05 7.85e-06 9.8e-06 1.055e-05 8.65e-06 6.95e-06 9.8e-06 9.65e-06 1.035e-05 7.6e-06 1.15e-05 7.3e-06 1.06e-05 8.35e-06 1.315e-05 1.02e-05 1.025e-05 1.03e-05 1.135e-05 9.75e-06 8.6e-06 1.015e-05 1.085e-05 8.1e-06 1.17e-05 1.265e-05 9.75e-06 1.01e-05 1.06e-05 6.75e-06 1.085e-05 1.075e-05 1.08e-05 8.45e-06 9.6e-06 7.7e-06 1.085e-05 1.105e-05 1.1e-05 1.23e-05 7.5e-06 1.2e-05 5.75e-06 7.8e-06 1.095e-05 8.55e-06 1.075e-05 1.025e-05 1.025e-05 1.01e-05 6.95e-06 8.4e-06 1.02e-05 4.95e-06 5.8e-06 1.06e-05 7.2e-06 8.4e-06 8.2e-06 1.315e-05 9.9e-06 1.01e-05 7.45e-06 1.06e-05 1.05e-05 1.08e-05 8.3e-06 1.07e-05 1.345e-05 8.4e-06 7.5e-06 7.7e-06 1.095e-05 9.85e-06 1.02e-05 7.9e-06 8.5e-06 1.29e-05 1.03e-05 1.005e-05 6.85e-06 1.15e-05 1.05e-05 1.035e-05 1.34e-05 5e-06 1.005e-05 8.25e-06 8.75e-06 1.125e-05 9.7e-06 1.04e-05 8.55e-06 1.515e-05 9.5e-06
