 slim_337707635 slim_337707837 slim_337707854 slim_337707895 slim_337707871 slim_337707546 slim_337707846 slim_337707786 slim_337707816 slim_337707771 slim_337707775 slim_337707820 slim_337707892 slim_337707905 slim_337707863 slim_337707821 slim_337707897 slim_337707665 slim_337707909 slim_337707783 slim_337707617 slim_337707603 slim_337707881 slim_337707904 slim_337707782 slim_337707915 slim_337707815 slim_337707911 slim_337707735 slim_337707913 slim_337707825 slim_337707908 slim_337707860 slim_337707807 slim_337707876 slim_337707838 slim_337707752 slim_337707809 slim_337707887 slim_337707806 slim_337707886 slim_337707763 slim_337707795 slim_337707900 slim_337707832 slim_337707907 slim_337707890 slim_337707875 slim_337707850 slim_337707902 slim_337707666 slim_337707751 slim_337707639 slim_337707865 slim_337707922 slim_337707480 slim_337707924 slim_337707888 slim_337707862 slim_337707912 slim_337707397 slim_337707766 slim_337707859 slim_337707899 slim_337707481 slim_337707811 slim_337707877 slim_337707920 slim_337707776 slim_337707822 slim_337707923 slim_337707884 slim_337707872 slim_337707698 slim_337707728 slim_337707919 slim_337707755 slim_337707840 slim_337707764 slim_337707706 slim_337707724 slim_337707921 slim_337707889 slim_337707826 slim_337707910 slim_337707732 slim_337707894 slim_337707851 slim_337707704 slim_337707903 slim_337707839 slim_337707833 slim_337707770 slim_337707883 slim_337707849 slim_337707914 slim_337707918 slim_337707916 slim_337707805
0 5.6e-06 8.4e-06 6.85e-06 1.185e-05 7.05e-06 3.85e-06 5.7e-06 7.1e-06 8.25e-06 8.1e-06 1.115e-05 9.8e-06 4.9e-06 6.45e-06 1.005e-05 4.45e-06 1e-05 7.85e-06 8.45e-06 8.65e-06 6.85e-06 5.75e-06 8.75e-06 9.3e-06 8.35e-06 8.4e-06 1.08e-05 6.4e-06 4.8e-06 1.04e-05 8.4e-06 9.75e-06 5.9e-06 7.85e-06 6.3e-06 1.16e-05 8.2e-06 7.3e-06 9.85e-06 6.15e-06 7.85e-06 1.005e-05 5.95e-06 3.85e-06 7.55e-06 3.7e-06 9.4e-06 1e-05 9.9e-06 6.15e-06 1.065e-05 8.05e-06 8.35e-06 8.35e-06 9.95e-06 4.95e-06 1.37e-05 7.4e-06 8.9e-06 8.5e-06 8.55e-06 1.05e-05 6.95e-06 7.8e-06 9.9e-06 8.45e-06 7.6e-06 9.25e-06 1.165e-05 4.6e-06 6.5e-06 1.025e-05 8.35e-06 1.025e-05 9.65e-06 7.6e-06 8.9e-06 7.55e-06 9.55e-06 9.95e-06 9.7e-06 1.175e-05 8.05e-06 1.055e-05 1.105e-05 3.75e-06 6.25e-06 1.37e-05 8e-06 8.45e-06 7e-06 4.9e-06 8.4e-06 8.85e-06 3.6e-06 6.4e-06 5.45e-06 7.95e-06 9.2e-06
1 8.4e-06 1.8e-06 1.015e-05 1.185e-05 1.125e-05 7.1e-06 1.065e-05 1.125e-05 7.1e-06 8.05e-06 5.1e-06 9.25e-06 8.2e-06 1.095e-05 9.35e-06 8.45e-06 9.3e-06 6.95e-06 7.8e-06 5.3e-06 1.045e-05 9.75e-06 8.05e-06 1.295e-05 1.3e-05 6.95e-06 1.11e-05 1.015e-05 8.1e-06 8.9e-06 7.75e-06 1.02e-05 1.005e-05 1.235e-05 9.95e-06 1.09e-05 7.05e-06 6.05e-06 1.37e-05 4.1e-06 6.95e-06 9.35e-06 9.65e-06 8.45e-06 5.2e-06 7e-06 9.65e-06 1.005e-05 9.45e-06 9.45e-06 9.85e-06 8.1e-06 7.7e-06 7.7e-06 9.25e-06 8.25e-06 9.45e-06 1.175e-05 9.8e-06 7.85e-06 7.95e-06 9.8e-06 1.115e-05 8.35e-06 1.04e-05 8.05e-06 5.2e-06 3.55e-06 1.105e-05 4.8e-06 1.02e-05 3.45e-06 7.8e-06 9.6e-06 3.6e-06 1.125e-05 8.35e-06 1.12e-05 1.28e-05 1.325e-05 3.2e-06 1.105e-05 1.135e-05 1.105e-05 1.135e-05 7.5e-06 9.9e-06 9.1e-06 1.305e-05 4.55e-06 1.075e-05 8.45e-06 8e-06 1.3e-05 6.9e-06 1.015e-05 9.75e-06 1.295e-05 7.7e-06
2 6.85e-06 1.015e-05 9.6e-06 1.095e-05 8.05e-06 6.6e-06 7.7e-06 5.55e-06 9.95e-06 8.85e-06 1.225e-05 1.01e-05 6.25e-06 8.5e-06 1.035e-05 6.5e-06 1.03e-05 7.45e-06 9.2e-06 1.035e-05 7.3e-06 6.2e-06 1.06e-05 7.6e-06 8.05e-06 1.005e-05 1.21e-05 7.9e-06 6.15e-06 9.05e-06 9.15e-06 1.005e-05 5.8e-06 8.95e-06 6.6e-06 1.145e-05 9.9e-06 8.4e-06 8.15e-06 8.2e-06 7.45e-06 1.035e-05 7.45e-06 5.7e-06 8.1e-06 6.5e-06 1.1e-05 1.08e-05 1.03e-05 6.05e-06 1.035e-05 1.06e-05 9.1e-06 9.1e-06 1.035e-05 6.3e-06 1.435e-05 8.75e-06 1.11e-05 9.15e-06 1.02e-05 1.065e-05 8.05e-06 6.75e-06 1.015e-05 9.2e-06 8.15e-06 1.12e-05 1.13e-05 8e-06 9e-06 1.015e-05 1.06e-05 1.045e-05 1.11e-05 6.35e-06 1.05e-05 6.4e-06 8.35e-06 8.75e-06 1.01e-05 1.16e-05 7.4e-06 1.205e-05 9.75e-06 6.6e-06 6.55e-06 1.44e-05 7.55e-06 1.085e-05 6.85e-06 6.25e-06 1.025e-05 6.7e-06 6.4e-06 7.9e-06 5.7e-06 4.85e-06 8.4e-06
3 1.185e-05 1.185e-05 1.095e-05 1.41e-05 1.205e-05 1.165e-05 1.04e-05 1.155e-05 1.12e-05 1.11e-05 1.06e-05 1.065e-05 1.24e-05 1.175e-05 1.155e-05 1.135e-05 1.15e-05 1.07e-05 1.155e-05 1.06e-05 1.14e-05 1.175e-05 1.06e-05 1.105e-05 1.155e-05 1.13e-05 9.35e-06 1.165e-05 1.23e-05 1.05e-05 1.15e-05 9.3e-06 1.07e-05 1.085e-05 1.13e-05 1.02e-05 1.115e-05 1.105e-05 9.25e-06 1.16e-05 1.07e-05 1.155e-05 1.12e-05 1.11e-05 1.26e-05 1.155e-05 1.035e-05 1.025e-05 1.015e-05 1.33e-05 9.85e-06 1.095e-05 1.145e-05 1.145e-05 1.145e-05 1.245e-05 8.5e-06 1.04e-05 1.065e-05 1.16e-05 9.6e-06 1.06e-05 1.195e-05 1.085e-05 9.1e-06 1.03e-05 1.265e-05 1.075e-05 9.45e-06 1.145e-05 1.085e-05 1.12e-05 1.055e-05 1.045e-05 1.07e-05 1.225e-05 9.3e-06 1.22e-05 1.09e-05 1.13e-05 1.11e-05 1.035e-05 1.23e-05 1.03e-05 8.7e-06 1.19e-05 1.125e-05 8.75e-06 1.03e-05 1.055e-05 9.55e-06 1.115e-05 1.065e-05 1.04e-05 1.145e-05 1.165e-05 1.06e-05 9.7e-06 1.08e-05
4 7.05e-06 1.125e-05 8.05e-06 1.205e-05 9.8e-06 7.4e-06 7.85e-06 7.65e-06 7.9e-06 1.085e-05 1.17e-05 9.7e-06 6.2e-06 5.6e-06 9.05e-06 7.85e-06 9e-06 1.06e-05 7.9e-06 1.01e-05 8.55e-06 7.1e-06 1.005e-05 1.035e-05 1.045e-05 8.15e-06 8.75e-06 9.7e-06 6.1e-06 1.28e-05 7.85e-06 1.065e-05 8.75e-06 8.05e-06 8.15e-06 1.21e-05 7.85e-06 1.095e-05 1.135e-05 9e-06 1.06e-05 9.05e-06 9.25e-06 6.2e-06 8.05e-06 7.3e-06 7.9e-06 1.14e-05 1.05e-05 5e-06 1.05e-05 9.6e-06 7.8e-06 7.8e-06 8.8e-06 6.25e-06 1.265e-05 7.25e-06 9.85e-06 8.1e-06 9.8e-06 1.145e-05 5.15e-06 1.035e-05 1.105e-05 9.65e-06 8.1e-06 1.105e-05 1.21e-05 8.95e-06 7.9e-06 1.27e-05 1.005e-05 1.135e-05 1.08e-05 7.15e-06 1.04e-05 6.95e-06 1.155e-05 1.195e-05 1.28e-05 1.225e-05 8.4e-06 8.4e-06 1.18e-05 6.65e-06 8.1e-06 1.265e-05 7.55e-06 1.07e-05 8.85e-06 7.8e-06 9.45e-06 1.09e-05 7.2e-06 9.7e-06 8.7e-06 1.005e-05 1.13e-05
5 3.85e-06 7.1e-06 6.6e-06 1.165e-05 7.4e-06 1.2e-06 6.75e-06 7.4e-06 7.95e-06 6.15e-06 9.8e-06 9.65e-06 3.2e-06 6.45e-06 9.35e-06 3.75e-06 9.3e-06 7.9e-06 7.3e-06 6.65e-06 5.85e-06 6.45e-06 6.75e-06 9.05e-06 8.95e-06 8.1e-06 1.085e-05 5.45e-06 3.1e-06 9.2e-06 7.25e-06 1.005e-05 4.9e-06 8.1e-06 5.05e-06 1.06e-05 7.9e-06 5.8e-06 9.65e-06 3.8e-06 7.9e-06 9.35e-06 5e-06 3.1e-06 6.5e-06 7e-07 9e-06 9.7e-06 9.15e-06 5.75e-06 1.015e-05 7.2e-06 7.2e-06 7.2e-06 9.25e-06 3.25e-06 1.28e-05 7.85e-06 9.65e-06 7.35e-06 6.55e-06 9.15e-06 7.3e-06 6.75e-06 1.02e-05 7.25e-06 6.55e-06 7.85e-06 1.065e-05 3.3e-06 4.5e-06 8.7e-06 7.1e-06 8.8e-06 7.85e-06 7.65e-06 6.9e-06 7.6e-06 8.55e-06 8.95e-06 8.55e-06 1.075e-05 7.35e-06 1.07e-05 1.105e-05 2.5e-06 5e-06 1.27e-05 9.05e-06 6.95e-06 5.95e-06 3.15e-06 6.5e-06 8.85e-06 6e-07 5.45e-06 5.2e-06 8.95e-06 8.35e-06
6 5.7e-06 1.065e-05 7.7e-06 1.04e-05 7.85e-06 6.75e-06 8.1e-06 8.15e-06 8.75e-06 9.75e-06 1.17e-05 9.85e-06 7.6e-06 7.55e-06 1.095e-05 7.65e-06 1.09e-05 8.95e-06 1e-05 1.01e-05 8.6e-06 6.9e-06 9.9e-06 1e-05 9.35e-06 9e-06 9.95e-06 8.65e-06 7.5e-06 1.115e-05 9.95e-06 9.4e-06 7.2e-06 7.55e-06 8.2e-06 1.155e-05 8.7e-06 9.5e-06 8.85e-06 8.5e-06 8.95e-06 1.095e-05 8.2e-06 5.9e-06 9.75e-06 6.65e-06 9.45e-06 1.025e-05 1.08e-05 8.6e-06 1.17e-05 9.7e-06 9.9e-06 9.9e-06 1.085e-05 7.65e-06 1.32e-05 5.4e-06 9.1e-06 1.005e-05 9.6e-06 1.095e-05 7.75e-06 8.75e-06 9.8e-06 1e-05 9.8e-06 1.085e-05 1.15e-05 7.95e-06 8.05e-06 1.16e-05 9.7e-06 1.085e-05 1.085e-05 9.25e-06 1.02e-05 9.2e-06 1.01e-05 1.05e-05 1.145e-05 1.17e-05 9.55e-06 9.85e-06 1.07e-05 6.9e-06 8.15e-06 1.295e-05 7.4e-06 1.045e-05 7.15e-06 7.6e-06 9.55e-06 8.95e-06 6.55e-06 8.65e-06 6.95e-06 7.6e-06 1.095e-05
7 7.1e-06 1.125e-05 5.55e-06 1.155e-05 7.65e-06 7.4e-06 8.15e-06 9.8e-06 1.055e-05 9.65e-06 1.335e-05 1.07e-05 6.1e-06 8.1e-06 1.055e-05 6.75e-06 1.05e-05 8.1e-06 9.3e-06 1.145e-05 7.35e-06 5.9e-06 1.155e-05 7.65e-06 8.1e-06 1.065e-05 1.27e-05 8.5e-06 6.1e-06 1e-05 9.25e-06 1.065e-05 6.1e-06 9.4e-06 6.65e-06 1.24e-05 1.05e-05 9.35e-06 8.6e-06 9.15e-06 8.1e-06 1.055e-05 8.05e-06 5.8e-06 8.2e-06 7.3e-06 1.16e-05 1.175e-05 1.09e-05 5.05e-06 1.055e-05 1.135e-05 9.2e-06 9.2e-06 1.045e-05 6.25e-06 1.545e-05 9.1e-06 1.17e-05 9.35e-06 1.115e-05 1.16e-05 7.7e-06 7.95e-06 1.075e-05 9.8e-06 8.25e-06 1.23e-05 1.225e-05 8.95e-06 9.6e-06 1.125e-05 1.155e-05 1.14e-05 1.22e-05 5.65e-06 1.145e-05 5.6e-06 9.15e-06 9.55e-06 1.12e-05 1.255e-05 7.35e-06 1.265e-05 1.02e-05 6.65e-06 6.6e-06 1.55e-05 7.5e-06 1.195e-05 7.3e-06 6.7e-06 1.12e-05 7.2e-06 7.2e-06 8.5e-06 6.2e-06 5.05e-06 8.6e-06
8 8.25e-06 7.1e-06 9.95e-06 1.12e-05 7.9e-06 7.95e-06 8.75e-06 1.055e-05 1.23e-05 9.8e-06 7.75e-06 8.6e-06 8.6e-06 7.6e-06 9.45e-06 8.95e-06 9.4e-06 9.35e-06 8.7e-06 7.55e-06 1.015e-05 9.15e-06 8.6e-06 1.225e-05 1.195e-05 6.6e-06 7.8e-06 1.045e-05 8.5e-06 1.13e-05 8.65e-06 9.75e-06 9.8e-06 8.95e-06 1e-05 1.07e-05 6.15e-06 9.35e-06 1.235e-05 7.05e-06 9.35e-06 9.45e-06 1e-05 7.75e-06 8.2e-06 7.85e-06 7.5e-06 1e-05 9.45e-06 9.4e-06 1.04e-05 8.4e-06 8.6e-06 8.6e-06 9.35e-06 8.65e-06 9.5e-06 8.05e-06 8.9e-06 8.75e-06 8.4e-06 1.015e-05 7.8e-06 9.7e-06 1.03e-05 8.85e-06 8.25e-06 7.55e-06 1.075e-05 7.75e-06 8.55e-06 8.65e-06 8.55e-06 1.02e-05 7.1e-06 1.085e-05 9.15e-06 1.08e-05 1.22e-05 1.26e-05 8.95e-06 1.085e-05 1.1e-05 7.35e-06 1.105e-05 8.15e-06 9.95e-06 9.25e-06 9.05e-06 7.8e-06 1.01e-05 8.75e-06 8.1e-06 1.2e-05 7.75e-06 1.045e-05 9.7e-06 1.16e-05 1.055e-05
9 8.1e-06 8.05e-06 8.85e-06 1.11e-05 1.085e-05 6.15e-06 9.75e-06 9.65e-06 9.8e-06 1.15e-05 9.95e-06 9.6e-06 7.9e-06 1.01e-05 1.11e-05 7.15e-06 1.105e-05 8.55e-06 9.95e-06 8.7e-06 7.4e-06 9.5e-06 8.9e-06 7.75e-06 8.65e-06 9.85e-06 1.16e-05 6.85e-06 7.8e-06 7.05e-06 9.9e-06 1.045e-05 7.6e-06 1.03e-05 7.3e-06 9.4e-06 9.75e-06 6.85e-06 8.6e-06 6.9e-06 8.55e-06 1.11e-05 6.65e-06 7.65e-06 9.05e-06 5.85e-06 1.085e-05 1.01e-05 9.75e-06 1e-05 1.07e-05 9.35e-06 9.85e-06 9.85e-06 1.1e-05 7.95e-06 1.19e-05 1.035e-05 1.11e-05 1e-05 8.55e-06 8.55e-06 1.075e-05 8.4e-06 1.055e-05 8.75e-06 9.1e-06 8.9e-06 9.05e-06 6.75e-06 8.45e-06 7.85e-06 9.15e-06 8.2e-06 8.9e-06 9.5e-06 8.85e-06 9.45e-06 6.75e-06 6.8e-06 7.7e-06 9.25e-06 8.35e-06 1.175e-05 1.055e-05 7.3e-06 7.3e-06 1.175e-05 1.05e-05 8.5e-06 8.5e-06 6.65e-06 8.8e-06 7.95e-06 5.75e-06 6.75e-06 7.75e-06 9.2e-06 7.8e-06
10 1.115e-05 5.1e-06 1.225e-05 1.06e-05 1.17e-05 9.8e-06 1.17e-05 1.335e-05 7.75e-06 9.95e-06 8.2e-06 9.85e-06 1.085e-05 1.145e-05 8.3e-06 1.145e-05 8.15e-06 9.85e-06 9e-06 6.2e-06 1.22e-05 1.195e-05 6.95e-06 1.41e-05 1.445e-05 8.1e-06 8.6e-06 1.215e-05 1.075e-05 1.08e-05 8.95e-06 9.55e-06 1.22e-05 1.225e-05 1.205e-05 8.95e-06 7.7e-06 9.1e-06 1.425e-05 6.95e-06 9.85e-06 8.3e-06 1.17e-05 1.085e-05 8.5e-06 9.7e-06 8.9e-06 8.7e-06 8.4e-06 1.205e-05 1e-05 8.1e-06 8.9e-06 8.9e-06 8.1e-06 1.09e-05 6.45e-06 1.13e-05 8.35e-06 9.05e-06 7.65e-06 9.85e-06 1.16e-05 1.015e-05 1e-05 9.35e-06 8.55e-06 5.55e-06 9.8e-06 8e-06 9.9e-06 6.4e-06 7.05e-06 9.9e-06 5.05e-06 1.33e-05 8.3e-06 1.325e-05 1.365e-05 1.405e-05 6.75e-06 9.05e-06 1.305e-05 8.6e-06 1.075e-05 1.045e-05 1.2e-05 5.1e-06 1.3e-05 6.05e-06 1.22e-05 1.12e-05 7.75e-06 1.42e-05 9.6e-06 1.215e-05 1.215e-05 1.455e-05 1.055e-05
11 9.8e-06 9.25e-06 1.01e-05 1.065e-05 9.7e-06 9.65e-06 9.85e-06 1.07e-05 8.6e-06 9.6e-06 9.85e-06 1.59e-05 1.045e-05 9.4e-06 1.115e-05 9.35e-06 1.11e-05 9.6e-06 1.055e-05 9.4e-06 9.95e-06 1.04e-05 1.015e-05 1.02e-05 1.06e-05 8.6e-06 9.1e-06 1.02e-05 1.035e-05 8.95e-06 1.05e-05 1.02e-05 9.8e-06 9.7e-06 9.85e-06 1.035e-05 8.55e-06 8.9e-06 1.045e-05 9.3e-06 9.6e-06 1.115e-05 9.7e-06 9.45e-06 1.025e-05 9.55e-06 9.05e-06 1.04e-05 9.75e-06 1.14e-05 1.09e-05 9.9e-06 1.045e-05 1.045e-05 1.105e-05 1.05e-05 1.05e-05 9.25e-06 1.035e-05 1.06e-05 9.75e-06 1.005e-05 9.6e-06 9.85e-06 1.055e-05 9.3e-06 1.03e-05 9.5e-06 1.02e-05 9.35e-06 1.01e-05 8.8e-06 1.005e-05 1e-05 9.35e-06 1.085e-05 1.03e-05 1.08e-05 1.005e-05 1.05e-05 8.7e-06 1.05e-05 1.095e-05 9e-06 1.05e-05 9.8e-06 9.8e-06 1.045e-05 9e-06 9.45e-06 1.015e-05 9.2e-06 9.65e-06 1.01e-05 9.45e-06 1.02e-05 9.65e-06 9.9e-06 8.8e-06
12 4.9e-06 8.2e-06 6.25e-06 1.24e-05 6.2e-06 3.2e-06 7.6e-06 6.1e-06 8.6e-06 7.9e-06 1.085e-05 1.045e-05 5.6e-06 6.25e-06 8.55e-06 4.95e-06 8.5e-06 8.65e-06 6.65e-06 8.15e-06 6.4e-06 5.8e-06 8.4e-06 9e-06 9.35e-06 8.75e-06 1.155e-05 7e-06 2.85e-06 1.055e-05 6.6e-06 1.08e-05 6.15e-06 8.95e-06 5.4e-06 1.185e-05 8.55e-06 7.5e-06 1.055e-05 5.4e-06 8.65e-06 8.55e-06 6.55e-06 3.95e-06 5.65e-06 2.9e-06 9.6e-06 1.095e-05 1.005e-05 2.95e-06 9.9e-06 8.6e-06 6.55e-06 6.55e-06 8.45e-06 3e-06 1.39e-05 8.65e-06 1.04e-05 6.7e-06 8.2e-06 1.05e-05 6.25e-06 7.85e-06 1.095e-05 8.3e-06 5.7e-06 9.15e-06 1.19e-05 5.25e-06 6.25e-06 9.85e-06 8.7e-06 1.02e-05 9.05e-06 5.55e-06 8.55e-06 5.5e-06 9.95e-06 1.035e-05 9.8e-06 1.2e-05 6.7e-06 1.14e-05 1.175e-05 3.4e-06 5.35e-06 1.38e-05 9.35e-06 8.55e-06 6.8e-06 4.6e-06 8.15e-06 9.7e-06 2.8e-06 7e-06 6.4e-06 9.25e-06 8.75e-06
13 6.45e-06 1.095e-05 8.5e-06 1.175e-05 5.6e-06 6.45e-06 7.55e-06 8.1e-06 7.6e-06 1.01e-05 1.145e-05 9.4e-06 6.25e-06 9.2e-06 9.5e-06 7.15e-06 9.45e-06 1.025e-05 8.35e-06 9.55e-06 8e-06 7.15e-06 9.35e-06 1.035e-05 1.015e-05 7.8e-06 8.55e-06 9.15e-06 6.15e-06 1.24e-05 8.3e-06 1.03e-05 8.05e-06 7.65e-06 7.75e-06 1.18e-05 7.55e-06 1.025e-05 1.105e-05 8.35e-06 1.025e-05 9.5e-06 8.7e-06 5.35e-06 8.7e-06 6.2e-06 7.8e-06 1.11e-05 1.005e-05 6.35e-06 1.055e-05 9.05e-06 8.25e-06 8.25e-06 9.4e-06 6.2e-06 1.235e-05 7.05e-06 9.5e-06 8.4e-06 9.1e-06 1.105e-05 5.65e-06 9.95e-06 1.07e-05 9.05e-06 8.75e-06 1.055e-05 1.18e-05 8.15e-06 7.2e-06 1.235e-05 9.5e-06 1.09e-05 1.04e-05 7.9e-06 9.7e-06 7.85e-06 1.125e-05 1.165e-05 1.235e-05 1.195e-05 9e-06 8e-06 1.15e-05 5.85e-06 7.7e-06 1.235e-05 7.35e-06 1e-05 8.6e-06 6.95e-06 8.75e-06 1.06e-05 6.1e-06 9.15e-06 8.15e-06 9.75e-06 1.075e-05
14 1.005e-05 9.35e-06 1.035e-05 1.155e-05 9.05e-06 9.35e-06 1.095e-05 1.055e-05 9.45e-06 1.11e-05 8.3e-06 1.115e-05 8.55e-06 9.5e-06 1.53e-05 1.045e-05 7.75e-06 1.12e-05 8.45e-06 8.85e-06 1.07e-05 1e-05 8.6e-06 1.23e-05 1.305e-05 9.7e-06 9.75e-06 1.15e-05 8.45e-06 1.24e-05 8.4e-06 1.055e-05 1.125e-05 1.14e-05 1.03e-05 1.035e-05 9.4e-06 1.08e-05 1.335e-05 9e-06 1.12e-05 7.65e-06 1.105e-05 9.4e-06 8.6e-06 9.25e-06 9.5e-06 1.025e-05 9.65e-06 7.9e-06 1.02e-05 9.4e-06 8.35e-06 8.35e-06 7.9e-06 8.6e-06 9.7e-06 1.07e-05 9.45e-06 8.3e-06 9.15e-06 1.125e-05 9.15e-06 1.085e-05 1.085e-05 1.025e-05 8.65e-06 9.15e-06 1.125e-05 9.3e-06 9.35e-06 1.055e-05 8.5e-06 1.115e-05 8.85e-06 9.5e-06 9.65e-06 9.65e-06 1.31e-05 1.35e-05 1.07e-05 1.06e-05 1.07e-05 9.7e-06 1.16e-05 9.05e-06 1.025e-05 8.45e-06 1.17e-05 9.05e-06 1.105e-05 1.035e-05 9.2e-06 1.32e-05 9.15e-06 1.15e-05 1.125e-05 1.31e-05 1.14e-05
15 4.45e-06 8.45e-06 6.5e-06 1.135e-05 7.85e-06 3.75e-06 7.65e-06 6.75e-06 8.95e-06 7.15e-06 1.145e-05 9.35e-06 4.95e-06 7.15e-06 1.045e-05 5.8e-06 1.04e-05 7.55e-06 8.7e-06 8.45e-06 5.9e-06 6.35e-06 9e-06 7.55e-06 7.5e-06 9e-06 1.16e-05 5.55e-06 4.85e-06 8.35e-06 8.65e-06 1.035e-05 5.4e-06 8.5e-06 5.4e-06 1.1e-05 8.9e-06 6.2e-06 8.4e-06 6.1e-06 7.55e-06 1.045e-05 5.1e-06 4.35e-06 7.55e-06 3.6e-06 1.025e-05 1.025e-05 8.6e-06 6.35e-06 9.95e-06 8.5e-06 8.6e-06 8.6e-06 1.035e-05 5e-06 1.415e-05 8.8e-06 1.055e-05 8.75e-06 8.6e-06 9.7e-06 7.75e-06 7e-06 1.045e-05 7e-06 7.6e-06 9.55e-06 1.085e-05 4.7e-06 6.75e-06 9.1e-06 8.7e-06 9.5e-06 9.8e-06 6.85e-06 8.9e-06 6.8e-06 7.75e-06 8.15e-06 8.7e-06 1.115e-05 7.25e-06 1.165e-05 1.065e-05 3.75e-06 5.35e-06 1.41e-05 8.25e-06 8.65e-06 6.35e-06 3.25e-06 8.75e-06 7.5e-06 3.5e-06 5.55e-06 5.05e-06 7.05e-06 6.7e-06
16 1e-05 9.3e-06 1.03e-05 1.15e-05 9e-06 9.3e-06 1.09e-05 1.05e-05 9.4e-06 1.105e-05 8.15e-06 1.11e-05 8.5e-06 9.45e-06 7.75e-06 1.04e-05 1.52e-05 1.115e-05 8.4e-06 8.8e-06 1.065e-05 9.95e-06 8.45e-06 1.225e-05 1.3e-05 9.65e-06 9.7e-06 1.145e-05 8.4e-06 1.235e-05 8.35e-06 1.05e-05 1.12e-05 1.135e-05 1.025e-05 1.04e-05 9.35e-06 1.075e-05 1.33e-05 8.95e-06 1.115e-05 7.75e-06 1.1e-05 9.35e-06 8.55e-06 9.2e-06 9.45e-06 1.015e-05 9.5e-06 7.85e-06 1.015e-05 9.35e-06 8.3e-06 8.3e-06 7.75e-06 8.55e-06 9.65e-06 1.065e-05 9.35e-06 8.25e-06 9.1e-06 1.12e-05 9.1e-06 1.08e-05 1.08e-05 1.02e-05 8.6e-06 9.1e-06 1.12e-05 9.25e-06 9.3e-06 1.05e-05 8.6e-06 1.11e-05 8.8e-06 9.45e-06 9.6e-06 9.6e-06 1.305e-05 1.345e-05 1.065e-05 1.05e-05 1.065e-05 9.65e-06 1.155e-05 9e-06 1.02e-05 8.55e-06 1.165e-05 9e-06 1.1e-05 1.03e-05 9.15e-06 1.315e-05 9.1e-06 1.145e-05 1.12e-05 1.305e-05 1.135e-05
