 slim_762294559 slim_762294568 slim_762294543 slim_762294564 slim_762294526 slim_762294576 slim_762294577 slim_762294561 slim_762294567 slim_762294572 slim_762294563 slim_762294554 slim_762294544 slim_762294536 slim_762294573 slim_762294552 slim_762294519 slim_762294558 slim_762294550 slim_762294528 slim_762294530 slim_762294571 slim_762294534 slim_762294523 slim_762294553 slim_762294538 slim_762294535 slim_762294574 slim_762294518 slim_762294517 slim_762294555 slim_762294521 slim_762294529 slim_762294540 slim_762294570 slim_762294522 slim_762294541 slim_762294520 slim_762294556 slim_762294548 slim_762294547 slim_762294575 slim_762294539 slim_762294525 slim_762294532 slim_762294524 slim_762294562 slim_762294565 slim_762294566 slim_762294546 slim_762294537 slim_762294549 slim_762294551 slim_762294545 slim_762294560 slim_762294557 slim_762294533 slim_762294542 slim_762294569 slim_762294527 slim_762294531
0 1.4e-06 1.1e-06 8.5e-07 1.65e-06 1.15e-06 1.05e-06 1.5e-06 8.5e-07 1.55e-06 1.3e-06 1.6e-06 1.2e-06 8e-07 1.9e-06 8.5e-07 1.2e-06 2e-06 1.2e-06 1.1e-06 1.15e-06 1.8e-06 1.1e-06 7.5e-07 1.95e-06 2.1e-06 1.3e-06 1.65e-06 1.55e-06 1.1e-06 1.4e-06 1.5e-06 1.25e-06 8e-07 1.65e-06 1.65e-06 1.95e-06 1.85e-06 1.35e-06 2.1e-06 9e-07 8.5e-07 2.4e-06 1.75e-06 1.05e-06 9e-07 1.55e-06 9e-07 1.8e-06 1.85e-06 8.5e-07 1.7e-06 1.85e-06 9.5e-07 1.3e-06 1.55e-06 1.55e-06 1.25e-06 7.5e-07 1.1e-06 1.2e-06 1.25e-06
1 1.1e-06 2e-06 1.15e-06 1.7e-06 1.1e-06 1.35e-06 1.4e-06 1.15e-06 1.55e-06 1.4e-06 1.6e-06 1.15e-06 1.1e-06 1.55e-06 1.15e-06 1.2e-06 1.65e-06 1.2e-06 1.05e-06 1.1e-06 1.85e-06 1.05e-06 1.05e-06 1.6e-06 1.85e-06 1.55e-06 1.7e-06 1.6e-06 1.35e-06 1.3e-06 1.5e-06 1.25e-06 1.1e-06 1.7e-06 1.7e-06 1.6e-06 1.55e-06 1.35e-06 1.8e-06 1.15e-06 1.05e-06 2.15e-06 1.8e-06 1e-06 1.2e-06 1.55e-06 1.2e-06 2.05e-06 1.5e-06 1.15e-06 1.75e-06 1.9e-06 1.25e-06 1.55e-06 1.55e-06 1.6e-06 1.25e-06 1.05e-06 1.05e-06 1.2e-06 1.25e-06
2 8.5e-07 1.15e-06 4e-07 1.75e-06 7.5e-07 8.5e-07 1.1e-06 3e-07 1.5e-06 1.7e-06 1.1e-06 7.5e-07 2e-07 1.85e-06 4e-07 8e-07 1.95e-06 7.5e-07 6.5e-07 7e-07 1.35e-06 1.2e-06 2.5e-07 1.9e-06 1.7e-06 1.5e-06 1.5e-06 1.55e-06 9.5e-07 1.3e-06 1.4e-06 1.35e-06 3.5e-07 1.55e-06 1.2e-06 1.9e-06 1.85e-06 8e-07 1.7e-06 2.5e-07 8e-07 2.7e-06 1.3e-06 1.15e-06 4.5e-07 1.45e-06 3.5e-07 1.6e-06 1.8e-06 8.5e-07 1.25e-06 2e-06 9.5e-07 1.5e-06 2e-06 2e-06 8e-07 3e-07 7e-07 7.5e-07 8.5e-07
3 1.65e-06 1.7e-06 1.75e-06 2.9e-06 1.8e-06 1.9e-06 2.1e-06 1.7e-06 2.15e-06 1.75e-06 2.05e-06 1.75e-06 1.7e-06 2.25e-06 1.6e-06 1.8e-06 2.4e-06 1.9e-06 1.75e-06 1.85e-06 1.55e-06 1.7e-06 1.6e-06 2.35e-06 1.8e-06 2.1e-06 1.8e-06 1.85e-06 1.8e-06 2e-06 2.05e-06 1.85e-06 1.65e-06 1.7e-06 1.55e-06 2.35e-06 1.95e-06 2.05e-06 1.8e-06 1.8e-06 1.65e-06 2.25e-06 1.55e-06 1.65e-06 1.65e-06 2.2e-06 1.8e-06 2.5e-06 2.25e-06 1.55e-06 1.65e-06 2.05e-06 1.65e-06 2.1e-06 2.1e-06 1.6e-06 1.95e-06 1.55e-06 1.75e-06 1.9e-06 1.9e-06
4 1.15e-06 1.1e-06 7.5e-07 1.8e-06 1e-06 1.3e-06 9e-07 7.5e-07 1.35e-06 1.9e-06 1.15e-06 7e-07 7e-07 1.4e-06 7e-07 7e-07 1.5e-06 7.5e-07 5.5e-07 6.5e-07 1.5e-06 1.05e-06 6e-07 1.45e-06 1.45e-06 1.9e-06 1.7e-06 1.5e-06 1.35e-06 1.25e-06 1.4e-06 1.25e-06 6.5e-07 1.7e-06 1.35e-06 1.45e-06 1.45e-06 9e-07 1.4e-06 7.5e-07 1.2e-06 2.45e-06 1.45e-06 1e-06 7e-07 1.45e-06 8e-07 1.95e-06 1.35e-06 1.25e-06 1.4e-06 2.05e-06 1.35e-06 1.9e-06 1.9e-06 2.05e-06 8e-07 6e-07 5.5e-07 7.5e-07 7e-07
5 1.05e-06 1.35e-06 8.5e-07 1.9e-06 1.3e-06 1.5e-06 1.65e-06 8.5e-07 1.5e-06 1.6e-06 1.65e-06 1.3e-06 8.5e-07 1.85e-06 9.5e-07 1.35e-06 1.95e-06 1.3e-06 1.2e-06 1.25e-06 1.85e-06 1.4e-06 8e-07 1.9e-06 2.2e-06 1.15e-06 1.75e-06 1.8e-06 1.2e-06 1.55e-06 1.4e-06 1.55e-06 9e-07 1.8e-06 1.7e-06 1.9e-06 2.1e-06 1.45e-06 2.2e-06 9e-07 1e-06 2.4e-06 1.8e-06 1.35e-06 1e-06 1.45e-06 9e-07 1.75e-06 1.8e-06 1e-06 1.75e-06 1.85e-06 1.15e-06 1.15e-06 1.65e-06 1.9e-06 1.35e-06 8.5e-07 1.25e-06 1.3e-06 1.4e-06
6 1.5e-06 1.4e-06 1.1e-06 2.1e-06 9e-07 1.65e-06 1.3e-06 1.1e-06 1.45e-06 2.25e-06 1.25e-06 1e-06 1.05e-06 1.4e-06 1.05e-06 7.5e-07 1.5e-06 8.5e-07 9e-07 9.5e-07 1.8e-06 1.35e-06 9.5e-07 1.45e-06 1.45e-06 2.3e-06 2e-06 1.65e-06 1.75e-06 1.6e-06 1.45e-06 1.35e-06 1e-06 2e-06 1.65e-06 1.45e-06 1.55e-06 1e-06 1.65e-06 1.15e-06 1.6e-06 2.45e-06 1.75e-06 1.3e-06 1.1e-06 1.5e-06 1.15e-06 2.25e-06 1.35e-06 1.6e-06 1.7e-06 2.35e-06 1.7e-06 2.3e-06 1.95e-06 2.35e-06 9e-07 9.5e-07 8.5e-07 8.5e-07 8.5e-07
7 8.5e-07 1.15e-06 3e-07 1.7e-06 7.5e-07 8.5e-07 1.1e-06 3e-07 1.5e-06 1.65e-06 1e-06 7.5e-07 3e-07 1.85e-06 3.5e-07 7.5e-07 2e-06 8e-07 6.5e-07 7.5e-07 1.3e-06 1.2e-06 2e-07 1.95e-06 1.7e-06 1.5e-06 1.45e-06 1.5e-06 9e-07 1.3e-06 1.35e-06 1.35e-06 3e-07 1.5e-06 1.15e-06 1.95e-06 1.85e-06 9.5e-07 1.7e-06 3.5e-07 7.5e-07 2.7e-06 1.25e-06 1.15e-06 4e-07 1.5e-06 3e-07 1.55e-06 1.85e-06 8e-07 1.25e-06 2e-06 9e-07 1.5e-06 2e-06 1.95e-06 8.5e-07 2.5e-07 7e-07 8e-07 8.5e-07
8 1.55e-06 1.55e-06 1.5e-06 2.15e-06 1.35e-06 1.5e-06 1.45e-06 1.5e-06 2.5e-06 2e-06 1.75e-06 1.5e-06 1.45e-06 1.4e-06 1.45e-06 1.25e-06 1.45e-06 1.5e-06 1.35e-06 1.45e-06 2.2e-06 1.5e-06 1.35e-06 1.4e-06 1.95e-06 1.85e-06 2.15e-06 1.8e-06 1.85e-06 1.8e-06 1.35e-06 1.65e-06 1.4e-06 2.15e-06 2.05e-06 1.4e-06 1.8e-06 1.65e-06 2.15e-06 1.55e-06 1.65e-06 2.05e-06 2.15e-06 1.45e-06 1.45e-06 1.35e-06 1.55e-06 2.3e-06 1.3e-06 1.65e-06 2.1e-06 2.1e-06 1.75e-06 1.85e-06 1.45e-06 2.15e-06 1.55e-06 1.35e-06 1.35e-06 1.5e-06 1.45e-06
9 1.3e-06 1.4e-06 1.7e-06 1.75e-06 1.9e-06 1.6e-06 2.25e-06 1.65e-06 2e-06 1.4e-06 2.25e-06 1.9e-06 1.65e-06 2.15e-06 1.7e-06 1.9e-06 2.3e-06 1.95e-06 1.8e-06 1.9e-06 2.25e-06 1.45e-06 1.6e-06 2.25e-06 2.45e-06 1.3e-06 1.6e-06 1.7e-06 1.35e-06 1.55e-06 1.85e-06 1.6e-06 1.65e-06 1.6e-06 2.1e-06 2.25e-06 1.85e-06 2.1e-06 2.45e-06 1.75e-06 1.25e-06 1.95e-06 2.2e-06 1.4e-06 1.75e-06 2e-06 1.75e-06 2.3e-06 2.15e-06 1.25e-06 2.2e-06 1.7e-06 1.3e-06 1.3e-06 1.6e-06 1.15e-06 2e-06 1.6e-06 1.85e-06 1.95e-06 2e-06
