 slim_337540441 slim_337540220 slim_337540453 slim_337540331 slim_337540407 slim_337540387 slim_337540408 slim_337540469 slim_337540227 slim_337540267 slim_337540443 slim_337540338 slim_337540468 slim_337540359 slim_337540439 slim_337540411 slim_337540261 slim_337540350 slim_337540421 slim_337540274 slim_337540339 slim_337540465 slim_337540188 slim_337540464 slim_337540343 slim_337540457 slim_337540384 slim_337540225 slim_337540301 slim_337540229 slim_337540452 slim_337540422 slim_337540248 slim_337539987 slim_337540456 slim_337540362 slim_337540416 slim_337540134 slim_337540442 slim_337540426 slim_337540245 slim_337540310 slim_337540431 slim_337540385 slim_337540424 slim_337540432 slim_337540336 slim_337540282 slim_337540304 slim_337540449 slim_337540186 slim_337540389 slim_337539887 slim_337540438 slim_337540365 slim_337540366 slim_337540217 slim_337540450 slim_337540296 slim_337539935 slim_337540354 slim_337540381 slim_337540091 slim_337540232 slim_337540158 slim_337540398 slim_337540423 slim_337540466 slim_337540382 slim_337540420 slim_337540373 slim_337540462 slim_337540437 slim_337540436 slim_337540235 slim_337540418 slim_337540347 slim_337540303 slim_337540460 slim_337540455 slim_337540458 slim_337540356 slim_337540237 slim_337540300 slim_337540392 slim_337539891 slim_337540397 slim_337540425 slim_337540444 slim_337540396 slim_337540380 slim_337540386
0 1.39e-05 1.415e-05 1.38e-05 1.085e-05 9.3e-06 1.465e-05 1.06e-05 8.35e-06 1.01e-05 1.045e-05 1.02e-05 1.06e-05 1.06e-05 8.4e-06 9.05e-06 1.07e-05 1.09e-05 1.065e-05 8.45e-06 1.57e-05 1.375e-05 1.06e-05 1.535e-05 1.03e-05 7.25e-06 1.51e-05 9.6e-06 1.07e-05 9.75e-06 1.045e-05 1.525e-05 1.55e-05 1.595e-05 7.75e-06 1.48e-05 1.02e-05 1.005e-05 9.4e-06 1.07e-05 1.53e-05 1.01e-05 1.55e-05 9.15e-06 9.1e-06 1.03e-05 1.585e-05 8.5e-06 1.03e-05 1.535e-05 1.555e-05 9.3e-06 8.95e-06 1.545e-05 1.06e-05 1.465e-05 1.055e-05 1.505e-05 9.5e-06 9.7e-06 9.85e-06 1.07e-05 9.4e-06 9.5e-06 7.8e-06 9.4e-06 1.085e-05 1.06e-05 8.7e-06 8.7e-06 1.09e-05 1.045e-05 9.85e-06 9.6e-06 1.44e-05 1.46e-05 1.545e-05 9.7e-06 1.305e-05 1.575e-05 1.01e-05 9.05e-06 1.045e-05 9.4e-06 9.2e-06 1.03e-05 1.025e-05 9.85e-06 1.085e-05 1.105e-05 1.04e-05 1.515e-05 9.3e-06
1 1.415e-05 1.67e-05 1.055e-05 1.305e-05 9.75e-06 1.22e-05 1.175e-05 1.37e-05 9.75e-06 1.01e-05 1.1e-05 1.025e-05 1.275e-05 1.285e-05 1.39e-05 1.035e-05 1.205e-05 1.245e-05 1.425e-05 1.155e-05 8.75e-06 1.16e-05 1.065e-05 1.11e-05 1.66e-05 9.8e-06 1.095e-05 1.075e-05 1.21e-05 1.295e-05 1.22e-05 1.065e-05 1.06e-05 1.36e-05 1.06e-05 1.075e-05 1.255e-05 1.185e-05 1.25e-05 1.165e-05 1.165e-05 1.13e-05 1.03e-05 1.435e-05 1.11e-05 1.1e-05 1.125e-05 1.15e-05 1.125e-05 1.17e-05 1.17e-05 1.03e-05 1.155e-05 1.28e-05 1.075e-05 1.2e-05 1.275e-05 9.25e-06 1.135e-05 1.16e-05 1.29e-05 1.045e-05 1.23e-05 1.365e-05 1.18e-05 1.265e-05 1.195e-05 9.8e-06 1.065e-05 1.205e-05 1.165e-05 1.085e-05 1.08e-05 1.05e-05 9.95e-06 1.13e-05 1.13e-05 1.35e-05 1.05e-05 1.09e-05 1.41e-05 1.255e-05 1.085e-05 1.145e-05 1.19e-05 1.245e-05 1.24e-05 1.295e-05 1.295e-05 1.02e-05 9.95e-06 1.035e-05
2 1.38e-05 1.055e-05 1.75e-05 1.275e-05 9.9e-06 1.21e-05 1.235e-05 1.465e-05 1.145e-05 1.18e-05 1.235e-05 1.195e-05 1.305e-05 1.425e-05 1.445e-05 1.205e-05 1.215e-05 1.285e-05 1.435e-05 1.305e-05 1.055e-05 1.185e-05 1.14e-05 1.225e-05 1.72e-05 1.2e-05 1.07e-05 1.21e-05 1.185e-05 1.215e-05 1.24e-05 1.195e-05 1.265e-05 1.36e-05 1.16e-05 1.11e-05 1.22e-05 1.115e-05 1.29e-05 1.23e-05 1.115e-05 1.235e-05 1.085e-05 1.51e-05 1.195e-05 1.23e-05 1.065e-05 1.175e-05 1.27e-05 1.24e-05 1.085e-05 9.6e-06 1.275e-05 1.28e-05 1.135e-05 1.185e-05 1.29e-05 1.13e-05 1.14e-05 1.15e-05 1.29e-05 1.19e-05 1.16e-05 1.365e-05 1.095e-05 1.295e-05 1.23e-05 1.05e-05 1.045e-05 1.255e-05 1.235e-05 1.205e-05 1.15e-05 1.11e-05 1.09e-05 1.28e-05 1.14e-05 1.295e-05 1.22e-05 1.225e-05 1.465e-05 1.215e-05 1.07e-05 1.09e-05 1.17e-05 1.245e-05 1.215e-05 1.32e-05 1.345e-05 1.21e-05 1.205e-05 1.11e-05
3 1.085e-05 1.305e-05 1.275e-05 8.8e-06 7.45e-06 1.1e-05 5.95e-06 9.5e-06 7.6e-06 7.95e-06 6.5e-06 8.1e-06 5.3e-06 1.03e-05 9.95e-06 8.2e-06 6.6e-06 6.5e-06 1.015e-05 1.155e-05 1.2e-05 6.8e-06 1.2e-05 5.9e-06 1.315e-05 1.245e-05 6.45e-06 7.05e-06 7.2e-06 4.5e-06 1.075e-05 1.185e-05 1.285e-05 1.05e-05 1.22e-05 7.8e-06 6.9e-06 6.45e-06 6.55e-06 1.14e-05 6.6e-06 1.225e-05 7.7e-06 9.25e-06 7.4e-06 1.205e-05 7.45e-06 6.55e-06 1.125e-05 1.09e-05 5.4e-06 7.75e-06 1.17e-05 5.15e-06 1.205e-05 5.5e-06 1.035e-05 7.35e-06 7.6e-06 7.75e-06 5.25e-06 7.75e-06 5.15e-06 1.055e-05 5.4e-06 6.55e-06 6.3e-06 7.55e-06 8.15e-06 6.05e-06 6.55e-06 6.7e-06 6.3e-06 1.18e-05 1.17e-05 1.135e-05 7.7e-06 1.545e-05 1.265e-05 6.4e-06 9.55e-06 6.05e-06 7.1e-06 7.35e-06 5.85e-06 4.85e-06 5.9e-06 5.35e-06 5.15e-06 6.6e-06 1.25e-05 8.1e-06
4 9.3e-06 9.75e-06 9.9e-06 7.45e-06 4.3e-06 1.24e-05 5.5e-06 8.1e-06 3.45e-06 3.8e-06 4.85e-06 3.95e-06 7.2e-06 6.55e-06 7.45e-06 4.05e-06 6.45e-06 7.8e-06 8.65e-06 1.205e-05 7.4e-06 6.1e-06 9.15e-06 4.75e-06 1.07e-05 9.65e-06 4.05e-06 5.45e-06 7.5e-06 7.65e-06 1.21e-05 1.03e-05 1.11e-05 7.4e-06 1.19e-05 5.05e-06 7.6e-06 5.95e-06 7.85e-06 1.205e-05 4.8e-06 1.25e-05 3.75e-06 8.7e-06 5.85e-06 1.065e-05 5.3e-06 5.85e-06 1.17e-05 1.225e-05 5.7e-06 3.55e-06 1.19e-05 7.45e-06 1.055e-05 5.85e-06 1.215e-05 2.5e-06 5.85e-06 6.15e-06 7.55e-06 4.1e-06 6.9e-06 7.45e-06 5.8e-06 7.95e-06 5.6e-06 3.1e-06 4.75e-06 5.75e-06 5.2e-06 4.65e-06 4.7e-06 1.03e-05 8.45e-06 1.18e-05 6.7e-06 1.41e-05 1.075e-05 4.75e-06 8e-06 7.95e-06 4e-06 6e-06 5.6e-06 7.1e-06 6.8e-06 7.2e-06 7.3e-06 4.55e-06 9.7e-06 3.7e-06
5 1.465e-05 1.22e-05 1.21e-05 1.1e-05 1.24e-05 1.13e-05 1.25e-05 1.36e-05 1.045e-05 1.08e-05 1.285e-05 1.095e-05 1.15e-05 1.48e-05 1.47e-05 1.105e-05 9.15e-06 9.9e-06 1.405e-05 1.185e-05 1.21e-05 8.6e-06 1.13e-05 1.295e-05 1.79e-05 1.08e-05 1.21e-05 1.015e-05 8.1e-06 7.65e-06 8.95e-06 1.045e-05 1.03e-05 1.525e-05 1.34e-05 1.1e-05 1.35e-05 1.02e-05 9.95e-06 9.2e-06 1.365e-05 7.8e-06 1.175e-05 1.56e-05 8.4e-06 1.08e-05 1.135e-05 8.8e-06 1.15e-05 8.75e-06 1.005e-05 1.265e-05 1.16e-05 1.075e-05 1.14e-05 9.5e-06 9.95e-06 1.17e-05 1.19e-05 1.21e-05 1.085e-05 1.245e-05 8e-06 1.53e-05 1.015e-05 1.01e-05 1.25e-05 1.2e-05 1.26e-05 1.28e-05 1.315e-05 1.25e-05 9.95e-06 1.115e-05 1.22e-05 1.16e-05 9.1e-06 1.43e-05 9.6e-06 1.275e-05 1.45e-05 6.75e-06 1.195e-05 1.14e-05 9.9e-06 1.04e-05 1.21e-05 1.395e-05 1.415e-05 1.09e-05 1.085e-05 1.26e-05
6 1.06e-05 1.175e-05 1.235e-05 5.95e-06 5.5e-06 1.25e-05 8.2e-06 8.7e-06 5.7e-06 6.05e-06 5.1e-06 6.2e-06 5.65e-06 8.65e-06 8.35e-06 6.3e-06 6.4e-06 6.6e-06 9.85e-06 1.105e-05 1.01e-05 6.2e-06 9.65e-06 4.95e-06 1.195e-05 1.135e-05 5.1e-06 5.5e-06 8.1e-06 7.2e-06 1.195e-05 1.08e-05 1.2e-05 9.25e-06 1.145e-05 6.7e-06 6.95e-06 7.15e-06 6.65e-06 1.195e-05 5.35e-06 1.275e-05 5.7e-06 8e-06 6.6e-06 1.1e-05 7.15e-06 6.3e-06 1.06e-05 1.225e-05 6.5e-06 6.3e-06 1.12e-05 6e-06 1.18e-05 5.9e-06 1.095e-05 5.3e-06 6.7e-06 6.85e-06 6.1e-06 6.05e-06 6.25e-06 9.3e-06 6.6e-06 6.75e-06 4.7e-06 5.85e-06 6.95e-06 4.55e-06 5.4e-06 5.2e-06 5.85e-06 1.155e-05 9.7e-06 1.07e-05 7.7e-06 1.53e-05 1.175e-05 5e-06 8.15e-06 7.95e-06 5.3e-06 7.45e-06 5.3e-06 5.55e-06 5.95e-06 5e-06 4.8e-06 6e-06 1.14e-05 6.4e-06
7 8.35e-06 1.37e-05 1.465e-05 9.5e-06 8.1e-06 1.36e-05 8.7e-06 1.06e-05 7.8e-06 8.15e-06 8.7e-06 8.3e-06 8.45e-06 6.7e-06 6.95e-06 8.4e-06 9e-06 9.35e-06 7.9e-06 1.35e-05 1.225e-05 8.9e-06 1.295e-05 8.75e-06 5.6e-06 1.29e-05 7.85e-06 7.85e-06 9.8e-06 9.1e-06 1.295e-05 1.285e-05 1.32e-05 6.5e-06 1.435e-05 8.15e-06 1.055e-05 8.3e-06 9.4e-06 1.37e-05 9.15e-06 1.37e-05 7.5e-06 7.45e-06 8.65e-06 1.32e-05 8.6e-06 8.65e-06 1.335e-05 1.355e-05 8.15e-06 8e-06 1.365e-05 9.05e-06 1.285e-05 8.6e-06 1.38e-05 7.75e-06 9.55e-06 9.7e-06 9.15e-06 8.05e-06 9.05e-06 6.55e-06 8.25e-06 9.8e-06 8.9e-06 7.45e-06 7.65e-06 9e-06 9.15e-06 8.55e-06 8.5e-06 1.26e-05 1.27e-05 1.35e-05 8.65e-06 1.32e-05 1.295e-05 8.6e-06 6.65e-06 9.35e-06 7.75e-06 9.05e-06 8.8e-06 8.95e-06 9.7e-06 9.75e-06 9.5e-06 8.05e-06 1.29e-05 8e-06
8 1.01e-05 9.75e-06 1.145e-05 7.6e-06 3.45e-06 1.045e-05 5.7e-06 7.8e-06 3.4e-06 2.05e-06 4.9e-06 2.2e-06 7.05e-06 6.65e-06 7.75e-06 2.35e-06 5.15e-06 7e-06 9.2e-06 1.13e-05 7.2e-06 5.15e-06 8.5e-06 5e-06 1.135e-05 8.5e-06 5.15e-06 4.5e-06 6.8e-06 7e-06 1.085e-05 9.35e-06 9.7e-06 8.65e-06 1.21e-05 4.2e-06 8.65e-06 6.55e-06 7.05e-06 1.1e-05 6.5e-06 1.06e-05 4.4e-06 9.15e-06 4.6e-06 9.7e-06 6.5e-06 4.2e-06 1.095e-05 1.1e-05 6.45e-06 5.4e-06 1.125e-05 7.3e-06 1.07e-05 5.5e-06 1.145e-05 2.05e-06 6.15e-06 6.6e-06 7.4e-06 4.15e-06 6.55e-06 8.7e-06 6.55e-06 7.25e-06 5.9e-06 3.8e-06 6.1e-06 6.05e-06 5.55e-06 4.7e-06 4.35e-06 1.045e-05 8.5e-06 1.105e-05 6.15e-06 1.44e-05 8.3e-06 4.8e-06 8.3e-06 6.65e-06 4.95e-06 6.9e-06 5.5e-06 6.95e-06 7.55e-06 7.95e-06 7.95e-06 4e-06 8.55e-06 4.4e-06
9 1.045e-05 1.01e-05 1.18e-05 7.95e-06 3.8e-06 1.08e-05 6.05e-06 8.15e-06 2.05e-06 4.1e-06 5.25e-06 2.25e-06 7.4e-06 7e-06 8.1e-06 2.4e-06 5.5e-06 7.35e-06 9.55e-06 1.165e-05 7.55e-06 5.5e-06 8.85e-06 5.35e-06 1.17e-05 8.85e-06 5.5e-06 4.85e-06 7.15e-06 7.35e-06 1.12e-05 9.7e-06 1.005e-05 9e-06 1.245e-05 4.55e-06 9e-06 6.9e-06 7.4e-06 1.135e-05 6.85e-06 1.095e-05 4.75e-06 9.5e-06 4.95e-06 1.005e-05 6.85e-06 4.55e-06 1.13e-05 1.135e-05 6.8e-06 5.75e-06 1.16e-05 7.65e-06 1.105e-05 5.85e-06 1.18e-05 2.35e-06 6.5e-06 6.95e-06 7.75e-06 4.5e-06 6.9e-06 9.05e-06 6.9e-06 7.6e-06 6.25e-06 4.15e-06 6.45e-06 6.4e-06 5.65e-06 5.05e-06 4.7e-06 1.08e-05 8.85e-06 1.14e-05 6.5e-06 1.475e-05 8.65e-06 5.15e-06 8.65e-06 7e-06 5.3e-06 7.25e-06 5.85e-06 7.3e-06 7.9e-06 8.3e-06 8.3e-06 4.35e-06 8.9e-06 4.45e-06
