 slim_337668839 slim_337668659 slim_337668755 slim_337668850 slim_337668857 slim_337668781 slim_337668879 slim_337668844 slim_337668733 slim_337668852 slim_337668871 slim_337668768 slim_337668863 slim_337668335 slim_337668865 slim_337668757 slim_337668843 slim_337668860 slim_337668874 slim_337668862 slim_337668533 slim_337668835 slim_337668858 slim_337668849 slim_337668851 slim_337668822 slim_337668588 slim_337668718 slim_337668778 slim_337668806 slim_337668783 slim_337668586 slim_337668821 slim_337668841 slim_337668777 slim_337668701 slim_337668753 slim_337668532 slim_337668836 slim_337668635 slim_337668730 slim_337668561 slim_337668734 slim_337668751 slim_337668870 slim_337668742 slim_337668810 slim_337668465 slim_337668855 slim_337668828 slim_337668789 slim_337668819 slim_337668848 slim_337668772 slim_337668829 slim_337668826 slim_337668845 slim_337668698 slim_337668856 slim_337668867 slim_337668648 slim_337668880 slim_337668842 slim_337668780 slim_337668508 slim_337668813 slim_337668838 slim_337668837 slim_337668803 slim_337668745 slim_337668864 slim_337668784 slim_337668847 slim_337668869 slim_337668815 slim_337668765 slim_337668846 slim_337668750 slim_337668832 slim_337668823 slim_337668854 slim_337668811 slim_337668794 slim_337668737 slim_337668877 slim_337668612 slim_337668797 slim_337668774 slim_337668657 slim_337668786 slim_337668820 slim_337668771 slim_337668859 slim_337668421 slim_337668652 slim_337668473 slim_337668656
0 6.5e-06 1.08e-05 8.05e-06 1.31e-05 9.4e-06 7.65e-06 9.3e-06 1.06e-05 1.77e-05 7.6e-06 8.4e-06 1.12e-05 8.95e-06 6.5e-06 9.85e-06 1.025e-05 8.7e-06 9.6e-06 7.25e-06 1.08e-05 1.505e-05 9.4e-06 1.375e-05 1.315e-05 9.15e-06 5.35e-06 1.165e-05 1.23e-05 9.15e-06 9.3e-06 8.9e-06 9.4e-06 9.85e-06 1.51e-05 9.05e-06 8.5e-06 6.7e-06 1.43e-05 1.215e-05 1.415e-05 6.05e-06 9.6e-06 1.295e-05 1.625e-05 1.055e-05 8e-06 8.1e-06 9.2e-06 1.33e-05 1.15e-05 1.855e-05 8.5e-06 1.69e-05 1.52e-05 5.45e-06 8.45e-06 7.05e-06 6.3e-06 1.02e-05 1.47e-05 1.205e-05 1.485e-05 1.35e-05 1.115e-05 1.675e-05 1.58e-05 1.55e-05 9.65e-06 1.405e-05 8.5e-06 1.45e-05 1.375e-05 1.295e-05 9.2e-06 1.485e-05 7.85e-06 1.735e-05 8.8e-06 1.185e-05 8.55e-06 4.75e-06 6.85e-06 1.49e-05 6.8e-06 9.85e-06 1.14e-05 1.11e-05 1.515e-05 1.09e-05 1.25e-05 9.25e-06 1.15e-05 1.43e-05 1.23e-05 1.205e-05 7.55e-06 2.08e-05
1 1.08e-05 1.68e-05 1.125e-05 1.375e-05 1.045e-05 1.195e-05 9.35e-06 1.14e-05 1.7e-05 9.55e-06 9.05e-06 1.135e-05 1.015e-05 1.115e-05 1.155e-05 1.225e-05 1.275e-05 1.255e-05 1.19e-05 1.075e-05 1.315e-05 1.045e-05 1.205e-05 1.03e-05 1.035e-05 1.12e-05 1.01e-05 1.125e-05 1.1e-05 1.145e-05 1.09e-05 8.95e-06 9.85e-06 1.37e-05 1.02e-05 9.2e-06 1.005e-05 1.16e-05 1.125e-05 1.22e-05 1.1e-05 1.095e-05 1.485e-05 1.035e-05 1.09e-05 1.115e-05 1.25e-05 8.6e-06 1.285e-05 1.025e-05 1.44e-05 9.2e-06 1.465e-05 9.35e-06 1.005e-05 1.245e-05 1.015e-05 1.075e-05 9.75e-06 8.6e-06 1.405e-05 1.31e-05 1.015e-05 1.18e-05 1.215e-05 1.415e-05 1.25e-05 1.41e-05 1.265e-05 1e-05 1.395e-05 1.12e-05 1.005e-05 1.025e-05 1.17e-05 1e-05 1.555e-05 1.015e-05 1.01e-05 9.25e-06 1.115e-05 9.85e-06 1.46e-05 9.8e-06 1.26e-05 1.255e-05 8.7e-06 1.32e-05 9.95e-06 1.44e-05 1.14e-05 9.75e-06 1.43e-05 9.15e-06 1.41e-05 9e-06 1.755e-05
2 8.05e-06 1.125e-05 1.36e-05 1.015e-05 8.55e-06 9.9e-06 9.95e-06 1.025e-05 1.745e-05 9.55e-06 9.6e-06 1.01e-05 8.75e-06 8.4e-06 1.04e-05 1.075e-05 1.3e-05 8.9e-06 9.7e-06 1.155e-05 1.44e-05 1.095e-05 1.325e-05 1.135e-05 8.95e-06 8.05e-06 9.5e-06 9.85e-06 9.6e-06 9.65e-06 9.3e-06 9.85e-06 8.8e-06 1.465e-05 8.8e-06 9.7e-06 8.6e-06 1.165e-05 1e-05 1.27e-05 8.6e-06 1.115e-05 1.395e-05 1.225e-05 9.95e-06 7.35e-06 1.035e-05 9.65e-06 1.355e-05 1.08e-05 1.565e-05 9.65e-06 1.59e-05 1.12e-05 9.4e-06 1.055e-05 8.95e-06 9.15e-06 1.03e-05 1.255e-05 1.415e-05 1.435e-05 1.215e-05 1.09e-05 1.35e-05 1.51e-05 1.105e-05 1.2e-05 1.15e-05 8.55e-06 1.46e-05 1.19e-05 1.195e-05 8.35e-06 1.29e-05 8.9e-06 1.715e-05 8.9e-06 8.6e-06 9.75e-06 9.3e-06 9.8e-06 1.295e-05 9.8e-06 9.2e-06 1.15e-05 1.15e-05 1.45e-05 1.03e-05 1.335e-05 9.25e-06 8.95e-06 1.33e-05 1.095e-05 1.105e-05 9.45e-06 1.905e-05
3 1.31e-05 1.375e-05 1.015e-05 8.8e-06 1.18e-05 1.02e-05 1.5e-05 9.45e-06 1.665e-05 1.425e-05 1.445e-05 1e-05 1.195e-05 1.13e-05 1.09e-05 1.005e-05 1.705e-05 8.35e-06 1.005e-05 1.625e-05 1.56e-05 1.565e-05 1.45e-05 1.185e-05 1.215e-05 1.305e-05 1.205e-05 8.55e-06 1.465e-05 9.4e-06 1.04e-05 1.49e-05 1.175e-05 1.585e-05 1.185e-05 1.455e-05 1.33e-05 1.22e-05 1.04e-05 1.305e-05 1.335e-05 1.6e-05 1.25e-05 1.025e-05 1.295e-05 1.045e-05 9.6e-06 1.465e-05 1.28e-05 1.125e-05 1.235e-05 1.435e-05 1.49e-05 1.075e-05 1.415e-05 1.345e-05 1.38e-05 1.395e-05 1.27e-05 1.255e-05 1.525e-05 1.405e-05 1.465e-05 1.075e-05 8.7e-06 1.615e-05 6.45e-06 1.485e-05 6.35e-06 1.36e-05 1.565e-05 1.225e-05 1.43e-05 1.14e-05 1.41e-05 1.37e-05 1.535e-05 1.38e-05 9.75e-06 1.46e-05 1.415e-05 1.45e-05 1.24e-05 1.465e-05 8.45e-06 1.09e-05 1.395e-05 1.57e-05 1.28e-05 1.44e-05 1.42e-05 1.15e-05 1.44e-05 1.345e-05 4.85e-06 1.43e-05 1.645e-05
4 9.4e-06 1.045e-05 8.55e-06 1.18e-05 1.55e-05 1.045e-05 8.55e-06 9.9e-06 1.76e-05 9e-06 8.5e-06 9.9e-06 8.1e-06 9.35e-06 9.95e-06 1.085e-05 1.35e-05 1.06e-05 1.025e-05 1.03e-05 1.365e-05 9.9e-06 1.25e-05 9.7e-06 8.6e-06 8.8e-06 1.035e-05 9.5e-06 1.015e-05 1.005e-05 1.025e-05 8.3e-06 8.3e-06 1.405e-05 8.45e-06 8.6e-06 8.35e-06 1.175e-05 1.015e-05 1.175e-05 1.02e-05 1.035e-05 1.445e-05 1.105e-05 9.6e-06 8.95e-06 1.13e-05 8e-06 1.335e-05 9.5e-06 1.49e-05 8.65e-06 1.515e-05 1.005e-05 9.6e-06 1.15e-05 8.95e-06 1e-05 1.13e-05 1.205e-05 1.47e-05 1.355e-05 1.11e-05 1.155e-05 1.275e-05 1.46e-05 1.14e-05 1.255e-05 1.115e-05 8.95e-06 1.43e-05 1.05e-05 1.1e-05 8.1e-06 1.145e-05 9e-06 1.73e-05 9.05e-06 8.3e-06 8.65e-06 9.7e-06 9.55e-06 1.35e-05 9.45e-06 1.065e-05 1.13e-05 1.07e-05 1.375e-05 9.65e-06 1.39e-05 1.025e-05 9.35e-06 1.435e-05 9.85e-06 1.2e-05 8.2e-06 1.92e-05
5 7.65e-06 1.195e-05 9.9e-06 1.02e-05 1.045e-05 1.2e-05 1.325e-05 1.03e-05 1.78e-05 1.165e-05 1.235e-05 1.23e-05 1.03e-05 6.65e-06 9.35e-06 9.95e-06 1.16e-05 1.02e-05 6.25e-06 1.39e-05 1.62e-05 1.275e-05 1.505e-05 1.35e-05 1.05e-05 9e-06 1.415e-05 1.015e-05 1.375e-05 1.02e-05 7.25e-06 1.335e-05 1.075e-05 1.625e-05 1.025e-05 1.245e-05 9.7e-06 1.325e-05 1.29e-05 1.425e-05 9.35e-06 1.3e-05 1.285e-05 1.45e-05 1.16e-05 9.8e-06 6.95e-06 1.305e-05 1.405e-05 1.125e-05 1.62e-05 1.23e-05 1.665e-05 1.435e-05 9.05e-06 8.6e-06 1.125e-05 9.2e-06 1.175e-05 1.375e-05 1.285e-05 1.525e-05 1.525e-05 1.27e-05 1.395e-05 1.645e-05 1.31e-05 1.175e-05 1.04e-05 1.31e-05 1.54e-05 1.36e-05 1.445e-05 1.01e-05 1.6e-05 1.185e-05 1.745e-05 1.305e-05 1.065e-05 1.25e-05 6.75e-06 9.55e-06 1.325e-05 9.65e-06 1.01e-05 1.125e-05 1.21e-05 1.63e-05 1.18e-05 1.295e-05 1.365e-05 1.375e-05 1.585e-05 1.405e-05 8e-06 1.12e-05 1.925e-05
6 9.3e-06 9.35e-06 9.95e-06 1.5e-05 8.55e-06 1.325e-05 2.4e-06 9.85e-06 1.71e-05 4.95e-06 3.25e-06 7.65e-06 7.9e-06 1.31e-05 9.9e-06 1.115e-05 1.21e-05 1.14e-05 1.31e-05 4.65e-06 1.1e-05 4.5e-06 9.6e-06 5.55e-06 8.1e-06 7.45e-06 8.15e-06 1.13e-05 4.35e-06 9.4e-06 1.655e-05 1.65e-06 7.95e-06 1.075e-05 8.15e-06 3.35e-06 5.7e-06 1.445e-05 7.25e-06 8.6e-06 8.6e-06 5.15e-06 1.565e-05 1.01e-05 8.8e-06 9.7e-06 1.465e-05 1.55e-06 1.18e-05 7.45e-06 1.455e-05 3.55e-06 1.29e-05 8.9e-06 8e-06 1.46e-05 5.2e-06 8.1e-06 1.145e-05 1.39e-05 1.57e-05 1.085e-05 7.45e-06 1.08e-05 1.22e-05 1.265e-05 1.07e-05 1.19e-05 1.32e-05 3.55e-06 1.26e-05 7.05e-06 8.35e-06 8.55e-06 8.35e-06 4.7e-06 1.635e-05 3.85e-06 1.07e-05 3.4e-06 1.015e-05 6.85e-06 1.765e-05 6.6e-06 1.165e-05 1.065e-05 9.65e-06 1.11e-05 9.5e-06 1.49e-05 5.85e-06 6.7e-06 1.295e-05 7.1e-06 1.755e-05 3.55e-06 2.035e-05
7 1.06e-05 1.14e-05 1.025e-05 9.45e-06 9.9e-06 1.03e-05 9.85e-06 1.73e-05 1.69e-05 9.9e-06 9.6e-06 9.85e-06 9.75e-06 1.065e-05 1.02e-05 9.9e-06 1.405e-05 9.8e-06 1.015e-05 1.12e-05 1.4e-05 1.08e-05 1.285e-05 9.8e-06 9.95e-06 1.015e-05 1.13e-05 9.65e-06 1.145e-05 9.6e-06 1.195e-05 9.6e-06 9.6e-06 1.44e-05 9.45e-06 9.7e-06 9.3e-06 1.29e-05 1.015e-05 1.165e-05 1.12e-05 1.145e-05 1.3e-05 1.08e-05 1.105e-05 1.02e-05 1.03e-05 9.3e-06 1.235e-05 9.5e-06 1.405e-05 9.6e-06 1.45e-05 1.06e-05 1.055e-05 1.28e-05 1.015e-05 1.105e-05 1.215e-05 1.265e-05 1.49e-05 1.31e-05 1.205e-05 1.1e-05 1.095e-05 1.475e-05 9.95e-06 1.26e-05 9.05e-06 1.025e-05 1.445e-05 1.04e-05 1.175e-05 9.6e-06 1.21e-05 1.005e-05 1.595e-05 1.025e-05 1.01e-05 9.75e-06 1.095e-05 1.05e-05 1.425e-05 1.055e-05 9.65e-06 1.05e-05 1.15e-05 1.41e-05 1.075e-05 1.405e-05 1.135e-05 1.03e-05 1.46e-05 1.08e-05 9.15e-06 9.3e-06 1.86e-05
8 1.77e-05 1.7e-05 1.745e-05 1.665e-05 1.76e-05 1.78e-05 1.71e-05 1.69e-05 1.68e-05 1.455e-05 1.58e-05 1.6e-05 1.73e-05 1.795e-05 1.63e-05 1.605e-05 1.54e-05 1.73e-05 1.775e-05 1.69e-05 1.28e-05 1.59e-05 1.425e-05 1.715e-05 1.75e-05 1.695e-05 1.66e-05 1.68e-05 1.75e-05 1.525e-05 1.825e-05 1.735e-05 1.77e-05 1.27e-05 1.715e-05 1.59e-05 1.705e-05 1.605e-05 1.7e-05 1.605e-05 1.805e-05 1.54e-05 1.45e-05 1.62e-05 1.785e-05 1.725e-05 1.79e-05 1.705e-05 1.395e-05 1.72e-05 1.245e-05 1.57e-05 1.345e-05 1.605e-05 1.645e-05 1.75e-05 1.515e-05 1.805e-05 1.725e-05 1.69e-05 1.34e-05 1.445e-05 1.665e-05 1.635e-05 1.495e-05 1.27e-05 1.65e-05 1.315e-05 1.675e-05 1.75e-05 1.18e-05 1.69e-05 1.585e-05 1.72e-05 1.42e-05 1.59e-05 1.195e-05 1.75e-05 1.71e-05 1.595e-05 1.86e-05 1.775e-05 1.3e-05 1.79e-05 1.725e-05 1.73e-05 1.72e-05 1.29e-05 1.75e-05 1.295e-05 1.685e-05 1.705e-05 1.29e-05 1.61e-05 1.7e-05 1.655e-05 8.45e-06
9 7.6e-06 9.55e-06 9.55e-06 1.425e-05 9e-06 1.165e-05 4.95e-06 9.9e-06 1.455e-05 1e-07 2.55e-06 8.15e-06 8.35e-06 1.07e-05 9.75e-06 9.6e-06 9.7e-06 1.1e-05 1.16e-05 6.9e-06 1.135e-05 5e-06 1.01e-05 8.8e-06 8.55e-06 5.95e-06 8e-06 1.155e-05 6.95e-06 7.6e-06 1.43e-05 5.3e-06 9.2e-06 1.115e-05 8.2e-06 2.65e-06 5.65e-06 1.235e-05 9.35e-06 1.055e-05 8.05e-06 6.1e-06 1.31e-05 1.06e-05 1.015e-05 9e-06 1.225e-05 5e-06 7.9e-06 9.6e-06 1.47e-05 2.45e-06 1.305e-05 9.65e-06 4.55e-06 1.24e-05 2.2e-06 8.05e-06 1.05e-05 1.28e-05 1.33e-05 1.11e-05 8.15e-06 1.045e-05 1.24e-05 1.26e-05 1.275e-05 9.45e-06 1.345e-05 6.15e-06 1.08e-05 9.9e-06 7.25e-06 8.6e-06 1.04e-05 3.35e-06 1.365e-05 6.15e-06 1.12e-05 2.7e-06 8.75e-06 7.05e-06 1.5e-05 7.2e-06 1.095e-05 1.11e-05 9.75e-06 1.145e-05 9.65e-06 1.225e-05 7.45e-06 8.9e-06 1.215e-05 6.8e-06 1.515e-05 4.7e-06 1.76e-05
