 slim_762063062 slim_762063065 slim_762063063 slim_762063064 slim_762063058 slim_762063059 slim_762063046 slim_762063045 slim_762063076 slim_762063061 slim_762063077 slim_762063072 slim_762063069 slim_762063068 slim_762063075 slim_762063051 slim_762063035 slim_762063052 slim_762063081 slim_762063037 slim_762063055 slim_762063034 slim_762063048 slim_762063071 slim_762063044 slim_762063042 slim_762063047 slim_762063038 slim_762063073 slim_762063040 slim_762063082 slim_762063043 slim_762063070 slim_762063053 slim_762063078 slim_762063066 slim_762063054 slim_762063050 slim_762063039 slim_762063041 slim_762063074 slim_762063056 slim_762063049 slim_762063080 slim_762063079 slim_762063036 slim_762063067 slim_762063057 slim_762063033 slim_762063060
0 3e-06 2.1e-06 2.3e-06 1.85e-06 2.2e-06 1.95e-06 1.85e-06 1.65e-06 2.1e-06 1.95e-06 2.5e-06 2.15e-06 1.9e-06 2.1e-06 1.85e-06 1.85e-06 1.7e-06 2.1e-06 2.1e-06 1.7e-06 2.2e-06 2.3e-06 2.05e-06 2.05e-06 1.85e-06 2.6e-06 2e-06 1.95e-06 2.15e-06 2.6e-06 1.95e-06 1.9e-06 2.1e-06 2.3e-06 2.1e-06 2.05e-06 2.3e-06 1.85e-06 2.3e-06 2.6e-06 1.95e-06 2.15e-06 1.95e-06 2.85e-06 2.5e-06 1.9e-06 2.05e-06 1.95e-06 1.95e-06 2.7e-06
1 2.1e-06 3.2e-06 2.3e-06 1.85e-06 1.95e-06 1.95e-06 1.95e-06 1.85e-06 1.85e-06 1.85e-06 2.7e-06 1.95e-06 2.2e-06 1.7e-06 1.85e-06 2.1e-06 2.1e-06 1.95e-06 2.15e-06 1.9e-06 1.8e-06 2.75e-06 2e-06 1.85e-06 2.05e-06 2.6e-06 1.9e-06 2.1e-06 2e-06 2.8e-06 2.15e-06 1.95e-06 1.9e-06 2.75e-06 1.85e-06 1.7e-06 1.7e-06 2e-06 2.85e-06 2.65e-06 1.95e-06 1.8e-06 1.85e-06 2.7e-06 2.65e-06 2e-06 1.75e-06 1.95e-06 1.95e-06 2.75e-06
2 2.3e-06 2.3e-06 1.4e-06 2.4e-06 1.7e-06 1.3e-06 2.2e-06 2.55e-06 2e-06 2.05e-06 2.95e-06 1.3e-06 2.9e-06 1.5e-06 1.65e-06 1.55e-06 1.5e-06 1.1e-06 2.35e-06 2.65e-06 1.6e-06 2.8e-06 1.9e-06 1.65e-06 1.9e-06 2.55e-06 1.4e-06 2e-06 1.3e-06 3.3e-06 2.15e-06 2.3e-06 1.7e-06 2.7e-06 1.2e-06 1.95e-06 2e-06 2.1e-06 3.45e-06 2.55e-06 2.45e-06 1.95e-06 2.4e-06 2.15e-06 3.25e-06 2.35e-06 1.95e-06 2.45e-06 2.35e-06 2.55e-06
3 1.85e-06 1.85e-06 2.4e-06 2.7e-06 2.15e-06 2e-06 2.4e-06 1.75e-06 1.65e-06 2.25e-06 2.75e-06 2.25e-06 1.8e-06 1.7e-06 1.85e-06 2.4e-06 2.3e-06 2.05e-06 2e-06 1.75e-06 1.75e-06 3e-06 2e-06 1.75e-06 1.9e-06 2.85e-06 2.15e-06 2.05e-06 2.25e-06 2.85e-06 1.9e-06 1.65e-06 1.8e-06 2.95e-06 2.05e-06 2.2e-06 1.45e-06 1.75e-06 2.65e-06 2.85e-06 1.5e-06 1.9e-06 1.45e-06 2.95e-06 2.9e-06 2e-06 2.2e-06 1.7e-06 1.9e-06 2.8e-06
4 2.2e-06 1.95e-06 1.7e-06 2.15e-06 1.6e-06 1.8e-06 2.1e-06 2e-06 2.1e-06 1.95e-06 2.95e-06 1.15e-06 2.5e-06 1.65e-06 1.9e-06 1.4e-06 2e-06 1.75e-06 2.15e-06 2.1e-06 1.85e-06 2.85e-06 2.1e-06 1.9e-06 1.75e-06 2.6e-06 1.5e-06 2.2e-06 1.25e-06 3.15e-06 2.15e-06 1.95e-06 1.95e-06 2.85e-06 1.6e-06 1.75e-06 2e-06 2e-06 3.2e-06 2.7e-06 2.2e-06 1.65e-06 2.15e-06 2.3e-06 2.85e-06 2.5e-06 1.85e-06 1.6e-06 1.85e-06 2.6e-06
5 1.95e-06 1.95e-06 1.3e-06 2e-06 1.8e-06 8e-07 1.95e-06 2.55e-06 1.4e-06 1.6e-06 2.7e-06 1.25e-06 2.95e-06 7.5e-07 1e-06 1.5e-06 1e-06 4.5e-07 1.9e-06 2.6e-06 8e-07 2.35e-06 1.55e-06 7.5e-07 2.25e-06 2.15e-06 1.1e-06 1.55e-06 1.2e-06 3.3e-06 1.8e-06 1.9e-06 8e-07 2.35e-06 4.5e-07 1.65e-06 1.2e-06 1.75e-06 3.25e-06 2.1e-06 2.1e-06 1.5e-06 2e-06 1.65e-06 3.15e-06 2.25e-06 1.6e-06 2.25e-06 2.3e-06 2.65e-06
6 1.85e-06 1.95e-06 2.2e-06 2.4e-06 2.1e-06 1.95e-06 2.7e-06 1.8e-06 2.4e-06 1.6e-06 2.55e-06 1.95e-06 2.35e-06 2.2e-06 1.9e-06 1.7e-06 1.55e-06 2.05e-06 2.35e-06 1.9e-06 2.35e-06 2.2e-06 2.15e-06 2.2e-06 2.05e-06 2.45e-06 1.8e-06 2.05e-06 2e-06 2.65e-06 2.25e-06 2.3e-06 2.25e-06 2.15e-06 2e-06 1.65e-06 2.65e-06 2.15e-06 2.55e-06 2.5e-06 2.45e-06 2.15e-06 2.4e-06 2.7e-06 2.35e-06 2e-06 1.7e-06 2.25e-06 2.1e-06 2.75e-06
7 1.65e-06 1.85e-06 2.55e-06 1.75e-06 2e-06 2.55e-06 1.8e-06 9e-07 2.4e-06 1.75e-06 2.2e-06 2.15e-06 1.05e-06 2.5e-06 2.55e-06 2.25e-06 2.5e-06 2.45e-06 1.85e-06 5.5e-07 2.65e-06 2.5e-06 1.8e-06 2.65e-06 1.45e-06 2.4e-06 2.15e-06 1.85e-06 2.2e-06 1.85e-06 1.7e-06 1.7e-06 2.7e-06 2.45e-06 2.4e-06 1.65e-06 2.85e-06 1.6e-06 1.8e-06 2.45e-06 1.8e-06 2.4e-06 1.75e-06 3.1e-06 1.5e-06 1.1e-06 1.7e-06 1.4e-06 1.45e-06 2.4e-06
8 2.1e-06 1.85e-06 2e-06 1.65e-06 2.1e-06 1.4e-06 2.4e-06 2.4e-06 1.7e-06 2.25e-06 2.45e-06 1.9e-06 2.45e-06 1.1e-06 1.3e-06 2.1e-06 1.6e-06 1.35e-06 2.05e-06 2.45e-06 1.05e-06 2.85e-06 1.65e-06 1.25e-06 2.25e-06 2.7e-06 1.8e-06 1.85e-06 1.85e-06 3.1e-06 2e-06 1.7e-06 1.25e-06 2.9e-06 1.3e-06 2.1e-06 9.5e-07 1.95e-06 3.3e-06 2.65e-06 1.75e-06 1.55e-06 1.65e-06 2.5e-06 3.35e-06 2e-06 2.05e-06 2.1e-06 1.9e-06 2.75e-06
9 1.95e-06 1.85e-06 2.05e-06 2.25e-06 1.95e-06 1.6e-06 1.6e-06 1.75e-06 2.25e-06 2.9e-06 2.6e-06 1.75e-06 2.35e-06 1.85e-06 1.85e-06 1.8e-06 1.75e-06 1.65e-06 2.15e-06 1.85e-06 2e-06 2.35e-06 1.95e-06 1.85e-06 2.05e-06 2.3e-06 1.65e-06 1.85e-06 1.8e-06 2.7e-06 2.05e-06 2.15e-06 1.9e-06 2.3e-06 1.6e-06 1.5e-06 2.35e-06 1.95e-06 2.6e-06 2.35e-06 2.3e-06 2.05e-06 2.25e-06 2.4e-06 2.35e-06 1.95e-06 1.55e-06 2.1e-06 2.1e-06 2.65e-06
