 slim_762198121 slim_762198080 slim_762198077 slim_762198086 slim_762198097 slim_762198111 slim_762198102 slim_762198105 slim_762198119 slim_762198123 slim_762198070 slim_762198075 slim_762198071 slim_762198084 slim_762198067 slim_762198095 slim_762198120 slim_762198099 slim_762198114 slim_762198104 slim_762198081 slim_762198103 slim_762198065 slim_762198090 slim_762198063 slim_762198072 slim_762198092 slim_762198082 slim_762198066 slim_762198064 slim_762198083 slim_762198110 slim_762198100 slim_762198115 slim_762198068 slim_762198087 slim_762198101 slim_762198079 slim_762198117 slim_762198106 slim_762198096 slim_762198107 slim_762198078 slim_762198089 slim_762198074 slim_762198094 slim_762198108 slim_762198113 slim_762198116 slim_762198088 slim_762198112 slim_762198093 slim_762198122 slim_762198073 slim_762198091 slim_762198098 slim_762198118 slim_762198062 slim_762198076 slim_762198109 slim_762198085 slim_762198069
0 3.5e-06 2.55e-06 2.35e-06 2e-06 2.55e-06 2.85e-06 2.05e-06 2.45e-06 2.65e-06 2.05e-06 2.5e-06 2.35e-06 2.05e-06 2.7e-06 2.25e-06 2.05e-06 2.05e-06 1.85e-06 2.65e-06 2.55e-06 2.85e-06 2.25e-06 2.25e-06 3.1e-06 1.85e-06 2.4e-06 3.2e-06 1.75e-06 2.05e-06 1.75e-06 2e-06 3.15e-06 2.5e-06 2.3e-06 2.45e-06 2.75e-06 2.05e-06 3.2e-06 1.95e-06 2.55e-06 2.6e-06 2.6e-06 3.35e-06 1.8e-06 2.1e-06 2.25e-06 2.3e-06 1.8e-06 2.55e-06 2.1e-06 2.1e-06 2.15e-06 2.35e-06 2.2e-06 2.8e-06 1.75e-06 2.15e-06 2.2e-06 3.2e-06 2.85e-06 2.6e-06 2.2e-06
1 2.55e-06 3e-06 1.95e-06 2.45e-06 2.45e-06 2.4e-06 2.2e-06 2.05e-06 2.55e-06 2.45e-06 1.85e-06 2.8e-06 2.8e-06 2.05e-06 2.5e-06 2.9e-06 2.75e-06 2.55e-06 2.75e-06 2.45e-06 2.15e-06 2.55e-06 2.55e-06 2.4e-06 2.75e-06 2.5e-06 2.45e-06 2.75e-06 2.6e-06 2.65e-06 1.75e-06 2.25e-06 2.5e-06 2.6e-06 2e-06 2.3e-06 2.5e-06 2.55e-06 2.7e-06 2.15e-06 2.5e-06 2.4e-06 2.65e-06 2.75e-06 2.8e-06 2.55e-06 2.5e-06 2.35e-06 2.65e-06 2.3e-06 2.7e-06 2.15e-06 2.65e-06 2.55e-06 2.55e-06 2.7e-06 2.4e-06 2.35e-06 2.55e-06 2.15e-06 2.25e-06 2.5e-06
2 2.35e-06 1.95e-06 1.3e-06 2.15e-06 1.5e-06 1.85e-06 1.9e-06 2.25e-06 2.2e-06 2.35e-06 1.75e-06 1.85e-06 2.25e-06 2.1e-06 1.55e-06 2.4e-06 2.25e-06 2.1e-06 2.05e-06 1.5e-06 1.3e-06 1.6e-06 1.65e-06 1.8e-06 2.15e-06 1.65e-06 1.6e-06 2.15e-06 2.25e-06 2.1e-06 2.15e-06 1.65e-06 1.5e-06 1.7e-06 8e-07 2.25e-06 2.2e-06 1.6e-06 2.5e-06 2.05e-06 1.6e-06 2.35e-06 2.05e-06 2.1e-06 2e-06 1.65e-06 2.5e-06 2.15e-06 1.95e-06 1.45e-06 2.1e-06 1.6e-06 2.15e-06 1.6e-06 1.75e-06 2.15e-06 2.15e-06 1.5e-06 2.1e-06 1.25e-06 1e-06 1.55e-06
3 2e-06 2.45e-06 2.15e-06 3.2e-06 2.15e-06 2.4e-06 2e-06 2.1e-06 2.5e-06 2.05e-06 2.4e-06 1.7e-06 2.3e-06 2.65e-06 2.3e-06 2.65e-06 2.3e-06 2.1e-06 2.9e-06 2.35e-06 2.65e-06 2.35e-06 2.5e-06 3e-06 2.3e-06 2.4e-06 3.05e-06 2.25e-06 2.4e-06 2.35e-06 1.9e-06 2.95e-06 2.1e-06 2.55e-06 2.25e-06 2.6e-06 1.65e-06 3.05e-06 2.2e-06 2.35e-06 2.15e-06 2.5e-06 3.25e-06 2.15e-06 1.95e-06 2.5e-06 2.6e-06 2e-06 2.8e-06 2.3e-06 2.1e-06 2e-06 2.1e-06 2.25e-06 2.4e-06 2.4e-06 1.75e-06 2.25e-06 3.1e-06 2.65e-06 2.45e-06 2.3e-06
4 2.55e-06 2.45e-06 1.5e-06 2.15e-06 2.2e-06 1.75e-06 2.2e-06 2.05e-06 2.75e-06 2.4e-06 2.05e-06 1.4e-06 1.8e-06 2.75e-06 1.45e-06 2.1e-06 1.8e-06 1.85e-06 2.15e-06 1.75e-06 1.7e-06 1.45e-06 1.55e-06 2.25e-06 1.85e-06 2.05e-06 2.05e-06 1.85e-06 1.8e-06 1.85e-06 2.35e-06 2.25e-06 1.2e-06 1.6e-06 1.45e-06 2.7e-06 2.2e-06 1.95e-06 2.7e-06 2.65e-06 1.15e-06 2.85e-06 2.5e-06 1.75e-06 1.6e-06 1.6e-06 2.6e-06 2.35e-06 2.05e-06 1.9e-06 1.55e-06 2e-06 1.45e-06 1.55e-06 1.5e-06 1.9e-06 2.05e-06 1.8e-06 2.5e-06 1.95e-06 1.1e-06 1.4e-06
5 2.85e-06 2.4e-06 1.85e-06 2.4e-06 1.75e-06 2.6e-06 2.6e-06 2.1e-06 2.9e-06 2.7e-06 2.5e-06 1.6e-06 2.1e-06 2.6e-06 2.1e-06 2.4e-06 2.1e-06 2.25e-06 2.3e-06 2e-06 1.7e-06 2.15e-06 2.25e-06 2.2e-06 2.15e-06 2.1e-06 1.95e-06 2.15e-06 2.1e-06 2.15e-06 2.85e-06 1.95e-06 1.85e-06 2.3e-06 1.9e-06 2.75e-06 2.45e-06 2.1e-06 3e-06 2.3e-06 1.7e-06 2.95e-06 2.45e-06 2.05e-06 1.85e-06 2.25e-06 2.9e-06 2.6e-06 2.2e-06 2e-06 1.8e-06 2.65e-06 1.7e-06 2.1e-06 1.65e-06 2.2e-06 2.3e-06 1.9e-06 2.3e-06 1.9e-06 2.15e-06 2.1e-06
6 2.05e-06 2.2e-06 1.9e-06 2e-06 2.2e-06 2.6e-06 2.6e-06 2.1e-06 2.35e-06 2.1e-06 1.95e-06 2.2e-06 2.4e-06 2.15e-06 2.15e-06 2.5e-06 2.4e-06 1.9e-06 2.55e-06 1.9e-06 2.4e-06 2.2e-06 2.2e-06 2.5e-06 2.25e-06 2.4e-06 2.55e-06 2.25e-06 2.4e-06 2.2e-06 1.55e-06 2.7e-06 2.2e-06 2.25e-06 2e-06 2.35e-06 2.05e-06 2.55e-06 2.2e-06 2.3e-06 2.25e-06 2.25e-06 2.75e-06 2.25e-06 2.25e-06 2.2e-06 2.1e-06 1.9e-06 2.45e-06 2.15e-06 2.3e-06 1.8e-06 2.4e-06 2.15e-06 2.4e-06 2.2e-06 2e-06 2.25e-06 2.65e-06 2.35e-06 2.05e-06 2.15e-06
7 2.45e-06 2.05e-06 2.25e-06 2.1e-06 2.05e-06 2.1e-06 2.1e-06 3.3e-06 2.7e-06 2.3e-06 2e-06 1.95e-06 2.25e-06 2.4e-06 2.3e-06 2.55e-06 2.25e-06 2.15e-06 2.65e-06 2.3e-06 2.4e-06 2.35e-06 2.45e-06 2.55e-06 2.3e-06 2.45e-06 2.6e-06 2.3e-06 2.25e-06 2.3e-06 1.85e-06 2.55e-06 2.15e-06 2.5e-06 2.3e-06 2.45e-06 2.15e-06 2.7e-06 2.6e-06 2.4e-06 2e-06 2.55e-06 2.8e-06 2.2e-06 2.1e-06 2.45e-06 2.45e-06 2.25e-06 2.55e-06 2.35e-06 2.05e-06 2.3e-06 1.95e-06 2.3e-06 2.15e-06 2.35e-06 2e-06 2.25e-06 2.65e-06 2.45e-06 2.4e-06 2.3e-06
8 2.65e-06 2.55e-06 2.2e-06 2.5e-06 2.75e-06 2.9e-06 2.35e-06 2.7e-06 3.7e-06 2.7e-06 2.15e-06 3.15e-06 3.35e-06 2.7e-06 2.7e-06 3.6e-06 3.35e-06 3e-06 2.6e-06 2.1e-06 2.3e-06 2.75e-06 2.85e-06 2e-06 3.3e-06 3.05e-06 2e-06 3.3e-06 3.4e-06 3.3e-06 2.2e-06 2.4e-06 2.75e-06 2.9e-06 2.3e-06 2.1e-06 2.55e-06 2.05e-06 2.8e-06 2.25e-06 2.8e-06 2.15e-06 2e-06 3.2e-06 3.2e-06 2.85e-06 3.15e-06 2.65e-06 2.75e-06 2.95e-06 3.35e-06 2e-06 3.35e-06 2.7e-06 2.7e-06 3.35e-06 2.6e-06 2.95e-06 1.95e-06 2.3e-06 2.2e-06 2.7e-06
9 2.05e-06 2.45e-06 2.35e-06 2.05e-06 2.4e-06 2.7e-06 2.1e-06 2.3e-06 2.7e-06 3.3e-06 2.5e-06 2.25e-06 1.9e-06 2.8e-06 2.3e-06 2.35e-06 1.8e-06 2.05e-06 2.85e-06 2.5e-06 2.85e-06 2.3e-06 2.45e-06 3.1e-06 2.1e-06 2.45e-06 3.2e-06 2.05e-06 1.85e-06 2.1e-06 1.95e-06 3.15e-06 2.5e-06 2.5e-06 2.45e-06 2.7e-06 2.1e-06 3.2e-06 2.2e-06 2.45e-06 2.3e-06 2.5e-06 3.35e-06 1.9e-06 2.1e-06 2.45e-06 2.45e-06 1.95e-06 2.75e-06 2.3e-06 2.2e-06 2.1e-06 1.9e-06 2.2e-06 2.6e-06 2.15e-06 1.95e-06 2.15e-06 3.2e-06 2.85e-06 2.6e-06 2.25e-06
