 slim_337686659 slim_337686919 slim_337686818 slim_337686907 slim_337686695 slim_337686882 slim_337686844 slim_337686821 slim_337686878 slim_337686704 slim_337686537 slim_337686826 slim_337686677 slim_337686779 slim_337686900 slim_337686911 slim_337686857 slim_337686896 slim_337686903 slim_337686886 slim_337686805 slim_337686759 slim_337686877 slim_337686916 slim_337686888 slim_337686764 slim_337686917 slim_337686847 slim_337686861 slim_337686920 slim_337686852 slim_337686644 slim_337686838 slim_337686899 slim_337686397 slim_337686768 slim_337686901 slim_337686532 slim_337686622 slim_337686890 slim_337686879 slim_337686868 slim_337686871 slim_337686846 slim_337686910 slim_337686825 slim_337686724 slim_337686883 slim_337686924 slim_337686881 slim_337686885 slim_337686637 slim_337686790 slim_337686816 slim_337686708 slim_337686815 slim_337686837 slim_337686915 slim_337686853 slim_337686756 slim_337686851 slim_337686788 slim_337686897 slim_337686870 slim_337686912 slim_337686875 slim_337686833 slim_337686832 slim_337686434 slim_337686488 slim_337686751 slim_337686610 slim_337686921 slim_337686893 slim_337686923 slim_337686925 slim_337686789 slim_337686775 slim_337686902 slim_337686855 slim_337686858 slim_337686909 slim_337686489 slim_337686792 slim_337686889 slim_337686687 slim_337686891 slim_337686869 slim_337686873 slim_337686922 slim_337686913 slim_337686709 slim_337686835 slim_337686866
0 5.7e-06 1.005e-05 1.295e-05 9.55e-06 7.25e-06 1.045e-05 9.75e-06 6.5e-06 9.3e-06 9.1e-06 7.05e-06 8.8e-06 1.045e-05 9.8e-06 7.25e-06 1.115e-05 6.2e-06 6.25e-06 6.45e-06 1.02e-05 8.1e-06 1.04e-05 6.85e-06 1.175e-05 1.46e-05 7.7e-06 9.5e-06 9.75e-06 1.305e-05 8.6e-06 9.25e-06 1.3e-05 1.03e-05 9.6e-06 6.05e-06 1.025e-05 3.85e-06 8.35e-06 9.95e-06 9.45e-06 8.95e-06 6.8e-06 9.6e-06 9.35e-06 6.9e-06 9.95e-06 6.2e-06 3.1e-06 5.55e-06 1.3e-05 6.85e-06 8.85e-06 7.1e-06 6.2e-06 1.185e-05 1.015e-05 7.5e-06 7.5e-06 8.85e-06 7.65e-06 1.155e-05 9.95e-06 7.75e-06 9.5e-06 9.05e-06 8.65e-06 8.05e-06 7.1e-06 8.55e-06 8.7e-06 6.5e-06 7.9e-06 6.05e-06 3.9e-06 1.045e-05 3.35e-06 6.85e-06 8e-06 7.45e-06 8.05e-06 8.9e-06 7.05e-06 8.1e-06 6.25e-06 9.05e-06 7.35e-06 7.4e-06 5.35e-06 4.85e-06 8.35e-06 1.005e-05 1.16e-05 6.75e-06 8.65e-06
1 1.005e-05 1.48e-05 9.9e-06 1.08e-05 9.55e-06 1.185e-05 1.12e-05 1.03e-05 1.19e-05 9.4e-06 1.05e-05 1.17e-05 1.19e-05 1.14e-05 1.07e-05 9.85e-06 9.7e-06 1.14e-05 1e-05 1.145e-05 1.125e-05 1.185e-05 9.45e-06 1.025e-05 8.4e-06 1.09e-05 1.125e-05 1.105e-05 9.6e-06 1.185e-05 1.23e-05 9.9e-06 1.155e-05 1.125e-05 1.11e-05 1.15e-05 9.8e-06 1.26e-05 1.1e-05 1.115e-05 9.15e-06 9e-06 1.215e-05 1.075e-05 1.075e-05 1.135e-05 9.8e-06 9.35e-06 9.8e-06 9.7e-06 1.085e-05 1.1e-05 1.025e-05 1.12e-05 9e-06 1.19e-05 1.07e-05 9.6e-06 1.16e-05 9.75e-06 1.19e-05 1.155e-05 1.075e-05 1.215e-05 8.6e-06 1.18e-05 1.04e-05 1.025e-05 1.04e-05 1.185e-05 1.005e-05 1.225e-05 1.045e-05 8.35e-06 1.14e-05 9.5e-06 1.05e-05 1.05e-05 9.25e-06 1.075e-05 1.045e-05 9.85e-06 1.025e-05 1.02e-05 1.18e-05 1.06e-05 1.115e-05 9.85e-06 1.025e-05 1.18e-05 1.165e-05 1.195e-05 1.07e-05 1.19e-05
2 1.295e-05 9.9e-06 1.44e-05 9.95e-06 1.15e-05 1.045e-05 9.75e-06 1.15e-05 1.03e-05 1.055e-05 1.195e-05 1.055e-05 9.05e-06 1.025e-05 1.185e-05 8.95e-06 1.15e-05 1.245e-05 1.135e-05 1.01e-05 1.05e-05 8.95e-06 1.15e-05 9.65e-06 8.4e-06 1.18e-05 1.01e-05 1.005e-05 8.65e-06 1.07e-05 1.12e-05 7.7e-06 8.35e-06 8.75e-06 1.22e-05 9.95e-06 1.32e-05 1.13e-05 9.3e-06 1.02e-05 1.12e-05 1.135e-05 1.075e-05 1e-05 1.08e-05 9.45e-06 1.15e-05 1.285e-05 1.275e-05 8.85e-06 1.22e-05 1.01e-05 1.085e-05 1.22e-05 8.7e-06 9.05e-06 1.165e-05 1.14e-05 1.01e-05 1.105e-05 9.9e-06 1.035e-05 1.13e-05 1.065e-05 1.025e-05 1.055e-05 1.035e-05 1.085e-05 1.02e-05 1.07e-05 1.17e-05 1.095e-05 1.205e-05 1.255e-05 9.8e-06 1.265e-05 1.17e-05 1.135e-05 1.085e-05 1.14e-05 9.85e-06 1.17e-05 1.09e-05 1.13e-05 9.65e-06 1.16e-05 1.15e-05 1.15e-05 1.145e-05 1.085e-05 1.045e-05 9.65e-06 1.175e-05 1.075e-05
3 9.55e-06 1.08e-05 9.95e-06 7.7e-06 7.9e-06 6.45e-06 6.1e-06 6.65e-06 6.7e-06 1.16e-05 8.1e-06 6.3e-06 6.4e-06 5.6e-06 7.7e-06 7.55e-06 7.65e-06 8.9e-06 7.1e-06 6.05e-06 6.2e-06 6.35e-06 7.55e-06 9.7e-06 1.355e-05 6.8e-06 6.35e-06 5.45e-06 9.15e-06 7e-06 6.95e-06 1e-05 6.4e-06 6.2e-06 8.4e-06 5.4e-06 9.5e-06 7.35e-06 5.9e-06 6.2e-06 1.12e-05 7.15e-06 5.65e-06 5.75e-06 8.15e-06 6e-06 7.65e-06 9.2e-06 8.9e-06 8.45e-06 8.25e-06 6.05e-06 7.25e-06 8.35e-06 9.25e-06 7.05e-06 7.4e-06 6.5e-06 6.45e-06 7.45e-06 9.3e-06 6e-06 7.1e-06 7e-06 1.105e-05 6.6e-06 8e-06 7.25e-06 5.55e-06 7e-06 7.85e-06 7e-06 8.4e-06 8.85e-06 5e-06 9.3e-06 6.85e-06 7.1e-06 7.3e-06 7.6e-06 4.5e-06 7.75e-06 7.3e-06 7.15e-06 6.7e-06 7.8e-06 8.1e-06 7.85e-06 9.1e-06 6.8e-06 6.1e-06 9.35e-06 7.55e-06 7.05e-06
4 7.25e-06 9.55e-06 1.15e-05 7.9e-06 8.8e-06 7.2e-06 7.7e-06 7.65e-06 8.85e-06 1.15e-05 7.65e-06 8.45e-06 8.75e-06 8e-06 7.3e-06 1.035e-05 6.85e-06 8.6e-06 7.2e-06 8.6e-06 8.55e-06 8.7e-06 5.65e-06 1.105e-05 1.49e-05 8.4e-06 7.35e-06 8.7e-06 1.215e-05 7.2e-06 9.7e-06 1.155e-05 8.05e-06 8e-06 8.25e-06 8.35e-06 6.8e-06 9.9e-06 7.8e-06 7.3e-06 1.01e-05 6.15e-06 9.8e-06 7.85e-06 7.4e-06 7.5e-06 6.95e-06 6.35e-06 6.9e-06 1.215e-05 7.05e-06 6.8e-06 7.2e-06 8.35e-06 1.115e-05 6.35e-06 8.15e-06 6.95e-06 8.65e-06 6.65e-06 1.11e-05 8.25e-06 8.3e-06 9.2e-06 1.045e-05 8.55e-06 6.95e-06 7.2e-06 7.7e-06 7.2e-06 7.2e-06 9.55e-06 7.75e-06 5.35e-06 8.8e-06 6.35e-06 7.85e-06 6.9e-06 6.15e-06 7.85e-06 7.3e-06 6.05e-06 7.2e-06 6.55e-06 8.65e-06 7.55e-06 7.85e-06 6.8e-06 6.7e-06 8.15e-06 8.35e-06 1.105e-05 7.9e-06 7.25e-06
5 1.045e-05 1.185e-05 1.045e-05 6.45e-06 7.2e-06 9.1e-06 6.4e-06 8.4e-06 6.85e-06 1.24e-05 9e-06 7.55e-06 7.1e-06 6.85e-06 9.1e-06 7.65e-06 8.75e-06 9.65e-06 8.3e-06 6.45e-06 7.25e-06 7.05e-06 8.5e-06 1.085e-05 1.44e-05 8.45e-06 6.45e-06 5.65e-06 9.15e-06 6.45e-06 6.95e-06 1.055e-05 6.3e-06 6.9e-06 9.45e-06 5.65e-06 1.07e-05 8.25e-06 5.5e-06 6.55e-06 1.255e-05 8.4e-06 7.15e-06 6.4e-06 9.05e-06 6.85e-06 8.75e-06 1.04e-05 1.015e-05 9.9e-06 9.15e-06 6.85e-06 7.65e-06 9.4e-06 1.025e-05 5.75e-06 8.6e-06 8.3e-06 6.7e-06 7.9e-06 1.01e-05 5.9e-06 7.4e-06 7.25e-06 1.205e-05 7.55e-06 8.8e-06 7.65e-06 6.75e-06 6.45e-06 8.95e-06 7.9e-06 9.45e-06 1.01e-05 5.85e-06 1.015e-05 8.6e-06 8.45e-06 7.75e-06 8e-06 6.65e-06 8.7e-06 7.75e-06 8.45e-06 7.7e-06 8.45e-06 8.65e-06 8.9e-06 9.35e-06 7.55e-06 6.1e-06 9.85e-06 8.75e-06 6.5e-06
6 9.75e-06 1.12e-05 9.75e-06 6.1e-06 7.7e-06 6.4e-06 5.7e-06 7.9e-06 5.5e-06 1.215e-05 8e-06 6.25e-06 6.55e-06 6.45e-06 7.2e-06 8.2e-06 8e-06 9.3e-06 7.8e-06 5.15e-06 7.35e-06 6.5e-06 7.75e-06 1.035e-05 1.415e-05 8e-06 4.85e-06 6.7e-06 9.7e-06 6.85e-06 7.65e-06 9.85e-06 4.5e-06 6.7e-06 8.45e-06 5.95e-06 9.1e-06 7.75e-06 3.05e-06 5.05e-06 1.075e-05 8.25e-06 7.3e-06 5.5e-06 7.8e-06 4.65e-06 8e-06 8.9e-06 8.45e-06 1.015e-05 8.05e-06 4.7e-06 5.5e-06 8.3e-06 1.045e-05 6.25e-06 7.85e-06 8.05e-06 5.2e-06 6.25e-06 9.2e-06 6.35e-06 7.15e-06 5.7e-06 1.12e-05 5.1e-06 7.75e-06 5.55e-06 7.45e-06 6.85e-06 8.2e-06 7.4e-06 8.45e-06 8.85e-06 5e-06 9.1e-06 8.1e-06 7.2e-06 6e-06 6.35e-06 5.9e-06 7.95e-06 5.6e-06 7.3e-06 6.7e-06 6.35e-06 7.6e-06 7.6e-06 8.95e-06 7.05e-06 6.45e-06 9.3e-06 8.2e-06 6.9e-06
7 6.5e-06 1.03e-05 1.15e-05 6.65e-06 7.65e-06 8.4e-06 7.9e-06 9.9e-06 8.35e-06 1.11e-05 6.6e-06 8.1e-06 7.75e-06 7.55e-06 7.2e-06 9.15e-06 7.1e-06 8.5e-06 5.75e-06 7.55e-06 7.05e-06 7.7e-06 7.45e-06 1.155e-05 1.44e-05 6.15e-06 8.45e-06 6.85e-06 1.085e-05 8.4e-06 8.3e-06 1.155e-05 8.45e-06 7.45e-06 7.1e-06 8.05e-06 5.8e-06 8.45e-06 8.1e-06 8.3e-06 9e-06 6.35e-06 7.3e-06 7.15e-06 7.25e-06 8.2e-06 7.1e-06 5.3e-06 6.3e-06 1.015e-05 7.5e-06 7.75e-06 6.65e-06 7.15e-06 1.015e-05 8.85e-06 6.1e-06 5.7e-06 8.1e-06 7.45e-06 1.07e-05 8.1e-06 6.5e-06 8.65e-06 9.7e-06 7.85e-06 7.85e-06 6.7e-06 6.15e-06 8.4e-06 7.3e-06 8.1e-06 7.1e-06 5.8e-06 7.2e-06 5.6e-06 5.3e-06 7.75e-06 7.3e-06 7.5e-06 6.6e-06 7.65e-06 7.45e-06 6.75e-06 8.2e-06 7.15e-06 8.45e-06 5.55e-06 6.85e-06 8.35e-06 8.2e-06 1.085e-05 6e-06 8.45e-06
8 9.3e-06 1.19e-05 1.03e-05 6.7e-06 8.85e-06 6.85e-06 5.5e-06 8.35e-06 6.9e-06 1.13e-05 8.4e-06 5.6e-06 6.65e-06 6.8e-06 8.85e-06 8.2e-06 6.9e-06 6.65e-06 8.35e-06 5.45e-06 5.6e-06 6.6e-06 8.85e-06 1.03e-05 1.37e-05 8.55e-06 6.05e-06 6.35e-06 9.7e-06 5.9e-06 5.95e-06 1.045e-05 5.35e-06 6.9e-06 7.35e-06 6.35e-06 1.055e-05 4.05e-06 3.7e-06 5.95e-06 1.215e-05 8.6e-06 5.3e-06 5.65e-06 8.75e-06 6.1e-06 6.9e-06 1.04e-05 9.65e-06 1.02e-05 9.35e-06 7.05e-06 6.75e-06 7.4e-06 1.05e-05 7.25e-06 8.3e-06 8.25e-06 4.1e-06 6.85e-06 8.15e-06 6.75e-06 7.65e-06 4.4e-06 1.21e-05 5.55e-06 8.65e-06 6.75e-06 7.15e-06 5.8e-06 6.95e-06 4.1e-06 7.55e-06 1.01e-05 5.35e-06 1.01e-05 8.55e-06 8.3e-06 7e-06 7.05e-06 6.3e-06 9.05e-06 6.65e-06 8.65e-06 5.7e-06 7.35e-06 7.25e-06 8.15e-06 9.55e-06 6.05e-06 6.85e-06 7.6e-06 8.6e-06 5.95e-06
9 9.1e-06 9.4e-06 1.055e-05 1.16e-05 1.15e-05 1.24e-05 1.215e-05 1.11e-05 1.13e-05 1.58e-05 1.175e-05 1.095e-05 1.26e-05 1.21e-05 1.175e-05 1.025e-05 1.01e-05 9.85e-06 1.095e-05 1.215e-05 1.04e-05 1.255e-05 1.13e-05 1e-05 8.1e-06 1.175e-05 1.205e-05 1.15e-05 1.01e-05 1.11e-05 1.125e-05 1.07e-05 1.235e-05 1.195e-05 1.065e-05 1.205e-05 1.1e-05 1.05e-05 1.18e-05 1.2e-05 1.065e-05 1.085e-05 1.13e-05 1.15e-05 1.16e-05 1.215e-05 1.01e-05 1.045e-05 1.145e-05 1.02e-05 1.19e-05 1.195e-05 1.13e-05 1.07e-05 9.55e-06 1.27e-05 1.165e-05 1.13e-05 1.085e-05 1.14e-05 1.15e-05 1.21e-05 1.155e-05 1.15e-05 9.35e-06 1.12e-05 1.205e-05 1.13e-05 1.1e-05 1.12e-05 1.04e-05 1.005e-05 1.05e-05 1.045e-05 1.2e-05 1.05e-05 1.135e-05 1.19e-05 1.12e-05 1.17e-05 1.135e-05 1.15e-05 1.165e-05 1.115e-05 1.13e-05 1.17e-05 1.075e-05 1.11e-05 1.075e-05 1.105e-05 1.22e-05 1.145e-05 1.145e-05 1.115e-05
10 7.05e-06 1.05e-05 1.195e-05 8.1e-06 7.65e-06 9e-06 8e-06 6.6e-06 8.4e-06 1.175e-05 8.7e-06 8.4e-06 8.25e-06 7.75e-06 7.25e-06 9.95e-06 7.15e-06 8.35e-06 6.2e-06 7.95e-06 7.8e-06 8.2e-06 7e-06 1.155e-05 1.495e-05 7.25e-06 8.15e-06 7.85e-06 1.165e-05 8.7e-06 9e-06 1.17e-05 8.55e-06 8.1e-06 7.4e-06 8.3e-06 5.9e-06 8.85e-06 8.05e-06 8.05e-06 8.95e-06 6.75e-06 8.7e-06 7.75e-06 7.65e-06 8.35e-06 7.1e-06 5.7e-06 5.9e-06 1.17e-05 7.1e-06 7.55e-06 6.6e-06 7.2e-06 1.105e-05 9.1e-06 6.45e-06 6.95e-06 8.25e-06 7.25e-06 1.08e-05 8.25e-06 6.9e-06 8.85e-06 1.03e-05 8.1e-06 7.5e-06 6.6e-06 7.25e-06 8.75e-06 7.35e-06 8.45e-06 6.75e-06 5.85e-06 8.4e-06 5.85e-06 6.8e-06 7.25e-06 7.15e-06 6.35e-06 7.2e-06 7.2e-06 7.15e-06 6.8e-06 8.65e-06 7.1e-06 8.25e-06 5.25e-06 7.45e-06 8.2e-06 8.35e-06 1.085e-05 7e-06 8.75e-06
11 8.8e-06 1.17e-05 1.055e-05 6.3e-06 8.45e-06 7.55e-06 6.25e-06 8.1e-06 5.6e-06 1.095e-05 8.4e-06 7.9e-06 6.9e-06 6.5e-06 7.15e-06 9.1e-06 6.6e-06 6.45e-06 8.1e-06 6.7e-06 5.55e-06 6.85e-06 8.25e-06 9.7e-06 1.36e-05 8.6e-06 6.9e-06 7.1e-06 1.06e-05 5.75e-06 6.7e-06 1.06e-05 6.65e-06 7e-06 7.4e-06 6.75e-06 1.005e-05 4.75e-06 6.25e-06 6.75e-06 1.165e-05 8.25e-06 5.9e-06 6.7e-06 8.3e-06 5.1e-06 6.55e-06 9.8e-06 9.25e-06 1.055e-05 8.85e-06 6.35e-06 7.7e-06 7.15e-06 1.055e-05 7.3e-06 8.2e-06 8e-06 5.2e-06 7.95e-06 8.3e-06 7.25e-06 8.25e-06 5.9e-06 1.19e-05 5.1e-06 8.4e-06 7.7e-06 7.05e-06 5.9e-06 6.9e-06 4.25e-06 7.35e-06 9.5e-06 6.75e-06 9.85e-06 8.3e-06 7.7e-06 7.85e-06 8.25e-06 5.8e-06 8.45e-06 7.6e-06 7.95e-06 5.5e-06 8.25e-06 7.1e-06 8.1e-06 9.7e-06 5.7e-06 7.35e-06 8.25e-06 8.5e-06 5.8e-06
12 1.045e-05 1.19e-05 9.05e-06 6.4e-06 8.75e-06 7.1e-06 6.55e-06 7.75e-06 6.65e-06 1.26e-05 8.25e-06 6.9e-06 7.5e-06 5.4e-06 8.75e-06 8.55e-06 8.15e-06 9.25e-06 7.05e-06 5.15e-06 5.7e-06 3.8e-06 8.55e-06 1.07e-05 1.44e-05 8.3e-06 7e-06 5.35e-06 1.005e-05 7.25e-06 7.45e-06 9.1e-06 5.15e-06 4.3e-06 8.85e-06 6.4e-06 1.04e-05 7.25e-06 6.3e-06 7.1e-06 1.2e-05 7.25e-06 6.7e-06 5.75e-06 7.95e-06 6.15e-06 8.15e-06 1.02e-05 9.6e-06 1.01e-05 9.1e-06 6.75e-06 7.85e-06 8.7e-06 9.35e-06 5.9e-06 7.05e-06 7.65e-06 6.6e-06 8.2e-06 8.5e-06 6.8e-06 7.85e-06 7.15e-06 1.21e-05 6.8e-06 7.1e-06 7.85e-06 4.65e-06 7.25e-06 8.35e-06 6.9e-06 8.85e-06 9.9e-06 6.3e-06 9.95e-06 7.95e-06 8.1e-06 8.05e-06 8.35e-06 5.35e-06 8.75e-06 7.8e-06 8.35e-06 6.05e-06 8.65e-06 8.35e-06 8.2e-06 8.95e-06 7.2e-06 6.9e-06 8.2e-06 7.9e-06 7.3e-06
