 slim_761997059 slim_761997049 slim_761997023 slim_761997067 slim_761997004 slim_761997010 slim_761997005 slim_761997033 slim_761997051 slim_761997011 slim_761997054 slim_761997053 slim_761997001 slim_761997055 slim_761997043 slim_761997012 slim_761997017 slim_761997031 slim_761997034 slim_761997038 slim_761997014 slim_761997021 slim_761997050 slim_761997016 slim_761997015 slim_761997009 slim_761997048 slim_761997060 slim_761997007 slim_761997037 slim_761997045 slim_761997062 slim_761997027 slim_761997036 slim_761997065 slim_761997046 slim_761997000 slim_761997025 slim_761997064 slim_761997056 slim_761997047 slim_761997039 slim_761997052 slim_761997020 slim_761997057 slim_761997013 slim_761997019 slim_761997040 slim_761997006 slim_761997066 slim_761997003 slim_761997022 slim_761997024 slim_761997026 slim_761997042 slim_761997044 slim_761997029 slim_761997063 slim_761997061 slim_761997028 slim_761997032 slim_761997058 slim_761997030 slim_761997041 slim_761997018 slim_761997008 slim_761997002 slim_761997035
0 1.2e-06 1.5e-06 1.15e-06 1.15e-06 1.7e-06 1.45e-06 1.3e-06 1.35e-06 1.1e-06 1.8e-06 1.05e-06 1.3e-06 1.25e-06 1.2e-06 9.5e-07 1.55e-06 1.1e-06 1.25e-06 1.35e-06 1.6e-06 1.4e-06 1.1e-06 1.65e-06 1.4e-06 1.15e-06 1.45e-06 1.25e-06 8.5e-07 9e-07 1.45e-06 1.05e-06 1.1e-06 1.9e-06 1.65e-06 1.2e-06 1.3e-06 1.05e-06 1.3e-06 1.35e-06 7e-07 1.05e-06 1.2e-06 1.15e-06 1.9e-06 7e-07 9.5e-07 1.45e-06 1.2e-06 1.7e-06 1.5e-06 1.65e-06 1.75e-06 1.35e-06 1.4e-06 1.05e-06 1.05e-06 1.4e-06 9.5e-07 1.4e-06 1.65e-06 1.25e-06 1.55e-06 1.5e-06 1.3e-06 1.35e-06 1.6e-06 1.45e-06 1.05e-06
1 1.5e-06 1.8e-06 1.45e-06 1e-06 1.25e-06 1.1e-06 1.2e-06 1.3e-06 1.85e-06 1.35e-06 1.2e-06 1.5e-06 1.85e-06 1.45e-06 1.45e-06 1.35e-06 1.25e-06 1.45e-06 1.15e-06 1.35e-06 1.25e-06 1.3e-06 1.1e-06 1.35e-06 1.1e-06 1.25e-06 1.5e-06 1.65e-06 1.2e-06 1.4e-06 1.2e-06 1.3e-06 1.6e-06 1.6e-06 1.2e-06 1.6e-06 1.05e-06 1.4e-06 1.2e-06 1.3e-06 1.6e-06 1.6e-06 1.1e-06 1.8e-06 1.3e-06 1.1e-06 1.35e-06 1.65e-06 1.8e-06 1.75e-06 1.35e-06 1.8e-06 1.5e-06 1.6e-06 1.15e-06 1.5e-06 1.6e-06 1.25e-06 1.6e-06 1.3e-06 1.5e-06 1.35e-06 1.3e-06 1.2e-06 1.3e-06 1.6e-06 1.25e-06 1.5e-06
2 1.15e-06 1.45e-06 1.8e-06 1.15e-06 1.3e-06 1.1e-06 1.15e-06 1.6e-06 1.7e-06 1.55e-06 1.15e-06 1.65e-06 1.65e-06 1.35e-06 1.35e-06 1.15e-06 1.5e-06 1.6e-06 1.4e-06 1.45e-06 1.7e-06 1.5e-06 1.35e-06 1.5e-06 1.2e-06 1.15e-06 1.45e-06 1.45e-06 1.3e-06 1.7e-06 1.45e-06 1.45e-06 1.5e-06 1.6e-06 1.5e-06 1.6e-06 1.1e-06 1.25e-06 1.65e-06 1.2e-06 1.55e-06 1.45e-06 1.2e-06 1.8e-06 1.2e-06 1.1e-06 1.35e-06 1.45e-06 2e-06 1.75e-06 1.35e-06 2.05e-06 1.55e-06 1.25e-06 1.15e-06 1.35e-06 1.7e-06 1.3e-06 1.25e-06 1.25e-06 1.6e-06 1.35e-06 1.5e-06 1.15e-06 1.45e-06 1.55e-06 1.25e-06 1.35e-06
3 1.15e-06 1e-06 1.15e-06 1.2e-06 1.15e-06 8e-07 9e-07 1e-06 1.45e-06 1.3e-06 8.5e-07 1.05e-06 1.5e-06 1.2e-06 1.05e-06 1.1e-06 1e-06 1e-06 1e-06 1.15e-06 1.2e-06 1.05e-06 1e-06 1.15e-06 7.5e-07 9.5e-07 1.15e-06 1.25e-06 8e-07 1.1e-06 9.5e-07 8.5e-07 1.3e-06 1.5e-06 1e-06 1.4e-06 7e-07 1.1e-06 1.15e-06 9e-07 1.2e-06 1.25e-06 7.5e-07 1.4e-06 9e-07 7.5e-07 1.15e-06 1.25e-06 1.3e-06 1.45e-06 1.25e-06 1.35e-06 1.35e-06 1.3e-06 8e-07 1.15e-06 1.5e-06 8e-07 1.3e-06 1e-06 1.1e-06 1.05e-06 1.15e-06 9e-07 1.1e-06 1.25e-06 1.05e-06 1.15e-06
4 1.7e-06 1.25e-06 1.3e-06 1.15e-06 1.1e-06 7e-07 8.5e-07 1.85e-06 2.15e-06 7.5e-07 1.25e-06 1.95e-06 2.1e-06 1.35e-06 1.7e-06 8e-07 1.9e-06 1.9e-06 1.4e-06 1.4e-06 2e-06 1.95e-06 6e-07 1.5e-06 1.2e-06 7.5e-07 1.4e-06 1.95e-06 1.75e-06 1.95e-06 1.85e-06 1.8e-06 1e-06 1.35e-06 1.85e-06 2.1e-06 1.2e-06 1.4e-06 2e-06 1.75e-06 1.9e-06 1.95e-06 1.25e-06 1.65e-06 1.75e-06 1.3e-06 1.4e-06 2e-06 2.15e-06 2.2e-06 7.5e-07 2.2e-06 2e-06 1.4e-06 1.2e-06 1.9e-06 2e-06 1.65e-06 1.4e-06 8.5e-07 1.8e-06 9.5e-07 1.4e-06 8.5e-07 1.45e-06 1.7e-06 1.25e-06 1.9e-06
5 1.45e-06 1.1e-06 1.1e-06 8e-07 7e-07 5e-07 5e-07 1.6e-06 1.85e-06 9e-07 1e-06 1.65e-06 1.75e-06 1.2e-06 1.35e-06 7e-07 1.65e-06 1.65e-06 1.15e-06 1.15e-06 1.8e-06 1.7e-06 6e-07 1.3e-06 8.5e-07 4e-07 1.15e-06 1.65e-06 1.45e-06 1.7e-06 1.6e-06 1.4e-06 8e-07 1.35e-06 1.55e-06 1.8e-06 8.5e-07 1e-06 1.75e-06 1.45e-06 1.6e-06 1.6e-06 9e-07 1.45e-06 1.45e-06 1e-06 1.25e-06 1.75e-06 1.95e-06 1.95e-06 8.5e-07 2e-06 1.7e-06 1.15e-06 9.5e-07 1.55e-06 1.9e-06 1.25e-06 1.15e-06 5.5e-07 1.6e-06 7e-07 1.25e-06 5e-07 1.25e-06 1.4e-06 1.1e-06 1.55e-06
6 1.3e-06 1.2e-06 1.15e-06 9e-07 8.5e-07 5e-07 8e-07 1.55e-06 1.85e-06 9e-07 9e-07 1.6e-06 1.75e-06 1e-06 1.2e-06 7e-07 1.6e-06 1.6e-06 1.1e-06 1.25e-06 1.75e-06 1.65e-06 8e-07 1.2e-06 9.5e-07 4.5e-07 1.1e-06 1.6e-06 1.4e-06 1.65e-06 1.55e-06 1.35e-06 1e-06 1.4e-06 1.5e-06 1.75e-06 9.5e-07 1.1e-06 1.7e-06 1.4e-06 1.6e-06 1.45e-06 1e-06 1.55e-06 1.4e-06 9.5e-07 1.3e-06 1.7e-06 1.9e-06 1.9e-06 8e-07 1.95e-06 1.65e-06 1.2e-06 8.5e-07 1.5e-06 1.85e-06 1.2e-06 1.2e-06 8e-07 1.45e-06 7.5e-07 1.2e-06 4e-07 1.15e-06 1.45e-06 1.15e-06 1.5e-06
7 1.35e-06 1.3e-06 1.6e-06 1e-06 1.85e-06 1.6e-06 1.55e-06 1e-06 1.45e-06 2e-06 1.2e-06 6.5e-07 1.45e-06 1.65e-06 1.1e-06 1.9e-06 8e-07 6e-07 1.1e-06 1.15e-06 9e-07 8.5e-07 1.75e-06 1.4e-06 1.1e-06 1.7e-06 1.5e-06 1.3e-06 7e-07 6e-07 7.5e-07 7e-07 1.65e-06 1.8e-06 7.5e-07 1.25e-06 1.1e-06 1.55e-06 8.5e-07 9e-07 1.2e-06 1.2e-06 1.15e-06 1.25e-06 9e-07 1e-06 1.4e-06 9.5e-07 7e-07 1.05e-06 1.9e-06 7.5e-07 1.2e-06 1.7e-06 1.15e-06 1.1e-06 1.4e-06 7.5e-07 1.7e-06 1.6e-06 8.5e-07 1.5e-06 1.35e-06 1.55e-06 1.35e-06 1.35e-06 1.25e-06 1.1e-06
8 1.1e-06 1.85e-06 1.7e-06 1.45e-06 2.15e-06 1.85e-06 1.85e-06 1.45e-06 1.2e-06 2.3e-06 1.5e-06 1.35e-06 1.15e-06 1.75e-06 1.5e-06 2.2e-06 1.3e-06 1.3e-06 1.7e-06 1.85e-06 1.65e-06 1.3e-06 2e-06 1.85e-06 1.4e-06 2e-06 1.3e-06 6.5e-07 1.1e-06 1.55e-06 1.25e-06 1.25e-06 2.1e-06 2e-06 1.4e-06 1.6e-06 1.35e-06 1.7e-06 1.6e-06 8e-07 8.5e-07 1.65e-06 1.45e-06 1.95e-06 8e-07 1.3e-06 1.85e-06 1.4e-06 1.6e-06 1.7e-06 2.2e-06 1.7e-06 1.7e-06 1.9e-06 1.5e-06 1.35e-06 1.65e-06 1.1e-06 1.9e-06 1.95e-06 1.55e-06 1.85e-06 1.95e-06 1.85e-06 1.8e-06 1.75e-06 1.85e-06 1.35e-06
9 1.8e-06 1.35e-06 1.55e-06 1.3e-06 7.5e-07 9e-07 9e-07 2e-06 2.3e-06 1.2e-06 1.3e-06 2.1e-06 2.25e-06 1.2e-06 1.8e-06 8e-07 1.9e-06 2.05e-06 1.4e-06 1.6e-06 1.85e-06 1.95e-06 7e-07 1.4e-06 1.35e-06 8.5e-07 1.45e-06 2.1e-06 1.9e-06 2.1e-06 1.85e-06 1.95e-06 1.2e-06 1.45e-06 2e-06 2.1e-06 1.35e-06 1.55e-06 2e-06 1.9e-06 2.05e-06 2.05e-06 1.4e-06 1.85e-06 1.9e-06 1.45e-06 1.5e-06 2.15e-06 2.3e-06 2.35e-06 8.5e-07 2.2e-06 2e-06 1.65e-06 1.25e-06 2.05e-06 2.1e-06 1.8e-06 1.65e-06 1.05e-06 1.9e-06 1.1e-06 1.35e-06 9e-07 1.35e-06 1.85e-06 1.5e-06 2.05e-06
