 slim_762058009 slim_762057995 slim_762057993 slim_762058018 slim_762058016 slim_762057982 slim_762058003 slim_762058034 slim_762058007 slim_762057988 slim_762057999 slim_762058011 slim_762057985 slim_762058008 slim_762058005 slim_762058021 slim_762058025 slim_762058006 slim_762058004 slim_762058002 slim_762057987 slim_762057986 slim_762057977 slim_762058033 slim_762057981 slim_762058023 slim_762058029 slim_762057984 slim_762058024 slim_762058026 slim_762058028 slim_762058032 slim_762057980 slim_762057976 slim_762057983 slim_762058001 slim_762058013 slim_762057996 slim_762058037 slim_762058000 slim_762057997 slim_762058031 slim_762057989 slim_762058010 slim_762058022 slim_762057979 slim_762057994 slim_762058017 slim_762058027 slim_762057998 slim_762057990 slim_762057978 slim_762058036 slim_762058020 slim_762058030 slim_762058012 slim_762057992 slim_762058015 slim_762057991 slim_762058035 slim_762058019 slim_762057975 slim_762058014
0 1.4e-06 1.45e-06 1.4e-06 1.45e-06 1.9e-06 1.4e-06 1.2e-06 1.7e-06 1.15e-06 1.75e-06 1.95e-06 1e-06 1.35e-06 1.45e-06 1e-06 1.2e-06 1.6e-06 9.5e-07 1.3e-06 1.4e-06 1.15e-06 1.5e-06 1.65e-06 9e-07 1.6e-06 1.55e-06 1.3e-06 8.5e-07 1.8e-06 1.5e-06 1.5e-06 1.7e-06 1.7e-06 1.1e-06 1.1e-06 1.1e-06 1.05e-06 1.7e-06 1.4e-06 1.7e-06 1.3e-06 1.15e-06 1.25e-06 9e-07 1.1e-06 1.5e-06 1.6e-06 1.3e-06 1e-06 1.75e-06 1.35e-06 1.35e-06 2e-06 1e-06 1.4e-06 1.2e-06 1.5e-06 2e-06 1.05e-06 1.65e-06 1.55e-06 1.55e-06 1.45e-06
1 1.45e-06 1.1e-06 1.1e-06 1.05e-06 1.7e-06 1.6e-06 7.5e-07 1.5e-06 8e-07 1.25e-06 1.8e-06 1.25e-06 1.65e-06 1.1e-06 1.6e-06 1e-06 1.25e-06 1.05e-06 1.05e-06 1.05e-06 9.5e-07 1.2e-06 7e-07 1.5e-06 1.85e-06 6.5e-07 6.5e-07 1.2e-06 1.2e-06 1.25e-06 8e-07 1.15e-06 1.65e-06 1.2e-06 1.25e-06 1.1e-06 1.05e-06 1.2e-06 1.05e-06 1.6e-06 1.45e-06 1.4e-06 1.85e-06 1.3e-06 1.2e-06 1.25e-06 7e-07 1.05e-06 1.15e-06 2.1e-06 1.65e-06 1.1e-06 1.45e-06 1.15e-06 8e-07 1.2e-06 1.65e-06 2.3e-06 1.35e-06 1.9e-06 1.3e-06 1.3e-06 5.5e-07
2 1.4e-06 1.1e-06 9e-07 9e-07 1.4e-06 1.5e-06 6.5e-07 1.45e-06 8e-07 1.3e-06 1.65e-06 1.1e-06 1.6e-06 8.5e-07 1.55e-06 1.4e-06 8e-07 1.15e-06 9e-07 8e-07 9.5e-07 8e-07 1.4e-06 1.45e-06 1.75e-06 1.2e-06 8e-07 1.15e-06 1.2e-06 9e-07 1.1e-06 9.5e-07 1.45e-06 1.3e-06 1.2e-06 1.1e-06 1.25e-06 1.45e-06 9e-07 2e-06 1.25e-06 1.25e-06 1.95e-06 1.05e-06 1.25e-06 1.65e-06 1.35e-06 6.5e-07 1.05e-06 2.05e-06 1.55e-06 1.5e-06 1.6e-06 1.25e-06 1.2e-06 1.45e-06 1.65e-06 2.15e-06 1.15e-06 1.8e-06 9e-07 9e-07 1.2e-06
3 1.45e-06 1.05e-06 9e-07 1.1e-06 1.55e-06 1.6e-06 6.5e-07 1.25e-06 7.5e-07 1.35e-06 1.65e-06 1.1e-06 1.6e-06 1e-06 1.6e-06 1.4e-06 1e-06 1.1e-06 8.5e-07 1e-06 1e-06 8e-07 1.4e-06 1.5e-06 1.85e-06 1.15e-06 7.5e-07 1.2e-06 1.2e-06 1.15e-06 1e-06 1.15e-06 1.3e-06 1.25e-06 1e-06 1.05e-06 1.25e-06 1.5e-06 6.5e-07 2e-06 1.5e-06 1.4e-06 1.9e-06 1.2e-06 1.3e-06 1.6e-06 1.3e-06 1e-06 1.1e-06 2.1e-06 1.65e-06 1.45e-06 1.65e-06 1.25e-06 1.2e-06 1.5e-06 1.6e-06 2.2e-06 1e-06 1.6e-06 1.3e-06 1.3e-06 1.15e-06
4 1.9e-06 1.7e-06 1.4e-06 1.55e-06 2.1e-06 1.65e-06 1.05e-06 1.75e-06 1.3e-06 1.35e-06 1.3e-06 1.4e-06 1.6e-06 1.5e-06 2.2e-06 2.1e-06 1.25e-06 1.8e-06 1.25e-06 1.5e-06 1.6e-06 1.65e-06 2.1e-06 2.1e-06 1.8e-06 1.8e-06 1.25e-06 1.65e-06 1.55e-06 1.55e-06 1.6e-06 1.5e-06 1.55e-06 1.95e-06 1.95e-06 1.6e-06 1.7e-06 1.7e-06 1.45e-06 2.1e-06 2.1e-06 1.9e-06 2e-06 1.55e-06 1.95e-06 2.3e-06 2e-06 1.5e-06 1.7e-06 1.7e-06 1.65e-06 2.15e-06 1.85e-06 1.95e-06 1.9e-06 1.95e-06 1.55e-06 1.8e-06 1.7e-06 2e-06 1.9e-06 1.9e-06 1.85e-06
5 1.4e-06 1.6e-06 1.5e-06 1.6e-06 1.65e-06 2.3e-06 1.25e-06 1.65e-06 1.3e-06 1.35e-06 1.4e-06 1.5e-06 1.35e-06 1.6e-06 1.45e-06 1.5e-06 1.7e-06 1.3e-06 1.4e-06 1.55e-06 1.45e-06 1.6e-06 1.9e-06 1.35e-06 1.4e-06 1.7e-06 1.35e-06 1.45e-06 1.55e-06 1.7e-06 1.65e-06 1.8e-06 1.6e-06 1.45e-06 1.45e-06 1.35e-06 1.6e-06 1.55e-06 1.55e-06 1.7e-06 1.65e-06 1.5e-06 1.35e-06 1.5e-06 1.45e-06 1.85e-06 1.85e-06 1.5e-06 1.35e-06 1.35e-06 1.35e-06 1.7e-06 1.75e-06 1.35e-06 1.65e-06 1.8e-06 1.4e-06 1.5e-06 1.6e-06 1.65e-06 1.8e-06 1.8e-06 1.7e-06
6 1.2e-06 7.5e-07 6.5e-07 6.5e-07 1.05e-06 1.25e-06 0.0 1.35e-06 4e-07 8.5e-07 1.3e-06 6.5e-07 1.4e-06 7e-07 1.35e-06 1.25e-06 6e-07 1e-06 3.5e-07 6.5e-07 7.5e-07 7.5e-07 1.25e-06 1.25e-06 1.5e-06 8.5e-07 2e-07 9.5e-07 9.5e-07 9.5e-07 7e-07 8e-07 1.3e-06 1.15e-06 1.1e-06 7e-07 9.5e-07 1.35e-06 5.5e-07 1.85e-06 1.4e-06 1.15e-06 1.8e-06 8.5e-07 1.15e-06 1.5e-06 1.1e-06 7.5e-07 9e-07 1.95e-06 1.4e-06 1.35e-06 1.55e-06 1.1e-06 1.05e-06 1.25e-06 1.25e-06 2.1e-06 1e-06 1.75e-06 1.25e-06 1.25e-06 9.5e-07
7 1.7e-06 1.5e-06 1.45e-06 1.25e-06 1.75e-06 1.65e-06 1.35e-06 1.9e-06 1.3e-06 1.55e-06 1.45e-06 1.6e-06 1.55e-06 1.55e-06 1.95e-06 1.7e-06 1.65e-06 1.45e-06 1.6e-06 1.5e-06 1.35e-06 1.3e-06 1.7e-06 1.85e-06 1.75e-06 1.6e-06 1.4e-06 1.45e-06 1.6e-06 1.55e-06 1.55e-06 1.7e-06 1.25e-06 1.6e-06 1.35e-06 1.6e-06 1.55e-06 1.45e-06 1.2e-06 1.85e-06 1.75e-06 1.65e-06 1.8e-06 1.5e-06 1.5e-06 1.95e-06 1.65e-06 1.4e-06 1.5e-06 1.6e-06 1.55e-06 1.8e-06 1.7e-06 1.55e-06 1.5e-06 1.75e-06 1.7e-06 1.8e-06 1.3e-06 1.55e-06 1.6e-06 1.6e-06 1.5e-06
8 1.15e-06 8e-07 8e-07 7.5e-07 1.3e-06 1.3e-06 4e-07 1.3e-06 8e-07 1.1e-06 1.45e-06 8.5e-07 1.3e-06 7.5e-07 1.25e-06 1.1e-06 8.5e-07 7e-07 6e-07 7.5e-07 6.5e-07 9e-07 1.15e-06 1.15e-06 1.55e-06 9e-07 5e-07 8.5e-07 1.1e-06 9e-07 8e-07 1e-06 1.35e-06 8.5e-07 1e-06 7.5e-07 1e-06 1.3e-06 7e-07 1.7e-06 1.2e-06 1.1e-06 1.55e-06 9.5e-07 9.5e-07 1.3e-06 1.05e-06 7e-07 8e-07 1.85e-06 1.35e-06 1.15e-06 1.55e-06 9e-07 8.5e-07 1.25e-06 1.3e-06 2.05e-06 1.05e-06 1.65e-06 1.05e-06 1.05e-06 9e-07
9 1.75e-06 1.25e-06 1.3e-06 1.35e-06 1.35e-06 1.35e-06 8.5e-07 1.55e-06 1.1e-06 1.7e-06 1.15e-06 1.35e-06 1.55e-06 1.4e-06 2e-06 1.8e-06 1.4e-06 1.55e-06 1.15e-06 1.35e-06 1.4e-06 1.4e-06 1.8e-06 1.9e-06 1.5e-06 1.35e-06 8.5e-07 1.5e-06 1.15e-06 1.6e-06 1.4e-06 1.4e-06 1.5e-06 1.7e-06 1.7e-06 1.4e-06 1.55e-06 1.45e-06 1.3e-06 1.9e-06 1.9e-06 1.7e-06 1.85e-06 1.5e-06 1.65e-06 2.05e-06 1.7e-06 1.4e-06 1.55e-06 1.55e-06 1.55e-06 1.9e-06 1.6e-06 1.65e-06 1.6e-06 1.8e-06 1.45e-06 1.65e-06 1.6e-06 1.85e-06 1.8e-06 1.8e-06 1.55e-06
