 slim_762443062 slim_762443096 slim_762443056 slim_762443067 slim_762443080 slim_762443055 slim_762443085 slim_762443083 slim_762443087 slim_762443077 slim_762443081 slim_762443092 slim_762443047 slim_762443065 slim_762443054 slim_762443051 slim_762443072 slim_762443058 slim_762443052 slim_762443089 slim_762443082 slim_762443090 slim_762443063 slim_762443094 slim_762443064 slim_762443060 slim_762443075 slim_762443048 slim_762443086 slim_762443074 slim_762443091 slim_762443095 slim_762443076 slim_762443049 slim_762443071 slim_762443059 slim_762443070 slim_762443078 slim_762443068 slim_762443093 slim_762443069 slim_762443088 slim_762443061 slim_762443084 slim_762443079 slim_762443053 slim_762443073 slim_762443057 slim_762443050 slim_762443066 slim_762443046
0 3.4e-06 2.7e-06 2.2e-06 2.65e-06 2.7e-06 2.2e-06 2.45e-06 2.7e-06 2.35e-06 2.3e-06 2.3e-06 2.25e-06 2.15e-06 1.95e-06 2.25e-06 2.65e-06 2.5e-06 2.1e-06 2.2e-06 2.35e-06 2.85e-06 2.55e-06 2.65e-06 2.55e-06 2.25e-06 2.55e-06 2.2e-06 2.05e-06 1.9e-06 2.75e-06 3.1e-06 3.05e-06 2.65e-06 3.1e-06 2.5e-06 2.85e-06 2.65e-06 2.85e-06 2.65e-06 2.35e-06 2.85e-06 2.75e-06 2.9e-06 1.9e-06 1.9e-06 2.55e-06 2.25e-06 2.4e-06 3.05e-06 2.35e-06 2.5e-06
1 2.7e-06 3e-06 2.55e-06 2.25e-06 1.9e-06 2.55e-06 2e-06 2.5e-06 2.8e-06 1.7e-06 1.8e-06 2.6e-06 2.75e-06 2.85e-06 2.6e-06 1.7e-06 2.05e-06 2.25e-06 2.55e-06 2.55e-06 2.35e-06 2.25e-06 1.9e-06 1.7e-06 2.4e-06 2.35e-06 2.7e-06 2.85e-06 1.95e-06 1.75e-06 2.15e-06 2.45e-06 2.15e-06 2.25e-06 2.05e-06 1.8e-06 2.05e-06 2.15e-06 2.6e-06 2.05e-06 2.15e-06 3.05e-06 2.9e-06 3e-06 2.75e-06 2.6e-06 2.25e-06 2e-06 1.85e-06 2.25e-06 2.2e-06
2 2.2e-06 2.55e-06 2e-06 3.15e-06 2.65e-06 1.95e-06 2.8e-06 1.65e-06 2.8e-06 2.5e-06 2.75e-06 1.05e-06 2.4e-06 2.35e-06 2e-06 2.5e-06 3e-06 1.4e-06 1.95e-06 3.1e-06 3.05e-06 2.8e-06 2.3e-06 2.7e-06 3.2e-06 1.7e-06 3.2e-06 2.5e-06 2.7e-06 2.25e-06 2.6e-06 3.35e-06 2.6e-06 2.1e-06 2.7e-06 2.35e-06 2.7e-06 2.6e-06 1.9e-06 2.8e-06 3e-06 2.3e-06 2.45e-06 1.1e-06 2.25e-06 2.1e-06 3.25e-06 2.65e-06 2.35e-06 3e-06 2.75e-06
3 2.65e-06 2.25e-06 3.15e-06 2.1e-06 1.35e-06 2.1e-06 2.45e-06 3.25e-06 2.85e-06 1.7e-06 1.1e-06 3.2e-06 2.5e-06 2.75e-06 2.15e-06 2.15e-06 1.05e-06 2.65e-06 2.1e-06 2.4e-06 1.2e-06 2.75e-06 2.15e-06 1.8e-06 1.65e-06 3e-06 2.4e-06 2.55e-06 1.85e-06 2.15e-06 2.25e-06 1.7e-06 1.65e-06 3.25e-06 1.75e-06 2.1e-06 1.85e-06 1.9e-06 2.8e-06 2.1e-06 1.95e-06 3e-06 2.4e-06 3.2e-06 2.65e-06 2.65e-06 1.75e-06 1.5e-06 2.7e-06 2.25e-06 2.7e-06
4 2.7e-06 1.9e-06 2.65e-06 1.35e-06 1.4e-06 1.85e-06 2.15e-06 2.6e-06 2.6e-06 1.6e-06 1.05e-06 2.7e-06 2.4e-06 2.65e-06 1.9e-06 1.9e-06 1.3e-06 2.15e-06 1.85e-06 2.3e-06 8.5e-07 2.45e-06 1.75e-06 1.75e-06 1.6e-06 2.3e-06 2.65e-06 2.5e-06 2e-06 1.25e-06 1.65e-06 1.6e-06 1.25e-06 2.4e-06 1.75e-06 1.45e-06 1.85e-06 1.3e-06 2.2e-06 2e-06 2e-06 2.55e-06 1.9e-06 2.9e-06 2.55e-06 2.4e-06 2.05e-06 1.75e-06 2.1e-06 2.2e-06 2.4e-06
5 2.2e-06 2.55e-06 1.95e-06 2.1e-06 1.85e-06 3e-06 2.8e-06 2.3e-06 2.75e-06 2.1e-06 1.75e-06 2e-06 2.15e-06 2.3e-06 1.55e-06 2.5e-06 2.05e-06 1.85e-06 1.5e-06 2.9e-06 1.65e-06 3e-06 2.1e-06 2.2e-06 2.25e-06 2.15e-06 2.75e-06 2.25e-06 2.35e-06 2.35e-06 2.35e-06 2.45e-06 1.85e-06 2.65e-06 2.25e-06 2.25e-06 2.55e-06 2.1e-06 2.1e-06 2.4e-06 2.45e-06 2.4e-06 1.95e-06 1.55e-06 2.2e-06 1.95e-06 2.6e-06 2.25e-06 2.55e-06 2.6e-06 2.95e-06
6 2.45e-06 2e-06 2.8e-06 2.45e-06 2.15e-06 2.8e-06 3.1e-06 2.8e-06 2.4e-06 1.95e-06 2.05e-06 2.85e-06 2.6e-06 2.6e-06 2.85e-06 2e-06 2.25e-06 2.4e-06 2.8e-06 2.1e-06 2.6e-06 2.05e-06 2.1e-06 2.1e-06 2.15e-06 2.5e-06 2.45e-06 2.6e-06 2e-06 1.9e-06 2.45e-06 2.7e-06 2.3e-06 2.7e-06 2.2e-06 2.1e-06 2.15e-06 2.3e-06 2.75e-06 1.95e-06 2.45e-06 3e-06 3.15e-06 3.25e-06 2.5e-06 3e-06 2.1e-06 2.1e-06 2.2e-06 2.05e-06 2e-06
7 2.7e-06 2.5e-06 1.65e-06 3.25e-06 2.6e-06 2.3e-06 2.8e-06 3e-06 3e-06 2.6e-06 2.9e-06 1.7e-06 2.7e-06 2.6e-06 2.35e-06 2.45e-06 3.1e-06 1.8e-06 2.3e-06 3.2e-06 2.95e-06 2.7e-06 2e-06 2.6e-06 3.25e-06 1.7e-06 3.55e-06 2.8e-06 2.95e-06 2.25e-06 2.35e-06 3.5e-06 2.5e-06 1.9e-06 2.8e-06 2.1e-06 2.85e-06 2.55e-06 2.1e-06 2.65e-06 2.9e-06 2.4e-06 2.65e-06 1.65e-06 2.5e-06 2.25e-06 3.5e-06 2.75e-06 1.9e-06 2.85e-06 2.65e-06
8 2.35e-06 2.8e-06 2.8e-06 2.85e-06 2.6e-06 2.75e-06 2.4e-06 3e-06 3.7e-06 2.55e-06 2.5e-06 2.85e-06 2.55e-06 2.45e-06 2.8e-06 2.75e-06 2.7e-06 2.55e-06 2.75e-06 2.1e-06 2.9e-06 2.6e-06 2.8e-06 2.8e-06 2.4e-06 2.75e-06 2.35e-06 2.5e-06 2.35e-06 2.55e-06 3.05e-06 3e-06 2.75e-06 3e-06 2.75e-06 2.8e-06 2.75e-06 2.8e-06 2.9e-06 2.5e-06 3.1e-06 2.65e-06 3e-06 2.8e-06 2.35e-06 3.1e-06 2.5e-06 2.65e-06 3.05e-06 2.55e-06 2.55e-06
9 2.3e-06 1.7e-06 2.5e-06 1.7e-06 1.6e-06 2.1e-06 1.95e-06 2.6e-06 2.55e-06 2e-06 1.3e-06 2.55e-06 2.3e-06 2.4e-06 2.15e-06 1.75e-06 1.5e-06 2.05e-06 2.1e-06 2.2e-06 1.75e-06 2.3e-06 1.55e-06 1.5e-06 1.85e-06 2.35e-06 2.3e-06 2.4e-06 1.65e-06 1.65e-06 2.15e-06 2.1e-06 1.4e-06 2.8e-06 1.4e-06 1.85e-06 1.7e-06 1.75e-06 2.3e-06 1.85e-06 1.95e-06 2.65e-06 2.6e-06 2.65e-06 2.3e-06 2.5e-06 1.75e-06 1.35e-06 2.2e-06 2.05e-06 2.25e-06
10 2.3e-06 1.8e-06 2.75e-06 1.1e-06 1.05e-06 1.75e-06 2.05e-06 2.9e-06 2.5e-06 1.3e-06 1.3e-06 2.8e-06 2.15e-06 2.45e-06 1.8e-06 1.75e-06 1e-06 2.25e-06 1.75e-06 2.2e-06 9e-07 2.4e-06 1.85e-06 1.4e-06 1.35e-06 2.65e-06 2e-06 2.25e-06 1.45e-06 1.75e-06 1.9e-06 1.4e-06 1.35e-06 2.85e-06 1.5e-06 1.75e-06 1.75e-06 1.55e-06 2.45e-06 1.75e-06 1.7e-06 2.8e-06 2.05e-06 2.85e-06 2.35e-06 2.3e-06 1.45e-06 1.5e-06 2.35e-06 1.95e-06 2.35e-06
11 2.25e-06 2.6e-06 1.05e-06 3.2e-06 2.7e-06 2e-06 2.85e-06 1.7e-06 2.85e-06 2.55e-06 2.8e-06 2.1e-06 2.45e-06 2.4e-06 2.05e-06 2.55e-06 3.05e-06 1.45e-06 2e-06 3.15e-06 3.1e-06 2.85e-06 2.35e-06 2.75e-06 3.25e-06 1.75e-06 3.25e-06 2.55e-06 2.75e-06 2.3e-06 2.65e-06 3.4e-06 2.65e-06 2.15e-06 2.75e-06 2.4e-06 2.75e-06 2.65e-06 1.95e-06 2.85e-06 3.05e-06 2.35e-06 2.5e-06 1.15e-06 2.3e-06 2.15e-06 3.3e-06 2.7e-06 2.4e-06 3.05e-06 2.8e-06
12 2.15e-06 2.75e-06 2.4e-06 2.5e-06 2.4e-06 2.15e-06 2.6e-06 2.7e-06 2.55e-06 2.3e-06 2.15e-06 2.45e-06 3.5e-06 2.2e-06 2.2e-06 2.7e-06 2.35e-06 2.3e-06 2.15e-06 2.65e-06 2.3e-06 2.75e-06 2.25e-06 2.3e-06 2.2e-06 2.55e-06 2.5e-06 1.95e-06 2e-06 2.7e-06 2.8e-06 2.9e-06 2.3e-06 3.1e-06 2.5e-06 2.55e-06 2.75e-06 2.55e-06 2.3e-06 2.05e-06 2.6e-06 2.85e-06 2.35e-06 2.15e-06 2.1e-06 2.5e-06 2.35e-06 2.45e-06 2.7e-06 2.25e-06 2.7e-06
13 1.95e-06 2.85e-06 2.35e-06 2.75e-06 2.65e-06 2.3e-06 2.6e-06 2.6e-06 2.45e-06 2.4e-06 2.45e-06 2.4e-06 2.2e-06 3.8e-06 2.35e-06 2.8e-06 2.6e-06 2.25e-06 2.3e-06 2.45e-06 2.75e-06 2.65e-06 2.55e-06 2.65e-06 2.25e-06 2.45e-06 2.45e-06 2.1e-06 2.1e-06 2.75e-06 3.05e-06 3.2e-06 2.55e-06 3.1e-06 2.6e-06 2.8e-06 2.8e-06 2.8e-06 2.6e-06 2.4e-06 2.95e-06 2.65e-06 2.85e-06 1.95e-06 1.9e-06 2.65e-06 2.5e-06 2.5e-06 3e-06 2.4e-06 2.6e-06
14 2.25e-06 2.6e-06 2e-06 2.15e-06 1.9e-06 1.55e-06 2.85e-06 2.35e-06 2.8e-06 2.15e-06 1.8e-06 2.05e-06 2.2e-06 2.35e-06 3.1e-06 2.55e-06 2.1e-06 1.9e-06 1.55e-06 2.95e-06 1.7e-06 3.05e-06 2.15e-06 2.25e-06 2.3e-06 2.2e-06 2.8e-06 2.3e-06 2.4e-06 2.4e-06 2.4e-06 2.5e-06 1.9e-06 2.7e-06 2.3e-06 2.3e-06 2.6e-06 2.1e-06 2.15e-06 2.45e-06 2.5e-06 2.45e-06 2e-06 1.6e-06 2.25e-06 2e-06 2.65e-06 2.3e-06 2.6e-06 2.65e-06 3e-06
15 2.65e-06 1.7e-06 2.5e-06 2.15e-06 1.9e-06 2.5e-06 2e-06 2.45e-06 2.75e-06 1.75e-06 1.75e-06 2.55e-06 2.7e-06 2.8e-06 2.55e-06 2.9e-06 1.95e-06 2.2e-06 2.5e-06 2.45e-06 2.3e-06 2.2e-06 1.85e-06 1.75e-06 2.35e-06 2.35e-06 2.65e-06 2.8e-06 1.95e-06 1.75e-06 2.1e-06 2.35e-06 2.1e-06 2.05e-06 1.95e-06 1.8e-06 1.95e-06 2.1e-06 2.55e-06 2e-06 2.05e-06 2.95e-06 2.85e-06 2.95e-06 2.7e-06 2.5e-06 2.15e-06 1.9e-06 1.7e-06 2.2e-06 2.15e-06
16 2.5e-06 2.05e-06 3e-06 1.05e-06 1.3e-06 2.05e-06 2.25e-06 3.1e-06 2.7e-06 1.5e-06 1e-06 3.05e-06 2.35e-06 2.6e-06 2.1e-06 1.95e-06 1.7e-06 2.5e-06 2.05e-06 2.2e-06 1.2e-06 2.55e-06 1.95e-06 1.6e-06 1.55e-06 2.85e-06 2.25e-06 2.4e-06 1.65e-06 1.95e-06 2.15e-06 1.65e-06 1.55e-06 3.1e-06 1.6e-06 1.9e-06 1.65e-06 1.8e-06 2.65e-06 1.9e-06 1.8e-06 2.9e-06 2.35e-06 3.1e-06 2.5e-06 2.5e-06 1.6e-06 1.35e-06 2.5e-06 2.05e-06 2.5e-06
17 2.1e-06 2.25e-06 1.4e-06 2.65e-06 2.15e-06 1.85e-06 2.4e-06 1.8e-06 2.55e-06 2.05e-06 2.25e-06 1.45e-06 2.3e-06 2.25e-06 1.9e-06 2.2e-06 2.5e-06 2.6e-06 1.85e-06 2.65e-06 2.55e-06 2.55e-06 2.05e-06 2.4e-06 2.7e-06 1.7e-06 2.9e-06 2.4e-06 2.45e-06 1.8e-06 2.35e-06 2.85e-06 2.15e-06 2.1e-06 2.25e-06 2.1e-06 2.25e-06 2.15e-06 1.85e-06 2.5e-06 2.7e-06 2.15e-06 2.35e-06 1.4e-06 2.15e-06 2.2e-06 2.75e-06 2.2e-06 2.25e-06 2.7e-06 2.5e-06
18 2.2e-06 2.55e-06 1.95e-06 2.1e-06 1.85e-06 1.5e-06 2.8e-06 2.3e-06 2.75e-06 2.1e-06 1.75e-06 2e-06 2.15e-06 2.3e-06 1.55e-06 2.5e-06 2.05e-06 1.85e-06 3e-06 2.9e-06 1.65e-06 3e-06 2.1e-06 2.2e-06 2.25e-06 2.15e-06 2.75e-06 2.25e-06 2.35e-06 2.35e-06 2.35e-06 2.45e-06 1.85e-06 2.65e-06 2.25e-06 2.25e-06 2.55e-06 2.1e-06 2.1e-06 2.4e-06 2.45e-06 2.4e-06 1.95e-06 1.55e-06 2.2e-06 1.95e-06 2.6e-06 2.25e-06 2.55e-06 2.6e-06 2.95e-06
