 slim_337539328 slim_337539344 slim_337539363 slim_337539240 slim_337539361 slim_337539329 slim_337539365 slim_337539289 slim_337539368 slim_337539341 slim_337539369 slim_337539144 slim_337539354 slim_337539294 slim_337539176 slim_337539138 slim_337539295 slim_337539299 slim_337539351 slim_337539346 slim_337539335 slim_337539241 slim_337539257 slim_337539316 slim_337539226 slim_337539012 slim_337539320 slim_337539260 slim_337539193 slim_337539195 slim_337539347 slim_337539215 slim_337539148 slim_337539128 slim_337539218 slim_337539371 slim_337539360 slim_337539231 slim_337539323 slim_337539340 slim_337539207 slim_337539367 slim_337539272 slim_337539244 slim_337539278 slim_337539234 slim_337539364 slim_337539155 slim_337539337 slim_337539165 slim_337539263 slim_337539301 slim_337539211 slim_337539359 slim_337539032 slim_337539284 slim_337539345 slim_337539262 slim_337539322 slim_337539307 slim_337539349 slim_337539214 slim_337539318 slim_337539264 slim_337539283 slim_337539206 slim_337539114 slim_337539199 slim_337539358 slim_337539293 slim_337539334 slim_337539196 slim_337539285 slim_337539287 slim_337539276 slim_337539238 slim_337539277 slim_337539338 slim_337539066 slim_337539362 slim_337539216 slim_337539356 slim_337539308 slim_337539300 slim_337539044 slim_337539313 slim_337539325 slim_337539311 slim_337539366 slim_337538962 slim_337539330 slim_337539303 slim_337539222 slim_337539357 slim_337539352 slim_337539333 slim_337539251
0 9.26e-05 5.005e-05 4.815e-05 4.895e-05 4.965e-05 4.94e-05 4.96e-05 5.185e-05 5.45e-05 5.395e-05 5.245e-05 5.255e-05 4.63e-05 4.73e-05 4.8e-05 5.135e-05 5.19e-05 5.21e-05 4.9e-05 4.88e-05 5.26e-05 4.965e-05 5.395e-05 5.03e-05 5.205e-05 4.9e-05 5.095e-05 5.3e-05 4.65e-05 5.205e-05 4.975e-05 4.745e-05 5.4e-05 4.925e-05 5.025e-05 5.565e-05 5.16e-05 4.765e-05 4.765e-05 5.375e-05 5.005e-05 5.095e-05 4.85e-05 5.47e-05 5.01e-05 5.22e-05 5.15e-05 4.99e-05 4.915e-05 5.335e-05 5.09e-05 5.19e-05 5.685e-05 5.125e-05 5.135e-05 5.145e-05 5.405e-05 4.805e-05 5.125e-05 4.7e-05 5.205e-05 5.22e-05 5.4e-05 4.69e-05 5.255e-05 5.11e-05 5.015e-05 5.235e-05 5.4e-05 5.2e-05 5.545e-05 5.265e-05 4.895e-05 5.03e-05 4.755e-05 5.15e-05 4.67e-05 5.225e-05 5.175e-05 4.72e-05 5.045e-05 5.325e-05 5.065e-05 4.86e-05 5.185e-05 5.135e-05 5.405e-05 5.175e-05 4.995e-05 4.95e-05 5.5e-05 5.14e-05 5.2e-05 5.255e-05 4.915e-05 5.1e-05 4.975e-05
1 5.005e-05 9.4e-05 5.13e-05 5.165e-05 5.33e-05 5.105e-05 4.945e-05 5.24e-05 5.44e-05 5.365e-05 5.48e-05 5.42e-05 5.19e-05 5.05e-05 5.125e-05 5.12e-05 4.99e-05 5.19e-05 5.11e-05 5.265e-05 5.24e-05 5.01e-05 5.475e-05 5.185e-05 4.72e-05 5.135e-05 5.085e-05 5.04e-05 5.195e-05 5.025e-05 4.97e-05 5.275e-05 5.48e-05 4.95e-05 5.05e-05 5.555e-05 5.415e-05 5.22e-05 5.03e-05 5.375e-05 5.09e-05 5.385e-05 5.16e-05 5.31e-05 5.08e-05 4.96e-05 5.22e-05 5.225e-05 5.285e-05 5.13e-05 5.21e-05 4.99e-05 5.635e-05 5.165e-05 5.175e-05 5.355e-05 5.485e-05 5.13e-05 5.4e-05 4.975e-05 5.025e-05 5.255e-05 5.395e-05 4.975e-05 5.06e-05 5.275e-05 5.055e-05 5.285e-05 5.395e-05 4.925e-05 5.48e-05 5.3e-05 5.19e-05 5.005e-05 5.085e-05 5.18e-05 5.21e-05 4.905e-05 5.24e-05 4.805e-05 5.06e-05 5.345e-05 5.15e-05 5.16e-05 5.23e-05 5.4e-05 5.4e-05 5.235e-05 5.075e-05 4.945e-05 5.41e-05 5.125e-05 5.235e-05 5.135e-05 5.23e-05 5.245e-05 4.9e-05
2 4.815e-05 5.13e-05 9.18e-05 4.975e-05 4.965e-05 5.05e-05 4.935e-05 5.315e-05 5.365e-05 5.45e-05 5.23e-05 5.255e-05 4.62e-05 4.795e-05 4.62e-05 5.075e-05 5.14e-05 5.325e-05 4.865e-05 4.905e-05 5.18e-05 4.965e-05 5.44e-05 4.89e-05 5.18e-05 4.905e-05 5.055e-05 5.27e-05 4.625e-05 5.225e-05 4.96e-05 4.755e-05 5.445e-05 4.945e-05 5.2e-05 5.575e-05 5.17e-05 4.73e-05 4.835e-05 5.235e-05 5.095e-05 5.09e-05 4.865e-05 5.46e-05 4.77e-05 5.13e-05 5.2e-05 5.01e-05 4.895e-05 5.35e-05 5.07e-05 5.14e-05 5.715e-05 4.985e-05 5.33e-05 5.205e-05 5.45e-05 4.65e-05 5.09e-05 4.785e-05 5.225e-05 5.31e-05 5.335e-05 4.785e-05 5.285e-05 5.2e-05 5.005e-05 5.255e-05 5.335e-05 5.155e-05 5.56e-05 5.18e-05 4.805e-05 4.99e-05 4.865e-05 5.085e-05 4.675e-05 5.235e-05 5.01e-05 4.935e-05 4.895e-05 5.175e-05 4.965e-05 4.835e-05 5.115e-05 5.145e-05 5.34e-05 5.37e-05 4.815e-05 4.935e-05 5.54e-05 5.08e-05 5.175e-05 5.185e-05 4.85e-05 5.11e-05 5.19e-05
3 4.895e-05 5.165e-05 4.975e-05 9.47e-05 5.145e-05 5.16e-05 5.11e-05 5.405e-05 5.525e-05 5.445e-05 5.39e-05 5.39e-05 4.855e-05 4.815e-05 4.97e-05 5.125e-05 5.225e-05 5.355e-05 5.015e-05 5.09e-05 5.345e-05 5.045e-05 5.555e-05 5.19e-05 5.325e-05 4.955e-05 5.11e-05 5.41e-05 4.86e-05 5.35e-05 5.135e-05 4.965e-05 5.56e-05 5.045e-05 5.235e-05 5.565e-05 5.335e-05 4.92e-05 4.93e-05 5.45e-05 5.2e-05 5.29e-05 5.05e-05 5.55e-05 5.11e-05 5.305e-05 5.2e-05 5.205e-05 5.11e-05 5.27e-05 5.23e-05 5.225e-05 5.81e-05 5.2e-05 5.34e-05 5.34e-05 5.565e-05 4.955e-05 5.145e-05 4.885e-05 5.35e-05 5.4e-05 5.5e-05 4.885e-05 5.325e-05 5.195e-05 5.095e-05 5.265e-05 5.5e-05 5.24e-05 5.655e-05 5.24e-05 5.04e-05 5.16e-05 4.94e-05 5.215e-05 4.8e-05 5.225e-05 5.175e-05 4.96e-05 5.06e-05 5.45e-05 5.225e-05 5.05e-05 5.295e-05 5.32e-05 5.505e-05 5.38e-05 5.12e-05 5.11e-05 5.665e-05 5.13e-05 5.265e-05 5.35e-05 5.07e-05 5.275e-05 5.15e-05
4 4.965e-05 5.33e-05 4.965e-05 5.145e-05 9.27e-05 4.92e-05 5.05e-05 5.42e-05 5.585e-05 5.595e-05 5.16e-05 5.255e-05 4.685e-05 4.895e-05 4.955e-05 5.465e-05 5.41e-05 5.365e-05 5.16e-05 4.675e-05 5.39e-05 5.09e-05 5.145e-05 4.93e-05 5.35e-05 5.115e-05 5.39e-05 5.36e-05 4.695e-05 5.025e-05 5.075e-05 4.71e-05 5.15e-05 5.23e-05 5.345e-05 5.55e-05 5.17e-05 4.8e-05 4.865e-05 5.49e-05 5.22e-05 5.125e-05 4.88e-05 5.515e-05 5.275e-05 5.425e-05 5.095e-05 5.07e-05 4.7e-05 5.445e-05 4.995e-05 5.43e-05 5.65e-05 5.37e-05 5.425e-05 4.655e-05 5.155e-05 4.965e-05 5.06e-05 4.89e-05 5.025e-05 5.4e-05 5.515e-05 4.89e-05 5.365e-05 5.39e-05 5.055e-05 5.245e-05 5.515e-05 5.435e-05 5.525e-05 5.4e-05 5.05e-05 5.03e-05 4.945e-05 5.31e-05 4.725e-05 5.495e-05 5.31e-05 5.145e-05 5.375e-05 5.43e-05 5.225e-05 4.885e-05 5.32e-05 5.145e-05 5.52e-05 5.455e-05 5.265e-05 5.05e-05 5.545e-05 5.47e-05 5.365e-05 5.36e-05 4.92e-05 5.17e-05 5.38e-05
5 4.94e-05 5.105e-05 5.05e-05 5.16e-05 4.92e-05 1.1e-05 9.32e-05 5.26e-05 5.465e-05 5.515e-05 9.555e-05 9.585e-05 9.17e-05 5.06e-05 5.045e-05 1.09e-05 5.24e-05 5.265e-05 5.1e-05 4.865e-05 5.375e-05 9.335e-05 5.19e-05 7.25e-06 9.41e-05 5.18e-05 1.05e-05 9.56e-05 9.175e-05 5.03e-05 9.345e-05 9.19e-05 5.195e-05 8.35e-06 5.16e-05 9.835e-05 9.51e-05 9.27e-05 4.97e-05 5.43e-05 5.09e-05 9.465e-05 4.97e-05 9.805e-05 9.25e-06 5.255e-05 8.95e-06 9.395e-05 4.885e-05 9.64e-05 9.115e-05 5.235e-05 9.845e-05 9.9e-06 5.255e-05 5.85e-06 5.2e-05 5.055e-05 9.545e-05 4.935e-05 5.03e-05 5.195e-05 5.415e-05 4.935e-05 9.555e-05 1.37e-05 9.36e-05 5.28e-05 5.415e-05 5.265e-05 9.805e-05 5.39e-05 5.095e-05 9.36e-05 4.96e-05 5.33e-05 9.2e-05 5.345e-05 5.345e-05 6.9e-06 1.045e-05 5.365e-05 5.265e-05 4.97e-05 5.305e-05 9.485e-05 5.42e-05 5.285e-05 9.45e-06 9.32e-05 9.725e-05 1.095e-05 5.35e-05 4.985e-05 9.355e-05 9.485e-05 5.13e-05
6 4.96e-05 4.945e-05 4.935e-05 5.11e-05 5.05e-05 9.32e-05 1.13e-05 5.295e-05 5.47e-05 5.385e-05 1.06e-05 9.9e-06 5.85e-06 4.835e-05 4.925e-05 9.43e-05 5.115e-05 5.26e-05 5.1e-05 4.965e-05 5.16e-05 6.9e-06 5.34e-05 9.29e-05 5.8e-06 4.99e-05 9.36e-05 7.5e-06 5.95e-06 4.96e-05 6e-06 7.5e-06 5.345e-05 9.305e-05 5.17e-05 1.185e-05 9.75e-06 6.3e-06 4.955e-05 5.345e-05 5.075e-05 9.15e-06 4.98e-05 9.45e-06 9.33e-05 5.04e-05 9.385e-05 8e-06 4.99e-05 8.75e-06 1.075e-05 5.115e-05 1.36e-05 9.46e-05 5.295e-05 9.36e-05 5.35e-05 4.955e-05 8.85e-06 4.87e-05 4.96e-05 5.325e-05 5.405e-05 4.88e-05 8.1e-06 9.265e-05 7.5e-06 5.175e-05 5.405e-05 5.025e-05 1.115e-05 5.215e-05 5.035e-05 6.55e-06 5.035e-05 5.075e-05 6.5e-06 5e-05 5.11e-05 9.205e-05 9.325e-05 5.315e-05 5.005e-05 4.985e-05 5.15e-05 9.6e-06 5.41e-05 5.355e-05 9.305e-05 5.75e-06 1.15e-05 9.435e-05 5.175e-05 5.43e-05 6.85e-06 8.3e-06 5.105e-05
7 5.185e-05 5.24e-05 5.315e-05 5.405e-05 5.42e-05 5.26e-05 5.295e-05 9.92e-05 5.27e-05 5.235e-05 5.195e-05 5.17e-05 5.25e-05 5.315e-05 5.31e-05 5.43e-05 5.385e-05 5.045e-05 5.365e-05 5.335e-05 5.4e-05 5.33e-05 5.185e-05 5.38e-05 5.3e-05 5.37e-05 5.335e-05 5.385e-05 5.255e-05 5.385e-05 5.32e-05 5.31e-05 5.185e-05 5.24e-05 5.225e-05 5.235e-05 5.11e-05 5.33e-05 5.265e-05 5.2e-05 5.225e-05 5.11e-05 5.33e-05 5.495e-05 5.34e-05 5.38e-05 5.465e-05 5.315e-05 5.355e-05 5.435e-05 5.45e-05 5.385e-05 4.965e-05 5.375e-05 5.055e-05 5.435e-05 5.195e-05 5.34e-05 5.465e-05 5.19e-05 5.385e-05 5.035e-05 5.17e-05 5.19e-05 5.37e-05 5.415e-05 5.395e-05 5.44e-05 5.165e-05 5.37e-05 5.2e-05 5.42e-05 5.325e-05 5.375e-05 5.27e-05 5.41e-05 5.31e-05 5.43e-05 5.41e-05 5.045e-05 5.42e-05 5.17e-05 5.3e-05 5.33e-05 5.355e-05 5.105e-05 5.17e-05 5.05e-05 5.31e-05 5.295e-05 5.2e-05 5.435e-05 5.38e-05 5.43e-05 5.305e-05 5.385e-05 5.255e-05
8 5.45e-05 5.44e-05 5.365e-05 5.525e-05 5.585e-05 5.465e-05 5.47e-05 5.27e-05 9.62e-05 5.265e-05 5.365e-05 5.345e-05 5.48e-05 5.535e-05 5.36e-05 5.1e-05 5.22e-05 5.275e-05 5.19e-05 5.54e-05 5.195e-05 5.51e-05 5.365e-05 5.405e-05 5.45e-05 5.43e-05 5.29e-05 5.42e-05 5.485e-05 5.535e-05 5.495e-05 5.505e-05 5.37e-05 5.12e-05 5.48e-05 5.34e-05 5.32e-05 5.53e-05 5.48e-05 5.215e-05 5.39e-05 5.335e-05 5.515e-05 5.585e-05 5.01e-05 5.18e-05 5.5e-05 5.515e-05 5.56e-05 5.51e-05 5.555e-05 5.22e-05 5.155e-05 4.915e-05 5.295e-05 5.615e-05 5.375e-05 5.37e-05 5.55e-05 5.445e-05 5.535e-05 5.24e-05 4.995e-05 5.445e-05 5.485e-05 5.455e-05 5.535e-05 5.52e-05 5.005e-05 5.22e-05 5.355e-05 5.155e-05 5.185e-05 5.51e-05 5.485e-05 5.395e-05 5.51e-05 5.435e-05 5.355e-05 5.4e-05 5.3e-05 5.195e-05 5.34e-05 5.515e-05 5.14e-05 5.315e-05 4.99e-05 5.295e-05 5.07e-05 5.47e-05 5.375e-05 5.125e-05 5.22e-05 5.195e-05 5.48e-05 5.555e-05 5.455e-05
9 5.395e-05 5.365e-05 5.45e-05 5.445e-05 5.595e-05 5.515e-05 5.385e-05 5.235e-05 5.265e-05 0.000101 5.315e-05 5.24e-05 5.44e-05 5.42e-05 5.445e-05 5.24e-05 5.335e-05 5.2e-05 5.38e-05 5.535e-05 5.41e-05 5.375e-05 5.335e-05 5.525e-05 5.36e-05 5.27e-05 5.195e-05 5.43e-05 5.445e-05 5.485e-05 5.41e-05 5.51e-05 5.34e-05 5.35e-05 5.47e-05 5.295e-05 5.255e-05 5.45e-05 5.445e-05 5.27e-05 5.44e-05 5.285e-05 5.52e-05 5.495e-05 5.38e-05 5.375e-05 5.38e-05 5.51e-05 5.555e-05 5.395e-05 5.565e-05 5.335e-05 5.065e-05 5.375e-05 5.215e-05 5.645e-05 5.345e-05 5.435e-05 5.545e-05 5.395e-05 5.485e-05 5.23e-05 5.215e-05 5.395e-05 5.385e-05 5.315e-05 5.415e-05 5.545e-05 5.215e-05 5.35e-05 5.26e-05 5.43e-05 5.42e-05 5.44e-05 5.455e-05 5.295e-05 5.44e-05 5.235e-05 5.46e-05 5.38e-05 5.27e-05 5.255e-05 5.435e-05 5.52e-05 5.42e-05 5.26e-05 5.22e-05 5.215e-05 5.38e-05 5.385e-05 5.345e-05 5.245e-05 5.43e-05 5.475e-05 5.465e-05 5.51e-05 5.34e-05
