 slim_762480446 slim_762480406 slim_762480445 slim_762480403 slim_762480409 slim_762480405 slim_762480440 slim_762480416 slim_762480419 slim_762480443 slim_762480422 slim_762480435 slim_762480421 slim_762480411 slim_762480434 slim_762480439 slim_762480424 slim_762480420 slim_762480400 slim_762480436 slim_762480408 slim_762480410 slim_762480418 slim_762480438 slim_762480430 slim_762480444 slim_762480437 slim_762480431 slim_762480399 slim_762480407 slim_762480417 slim_762480429 slim_762480427 slim_762480412 slim_762480423 slim_762480415 slim_762480402 slim_762480433 slim_762480426 slim_762480414 slim_762480401 slim_762480441 slim_762480425 slim_762480404 slim_762480442 slim_762480413 slim_762480432 slim_762480428 slim_762480398
0 2.7e-06 2.1e-06 2.95e-06 2e-06 2.5e-06 2.05e-06 2.6e-06 2.7e-06 1.8e-06 2.75e-06 2.9e-06 2.15e-06 2.8e-06 2.8e-06 2.65e-06 3.15e-06 2.4e-06 2.8e-06 2.4e-06 1.8e-06 3.1e-06 3.1e-06 1.8e-06 2.35e-06 2.9e-06 3.2e-06 2.6e-06 3.15e-06 2.6e-06 3.35e-06 3.15e-06 2.8e-06 2.85e-06 2.9e-06 2.7e-06 2.8e-06 2.85e-06 2.3e-06 3.1e-06 2.6e-06 2.5e-06 2.6e-06 3.3e-06 2.7e-06 2.9e-06 2.25e-06 3.15e-06 3.2e-06 2.95e-06
1 2.1e-06 3.1e-06 2.8e-06 2.2e-06 3e-06 2.3e-06 2.95e-06 2.4e-06 2.15e-06 3e-06 2.4e-06 3.05e-06 3.15e-06 2.85e-06 2.35e-06 2.85e-06 2.75e-06 2.85e-06 2.15e-06 2.6e-06 3.45e-06 2.45e-06 2.15e-06 2.05e-06 2.65e-06 3.45e-06 2.25e-06 2.35e-06 2.6e-06 3.35e-06 2.65e-06 3.05e-06 2.35e-06 3.3e-06 2.9e-06 2.9e-06 2.55e-06 2.6e-06 3.3e-06 3e-06 2.95e-06 2.25e-06 3.25e-06 2.65e-06 3e-06 2.65e-06 2.25e-06 3.05e-06 2.8e-06
2 2.95e-06 2.8e-06 2.2e-06 2e-06 2.8e-06 3.1e-06 2.05e-06 2.15e-06 2.95e-06 2.8e-06 2.55e-06 2.9e-06 1.95e-06 2.95e-06 2.65e-06 3e-06 2.75e-06 1.3e-06 2.25e-06 2.3e-06 2.5e-06 3.3e-06 2.05e-06 2.5e-06 2.35e-06 2.15e-06 2.5e-06 3.35e-06 3.3e-06 3.2e-06 2.35e-06 1.95e-06 3.15e-06 2.4e-06 2.5e-06 3.45e-06 2.3e-06 2e-06 2.55e-06 2.5e-06 1.75e-06 2.5e-06 2.6e-06 3.7e-06 2.6e-06 1.4e-06 3.1e-06 2.75e-06 2.75e-06
3 2e-06 2.2e-06 2e-06 2.2e-06 2.2e-06 2.4e-06 1.65e-06 1.9e-06 1.65e-06 2.25e-06 2.35e-06 2.65e-06 1.9e-06 2.5e-06 2.35e-06 2.85e-06 1.85e-06 1.7e-06 1.9e-06 1.85e-06 2.65e-06 3e-06 1.25e-06 1.75e-06 2.4e-06 2.35e-06 2e-06 3.1e-06 3e-06 3.1e-06 2.75e-06 1.9e-06 2.7e-06 2.4e-06 2.5e-06 2.6e-06 2.05e-06 2.25e-06 2.4e-06 1.85e-06 1.65e-06 2e-06 2.65e-06 3.15e-06 2.4e-06 1.1e-06 2.95e-06 2.8e-06 2.8e-06
4 2.5e-06 3e-06 2.8e-06 2.2e-06 3.2e-06 3.05e-06 2.35e-06 2.8e-06 1.85e-06 2.05e-06 2.65e-06 2.35e-06 2.1e-06 2.95e-06 2.7e-06 3.3e-06 1.9e-06 2.65e-06 2.5e-06 2.6e-06 2.05e-06 3.5e-06 2.1e-06 2.35e-06 2.25e-06 2.6e-06 2.6e-06 3.75e-06 3.6e-06 3.05e-06 3.45e-06 2.35e-06 3.4e-06 2.05e-06 2.75e-06 2.75e-06 2.95e-06 2.85e-06 2.45e-06 2.2e-06 2.25e-06 2.6e-06 2.7e-06 3.4e-06 3.15e-06 2.2e-06 3.75e-06 3.5e-06 3e-06
5 2.05e-06 2.3e-06 3.1e-06 2.4e-06 3.05e-06 1.8e-06 2.85e-06 3.1e-06 3.05e-06 3.15e-06 3.3e-06 2.15e-06 2.65e-06 2.35e-06 3.15e-06 2.7e-06 3.25e-06 2.85e-06 2.95e-06 1.8e-06 2.9e-06 3e-06 2.45e-06 3.2e-06 3.1e-06 3.05e-06 3.4e-06 3.1e-06 1.7e-06 2.55e-06 2.55e-06 2.6e-06 2.65e-06 2.7e-06 2.15e-06 2.7e-06 3.25e-06 2.35e-06 3.2e-06 3.05e-06 2.4e-06 3.4e-06 2.85e-06 1.5e-06 2.05e-06 2.2e-06 3.2e-06 2.4e-06 2.4e-06
6 2.6e-06 2.95e-06 2.05e-06 1.65e-06 2.35e-06 2.85e-06 2.1e-06 2.45e-06 2.4e-06 2.55e-06 2.8e-06 2.65e-06 1.7e-06 2.25e-06 2.95e-06 2.55e-06 1.75e-06 1.65e-06 2.3e-06 1.95e-06 2.55e-06 3.5e-06 1.7e-06 2.2e-06 2.75e-06 2.3e-06 2e-06 3.6e-06 3.2e-06 3.15e-06 2.9e-06 1.9e-06 3.2e-06 2.35e-06 2.55e-06 2.9e-06 2.6e-06 2.4e-06 2.05e-06 2.25e-06 1.75e-06 2e-06 2.8e-06 3.5e-06 2.65e-06 1.05e-06 3.45e-06 3.05e-06 2.95e-06
7 2.7e-06 2.4e-06 2.15e-06 1.9e-06 2.8e-06 3.1e-06 2.45e-06 3.5e-06 2.35e-06 2.7e-06 2.35e-06 3.25e-06 2.55e-06 3.1e-06 2.4e-06 3.1e-06 2.55e-06 2.1e-06 1.95e-06 2.7e-06 2.95e-06 3.05e-06 2.05e-06 1.95e-06 2.4e-06 2.75e-06 2.15e-06 2.95e-06 3.4e-06 3.55e-06 2.9e-06 2.45e-06 2.9e-06 2.8e-06 2.8e-06 3.35e-06 1.9e-06 2.55e-06 2.8e-06 2.25e-06 1.9e-06 2.15e-06 2.9e-06 3.9e-06 2.7e-06 2.05e-06 2.7e-06 2.8e-06 3.2e-06
8 1.8e-06 2.15e-06 2.95e-06 1.65e-06 1.85e-06 3.05e-06 2.4e-06 2.35e-06 1.3e-06 2e-06 2.5e-06 3.05e-06 2.9e-06 3e-06 2.35e-06 3.35e-06 1.4e-06 2.85e-06 2e-06 2.65e-06 3.2e-06 3.05e-06 1.5e-06 1.5e-06 2.55e-06 3.15e-06 1.95e-06 3.2e-06 3.65e-06 3.65e-06 3.55e-06 2.85e-06 2.9e-06 3.05e-06 3.25e-06 2.4e-06 2.5e-06 2.95e-06 2.85e-06 1.85e-06 2.55e-06 1.95e-06 3.3e-06 3.5e-06 3.4e-06 2.35e-06 3.1e-06 3.75e-06 3.25e-06
9 2.75e-06 3e-06 2.8e-06 2.25e-06 2.05e-06 3.15e-06 2.55e-06 2.7e-06 2e-06 3.3e-06 2.75e-06 2.9e-06 2.45e-06 3e-06 2.55e-06 3.2e-06 2.1e-06 2.55e-06 2.45e-06 2.75e-06 2.1e-06 3.3e-06 2.25e-06 2.2e-06 2.35e-06 2.2e-06 2.65e-06 3.45e-06 3.5e-06 2.7e-06 3.3e-06 2e-06 3.2e-06 2.5e-06 2.25e-06 2.75e-06 2.85e-06 2.85e-06 2.2e-06 2.25e-06 2.35e-06 2.65e-06 2.2e-06 3.5e-06 3.05e-06 2.25e-06 3.3e-06 3.4e-06 2.95e-06
