 slim_337501288 slim_337501287 slim_337501015 slim_337501228 slim_337501059 slim_337501098 slim_337501174 slim_337501269 slim_337501284 slim_337501301 slim_337501229 slim_337501224 slim_337501306 slim_337500874 slim_337501266 slim_337501012 slim_337501295 slim_337501275 slim_337501303 slim_337501278 slim_337501062 slim_337500981 slim_337501202 slim_337501239 slim_337501241 slim_337501123 slim_337500964 slim_337501231 slim_337501307 slim_337501297 slim_337500870 slim_337501272 slim_337501251 slim_337501150 slim_337500955 slim_337501243 slim_337501189 slim_337501190 slim_337501210 slim_337501292 slim_337501220 slim_337500642 slim_337501235 slim_337501277 slim_337501247 slim_337501242 slim_337501283 slim_337501255 slim_337501195 slim_337501221 slim_337501064 slim_337501285 slim_337501240 slim_337501265 slim_337501300 slim_337501302 slim_337501222 slim_337500993 slim_337501183 slim_337501305 slim_337501177 slim_337501223 slim_337501268 slim_337501215 slim_337501254 slim_337501010 slim_337501164 slim_337500906 slim_337501205 slim_337501289 slim_337501232 slim_337501179 slim_337500756 slim_337501246 slim_337501282 slim_337500962 slim_337501212 slim_337501019 slim_337501263 slim_337500891 slim_337500988 slim_337501253 slim_337501296 slim_337501304 slim_337501225 slim_337501298 slim_337501227 slim_337501252 slim_337501185 slim_337501143 slim_337501249 slim_337501087 slim_337501244 slim_337501291 slim_337501290 slim_337501264 slim_337501151 slim_337501209 slim_337501080
0 0.0001791 9.095e-05 9.23e-05 0.0002516 0.0001073 9.225e-05 9.23e-05 9e-05 9.1e-05 9.965e-05 0.0001894 9.115e-05 0.0001885 9.145e-05 0.0001351 0.000108 0.00013505 9.135e-05 0.00018985 9.035e-05 9.2e-05 9.02e-05 9.1e-05 8.99e-05 9.96e-05 0.0001353 0.00015145 9.105e-05 0.0001358 0.00013735 9.155e-05 9.025e-05 0.00018845 9.2e-05 9.075e-05 0.00013635 8.97e-05 0.00019615 0.00013505 9.105e-05 0.00013515 0.00013465 9.14e-05 0.00018855 0.00013915 9.065e-05 0.0001073 0.0001361 9.13e-05 9.23e-05 0.00013525 9.045e-05 0.0001512 9.385e-05 0.0001525 9.075e-05 9.045e-05 0.00013845 9.125e-05 0.00013495 9.33e-05 0.000136 9.065e-05 9.13e-05 0.00018865 9.22e-05 0.000135 9.34e-05 9.225e-05 0.00010855 0.00015115 9.075e-05 0.0001525 9.06e-05 0.0001007 0.00019095 9.075e-05 9.21e-05 9.195e-05 9.025e-05 9.215e-05 0.00013625 0.0001041 9.14e-05 0.0001384 9.08e-05 0.00013485 9.22e-05 9.09e-05 9.24e-05 9.26e-05 9.125e-05 0.0001076 0.0001364 9.14e-05 9.09e-05 9.015e-05 0.00014005 9.09e-05
1 9.095e-05 8.7e-05 0.00013935 0.00025095 0.0001077 9.23e-05 9.235e-05 4.44e-05 4.47e-05 5.325e-05 0.0002067 9.165e-05 0.00016 9.14e-05 8.96e-05 0.0001072 8.95e-05 9.225e-05 0.0002075 4.485e-05 4.565e-05 4.495e-05 9.175e-05 4.465e-05 5.36e-05 8.955e-05 0.0001051 4.525e-05 9.005e-05 0.0001378 9.25e-05 4.465e-05 0.00015995 4.57e-05 4.5e-05 0.000137 4.455e-05 0.0001498 8.955e-05 9.185e-05 8.94e-05 8.915e-05 4.56e-05 0.0001598 0.00014625 4.52e-05 0.00010775 8.945e-05 9.2e-05 9.28e-05 8.94e-05 4.485e-05 0.00010505 9.4e-05 0.00015255 9.145e-05 4.5e-05 9.91e-05 4.435e-05 8.955e-05 9.365e-05 0.0001365 4.505e-05 9.215e-05 0.00015935 9.27e-05 8.93e-05 0.00014005 6.375e-05 7.95e-05 0.000105 4.43e-05 0.00015255 4.46e-05 0.000101 0.0001899 4.42e-05 9.165e-05 9.235e-05 4.505e-05 9.275e-05 9.055e-05 5.89e-05 4.575e-05 9.905e-05 4.51e-05 8.935e-05 9.195e-05 4.43e-05 9.285e-05 0.00013945 9.2e-05 0.0001076 0.00013705 4.475e-05 4.52e-05 4.415e-05 0.00014695 4.455e-05
2 9.23e-05 0.00013935 4e-06 0.00025215 0.0001105 5.115e-05 5.12e-05 0.0001785 0.0001789 0.00018855 0.0001433 9.12e-05 0.00022945 9.125e-05 0.00022195 7.115e-05 0.0002219 8.95e-05 0.0001422 0.000178 0.0001389 0.0001768 8.965e-05 0.00017675 0.00018865 0.00022215 0.0002384 0.0001396 0.0002222 0.00013725 8.935e-05 0.00017875 0.0002294 0.0001804 0.00017895 0.0001345 0.00017665 0.0002823 0.0002219 8.955e-05 0.0002238 0.0002215 0.0001783 0.0002315 0.0001293 0.00017715 0.00011035 0.000183 9.01e-05 8.915e-05 0.00022375 0.00017875 0.00023745 9.38e-05 0.00014995 9.045e-05 0.00017885 0.00021685 0.00013965 0.0002219 5.31e-05 0.0001346 0.00017715 8.955e-05 0.0002312 8.905e-05 0.00022365 4.9e-06 0.000143 0.0001282 0.0002374 0.00013775 0.00014995 0.00017895 9.97e-05 0.00015225 0.00013775 5.06e-05 8.995e-05 0.00017675 9.05e-05 0.00022355 0.00019045 0.0001784 0.00021645 0.00017645 0.0002217 5.04e-05 0.0001396 9.405e-05 2.8e-06 9.12e-05 7.255e-05 0.00013455 0.0001383 0.0001791 0.0001785 0.00013195 0.0001788
3 0.0002516 0.00025095 0.00025215 0.0002578 0.00025095 0.0002511 0.00025115 0.00025105 0.00025105 0.00025145 0.0001905 0.00025185 0.0001903 0.00025185 0.0002481 0.0002508 0.00024805 0.0002515 0.00019135 0.0002512 0.00025035 0.0002504 0.00025085 0.00025035 0.00025155 0.0002483 0.0001903 0.0002514 0.000248 0.0002488 0.0002515 0.0002513 0.00019025 0.00025155 0.0002511 0.00024905 0.00025025 0.0001872 0.00024805 0.0002511 0.0002489 0.00024765 0.0002505 0.00019105 0.00020495 0.00025035 0.000251 0.0002482 0.00025095 0.0002516 0.00024885 0.0002514 0.00018965 0.0002514 0.0001907 0.00025065 0.0002514 0.0002037 0.00025125 0.00024805 0.00025135 0.00024855 0.0002502 0.0002514 0.0001909 0.0002515 0.00024875 0.0002518 0.00025125 0.0002512 0.0001896 0.00025025 0.0001907 0.0002515 0.00025155 0.0001894 0.00025025 0.00025115 0.00025105 0.0002505 0.0002517 0.00024785 0.0002379 0.00025005 0.0002038 0.00025035 0.00024785 0.00025145 0.0002512 0.000252 0.00025195 0.0002522 0.00025175 0.0002491 0.00025095 0.0002513 0.00025105 0.0002046 0.00025095
4 0.0001073 0.0001077 0.0001105 0.00025095 0.0002121 0.00010955 0.0001096 0.00010685 0.0001075 0.00011615 0.00018945 0.0001085 0.00018835 0.00010855 0.000152 0.00010725 0.00015195 0.000109 0.00019025 0.00010755 0.00010845 0.00010695 0.00010885 0.0001071 0.0001161 0.0001522 0.0001686 0.00010785 0.0001527 0.00015435 0.00010925 0.0001071 0.0001884 0.0001085 0.00010725 0.0001537 0.000107 0.000213 0.0001519 0.00010825 0.0001517 0.0001515 0.00010825 0.0001878 0.00015645 0.0001076 0.00010645 0.0001529 0.00010865 0.0001099 0.0001518 0.0001073 0.00016785 0.00011085 0.0001701 0.0001085 0.0001069 0.00015495 0.000108 0.00015195 0.0001106 0.00015335 0.000107 0.00010845 0.00018825 0.0001098 0.00015155 0.0001112 0.00010925 0.0001075 0.0001678 0.00010735 0.0001701 0.00010745 0.000118 0.00019025 0.00010735 0.00010965 0.00010925 0.0001075 0.00010945 0.0001528 0.00012135 0.00010825 0.0001549 0.00010745 0.00015175 0.00010975 0.00010765 0.0001094 0.0001104 0.0001086 0.00010655 0.00015375 0.0001085 0.00010775 0.00010695 0.00015705 0.0001074
5 9.225e-05 9.23e-05 5.115e-05 0.0002511 0.00010955 0.0001001 5.01e-05 0.00013185 0.00013235 0.0001408 0.000161 9.18e-05 0.00020045 9.245e-05 0.0001758 6.99e-05 0.00017575 9.135e-05 0.0001615 0.0001318 9.065e-05 0.0001305 9.1e-05 0.0001303 0.0001409 0.00017615 0.00019235 9.305e-05 0.00017625 0.00013695 9.145e-05 0.0001321 0.0002004 0.0001323 0.0001324 0.00013665 0.0001302 0.0002363 0.00017575 9.025e-05 0.00017745 0.00017535 0.0001304 0.0002022 0.00013825 0.0001308 0.0001095 0.0001364 9.095e-05 9.16e-05 0.0001774 0.0001322 0.00019105 9.175e-05 0.00015195 9.08e-05 0.00013235 0.0001776 9.255e-05 0.00017575 5.26e-05 0.00013565 0.0001307 9.13e-05 0.000202 9.15e-05 0.0001773 5.175e-05 0.00011585 9.665e-05 0.000191 9.075e-05 0.00015195 0.00013245 9.96e-05 0.00015065 9.08e-05 5.115e-05 9.105e-05 0.00013055 9.21e-05 0.00017635 0.00014435 0.000131 0.0001775 0.0001305 0.00017555 5.18e-05 9.25e-05 9.325e-05 5.195e-05 9.29e-05 7.105e-05 0.0001367 9.155e-05 0.00013265 0.00013185 0.00013845 0.00013225
6 9.23e-05 9.235e-05 5.12e-05 0.00025115 0.0001096 5.01e-05 0.0001002 0.0001319 0.0001324 0.00014085 0.00016105 9.185e-05 0.0002005 9.25e-05 0.00017585 6.995e-05 0.0001758 9.14e-05 0.00016155 0.00013185 9.07e-05 0.00013055 9.105e-05 0.00013035 0.00014095 0.0001762 0.0001924 9.31e-05 0.0001763 0.000137 9.15e-05 0.00013215 0.00020045 0.00013235 0.00013245 0.0001367 0.00013025 0.00023635 0.0001758 9.025e-05 0.0001775 0.0001754 0.00013045 0.00020225 0.0001383 0.00013085 0.00010955 0.00013645 9.1e-05 9.165e-05 0.00017745 0.00013225 0.0001911 9.18e-05 0.000152 9.085e-05 0.0001324 0.00017765 9.26e-05 0.0001758 5.265e-05 0.0001357 0.00013075 9.135e-05 0.00020205 9.155e-05 0.00017735 5.18e-05 0.0001159 9.67e-05 0.00019105 9.08e-05 0.000152 0.0001325 9.965e-05 0.0001507 9.085e-05 5.12e-05 9.11e-05 0.0001306 9.215e-05 0.0001764 0.0001444 0.00013105 0.00017755 0.00013055 0.0001756 5.185e-05 9.255e-05 9.33e-05 5.2e-05 9.295e-05 7.11e-05 0.00013675 9.16e-05 0.0001327 0.0001319 0.0001385 0.0001323
7 9e-05 4.44e-05 0.0001785 0.00025105 0.00010685 0.00013185 0.0001319 6.8e-06 4.95e-06 1.335e-05 0.00023425 9.075e-05 0.0001473 9.125e-05 4.91e-05 0.00014725 4.895e-05 9.145e-05 0.0002349 3.9e-06 4.575e-05 4.2e-06 9.11e-05 3.7e-06 1.31e-05 4.915e-05 6.5e-05 4.465e-05 4.99e-05 0.0001374 9.18e-05 3.8e-06 0.00014725 5.7e-06 4.8e-06 0.0001366 3.65e-06 0.00011015 4.905e-05 9.095e-05 4.91e-05 4.865e-05 5.25e-06 0.00014735 0.00014595 4.8e-06 0.00010685 8.98e-05 9.12e-05 9.24e-05 4.895e-05 4.1e-06 6.505e-05 9.375e-05 0.0001526 9.075e-05 4.45e-06 5.92e-05 4.465e-05 4.905e-05 0.00013295 0.00013605 4.7e-06 9.14e-05 0.00014735 9.23e-05 4.9e-05 0.00017935 3.94e-05 9.185e-05 6.5e-05 4.43e-05 0.0001526 4.15e-06 0.00010055 0.0002301 4.43e-05 0.0001317 9.205e-05 4.25e-06 9.245e-05 5.025e-05 1.81e-05 5.25e-06 5.895e-05 4.65e-06 4.88e-05 0.000132 4.445e-05 9.23e-05 0.00017875 9.14e-05 0.0001469 0.00013665 4.48e-05 4.85e-06 3.9e-06 0.00014665 4.85e-06
8 9.1e-05 4.47e-05 0.0001789 0.00025105 0.0001075 0.00013235 0.0001324 4.95e-06 7.3e-06 1.335e-05 0.00023405 9.16e-05 0.0001481 9.11e-05 5.01e-05 0.00014775 5e-05 9.24e-05 0.0002348 5.7e-06 4.48e-05 5.45e-06 9.225e-05 5.6e-06 1.375e-05 4.975e-05 6.63e-05 4.465e-05 4.975e-05 0.0001374 9.25e-05 5.2e-06 0.00014805 6e-06 4.1e-06 0.00013655 5.5e-06 0.0001105 5.005e-05 9.19e-05 4.95e-05 4.965e-05 6.3e-06 0.00014725 0.00014605 4.7e-06 0.00010785 9.03e-05 9.205e-05 9.29e-05 4.95e-05 5.35e-06 6.605e-05 9.38e-05 0.00015305 9.19e-05 5.1e-06 5.825e-05 4.525e-05 5.005e-05 0.00013255 0.0001364 4.25e-06 9.2e-05 0.0001471 9.28e-05 4.94e-05 0.0001795 3.825e-05 9.225e-05 6.6e-05 4.53e-05 0.00015305 5e-06 0.00010095 0.0002301 4.53e-05 0.00013235 9.125e-05 5.85e-06 9.18e-05 5.06e-05 1.965e-05 6.35e-06 5.94e-05 5.7e-06 4.985e-05 0.00013245 4.52e-05 9.25e-05 0.0001787 9.175e-05 0.00014725 0.00013675 4.59e-05 4.95e-06 4.65e-06 0.00014665 3.7e-06
9 9.965e-05 5.325e-05 0.00018855 0.00025145 0.00011615 0.0001408 0.00014085 1.335e-05 1.335e-05 2.18e-05 0.0002364 0.0001 0.00015045 9.955e-05 5.12e-05 0.0001565 5.105e-05 0.00010205 0.00023715 1.445e-05 5.445e-05 1.515e-05 0.0001019 1.525e-05 1.13e-05 5.065e-05 7.5e-05 5.37e-05 5.155e-05 0.00013655 0.0001022 1.36e-05 0.0001504 1.3e-05 1.35e-05 0.0001378 1.515e-05 0.0001117 5.115e-05 0.00010155 4.915e-05 5.075e-05 1.455e-05 0.00014815 0.0001556 1.55e-05 0.0001165 9.15e-05 0.00010165 0.00010215 4.935e-05 1.38e-05 7.565e-05 0.0001001 0.00016265 0.0001016 1.34e-05 6.895e-05 5.375e-05 5.115e-05 0.00014105 0.0001375 1.505e-05 0.00010165 0.00014825 0.00010205 4.91e-05 0.0001872 4.92e-05 9.96e-05 7.56e-05 5.505e-05 0.00016265 1.305e-05 9.975e-05 0.00023065 5.505e-05 0.0001421 0.00010205 1.555e-05 0.0001019 5.085e-05 2.935e-05 1.485e-05 6.87e-05 1.495e-05 5.095e-05 0.0001422 5.355e-05 9.875e-05 0.0001883 0.0001 0.00015515 0.00013785 5.53e-05 1.39e-05 1.31e-05 0.00015425 1.33e-05
