 slim_762339571 slim_762339579 slim_762339540 slim_762339543 slim_762339557 slim_762339578 slim_762339587 slim_762339588 slim_762339555 slim_762339544 slim_762339572 slim_762339538 slim_762339550 slim_762339576 slim_762339584 slim_762339562 slim_762339574 slim_762339586 slim_762339569 slim_762339547 slim_762339548 slim_762339558 slim_762339566 slim_762339561 slim_762339564 slim_762339577 slim_762339581 slim_762339568 slim_762339541 slim_762339551 slim_762339575 slim_762339582 slim_762339552 slim_762339554 slim_762339590 slim_762339583 slim_762339580 slim_762339573 slim_762339567 slim_762339553 slim_762339591 slim_762339585 slim_762339545 slim_762339563 slim_762339565 slim_762339556 slim_762339570 slim_762339549 slim_762339560 slim_762339546 slim_762339542 slim_762339589 slim_762339539 slim_762339559
0 2.3e-06 1.65e-06 1.45e-06 1.2e-06 1.6e-06 1.2e-06 1.4e-06 1.55e-06 1.45e-06 1.3e-06 1.45e-06 1.5e-06 1.55e-06 1.6e-06 1.55e-06 1.25e-06 1.5e-06 1.35e-06 1.5e-06 1.5e-06 1.5e-06 1.75e-06 1.3e-06 1.6e-06 1.65e-06 1.6e-06 1.45e-06 1.4e-06 1.55e-06 1.55e-06 1.5e-06 1.6e-06 1.3e-06 1.65e-06 1.5e-06 1.5e-06 1.2e-06 1.6e-06 1.7e-06 1.45e-06 1.55e-06 1.35e-06 1.45e-06 1.7e-06 1.65e-06 1.6e-06 1.4e-06 1.4e-06 1.45e-06 1.55e-06 1.3e-06 1.4e-06 1.65e-06 1.7e-06
1 1.65e-06 1.8e-06 1.3e-06 1.65e-06 1.2e-06 1.15e-06 1.4e-06 1.4e-06 1.3e-06 1.75e-06 1.05e-06 1.1e-06 1.05e-06 1.2e-06 1.3e-06 1.6e-06 1.1e-06 1.2e-06 1.35e-06 1e-06 1.35e-06 1.6e-06 1.65e-06 1.2e-06 1.5e-06 1.45e-06 1.3e-06 1.25e-06 1.5e-06 1.4e-06 1.2e-06 1.2e-06 1.25e-06 1.25e-06 1.2e-06 1.2e-06 1.55e-06 1.4e-06 1.55e-06 1.4e-06 1.4e-06 1.3e-06 1.55e-06 1.65e-06 1.5e-06 1.45e-06 1.25e-06 1.25e-06 1.3e-06 1.4e-06 1.25e-06 1e-06 1.5e-06 1.55e-06
2 1.45e-06 1.3e-06 4e-07 1.4e-06 1.75e-06 6.5e-07 1.45e-06 9e-07 3e-07 1.95e-06 8.5e-07 6.5e-07 1.2e-06 7e-07 7.5e-07 1.2e-06 9e-07 4e-07 5e-07 9e-07 8e-07 1.05e-06 1.15e-06 7.5e-07 7.5e-07 7.5e-07 7.5e-07 3e-07 1e-06 9e-07 9.5e-07 7.5e-07 7.5e-07 7e-07 1.35e-06 9.5e-07 1.35e-06 1.7e-06 7.5e-07 1.25e-06 8.5e-07 1.2e-06 1e-06 1.35e-06 7.5e-07 6.5e-07 4.5e-07 5e-07 8e-07 9e-07 7.5e-07 7.5e-07 7.5e-07 7.5e-07
3 1.2e-06 1.65e-06 1.4e-06 2.2e-06 1.55e-06 1.2e-06 1.4e-06 1.55e-06 1.4e-06 1.25e-06 1.4e-06 1.5e-06 1.5e-06 1.6e-06 1.5e-06 1.2e-06 1.45e-06 1.3e-06 1.5e-06 1.55e-06 1.45e-06 1.75e-06 1.25e-06 1.6e-06 1.65e-06 1.55e-06 1.45e-06 1.35e-06 1.55e-06 1.55e-06 1.55e-06 1.6e-06 1.3e-06 1.65e-06 1.5e-06 1.45e-06 1.2e-06 1.55e-06 1.65e-06 1.4e-06 1.5e-06 1.3e-06 1.4e-06 1.65e-06 1.6e-06 1.6e-06 1.35e-06 1.35e-06 1.45e-06 1.6e-06 1.35e-06 1.4e-06 1.65e-06 1.65e-06
4 1.6e-06 1.2e-06 1.75e-06 1.55e-06 1.1e-06 1.7e-06 1.5e-06 1.9e-06 1.7e-06 9e-07 1.1e-06 1.75e-06 1.1e-06 1.85e-06 1.65e-06 1.4e-06 1.15e-06 1.65e-06 1.85e-06 1.75e-06 1.75e-06 2.1e-06 1.5e-06 1.8e-06 2e-06 1.8e-06 1.9e-06 1.6e-06 1.95e-06 1.9e-06 1.75e-06 1.8e-06 1.8e-06 1.95e-06 1.2e-06 1.9e-06 1.5e-06 8e-07 1.95e-06 1.2e-06 1.9e-06 1.05e-06 1.65e-06 1.35e-06 1.85e-06 1.95e-06 1.7e-06 1.65e-06 1.75e-06 1.95e-06 1.9e-06 1.7e-06 1.95e-06 1.9e-06
5 1.2e-06 1.15e-06 6.5e-07 1.2e-06 1.7e-06 5e-07 1.25e-06 6e-07 6.5e-07 1.9e-06 1e-06 6.5e-07 1e-06 7.5e-07 8e-07 1.3e-06 1.05e-06 4.5e-07 6.5e-07 6e-07 5.5e-07 8.5e-07 1.35e-06 7.5e-07 8e-07 8.5e-07 5.5e-07 6e-07 7.5e-07 6e-07 6.5e-07 7.5e-07 4e-07 8e-07 1.2e-06 6e-07 1.2e-06 1.7e-06 8.5e-07 1.15e-06 6e-07 1e-06 1.05e-06 1.45e-06 8e-07 7.5e-07 5e-07 5e-07 6.5e-07 6.5e-07 4e-07 4.5e-07 8e-07 8.5e-07
6 1.4e-06 1.4e-06 1.45e-06 1.4e-06 1.5e-06 1.25e-06 2.3e-06 1.5e-06 1.45e-06 1.35e-06 1.4e-06 1.3e-06 1.45e-06 1.4e-06 1.5e-06 1.35e-06 1.45e-06 1.3e-06 1.5e-06 1.25e-06 1.45e-06 1.75e-06 1.4e-06 1.4e-06 1.65e-06 1.6e-06 1.45e-06 1.4e-06 1.65e-06 1.5e-06 1.5e-06 1.4e-06 1.4e-06 1.45e-06 1.25e-06 1.4e-06 1.3e-06 1.55e-06 1.7e-06 1.4e-06 1.5e-06 1.25e-06 1.55e-06 1.65e-06 1.65e-06 1.6e-06 1.35e-06 1.35e-06 1.45e-06 1.55e-06 1.4e-06 1.15e-06 1.65e-06 1.7e-06
7 1.55e-06 1.4e-06 9e-07 1.55e-06 1.9e-06 6e-07 1.5e-06 9e-07 8.5e-07 2.1e-06 1.2e-06 8.5e-07 1.2e-06 1e-06 1e-06 1.45e-06 1.25e-06 7e-07 8.5e-07 8.5e-07 7e-07 9e-07 1.55e-06 9.5e-07 8.5e-07 1.1e-06 8.5e-07 7.5e-07 7.5e-07 4.5e-07 6.5e-07 9.5e-07 6.5e-07 1.05e-06 1.45e-06 9.5e-07 1.45e-06 1.95e-06 1.1e-06 1.4e-06 7e-07 1.2e-06 1.3e-06 1.45e-06 1e-06 7.5e-07 7e-07 7e-07 8.5e-07 4.5e-07 8e-07 7e-07 6e-07 1e-06
8 1.45e-06 1.3e-06 3e-07 1.4e-06 1.7e-06 6.5e-07 1.45e-06 8.5e-07 5e-07 1.9e-06 8.5e-07 6.5e-07 1.15e-06 7e-07 7.5e-07 1.15e-06 9e-07 4e-07 5.5e-07 9e-07 7.5e-07 1.05e-06 1.2e-06 7e-07 7.5e-07 7e-07 8e-07 2.5e-07 9.5e-07 8.5e-07 9e-07 7e-07 7.5e-07 8e-07 1.35e-06 9.5e-07 1.35e-06 1.7e-06 7.5e-07 1.25e-06 8.5e-07 1.15e-06 1e-06 1.3e-06 7e-07 7e-07 5e-07 4.5e-07 8e-07 8.5e-07 8e-07 7.5e-07 7e-07 7e-07
9 1.3e-06 1.75e-06 1.95e-06 1.25e-06 9e-07 1.9e-06 1.35e-06 2.1e-06 1.9e-06 9e-07 1.5e-06 2e-06 1.6e-06 2.1e-06 1.9e-06 1.1e-06 1.55e-06 1.85e-06 2.05e-06 2.05e-06 1.95e-06 2.3e-06 1.2e-06 2.05e-06 2.2e-06 2e-06 2.1e-06 1.8e-06 2.05e-06 2.1e-06 2.05e-06 2.05e-06 2e-06 2.2e-06 1.3e-06 2.15e-06 1.2e-06 1e-06 2.15e-06 1.25e-06 2.1e-06 1.1e-06 1.6e-06 1.4e-06 2.05e-06 2.15e-06 1.9e-06 1.85e-06 1.95e-06 2.15e-06 2.1e-06 1.95e-06 2.15e-06 2.1e-06
