 slim_337521185 slim_337520971 slim_337521202 slim_337521151 slim_337521173 slim_337521147 slim_337521186 slim_337521056 slim_337521190 slim_337521203 slim_337521088 slim_337521184 slim_337521217 slim_337521117 slim_337521176 slim_337521146 slim_337521214 slim_337521169 slim_337521115 slim_337521198 slim_337521187 slim_337521026 slim_337520975 slim_337521210 slim_337521140 slim_337521042 slim_337520883 slim_337521052 slim_337521195 slim_337520678 slim_337521157 slim_337521209 slim_337521174 slim_337521200 slim_337521058 slim_337521193 slim_337521182 slim_337521205 slim_337521066 slim_337521216 slim_337521110 slim_337521065 slim_337521170 slim_337521207 slim_337521164 slim_337520709 slim_337521179 slim_337521091 slim_337521163 slim_337521038 slim_337521148 slim_337521133 slim_337521092 slim_337521178 slim_337521016 slim_337521080 slim_337521047 slim_337521212 slim_337521097 slim_337521113 slim_337520948 slim_337521208 slim_337521105 slim_337521215 slim_337521132 slim_337521149 slim_337521059 slim_337521116 slim_337521156 slim_337521107 slim_337521166 slim_337520929 slim_337521083 slim_337521104 slim_337521093 slim_337521121 slim_337521025 slim_337521055 slim_337521031 slim_337521103 slim_337521194 slim_337521211 slim_337521213 slim_337520991 slim_337521078 slim_337521199 slim_337521152 slim_337521131 slim_337521206 slim_337521144 slim_337521009 slim_337521123 slim_337521196 slim_337521049
0 0.0001439 0.0001851 0.00027475 0.0001855 0.0002054 0.0003199 0.0001345 0.0002423 0.00011595 0.0003039 0.00022965 0.0001852 0.0002695 0.0002435 0.00011625 0.0001844 0.0003741 0.0002017 0.00020445 0.00015905 0.0001598 0.00011295 0.00017175 0.0001041 0.000234 7.445e-05 0.00028685 0.00024435 0.000179 0.00020555 0.0001723 0.0002055 0.0002722 0.00023965 0.0001977 0.00022915 7.415e-05 0.00038965 0.0003443 8.8e-05 0.0003738 0.00031635 0.00021545 0.0001725 7.495e-05 0.0002221 0.0001318 0.0001842 0.0001841 0.00011615 0.0001306 0.0002276 0.00028725 0.00022905 0.00024325 0.00020435 0.00033735 0.0001999 0.0001772 0.000117 0.00017815 0.00022945 0.00021525 0.00028395 7.31e-05 0.00022045 0.00013675 0.000266 0.0001686 7.385e-05 0.0002 0.0001842 0.000109 0.0001872 0.0003992 0.0002964 0.00011915 0.00029975 0.00021035 0.00022825 0.00018375 9.375e-05 0.00030335 0.0001513 0.0002482 9.76e-05 0.00020615 0.0002795 9.41e-05 0.00017265 0.00016745 0.00019445 7.47e-05 0.00022955
1 0.0001851 0.0003132 0.0003102 0.000158 0.0002516 0.0003415 0.00024095 0.00028635 0.0001586 0.00030875 0.00015945 0.0001574 0.00015735 0.00028795 0.0001585 0.0001579 0.0003809 0.0002014 0.00025245 0.00015875 0.00015885 0.00019615 0.00021445 0.00024295 0.0002736 0.0001583 0.0002881 0.0003155 0.0001875 0.0002523 0.0002297 0.0002531 0.00027345 0.0002256 0.00022565 0.0002768 0.0001582 0.0003778 0.0003657 0.00022735 0.0003806 0.0002521 0.0002148 0.00021545 0.0001586 0.000188 0.00020075 0.0001577 0.0001576 0.0001584 0.00017385 0.0001579 0.0002884 0.0002684 0.00031455 0.00025235 0.00030835 0.0002001 0.00021505 0.000158 0.00021445 0.0002725 0.00021475 0.00030785 0.00015755 0.00029475 0.000175 0.00033775 0.0002545 0.00015745 0.00020015 0.0001577 0.00021715 0.00015935 0.0004049 0.00015765 0.0001608 0.00034835 0.00025425 0.0002731 0.00018455 0.0001746 0.00029425 0.00019015 0.0002526 0.0001825 0.00025275 0.000266 0.00017415 0.000214 0.00025315 0.00021365 0.00015775 0.00015935
2 0.00027475 0.0003102 0.000201 0.00030915 0.0003489 0.0003205 0.0002112 0.0003096 0.00029425 0.00024765 0.0003344 0.00031035 0.0003261 0.0003083 0.0002941 0.0003101 0.0003557 0.0002953 0.00034875 0.00028525 0.0002857 0.00024955 0.00020155 0.00020765 0.0003552 0.000302 0.0002997 0.00030745 0.0003553 0.00034845 0.0002992 0.000348 0.00034645 0.000275 0.00028285 0.00032395 0.0003022 0.0002657 0.00029605 0.00022715 0.0003554 0.0003892 0.00019305 0.00020135 0.00030235 0.00034665 0.00024655 0.0003099 0.00031 0.00029405 0.00025725 0.00030135 0.0003001 0.000325 0.0003083 0.00034865 0.00038215 0.00026245 0.00020185 0.00029435 0.00032715 0.0003553 0.00019305 0.00038755 0.00030295 0.0003012 0.00025105 0.0002571 0.0002102 0.00030305 0.0002624 0.0003099 0.0002121 0.00034295 0.00036455 0.0003435 0.0002922 0.00028425 0.00020215 0.0003549 0.000282 0.00025975 0.00023275 0.0002139 0.00034015 0.0002781 0.000348 0.0002001 0.00025995 0.00020195 0.00021085 0.00030525 0.00030315 0.0003342
3 0.0001855 0.000158 0.00030915 0.0003151 0.00025255 0.000342 0.00024105 0.000287 0.0001592 0.0003084 0.0001594 0.00015825 0.00015785 0.0002877 0.0001591 0.00015835 0.0003814 0.00020125 0.0002529 0.00015935 0.0001596 0.0001966 0.0002141 0.0002435 0.00027365 0.000158 0.000288 0.0003153 0.0001874 0.0002531 0.00023045 0.00025285 0.00027335 0.00022625 0.0002257 0.00027645 0.00015845 0.0003776 0.00036545 0.0002279 0.0003811 0.00025265 0.00021465 0.00021505 0.00015875 0.0001879 0.0002014 0.00015815 0.0001583 0.000159 0.00017415 0.0001585 0.00028835 0.00026885 0.0003151 0.0002527 0.0003083 0.0002006 0.000215 0.00015895 0.00021415 0.00027275 0.00021455 0.00030855 0.0001585 0.00029525 0.00017565 0.00033745 0.0002538 0.0001584 0.0002007 0.00015815 0.0002177 0.0001595 0.00040495 0.0001577 0.00015955 0.00034835 0.00025415 0.00027285 0.00018495 0.00017525 0.00029395 0.0001906 0.0002532 0.0001823 0.0002523 0.00026565 0.00017515 0.000214 0.0002534 0.00021425 0.0001592 0.0001593
4 0.0002054 0.0002516 0.0003489 0.00025255 0.0004086 0.00024165 0.0002645 0.00024225 0.0002245 0.0002798 0.00027245 0.000252 0.0002868 0.0002438 0.0002244 0.0002523 0.000242 0.0002689 0.0002052 0.000243 0.00024325 0.00024375 0.00028015 0.00023635 0.000232 0.000206 0.00026245 0.00024435 0.0002559 0.0002051 0.0002246 0.00020585 0.0002478 0.00025805 0.00023965 0.0002296 0.00020565 0.0003002 0.00026595 0.00022075 0.0002417 0.0002519 0.000299 0.0002811 0.0002062 0.00027475 0.00023965 0.0002521 0.00025225 0.0002243 0.00023945 0.0002708 0.00026275 0.0002046 0.0002433 0.000205 0.00024765 0.0002675 0.0002833 0.00022405 0.0002556 0.0002284 0.00029895 0.0002053 0.000205 0.0002205 0.00024335 0.0002665 0.00027025 0.00020515 0.0002676 0.0002521 0.00024 0.0002539 0.00026635 0.00029935 0.00022675 0.0002697 0.00028845 0.00022895 0.00025185 0.0002246 0.000296 0.0002583 0.00022385 0.0002301 0.00020565 0.0002982 0.00022405 0.00027985 0.0002689 0.00022395 0.0002055 0.00027235
5 0.0003199 0.0003415 0.0003205 0.000342 0.00024165 0.0001981 0.0003473 0.0002416 0.00039305 0.0002392 0.00038605 0.00034145 0.00028665 0.0002434 0.00039295 0.00034105 9.95e-05 0.00031305 0.0002414 0.00040215 0.0004028 0.0003936 0.000381 0.000257 0.0002773 0.00038465 0.00025305 0.0002117 0.00036325 0.00024145 0.00024425 0.00024195 0.0002846 0.0002739 0.00026535 0.0002653 0.00038425 0.0001471 0.00012405 0.00025685 9.915e-05 0.00023265 0.000391 0.0003811 0.000385 0.0003727 0.00032975 0.00034085 0.0003412 0.00039285 0.0003704 0.00035055 0.00025345 9.915e-05 0.0002105 0.00024105 0.00020815 0.0002778 0.00038365 0.0003934 0.0002995 0.00027525 0.0003908 0.0001347 0.0003836 0.00017815 0.0003594 0.00020305 0.0003194 0.0003839 0.0002778 0.00034085 0.0002866 0.00037665 0.0001587 0.00032675 0.0003952 0.00021135 0.00032775 0.00027475 0.00027755 0.00035005 0.00028395 0.000337 0.00025095 0.00040765 0.00024245 0.0002614 0.00035015 0.0003816 0.00031825 0.000251 0.00038415 0.00038595
6 0.0001345 0.00024095 0.0002112 0.00024105 0.0002645 0.0003473 0.00025 0.0002625 0.0001695 0.0003078 0.0002846 0.0002414 0.00033055 0.00026265 0.0001694 0.00024185 0.0004015 0.00024505 0.00026525 0.0002122 0.00021235 0.0001253 0.000169 0.00013345 0.00026225 0.00012575 0.0003054 0.0002663 0.0002268 0.00026475 0.00021125 0.0002652 0.00030575 0.00028085 0.0002374 0.000265 0.0001259 0.0003737 0.0003467 0.00013785 0.0004012 0.0003802 0.000212 0.00016945 0.00012605 0.00026985 0.00017275 0.00024165 0.00024165 0.0001693 0.00016965 0.00028445 0.00030575 0.0002961 0.00026625 0.00026515 0.00036985 0.00024515 0.00016855 0.000169 0.0002348 0.0002623 0.0002119 0.00034305 0.00012595 0.00026865 0.00017675 0.0002704 0.00015945 0.0001259 0.00024515 0.00024165 0.0001374 0.00024155 0.00040065 0.00035645 0.0001693 0.0002914 0.0002027 0.0002628 0.0002496 0.0001338 0.0002909 0.00017685 0.000308 0.00012625 0.00026465 0.0002834 0.0001334 0.00016845 0.0001591 0.00025425 0.00012595 0.0002845
7 0.0002423 0.00028635 0.0003096 0.000287 0.00024225 0.0002416 0.0002625 0.0004671 0.00025335 0.0002852 0.0003061 0.0002865 0.0003259 0.00023615 0.0002533 0.0002864 0.0002418 0.0002903 0.0002422 0.0002719 0.0002721 0.00025885 0.00027745 0.0002407 0.00023945 0.00023495 0.00025475 0.000239 0.0002817 0.0002424 0.0002453 0.0002429 0.0002547 0.00027625 0.0002586 0.0002661 0.0002354 0.00028185 0.00026635 0.00024535 0.0002417 0.00029375 0.0002964 0.00027755 0.00023545 0.0003009 0.00025625 0.0002862 0.00028625 0.0002532 0.00025305 0.00030485 0.00025515 0.00024965 0.0002379 0.00024205 0.0002547 0.0002893 0.0002811 0.0002535 0.0002898 0.00023615 0.0002962 0.0002429 0.0002347 0.00024525 0.0002638 0.00026685 0.0002633 0.00023425 0.00028925 0.0002862 0.0002482 0.00028785 0.00026665 0.0003383 0.0002555 0.00026265 0.00028075 0.00023585 0.00029395 0.0002447 0.00028485 0.0002636 0.00026085 0.0002581 0.00024305 0.00030355 0.00024535 0.0002778 0.00026205 0.0002609 0.0002354 0.000306
8 0.00011595 0.0001586 0.00029425 0.0001592 0.0002245 0.00039305 0.0001695 0.00025335 8.9e-05 0.0003162 0.00012575 0.0001589 0.0002713 0.0002548 4.51e-05 0.00015845 0.00043245 0.0002076 0.0002237 4.505e-05 4.485e-05 9.925e-05 0.0001372 0.00020885 0.0002134 4.62e-05 0.00025445 0.00029015 0.00014375 0.000225 0.00020495 0.0002249 0.0002082 0.0001932 0.00019475 0.00024845 4.64e-05 0.00042565 0.00041725 0.0001979 0.00043215 0.00030345 0.00013745 0.000138 4.685e-05 0.0001436 0.00012665 0.00015825 0.0001577 4.49e-05 8.19e-05 0.00015785 0.00025495 0.0003249 0.00028915 0.00022385 0.00028475 0.00024005 0.00014235 4.57e-05 0.0002147 0.00020885 0.0001369 0.00032245 4.535e-05 0.00030595 0.00010825 0.00034875 0.0002039 4.565e-05 0.0002401 0.00015825 0.0001904 0.00012705 0.000423 0.0002442 4.82e-05 0.00033955 0.00020215 0.00020795 0.00022925 0.0001086 0.00028735 0.0001452 0.0002238 6.96e-05 0.0002252 0.00027335 0.0001091 0.0001378 0.00020265 0.0001851 4.7e-05 0.0001258
9 0.0003039 0.00030875 0.00024765 0.0003084 0.0002798 0.0002392 0.0003078 0.0002852 0.0003162 0.0004377 0.00031895 0.00030885 0.0002911 0.0002851 0.0003161 0.0003084 0.00022465 0.0003071 0.00027955 0.00029195 0.0002925 0.0003261 0.0002793 0.000269 0.0003207 0.0003402 0.0002613 0.00028155 0.00036355 0.00027965 0.00029895 0.0002793 0.0002933 0.0002567 0.0002807 0.00027925 0.00034015 0.0002252 0.00023905 0.0002685 0.0002244 0.00028135 0.0002556 0.0002796 0.0003406 0.00033965 0.0002806 0.0003082 0.00030845 0.000316 0.000294 0.00028445 0.0002617 0.00024855 0.0002814 0.0002792 0.0002933 0.00027285 0.0002831 0.0003164 0.0003273 0.0003174 0.0002556 0.000269 0.0003402 0.0002439 0.00028445 0.0002489 0.00031295 0.0003404 0.0002729 0.0003082 0.0002728 0.00034305 0.00025845 0.00030405 0.0003165 0.0002871 0.00028875 0.0003169 0.0002723 0.00030845 0.00022025 0.00026225 0.0002556 0.00034 0.0002796 0.000219 0.00030865 0.0002798 0.0003127 0.0002704 0.0003408 0.0003187
