 slim_337542331 slim_337542547 slim_337542696 slim_337542548 slim_337542614 slim_337542551 slim_337542513 slim_337542598 slim_337542694 slim_337542725 slim_337542615 slim_337542495 slim_337542642 slim_337542676 slim_337542557 slim_337542706 slim_337542441 slim_337542709 slim_337542523 slim_337542565 slim_337542678 slim_337542691 slim_337542610 slim_337542683 slim_337542697 slim_337542439 slim_337542659 slim_337542546 slim_337542648 slim_337542710 slim_337542632 slim_337542701 slim_337542643 slim_337542571 slim_337542721 slim_337542552 slim_337542657 slim_337542714 slim_337542416 slim_337542695 slim_337542600 slim_337542658 slim_337542684 slim_337542713 slim_337542682 slim_337542705 slim_337542555 slim_337542723 slim_337542650 slim_337542482 slim_337542649 slim_337542703 slim_337542229 slim_337542639 slim_337542681 slim_337542702 slim_337542699 slim_337542344 slim_337542651 slim_337542616 slim_337542663 slim_337542631 slim_337542593 slim_337542717 slim_337542715 slim_337542583 slim_337542645 slim_337542698 slim_337542671 slim_337542579 slim_337542514 slim_337542644 slim_337542654 slim_337542666 slim_337542630 slim_337542536 slim_337542716 slim_337542718 slim_337542635 slim_337542564 slim_337542722 slim_337542719 slim_337542419 slim_337542700 slim_337542720 slim_337542686 slim_337542672 slim_337542595 slim_337542301 slim_337542660 slim_337542461 slim_337542637 slim_337542726 slim_337542581 slim_337542677 slim_337542693
0 5.29e-05 2.785e-05 2.985e-05 3.155e-05 3.115e-05 2.94e-05 3.02e-05 3.15e-05 3.11e-05 3.08e-05 3.415e-05 2.895e-05 3.105e-05 3.14e-05 3.085e-05 3.225e-05 3.07e-05 3.09e-05 2.83e-05 2.945e-05 2.785e-05 3.145e-05 3.02e-05 3e-05 2.945e-05 3.135e-05 3.07e-05 3.1e-05 3.065e-05 2.995e-05 3.08e-05 3.035e-05 3.105e-05 3.005e-05 2.89e-05 3.09e-05 3.13e-05 3.245e-05 3.18e-05 3.06e-05 3.02e-05 2.92e-05 3.23e-05 3.035e-05 2.945e-05 3.07e-05 3.09e-05 3.435e-05 2.985e-05 3.035e-05 2.895e-05 3.225e-05 2.99e-05 3.18e-05 2.98e-05 2.96e-05 2.82e-05 2.96e-05 3.145e-05 3.14e-05 2.92e-05 3.145e-05 3.13e-05 3.155e-05 3.205e-05 3.115e-05 3e-05 3.08e-05 3.01e-05 2.995e-05 2.79e-05 3.205e-05 2.95e-05 3.065e-05 3.23e-05 3.075e-05 3.085e-05 3.005e-05 3e-05 3.125e-05 3.01e-05 3.09e-05 3.23e-05 3.005e-05 3.08e-05 3.095e-05 3.165e-05 3.065e-05 2.86e-05 3.22e-05 2.995e-05 3.055e-05 3.015e-05 3.085e-05 3.175e-05 3.095e-05
1 2.785e-05 5.17e-05 2.935e-05 3.285e-05 2.94e-05 2.795e-05 3.09e-05 3.01e-05 3.175e-05 2.99e-05 3.53e-05 2.96e-05 3.08e-05 3.235e-05 3.24e-05 3.24e-05 3.01e-05 3.08e-05 2.825e-05 3.01e-05 2.815e-05 3.15e-05 3.085e-05 3.08e-05 2.955e-05 2.995e-05 2.98e-05 3.085e-05 3.185e-05 2.92e-05 3.115e-05 3.025e-05 3.2e-05 2.965e-05 2.675e-05 3.08e-05 3.225e-05 3.235e-05 3.31e-05 3.125e-05 2.855e-05 2.925e-05 3.2e-05 3.06e-05 2.93e-05 3.09e-05 3.245e-05 3.55e-05 2.905e-05 3.1e-05 2.83e-05 3.355e-05 3.13e-05 3.22e-05 3.15e-05 3.02e-05 2.815e-05 3.04e-05 3.005e-05 3.13e-05 2.795e-05 3.11e-05 3.025e-05 3.22e-05 3.285e-05 3.12e-05 3.12e-05 3.1e-05 2.95e-05 2.85e-05 2.66e-05 3.285e-05 2.935e-05 3.025e-05 3.14e-05 3.155e-05 3.15e-05 3.165e-05 3.01e-05 3.075e-05 2.85e-05 3e-05 3.14e-05 2.97e-05 3.02e-05 3.065e-05 3.205e-05 3.045e-05 3.145e-05 3.12e-05 2.98e-05 3.095e-05 3.075e-05 2.905e-05 3.21e-05 3.18e-05
2 2.985e-05 2.935e-05 9.6e-06 3.31e-05 7.95e-06 6.6e-06 7.7e-06 7.65e-06 3.43e-05 3.29e-05 3.565e-05 7.3e-06 8.95e-06 8.25e-06 3.435e-05 5.795e-05 3.2e-05 9e-06 3.085e-05 7.55e-06 2.95e-05 3.295e-05 1.04e-05 8.75e-06 5.55e-05 7.5e-06 7.05e-06 2.255e-05 9.7e-06 8.9e-06 7.3e-06 3.185e-05 3.455e-05 6.65e-06 5.95e-06 7.2e-06 8.15e-06 3.38e-05 3.46e-05 9.4e-06 5.9e-06 7.55e-06 3.285e-05 9.8e-06 8.4e-06 3.295e-05 3.44e-05 3.585e-05 8.8e-06 8.7e-06 6.05e-06 5.735e-05 7.75e-06 3.2e-05 1.015e-05 8.3e-06 3.075e-05 9.65e-06 7.6e-06 3.32e-05 7e-06 3.39e-05 2.57e-05 9.15e-06 5.875e-05 9.35e-06 9.4e-06 3.195e-05 5.85e-06 8.2e-06 2.85e-05 5.875e-05 8.45e-06 9.4e-06 7.35e-06 3.415e-05 3.405e-05 7.95e-06 9.35e-06 7.8e-06 8.15e-06 5.9e-06 2.2e-05 2.275e-05 9.35e-06 7.05e-06 3.19e-05 3.29e-05 8.9e-06 8.25e-06 8.3e-06 3.18e-05 5.95e-06 7.65e-06 3.085e-05 3.26e-05
3 3.155e-05 3.285e-05 3.31e-05 5.66e-05 3.345e-05 3.25e-05 3.175e-05 3.4e-05 2.975e-05 3.17e-05 3.48e-05 3.17e-05 3.135e-05 3.29e-05 3.085e-05 3.295e-05 3.195e-05 3.15e-05 3.11e-05 3.195e-05 3.19e-05 3.13e-05 2.88e-05 3.035e-05 3.245e-05 3.385e-05 3.365e-05 3.195e-05 3.215e-05 3.195e-05 3.235e-05 3.195e-05 3.1e-05 3.265e-05 3.25e-05 3.26e-05 3.28e-05 3.275e-05 3.105e-05 3.225e-05 3.27e-05 3.19e-05 3.4e-05 3.26e-05 3.15e-05 3.205e-05 3.09e-05 3.5e-05 3.185e-05 3.19e-05 3.29e-05 2.995e-05 3.105e-05 3.23e-05 3.09e-05 3.26e-05 3.12e-05 2.955e-05 3.395e-05 3.395e-05 3.23e-05 3.305e-05 3.31e-05 3.27e-05 3.09e-05 3.255e-05 2.935e-05 3.07e-05 3.305e-05 3.205e-05 3.33e-05 3.09e-05 3.155e-05 3.3e-05 3.435e-05 2.99e-05 2.97e-05 3.155e-05 3.145e-05 3.42e-05 3.33e-05 3.36e-05 3.47e-05 3.23e-05 3.425e-05 3.375e-05 3.215e-05 3.195e-05 3.04e-05 3.395e-05 3.17e-05 3.03e-05 3.17e-05 3.32e-05 3.095e-05 3.16e-05
4 3.115e-05 2.94e-05 7.95e-06 3.345e-05 5e-06 6.5e-06 1.06e-05 5.9e-06 3.4e-05 3.06e-05 3.685e-05 9e-06 6.3e-06 9.35e-06 3.455e-05 5.845e-05 3.28e-05 5.55e-06 3.195e-05 9.55e-06 3.145e-05 3.365e-05 1.01e-05 9.65e-06 5.6e-05 5.75e-06 5.1e-06 2.33e-05 1.14e-05 7.25e-06 9.75e-06 3.245e-05 3.435e-05 9.45e-06 6.05e-06 9.95e-06 9.25e-06 3.055e-05 3.485e-05 1.115e-05 7e-06 8.85e-06 3.105e-05 1.105e-05 7.15e-06 3.395e-05 3.46e-05 3.705e-05 7.2e-06 1.03e-05 8.5e-06 5.725e-05 9.8e-06 3.355e-05 1.105e-05 9.3e-06 3.185e-05 1.005e-05 5.85e-06 3.52e-05 6.4e-06 3.44e-05 2.405e-05 7.1e-06 5.785e-05 6.8e-06 1.03e-05 3.305e-05 8.95e-06 7.05e-06 3.07e-05 5.785e-05 7.2e-06 1.11e-05 5.15e-06 3.305e-05 3.375e-05 1e-05 9.7e-06 9.15e-06 7.25e-06 8.95e-06 1.98e-05 2.405e-05 1.135e-05 1.01e-05 3.345e-05 3.35e-05 1e-05 2.65e-06 7.15e-06 3.28e-05 9e-06 2.95e-06 3.255e-05 3.345e-05
5 2.94e-05 2.795e-05 6.6e-06 3.25e-05 6.5e-06 8.1e-06 7.35e-06 7.25e-06 3.26e-05 3.05e-05 3.58e-05 7.55e-06 8.25e-06 9.6e-06 3.32e-05 5.68e-05 3.055e-05 7.95e-06 3.005e-05 8.35e-06 2.985e-05 3.185e-05 8.7e-06 8.75e-06 5.435e-05 7.1e-06 7.2e-06 2.28e-05 1.005e-05 6.8e-06 8.6e-06 3.12e-05 3.29e-05 7.3e-06 5e-06 8.35e-06 9.5e-06 3.275e-05 3.4e-05 9.8e-06 5.95e-06 7.3e-06 3.275e-05 9.1e-06 6.85e-06 3.225e-05 3.325e-05 3.6e-05 6.8e-06 9.15e-06 6.75e-06 5.655e-05 9.25e-06 3.23e-05 9.4e-06 8e-06 2.995e-05 8.35e-06 7.2e-06 3.305e-05 5.8e-06 3.275e-05 2.36e-05 9.6e-06 5.67e-05 8.7e-06 9.2e-06 3.125e-05 7.15e-06 6.6e-06 2.795e-05 5.67e-05 6.85e-06 9.1e-06 8.25e-06 3.21e-05 3.235e-05 9.45e-06 8.25e-06 8.6e-06 6.65e-06 6.85e-06 2.29e-05 2.175e-05 9.2e-06 8.35e-06 3.22e-05 3.18e-05 9.05e-06 8.2e-06 7.35e-06 3.105e-05 7.8e-06 6.2e-06 3.115e-05 3.26e-05
6 3.02e-05 3.09e-05 7.7e-06 3.175e-05 1.06e-05 7.35e-06 1.03e-05 9.75e-06 3.32e-05 3.375e-05 3.54e-05 7.75e-06 9.7e-06 8.75e-06 3.265e-05 5.79e-05 3.255e-05 1.04e-05 3.085e-05 8.35e-06 2.985e-05 3.285e-05 9.45e-06 8.4e-06 5.575e-05 9.6e-06 9.9e-06 2.305e-05 9e-06 9.95e-06 8.1e-06 3.315e-05 3.39e-05 6.6e-06 8.5e-06 7.85e-06 8.65e-06 3.48e-05 3.31e-05 8.05e-06 7.85e-06 9.05e-06 3.435e-05 9.8e-06 8.4e-06 3.36e-05 3.27e-05 3.56e-05 9.85e-06 8.35e-06 8.8e-06 5.655e-05 6.4e-06 3.265e-05 8.65e-06 8.7e-06 3.075e-05 8.75e-06 9.7e-06 3.35e-05 9.15e-06 3.4e-05 2.65e-05 9.95e-06 5.79e-05 1.055e-05 7.15e-06 3.265e-05 7.45e-06 9e-06 3.015e-05 5.79e-05 8.45e-06 9.15e-06 9.95e-06 3.37e-05 3.295e-05 7.55e-06 9.55e-06 9.15e-06 9.65e-06 7.65e-06 2.46e-05 2.32e-05 9.65e-06 8.4e-06 3.255e-05 3.295e-05 7.95e-06 1.11e-05 8.95e-06 3.235e-05 6.75e-06 1.035e-05 3.16e-05 3.24e-05
7 3.15e-05 3.01e-05 7.65e-06 3.4e-05 5.9e-06 7.25e-06 9.75e-06 1.11e-05 3.44e-05 3.225e-05 3.68e-05 9.25e-06 7.7e-06 9.2e-06 3.475e-05 5.855e-05 3.245e-05 7.55e-06 3.19e-05 9.8e-06 3.15e-05 3.355e-05 1.07e-05 9.7e-06 5.62e-05 5.55e-06 6.9e-06 2.29e-05 1.11e-05 8.85e-06 9.25e-06 3.315e-05 3.49e-05 8.4e-06 7.25e-06 9.1e-06 9.1e-06 3.225e-05 3.505e-05 1.045e-05 7.15e-06 9.45e-06 3.235e-05 1.07e-05 8.4e-06 3.425e-05 3.48e-05 3.7e-05 8.75e-06 1.01e-05 8.9e-06 5.8e-05 9.75e-06 3.32e-05 1.115e-05 9.45e-06 3.18e-05 1.035e-05 5.7e-06 3.44e-05 7.7e-06 3.415e-05 2.54e-05 8.85e-06 5.85e-05 8.35e-06 1.025e-05 3.355e-05 7.5e-06 8.2e-06 2.99e-05 5.85e-05 8.45e-06 1.035e-05 6.2e-06 3.405e-05 3.415e-05 1.03e-05 9.8e-06 8.2e-06 8.05e-06 6.6e-06 2.085e-05 2.27e-05 1.02e-05 8.85e-06 3.31e-05 3.305e-05 1.07e-05 5.65e-06 8.75e-06 3.32e-05 8.5e-06 5.7e-06 3.235e-05 3.385e-05
8 3.11e-05 3.175e-05 3.43e-05 2.975e-05 3.4e-05 3.26e-05 3.32e-05 3.44e-05 5.54e-05 2.985e-05 3.445e-05 3.21e-05 3.17e-05 3.48e-05 2.965e-05 3.055e-05 3.065e-05 3.19e-05 2.965e-05 3.3e-05 3.2e-05 3.11e-05 2.805e-05 3.065e-05 3e-05 3.425e-05 3.425e-05 3.215e-05 3.285e-05 3.16e-05 3.405e-05 3.015e-05 2.905e-05 3.39e-05 3.245e-05 3.37e-05 3.47e-05 3.17e-05 3.075e-05 3.305e-05 3.405e-05 3.155e-05 3.335e-05 3.21e-05 3.19e-05 3.025e-05 2.97e-05 3.475e-05 3.15e-05 3.25e-05 3.26e-05 3.055e-05 3.345e-05 3.19e-05 3.115e-05 3.295e-05 2.975e-05 2.9e-05 3.435e-05 3.24e-05 3.21e-05 3.17e-05 3.185e-05 3.45e-05 2.785e-05 3.295e-05 3.01e-05 3.055e-05 3.41e-05 3.175e-05 3.215e-05 2.79e-05 3.195e-05 3.255e-05 3.58e-05 2.795e-05 2.77e-05 3.405e-05 3.095e-05 3.47e-05 3.295e-05 3.465e-05 3.585e-05 3.165e-05 3.375e-05 3.48e-05 3.215e-05 3e-05 3.225e-05 3.525e-05 3.275e-05 3.025e-05 3.425e-05 3.375e-05 3.23e-05 3.125e-05
9 3.08e-05 2.99e-05 3.29e-05 3.17e-05 3.06e-05 3.05e-05 3.375e-05 3.225e-05 2.985e-05 5.61e-05 3.49e-05 3.21e-05 3.2e-05 3.495e-05 3.075e-05 3.025e-05 2.99e-05 3.045e-05 3.135e-05 3.295e-05 3.21e-05 3.11e-05 3.015e-05 3.245e-05 2.99e-05 3.21e-05 3.19e-05 3.345e-05 3.395e-05 3.01e-05 3.41e-05 2.94e-05 2.97e-05 3.315e-05 2.995e-05 3.38e-05 3.485e-05 3.04e-05 3.19e-05 3.385e-05 3.2e-05 3.11e-05 3.21e-05 3.24e-05 3.085e-05 2.995e-05 3.08e-05 3.52e-05 3e-05 3.31e-05 3.135e-05 3.03e-05 3.4e-05 3.16e-05 3.255e-05 3.25e-05 3.125e-05 3.125e-05 3.22e-05 3.245e-05 2.99e-05 3.1e-05 3.045e-05 3.365e-05 2.82e-05 3.195e-05 3.285e-05 3.04e-05 3.325e-05 3.035e-05 3.095e-05 2.825e-05 3.09e-05 3.295e-05 3.385e-05 2.815e-05 2.965e-05 3.425e-05 3.08e-05 3.405e-05 3.08e-05 3.35e-05 3.39e-05 3.145e-05 3.34e-05 3.415e-05 3.185e-05 2.98e-05 3.285e-05 3.23e-05 3.14e-05 3.02e-05 3.415e-05 3.03e-05 3.2e-05 3.1e-05
