 slim_762182910 slim_762182912 slim_762182896 slim_762182892 slim_762182916 slim_762182891 slim_762182928 slim_762182921 slim_762182901 slim_762182925 slim_762182908 slim_762182906 slim_762182888 slim_762182935 slim_762182917 slim_762182927 slim_762182909 slim_762182920 slim_762182905 slim_762182926 slim_762182897 slim_762182899 slim_762182895 slim_762182890 slim_762182886 slim_762182918 slim_762182914 slim_762182929 slim_762182904 slim_762182893 slim_762182938 slim_762182922 slim_762182898 slim_762182933 slim_762182900 slim_762182885 slim_762182903 slim_762182887 slim_762182924 slim_762182923 slim_762182930 slim_762182936 slim_762182934 slim_762182937 slim_762182911 slim_762182915 slim_762182931 slim_762182907 slim_762182889 slim_762182919 slim_762182894 slim_762182932 slim_762182902 slim_762182913
0 3.9e-06 2.1e-06 3.15e-06 2.85e-06 4.1e-06 2.7e-06 2.55e-06 3.35e-06 2.55e-06 3.8e-06 3.6e-06 2.65e-06 2.85e-06 3.1e-06 3.5e-06 2.95e-06 2.85e-06 3.25e-06 2.95e-06 2.8e-06 2.9e-06 3.6e-06 3.35e-06 3e-06 3.45e-06 3.3e-06 3.2e-06 3.55e-06 1.95e-06 2.95e-06 4.25e-06 3.1e-06 3.3e-06 3.7e-06 3.65e-06 3.2e-06 2.05e-06 3.95e-06 2.35e-06 3.9e-06 3.85e-06 2.9e-06 3e-06 2.4e-06 3.45e-06 4.6e-06 3.7e-06 3e-06 3.6e-06 2.4e-06 3.8e-06 2.95e-06 2.8e-06 2.35e-06
1 2.1e-06 4.1e-06 3.25e-06 2.95e-06 4.2e-06 2.8e-06 2.65e-06 3.45e-06 2.65e-06 3.9e-06 3.7e-06 2.75e-06 2.85e-06 3.2e-06 3.6e-06 3.05e-06 2.95e-06 3.35e-06 2.95e-06 2.8e-06 3e-06 3.7e-06 3.45e-06 3.1e-06 3.55e-06 3.4e-06 3.3e-06 3.65e-06 2.05e-06 3.05e-06 4.35e-06 3.2e-06 3.4e-06 3.8e-06 3.75e-06 3.3e-06 2.15e-06 4.05e-06 2.45e-06 4e-06 3.95e-06 3e-06 3.1e-06 2.5e-06 3.55e-06 4.7e-06 3.8e-06 3.05e-06 3.7e-06 2.5e-06 3.9e-06 2.95e-06 2.9e-06 2.45e-06
2 3.15e-06 3.25e-06 2.4e-06 1.4e-06 3.15e-06 1.35e-06 2.35e-06 2.15e-06 2.4e-06 1.7e-06 2.6e-06 1.35e-06 3.4e-06 1.4e-06 1.4e-06 2.95e-06 3.1e-06 2.05e-06 3.2e-06 3.15e-06 1.45e-06 1.75e-06 2.4e-06 2.3e-06 2.55e-06 1.55e-06 2.7e-06 2.6e-06 3.1e-06 3.2e-06 3.4e-06 3.15e-06 1.5e-06 1.9e-06 2.8e-06 2.1e-06 3.2e-06 1.9e-06 2.05e-06 2.3e-06 1.65e-06 1.45e-06 1.3e-06 2.05e-06 2.35e-06 2.5e-06 1.6e-06 2.55e-06 1.7e-06 3.8e-06 1.6e-06 3.2e-06 2.75e-06 3.7e-06
3 2.85e-06 2.95e-06 1.4e-06 2.2e-06 3.05e-06 1.15e-06 2.05e-06 1.95e-06 2.2e-06 1.6e-06 2.4e-06 1.15e-06 3.2e-06 1.3e-06 1.3e-06 2.75e-06 2.8e-06 1.85e-06 2.9e-06 2.95e-06 1.15e-06 1.55e-06 2.2e-06 2.25e-06 2.45e-06 1.45e-06 2.6e-06 2.4e-06 2.8e-06 2.9e-06 3.3e-06 3.05e-06 1.3e-06 1.7e-06 2.7e-06 2e-06 2.9e-06 1.8e-06 1.75e-06 2.1e-06 1.45e-06 1.15e-06 1.2e-06 1.85e-06 2.25e-06 2.4e-06 1.55e-06 2.35e-06 1.6e-06 3.5e-06 1.4e-06 2.9e-06 2.55e-06 3.5e-06
4 4.1e-06 4.2e-06 3.15e-06 3.05e-06 4.9e-06 2.95e-06 3.1e-06 3.45e-06 2.85e-06 3e-06 2.8e-06 2.9e-06 4.1e-06 3.05e-06 2.85e-06 3.6e-06 3.95e-06 3.3e-06 4.05e-06 3.95e-06 3.1e-06 3.4e-06 2.8e-06 3.25e-06 2.85e-06 3.1e-06 3e-06 3.05e-06 4.05e-06 4.05e-06 2.7e-06 3.3e-06 3.2e-06 2.8e-06 2.95e-06 3.6e-06 4.15e-06 3.25e-06 2.8e-06 3.35e-06 3e-06 3.1e-06 3.1e-06 3.7e-06 3.7e-06 2.7e-06 2.95e-06 3.4e-06 3.05e-06 3.75e-06 3.1e-06 4.05e-06 3e-06 4.55e-06
5 2.7e-06 2.8e-06 1.35e-06 1.15e-06 2.95e-06 1.9e-06 1.9e-06 1.9e-06 2.05e-06 1.5e-06 2.45e-06 1e-06 3.05e-06 1.1e-06 1.15e-06 2.75e-06 2.85e-06 1.8e-06 2.95e-06 2.75e-06 1.2e-06 1.7e-06 2.25e-06 2.2e-06 2.3e-06 1.3e-06 2.45e-06 2.35e-06 2.65e-06 2.95e-06 3.2e-06 3.05e-06 1.35e-06 1.55e-06 2.55e-06 2e-06 2.75e-06 1.75e-06 1.6e-06 2.15e-06 1.6e-06 1.2e-06 1.2e-06 1.85e-06 2.35e-06 2.5e-06 1.5e-06 2.2e-06 1.45e-06 3.35e-06 1.45e-06 2.95e-06 2.4e-06 3.5e-06
6 2.55e-06 2.65e-06 2.35e-06 2.05e-06 3.1e-06 1.9e-06 2.6e-06 2.75e-06 1.9e-06 2.95e-06 2.7e-06 1.85e-06 3.4e-06 2.3e-06 2.55e-06 2.35e-06 3.25e-06 2.65e-06 3.35e-06 3.2e-06 2.1e-06 2.85e-06 2.5e-06 1.8e-06 2.65e-06 2.4e-06 2.4e-06 2.25e-06 2.5e-06 3.35e-06 3.1e-06 2.85e-06 2.5e-06 2.7e-06 2.75e-06 2.95e-06 2.6e-06 3.1e-06 1.3e-06 2.7e-06 3e-06 2.1e-06 2.2e-06 2.35e-06 3.35e-06 3.85e-06 2.85e-06 2.65e-06 2.8e-06 2.55e-06 2.85e-06 3.35e-06 2.25e-06 3.5e-06
7 3.35e-06 3.45e-06 2.15e-06 1.95e-06 3.45e-06 1.9e-06 2.75e-06 2.4e-06 2.65e-06 1.75e-06 3.15e-06 1.9e-06 3.6e-06 2.15e-06 2.15e-06 3.35e-06 3.55e-06 1.25e-06 3.65e-06 3.6e-06 2e-06 2e-06 2.95e-06 3e-06 3e-06 2.25e-06 3.15e-06 2.5e-06 3.3e-06 3.65e-06 3.7e-06 3.4e-06 2.25e-06 1.85e-06 3.3e-06 2.6e-06 3.4e-06 1.8e-06 2.45e-06 3.05e-06 1.7e-06 2e-06 2e-06 2.35e-06 2.15e-06 2.95e-06 1.65e-06 2.45e-06 2.2e-06 4.1e-06 2.35e-06 3.65e-06 2.4e-06 3.9e-06
8 2.55e-06 2.65e-06 2.4e-06 2.2e-06 2.85e-06 2.05e-06 1.9e-06 2.65e-06 2.9e-06 3e-06 2.45e-06 2e-06 3.3e-06 2.45e-06 2.7e-06 2.6e-06 3.25e-06 2.55e-06 3.35e-06 3.2e-06 2.25e-06 2.9e-06 2.45e-06 2.25e-06 2.2e-06 2.55e-06 2.1e-06 2.75e-06 2.5e-06 3.35e-06 3.1e-06 2.3e-06 2.65e-06 2.9e-06 2.5e-06 2.85e-06 2.6e-06 3.15e-06 1.6e-06 3.1e-06 3.05e-06 2.25e-06 2.35e-06 2.2e-06 3.1e-06 3.45e-06 2.9e-06 2.6e-06 2.85e-06 2.7e-06 3e-06 3.35e-06 1.65e-06 3.2e-06
9 3.8e-06 3.9e-06 1.7e-06 1.6e-06 3e-06 1.5e-06 2.95e-06 1.75e-06 3e-06 1.5e-06 2.55e-06 1.55e-06 3.35e-06 1.4e-06 1e-06 3.45e-06 3.1e-06 1.6e-06 3.2e-06 3.1e-06 1.65e-06 1.55e-06 2.35e-06 3e-06 2.55e-06 1.55e-06 3.15e-06 2.2e-06 3.75e-06 3.2e-06 3.25e-06 3.65e-06 1.55e-06 1.05e-06 2.8e-06 2.25e-06 3.85e-06 1.2e-06 2.65e-06 2.05e-06 8.5e-07 1.65e-06 1.55e-06 2.8e-06 2.05e-06 1.95e-06 9e-07 2.35e-06 1.25e-06 4.2e-06 1.2e-06 3.2e-06 3.05e-06 4.25e-06
