 slim_762403514 slim_762403524 slim_762403521 slim_762403515 slim_762403522 slim_762403529 slim_762403477 slim_762403533 slim_762403538 slim_762403484 slim_762403526 slim_762403505 slim_762403488 slim_762403518 slim_762403507 slim_762403482 slim_762403535 slim_762403497 slim_762403478 slim_762403510 slim_762403528 slim_762403540 slim_762403496 slim_762403490 slim_762403509 slim_762403516 slim_762403537 slim_762403532 slim_762403523 slim_762403525 slim_762403489 slim_762403487 slim_762403502 slim_762403536 slim_762403486 slim_762403530 slim_762403508 slim_762403499 slim_762403520 slim_762403498 slim_762403504 slim_762403480 slim_762403506 slim_762403483 slim_762403513 slim_762403491 slim_762403531 slim_762403519 slim_762403503 slim_762403501 slim_762403539 slim_762403534 slim_762403481 slim_762403512 slim_762403493 slim_762403527 slim_762403494 slim_762403495 slim_762403500 slim_762403492 slim_762403479 slim_762403485 slim_762403517 slim_762403511
0 4.3e-06 3.45e-06 2.65e-06 2.35e-06 3e-06 2.75e-06 2.4e-06 3.15e-06 3.25e-06 3.15e-06 3.25e-06 2.55e-06 3.1e-06 3.25e-06 3.3e-06 2.85e-06 2.7e-06 2.75e-06 3e-06 3.3e-06 3.25e-06 3.05e-06 2.85e-06 2.95e-06 2.75e-06 2.6e-06 3.65e-06 3.4e-06 2.85e-06 3.35e-06 3.35e-06 3.3e-06 3.2e-06 3.35e-06 3.45e-06 3e-06 2.8e-06 3e-06 3.15e-06 3.1e-06 2.8e-06 3.2e-06 3.35e-06 3.4e-06 2.9e-06 3.35e-06 3.05e-06 3.05e-06 3.05e-06 3.65e-06 3.05e-06 3.15e-06 3.3e-06 3.25e-06 2.8e-06 3.35e-06 3e-06 2.6e-06 3.15e-06 3.55e-06 3.35e-06 3.2e-06 2.6e-06 3.35e-06
1 3.45e-06 1.3e-06 2.5e-06 2.2e-06 3.45e-06 3.2e-06 4.55e-06 2.85e-06 3.2e-06 2.25e-06 2.15e-06 4.4e-06 3.35e-06 1.65e-06 4.45e-06 3.6e-06 3.6e-06 3.55e-06 4.45e-06 3.45e-06 1.2e-06 3.5e-06 3.95e-06 3.75e-06 3e-06 3.9e-06 4.25e-06 3e-06 1.35e-06 1.25e-06 2.4e-06 4.15e-06 2.75e-06 2.55e-06 2.65e-06 2.95e-06 3.25e-06 3.8e-06 1.65e-06 2.4e-06 3.15e-06 4.2e-06 3.1e-06 3.3e-06 3.45e-06 4.5e-06 1.8e-06 2.4e-06 2.3e-06 4.15e-06 3.55e-06 3.85e-06 2.45e-06 2.15e-06 3.55e-06 1.5e-06 3.15e-06 3.6e-06 2.55e-06 4.1e-06 3.1e-06 1.9e-06 3.9e-06 1.95e-06
2 2.65e-06 2.5e-06 3.2e-06 1.8e-06 2.8e-06 2.1e-06 3.2e-06 3.1e-06 3.05e-06 2.25e-06 2.65e-06 3.35e-06 2.9e-06 2.4e-06 3.85e-06 2.7e-06 2.5e-06 3e-06 3.6e-06 2.9e-06 2.8e-06 3.25e-06 3.1e-06 2.95e-06 2.55e-06 3.4e-06 3.85e-06 3.65e-06 1.9e-06 2.5e-06 3.1e-06 4.05e-06 2.55e-06 2.75e-06 3.3e-06 3.15e-06 2.8e-06 3.15e-06 2.3e-06 2.9e-06 2.5e-06 3.4e-06 3.05e-06 2.65e-06 3.2e-06 3.9e-06 2e-06 2.75e-06 2.75e-06 3.75e-06 3.4e-06 3.25e-06 3e-06 2.6e-06 2.65e-06 2.6e-06 3.25e-06 3.15e-06 2.35e-06 3.95e-06 3.2e-06 2.3e-06 2.7e-06 2.4e-06
3 2.35e-06 2.2e-06 1.8e-06 8e-07 2.4e-06 3.35e-06 4.05e-06 3e-06 2.9e-06 3.05e-06 2.8e-06 3.95e-06 3.05e-06 2.35e-06 4.4e-06 3.45e-06 3.65e-06 3.05e-06 3.8e-06 3.65e-06 2.45e-06 2.95e-06 3.35e-06 4e-06 2.85e-06 3.65e-06 4.55e-06 3.8e-06 1.2e-06 2.1e-06 3.45e-06 4.7e-06 3.45e-06 3.05e-06 3.55e-06 3.5e-06 2.25e-06 3.1e-06 1.7e-06 2.8e-06 1.9e-06 3.6e-06 3.45e-06 4e-06 3e-06 4.45e-06 2.7e-06 2.65e-06 2.85e-06 4.45e-06 3.2e-06 4.35e-06 2.8e-06 2.7e-06 2.95e-06 2.2e-06 3.35e-06 3.35e-06 2.8e-06 4.6e-06 3.45e-06 2.75e-06 3.7e-06 2.6e-06
4 3e-06 3.45e-06 2.8e-06 2.4e-06 2.8e-06 3.2e-06 3.55e-06 2.35e-06 1.85e-06 3.55e-06 2.9e-06 3.2e-06 2.25e-06 3.05e-06 3.45e-06 2.95e-06 3.1e-06 3.15e-06 2.9e-06 2.85e-06 3.3e-06 2.05e-06 3.5e-06 3.6e-06 3.05e-06 3.25e-06 3.5e-06 3.65e-06 2.75e-06 2.8e-06 3.65e-06 3.85e-06 3.25e-06 3.1e-06 3.65e-06 3.6e-06 2.7e-06 2.95e-06 2.45e-06 3.1e-06 1.85e-06 3.45e-06 3e-06 3.65e-06 2.85e-06 3.5e-06 3.35e-06 2.3e-06 3.1e-06 3.4e-06 2.85e-06 3.45e-06 2.45e-06 2.95e-06 2.9e-06 2.75e-06 3.5e-06 3.15e-06 2.7e-06 3.8e-06 3.1e-06 3.25e-06 3.15e-06 2.7e-06
5 2.75e-06 3.2e-06 2.1e-06 3.35e-06 3.2e-06 9e-07 2.1e-06 3.35e-06 3.2e-06 1.5e-06 2.55e-06 2.75e-06 2.75e-06 2.7e-06 3.1e-06 2e-06 1.1e-06 2.95e-06 3.5e-06 2.6e-06 3.45e-06 3.65e-06 2.55e-06 1.5e-06 2.15e-06 2.95e-06 3.15e-06 3.45e-06 3e-06 3.15e-06 2.75e-06 3.1e-06 1.45e-06 2.65e-06 2.85e-06 2.65e-06 3.35e-06 3.05e-06 3.15e-06 3.35e-06 3.3e-06 2.9e-06 2.75e-06 1.6e-06 3.65e-06 3.15e-06 1.95e-06 3e-06 2.85e-06 3.05e-06 3.7e-06 2e-06 3.4e-06 3.1e-06 2.25e-06 3e-06 3.15e-06 2.95e-06 1.85e-06 3.1e-06 2.8e-06 1.9e-06 1.4e-06 2.7e-06
6 2.4e-06 4.55e-06 3.2e-06 4.05e-06 3.55e-06 2.1e-06 1.6e-06 3.35e-06 3.55e-06 3.15e-06 3.6e-06 1.6e-06 3.1e-06 3.9e-06 2.45e-06 2.3e-06 1.85e-06 2.2e-06 2.4e-06 3.1e-06 4.05e-06 3.4e-06 1.7e-06 2.05e-06 2.75e-06 1.95e-06 2.8e-06 3.25e-06 4.1e-06 4.35e-06 3.3e-06 2.4e-06 2.85e-06 3.5e-06 3.35e-06 2.7e-06 3.1e-06 2.7e-06 4.35e-06 3.45e-06 3.55e-06 2.6e-06 3.2e-06 2.75e-06 3e-06 2.5e-06 3.3e-06 3.5e-06 3.35e-06 2.9e-06 3.1e-06 2.05e-06 3.9e-06 3.8e-06 2.1e-06 4.15e-06 2.4e-06 2.3e-06 3.25e-06 2.8e-06 3.2e-06 3.55e-06 1.8e-06 3.9e-06
7 3.15e-06 2.85e-06 3.1e-06 3e-06 2.35e-06 3.35e-06 3.35e-06 3.6e-06 2.4e-06 3.35e-06 2.5e-06 2.95e-06 2.7e-06 3.05e-06 3.1e-06 2.95e-06 3.05e-06 2.85e-06 2.8e-06 2.9e-06 2.45e-06 2.1e-06 3.6e-06 3.3e-06 2.85e-06 2.95e-06 3.15e-06 2.85e-06 2.7e-06 2.85e-06 2.95e-06 3.15e-06 3.2e-06 2.8e-06 3.1e-06 3.2e-06 2.95e-06 3.15e-06 2.85e-06 2.75e-06 2.35e-06 3.6e-06 3e-06 3.3e-06 2.5e-06 3.15e-06 3e-06 2.15e-06 2.5e-06 3.05e-06 2.55e-06 2.95e-06 2.4e-06 2.6e-06 3.25e-06 2.85e-06 2.95e-06 2.75e-06 3.1e-06 3e-06 3.05e-06 3.1e-06 3.25e-06 2.9e-06
8 3.25e-06 3.2e-06 3.05e-06 2.9e-06 1.85e-06 3.2e-06 3.55e-06 2.4e-06 3.4e-06 3.5e-06 2.75e-06 3.25e-06 2.25e-06 2.8e-06 3.35e-06 3e-06 3.1e-06 3.2e-06 3e-06 3e-06 2.95e-06 2.3e-06 3.3e-06 3.45e-06 3.1e-06 3.3e-06 3.4e-06 3.45e-06 2.8e-06 2.55e-06 3.3e-06 3.55e-06 3.05e-06 3.15e-06 3.45e-06 3.45e-06 3e-06 3e-06 2.65e-06 3.1e-06 2.3e-06 3.55e-06 2.65e-06 3.5e-06 2.95e-06 3.4e-06 3.15e-06 2.3e-06 2.95e-06 3.3e-06 2.95e-06 3.3e-06 2.6e-06 2.95e-06 2.9e-06 2.5e-06 3.35e-06 3.2e-06 2.5e-06 3.6e-06 2.75e-06 3.2e-06 3.35e-06 2.45e-06
9 3.15e-06 2.25e-06 2.25e-06 3.05e-06 3.55e-06 1.5e-06 3.15e-06 3.35e-06 3.5e-06 2.4e-06 2.55e-06 3.65e-06 3e-06 1.9e-06 3.95e-06 2.75e-06 2.1e-06 3.25e-06 4.3e-06 3e-06 2.6e-06 3.8e-06 3.45e-06 2.55e-06 2.55e-06 3.45e-06 3.65e-06 3.35e-06 2.45e-06 2.45e-06 2.8e-06 3.85e-06 2.15e-06 2.5e-06 2.95e-06 2.9e-06 3.6e-06 3.9e-06 2.55e-06 3.15e-06 3.5e-06 3.8e-06 2.9e-06 2.15e-06 3.8e-06 4e-06 1.9e-06 3e-06 2.85e-06 3.55e-06 3.85e-06 2.7e-06 3.2e-06 2.8e-06 2.8e-06 2.55e-06 3.2e-06 3.25e-06 2.1e-06 3.8e-06 3.1e-06 1.7e-06 2.3e-06 2.6e-06
