 slim_337505922 slim_337505906 slim_337505696 slim_337505939 slim_337505831 slim_337505640 slim_337505843 slim_337505817 slim_337505932 slim_337505794 slim_337505923 slim_337505771 slim_337505943 slim_337505879 slim_337505867 slim_337505695 slim_337505904 slim_337505886 slim_337505944 slim_337505920 slim_337505844 slim_337505720 slim_337505910 slim_337505903 slim_337505775 slim_337505848 slim_337505898 slim_337505122 slim_337505931 slim_337505909 slim_337505900 slim_337505897 slim_337505863 slim_337505838 slim_337505947 slim_337505581 slim_337505795 slim_337505567 slim_337505870 slim_337505893 slim_337505551 slim_337505901 slim_337505857 slim_337505813 slim_337505902 slim_337505924 slim_337505821 slim_337505522 slim_337505889 slim_337505770 slim_337505759 slim_337505745 slim_337505868 slim_337505949 slim_337505871 slim_337505933 slim_337505926 slim_337505917 slim_337505667 slim_337505773 slim_337505946 slim_337505839 slim_337505741 slim_337505653 slim_337505945 slim_337505938 slim_337505861 slim_337505874 slim_337505780 slim_337505905 slim_337505814 slim_337505875 slim_337505940 slim_337505853 slim_337505753 slim_337505891 slim_337505816 slim_337505888 slim_337505882 slim_337505936 slim_337505929 slim_337505941 slim_337505545 slim_337505859 slim_337505668 slim_337505834 slim_337505907 slim_337505908 slim_337505948 slim_337505915 slim_337505872 slim_337505858 slim_337505852 slim_337505942 slim_337505777 slim_337505934
0 0.00027 0.00017015 0.0001362 0.0001366 0.00019085 0.00019125 0.0002401 0.00015985 0.0002149 0.0002083 0.0001594 0.00024625 0.0001915 0.00021585 0.0002148 0.0002018 0.00024635 0.000159 0.0001456 0.000136 0.00019825 0.0001928 0.00024685 0.0001908 0.0001685 0.0001354 0.0001916 0.00021405 0.00014445 0.00024625 0.00024685 0.00013515 0.0001429 0.00021545 0.00018325 0.00024675 0.0002154 0.00019175 0.00021555 0.0001911 0.00018365 0.0002144 0.00019045 0.0002463 0.00017665 0.0002471 0.00020675 0.00023685 0.0001598 0.0001593 0.00013545 0.0002464 0.00020775 0.0002155 0.0002146 0.0002151 0.0002013 0.0002161 0.0001919 0.00021535 0.00022435 0.0002156 0.0002001 0.00026195 0.0002469 0.0002145 0.0001522 0.00019215 0.0001914 0.0001911 0.0001524 0.000192 0.0002473 0.00020805 0.00019815 0.00015965 0.0002469 0.00020005 0.0002253 0.00020165 0.00021605 0.00014625 0.0001996 0.00024705 0.0001353 0.0001458 0.0001908 0.0001615 0.0001358 0.0001689 0.0002374 0.00013585 0.0002007 0.0002159 0.0001914 0.0001914
1 0.00017015 0.0002699 0.00020615 0.00017205 0.0001574 0.00018525 0.00017865 0.00019435 0.0002089 0.0001586 0.00019415 0.00020745 0.0001926 0.0001809 0.0002088 0.00015835 0.0002072 0.00015905 0.0001642 0.0001709 0.0001585 0.00019145 0.0001797 0.00022 0.00019345 0.00020525 0.00015695 0.00020845 0.00013625 0.000207 0.00020655 0.00017015 0.00013615 0.00018095 0.000183 0.00020645 0.00018045 0.0001582 0.0001819 0.0001927 0.000183 0.0002084 0.00021985 0.0002066 0.0001599 0.00020565 0.0001805 0.0002404 0.0001945 0.0001944 0.00017045 0.0002061 0.0001853 0.000181 0.00018125 0.00018165 0.0001587 0.00018095 0.0002199 0.0001819 0.00021715 0.0001802 0.0001588 0.0002027 0.0001786 0.0002089 0.00017105 0.0001574 0.00019155 0.0001853 0.0001712 0.0001581 0.00017955 0.000158 0.0001584 0.00019435 0.00017975 0.0001855 0.0001889 0.0001588 0.0001809 0.00013695 0.00018505 0.0001799 0.0001703 0.0001709 0.00019245 0.0001379 0.00017075 0.0001601 0.0002402 0.00017075 0.00018565 0.00018095 0.00019145 0.00019225
2 0.0001362 0.00020615 2e-06 0.00011305 0.0002385 0.0002104 0.00023575 0.0001592 0.00023355 0.0001682 0.00017115 0.00017745 0.00011615 0.00026245 0.00023345 0.00014975 0.0001782 0.0002932 0.0001647 0.00013565 0.0001582 0.00010695 0.000206 7.615e-05 0.0001163 1.85e-06 0.00023925 0.0002325 0.0001925 0.0002128 0.00017885 0.00013625 0.0001907 0.00026205 0.0003163 0.0001788 0.00026185 0.0002377 0.0002613 0.0001037 0.00031685 0.000233 7.57e-05 0.00017835 0.00022325 0.0001803 0.0003397 0.00013525 0.00015905 0.0001589 0.0001359 0.0002138 0.0001408 0.0002621 0.0002609 0.00026085 0.000161 0.0002627 7.81e-05 0.0002611 0.0002423 0.00025025 0.0001594 0.00030705 0.00020675 0.000233 6.545e-05 0.00023915 0.00010405 0.00021015 6.52e-05 0.00023845 0.00020645 0.00016785 0.0001581 0.000159 0.00020605 0.0001328 0.00027125 0.00014945 0.00026265 0.0001931 0.0001323 0.0002062 0.00013585 4.71e-05 0.00010385 0.00012065 0.000136 0.00021605 0.00013665 0.0001358 0.0001207 0.0002625 0.0001163 0.00010415
3 0.0001366 0.00017205 0.00011305 0.0002252 0.00019255 0.0001918 0.0002185 0.0001594 0.00021465 0.0001867 0.00015945 0.0002231 0.0001692 0.0002163 0.00021455 0.0001802 0.00022405 0.0001826 0.0001461 0.0001364 0.0001757 0.00017125 0.00022435 0.00016825 0.00016915 0.0001131 0.00019335 0.00021365 0.0001461 0.00022275 0.00022465 0.00013665 0.000144 0.00021585 0.0002055 0.00022455 0.0002157 0.00019175 0.00021475 0.0001689 0.00020605 0.00021415 0.00016785 0.00022405 0.0001768 0.00022535 0.00023 0.0002149 0.00015945 0.00015915 0.00013645 0.00022385 0.0001862 0.0002159 0.0002148 0.00021455 0.00017945 0.00021625 0.00016965 0.00021485 0.0002242 0.0002158 0.00017735 0.00026155 0.0002253 0.0002141 0.0001303 0.00019335 0.0001691 0.0001916 0.0001303 0.0001926 0.0002248 0.0001863 0.0001756 0.0001595 0.0002244 0.0001778 0.00022585 0.0001799 0.0002162 0.0001472 0.00017735 0.00022455 0.0001365 0.0001239 0.0001688 0.00013875 0.0001366 0.00016915 0.00021605 0.0001368 0.00017835 0.00021635 0.00016935 0.00016925
4 0.00019085 0.0001574 0.0002385 0.00019255 0.0002872 0.000173 0.0001476 0.0002157 0.00019685 0.0001461 0.0002034 0.0001736 0.0001806 0.0001702 0.00019675 0.000158 0.0001725 0.000168 0.00017285 0.0001916 0.0001471 0.0001918 0.0001466 0.0002196 0.00021575 0.00023785 0.00014565 0.0001961 0.0001448 0.0001732 0.00017405 0.0001909 0.0001461 0.0001695 0.00019245 0.00017395 0.00016985 0.000146 0.00017005 0.00019105 0.00019275 0.00019635 0.0002192 0.0001735 0.00017025 0.00017315 0.00016855 0.0002072 0.00021565 0.00021525 0.00019095 0.0001729 0.0001731 0.00016955 0.0001679 0.0001696 0.00014495 0.00017045 0.0002185 0.00016985 0.00019645 0.00018185 0.000146 0.0001694 0.00014525 0.00019655 0.0001926 0.00014625 0.0001925 0.0001728 0.00019275 0.0001459 0.00014705 0.0001471 0.000147 0.0002155 0.00014665 0.0001741 0.0001698 0.0001579 0.0001704 0.00014555 0.00017365 0.0001468 0.0001909 0.0002046 0.0001907 0.00014675 0.00019145 0.0001702 0.0002065 0.00019115 0.0001856 0.00017025 0.0001805 0.0001922
5 0.00019125 0.00018525 0.0002104 0.0001918 0.000173 0.0003412 0.0001742 0.00021495 0.0001956 0.0001742 0.0002026 0.0001726 0.0001803 0.0001966 0.0001955 0.00018585 0.00017245 0.0001956 0.0001717 0.0001907 0.0001742 0.00019245 0.00017365 0.0001904 0.00021565 0.0002098 0.0001734 0.00019505 0.00017345 0.0001727 0.00017295 0.0001913 0.0001729 0.00019635 0.00021895 0.00017285 0.00019665 0.00017245 0.0001967 0.00019185 0.000219 0.0001951 0.0001908 0.00017275 0.0001972 0.0001734 0.00019465 0.0001793 0.0002148 0.0002146 0.00019145 0.0001727 0.00017355 0.0001964 0.00019605 0.00019615 0.0001738 0.000197 0.0001913 0.0001964 0.0001951 0.0002085 0.00017365 0.0001958 0.0001736 0.0001955 0.00019235 0.00017265 0.00019195 0.0001715 0.0001925 0.000173 0.00017375 0.00017435 0.0001741 0.00021465 0.0001737 0.00017345 0.0001963 0.00018605 0.00019695 0.0001727 0.000173 0.00017385 0.0001913 0.0002041 0.0001916 0.00017435 0.00019055 0.0001973 0.00017945 0.00019145 0.000185 0.0001967 0.0001799 0.0001919
6 0.0002401 0.00017865 0.00023575 0.0002185 0.0001476 0.0001742 9.05e-05 0.0002623 0.00019735 8.795e-05 0.00025055 7.685e-05 0.00012935 0.00016765 0.00019725 0.00010585 7.71e-05 0.0002677 0.0002202 0.00023985 9.475e-05 0.00014055 4.86e-05 0.0001696 0.0002428 0.0002346 0.0001453 0.00019705 0.00019435 0.0001036 7.48e-05 0.00024015 0.00019215 0.00016875 0.0002901 7.475e-05 0.0001683 0.00014645 0.00016945 0.00014265 0.0002899 0.0001968 0.00016965 7.61e-05 0.0002074 7.365e-05 0.00022 0.0001117 0.00026275 0.00026285 0.0002403 0.00010245 0.0001149 0.0001688 0.00017005 0.0001697 9.55e-05 0.0001674 0.0001698 0.00016975 0.0001864 0.0001793 9.635e-05 0.00012265 4.785e-05 0.00019755 0.00018025 0.00014485 0.00014045 0.00017445 0.0001804 0.0001466 4.74e-05 8.615e-05 9.465e-05 0.0002626 4.865e-05 0.0001223 0.0001573 0.00010655 0.00016735 0.00019275 0.0001218 4.88e-05 0.00024015 0.00019815 0.0001424 0.00013485 0.0002397 0.00021555 0.00011135 0.0002406 0.00013345 0.00016765 0.00012845 0.0001414
7 0.00015985 0.00019435 0.0001592 0.0001594 0.0002157 0.00021495 0.0002623 0.0003168 0.0002145 0.0002313 0.00015905 0.0002697 0.00021455 0.00021475 0.0002144 0.0002248 0.00027 0.00015995 0.0001695 0.00015975 0.00022095 0.00021595 0.00027 0.00021405 0.0001676 0.0001589 0.00021555 0.0002138 0.0001693 0.0002697 0.0002696 0.0001599 0.00016605 0.00021475 0.00015915 0.0002695 0.00021465 0.0002152 0.0002145 0.00021445 0.0001594 0.00021395 0.0002139 0.0002694 0.0001749 0.00027 0.0002069 0.00026 0.00015925 0.00015905 0.0001599 0.0002695 0.00023075 0.00021485 0.0002146 0.0002148 0.0002251 0.00021435 0.00021555 0.000215 0.00022375 0.0002141 0.0002237 0.00026165 0.0002701 0.00021425 0.000175 0.0002154 0.0002142 0.000215 0.00017485 0.00021545 0.0002701 0.00023065 0.00022085 0.000159 0.00027005 0.00022275 0.00022425 0.00022505 0.0002143 0.0001703 0.0002223 0.0002702 0.0001596 0.0001686 0.0002145 0.0001848 0.00015975 0.00016795 0.0002608 0.0001602 0.00022385 0.00021485 0.00021415 0.0002142
8 0.0002149 0.0002089 0.00023355 0.00021465 0.00019685 0.0001956 0.00019735 0.0002145 0.0003881 0.0001978 0.00020165 0.00019545 0.0002036 0.0001961 0.00019405 0.00020945 0.00019595 0.0001957 0.0001952 0.00021495 0.00019715 0.0002159 0.0001969 0.0002141 0.00021525 0.00023305 0.00019695 0.00019435 0.0001968 0.0001959 0.0001961 0.00021495 0.00019685 0.00019535 0.00019475 0.00019575 0.00019605 0.00019635 0.00019625 0.0002153 0.00019435 0.00019445 0.00021395 0.0001959 0.0001968 0.00019675 0.00019545 0.0002025 0.0002138 0.000214 0.0002151 0.0001958 0.00019715 0.00019555 0.00019585 0.0001954 0.00019715 0.00019655 0.00021435 0.0001955 0.00019475 0.0002081 0.0001966 0.0001956 0.00019705 0.0001948 0.0002156 0.0001969 0.0002152 0.00019565 0.00021575 0.0001968 0.000197 0.0001976 0.00019705 0.0002139 0.00019695 0.00019585 0.00019605 0.00020965 0.0001965 0.00019685 0.00019585 0.0001971 0.00021495 0.00022735 0.00021505 0.0001972 0.0002148 0.0001964 0.000203 0.000215 0.00020815 0.0001958 0.0002032 0.00021505
9 0.0002083 0.0001586 0.0001682 0.0001867 0.0001461 0.0001742 8.795e-05 0.0002313 0.0001978 8.58e-05 0.00021935 7.29e-05 9.38e-05 0.0001694 0.0001977 6.165e-05 7.135e-05 0.00027175 0.00018055 0.00020815 5.525e-05 0.0001053 4.515e-05 0.00013395 0.00016965 0.0001673 0.00014635 0.0001972 0.0001543 0.00010725 7.2e-05 0.00020835 0.0001565 0.0001695 0.0002948 7.19e-05 0.0001697 0.00014665 0.00017025 0.0001056 0.00029495 0.0001973 0.0001339 7.245e-05 0.00016885 7.085e-05 0.00026335 0.0001159 0.0002316 0.00023135 0.0002085 0.0001064 7.075e-05 0.00016955 0.00016885 0.00017015 5.025e-05 0.0001693 0.00013325 0.0001704 0.0001955 0.00018125 5.235e-05 0.00016195 4.37e-05 0.00019765 0.00010525 0.00014605 0.000106 0.00017435 0.0001054 0.00014655 4.46e-05 4.355e-05 5.515e-05 0.00023145 4.52e-05 8.025e-05 0.00016765 6.19e-05 0.00016925 0.00015285 7.98e-05 4.535e-05 0.00020835 0.00012405 0.00010535 5.13e-05 0.000208 0.00017775 0.00011485 0.0002086 9.045e-05 0.00016945 9.395e-05 0.00010595
