 slim_762234045 slim_762234067 slim_762234070 slim_762234079 slim_762234081 slim_762234048 slim_762234083 slim_762234077 slim_762234039 slim_762234085 slim_762234073 slim_762234044 slim_762234069 slim_762234050 slim_762234043 slim_762234080 slim_762234054 slim_762234068 slim_762234059 slim_762234058 slim_762234062 slim_762234056 slim_762234047 slim_762234066 slim_762234065 slim_762234057 slim_762234037 slim_762234055 slim_762234049 slim_762234084 slim_762234082 slim_762234042 slim_762234074 slim_762234071 slim_762234053 slim_762234064 slim_762234060 slim_762234078 slim_762234075 slim_762234063 slim_762234036 slim_762234061 slim_762234040 slim_762234072 slim_762234041 slim_762234052 slim_762234038 slim_762234051 slim_762234076 slim_762234046
0 2.5e-06 2.1e-06 1.55e-06 2.2e-06 1.85e-06 1.95e-06 1.7e-06 2.25e-06 1.6e-06 1.95e-06 2.4e-06 1.85e-06 2.4e-06 2.35e-06 2.15e-06 1.7e-06 2.5e-06 2e-06 2.1e-06 1.35e-06 2e-06 2.3e-06 1.9e-06 1.8e-06 1.55e-06 1.7e-06 2.4e-06 2.05e-06 1.7e-06 2.2e-06 2.45e-06 1.4e-06 1.9e-06 2.15e-06 2.15e-06 1.85e-06 1.75e-06 2.45e-06 1.85e-06 1.6e-06 2.25e-06 1.75e-06 1.5e-06 2.05e-06 1.8e-06 2.05e-06 2.3e-06 2.55e-06 1.7e-06 2.65e-06
1 2.1e-06 2.7e-06 1.7e-06 1.85e-06 1.45e-06 1.9e-06 1.95e-06 2.1e-06 1.8e-06 1.7e-06 1.75e-06 2.1e-06 2e-06 2.1e-06 1.6e-06 1.85e-06 2.25e-06 1.85e-06 1.65e-06 1.8e-06 1.75e-06 2.25e-06 1.9e-06 1.9e-06 1.5e-06 1.4e-06 2.15e-06 1.95e-06 1.6e-06 1.7e-06 1.95e-06 2e-06 1.85e-06 2e-06 1.4e-06 1.9e-06 2e-06 1.85e-06 1.95e-06 1.6e-06 1.7e-06 1.6e-06 1.85e-06 1.95e-06 2.15e-06 1.9e-06 2.1e-06 1.45e-06 1.6e-06 1.7e-06
2 1.55e-06 1.7e-06 1.6e-06 1.8e-06 1.5e-06 1.9e-06 1.75e-06 2.05e-06 1.45e-06 1.35e-06 1.95e-06 1.7e-06 2e-06 2.1e-06 1.45e-06 1.55e-06 2.25e-06 1.9e-06 1.95e-06 1.6e-06 1.9e-06 2.15e-06 1.75e-06 1.6e-06 1.15e-06 1.65e-06 2.35e-06 1.9e-06 9e-07 1.8e-06 1.95e-06 1.5e-06 1.8e-06 1.75e-06 1.5e-06 1.8e-06 1.8e-06 1.9e-06 1.7e-06 1.05e-06 1.55e-06 1.65e-06 1.4e-06 1.7e-06 2e-06 1.8e-06 2.2e-06 1.75e-06 1.25e-06 2.05e-06
3 2.2e-06 1.85e-06 1.8e-06 2.6e-06 1.7e-06 2.05e-06 1.9e-06 1.9e-06 2.05e-06 1.5e-06 1.4e-06 2.15e-06 2.1e-06 1.45e-06 1.65e-06 1.75e-06 1.45e-06 2.3e-06 2.25e-06 2.05e-06 1.7e-06 1.85e-06 2e-06 1.9e-06 1.65e-06 2.15e-06 2.4e-06 2.4e-06 1.65e-06 1.75e-06 2.05e-06 2.15e-06 2.3e-06 1.5e-06 1.45e-06 1.95e-06 1.95e-06 2.15e-06 1.55e-06 1.55e-06 1.75e-06 2.2e-06 2.05e-06 1.5e-06 2e-06 1.9e-06 2.35e-06 1.6e-06 2e-06 2.05e-06
4 1.85e-06 1.45e-06 1.5e-06 1.7e-06 2.2e-06 1.95e-06 1.6e-06 2.05e-06 1.55e-06 1.35e-06 2e-06 1.8e-06 1.95e-06 2.25e-06 1.7e-06 1.5e-06 2.4e-06 1.6e-06 1.4e-06 1.55e-06 1.7e-06 2.15e-06 1.95e-06 1.65e-06 1.25e-06 1.15e-06 2.05e-06 1.7e-06 1.6e-06 1.45e-06 1.95e-06 1.7e-06 1.6e-06 2e-06 1.4e-06 1.95e-06 1.65e-06 1.9e-06 1.9e-06 1.35e-06 1.75e-06 1.35e-06 1.6e-06 1.9e-06 2.1e-06 1.85e-06 2e-06 1.8e-06 1.45e-06 2e-06
5 1.95e-06 1.9e-06 1.9e-06 2.05e-06 1.95e-06 3.3e-06 1.8e-06 2.4e-06 2.15e-06 2e-06 1.95e-06 2.2e-06 2e-06 2.3e-06 1.8e-06 1.95e-06 2.4e-06 2.2e-06 2.2e-06 1.7e-06 2.15e-06 2.25e-06 1.75e-06 2.15e-06 1.85e-06 2.1e-06 2.65e-06 2.45e-06 1.85e-06 2.2e-06 1.95e-06 1.8e-06 2.3e-06 2.2e-06 1.7e-06 1.85e-06 1.85e-06 2.15e-06 2.15e-06 1.9e-06 1.9e-06 2.15e-06 2.05e-06 2.15e-06 2e-06 2.25e-06 2.55e-06 1.65e-06 2.05e-06 2.05e-06
6 1.7e-06 1.95e-06 1.75e-06 1.9e-06 1.6e-06 1.8e-06 2.8e-06 2.35e-06 1.9e-06 1.6e-06 2.2e-06 1.9e-06 2.05e-06 2.45e-06 2e-06 1.6e-06 2.55e-06 1.9e-06 2e-06 1.45e-06 2.1e-06 2.15e-06 1.85e-06 1.9e-06 1.6e-06 1.85e-06 2.55e-06 2.2e-06 1.9e-06 1.9e-06 2.05e-06 1.5e-06 2.05e-06 2.2e-06 1.7e-06 1.9e-06 1.5e-06 2.3e-06 2.1e-06 1.65e-06 2.05e-06 1.9e-06 1.8e-06 2.1e-06 1.95e-06 2.2e-06 2.45e-06 2.1e-06 1.95e-06 2.4e-06
7 2.25e-06 2.1e-06 2.05e-06 1.9e-06 2.05e-06 2.4e-06 2.35e-06 2.5e-06 2.3e-06 2.35e-06 1.9e-06 2.55e-06 2.75e-06 1.6e-06 2.35e-06 2.2e-06 1.5e-06 2.2e-06 1.75e-06 1.85e-06 1.4e-06 2.1e-06 2.25e-06 2e-06 1.85e-06 1.6e-06 1.3e-06 1.3e-06 2.2e-06 2.1e-06 2.75e-06 1.95e-06 1.85e-06 1.75e-06 2.5e-06 2.1e-06 2.4e-06 2.05e-06 1.75e-06 2e-06 2.5e-06 1.95e-06 2.25e-06 1.7e-06 2e-06 2.1e-06 1.75e-06 2.65e-06 2e-06 2.2e-06
8 1.6e-06 1.8e-06 1.45e-06 2.05e-06 1.55e-06 2.15e-06 1.9e-06 2.3e-06 1.5e-06 1.65e-06 2.25e-06 1.65e-06 2.35e-06 2.1e-06 1.85e-06 1.6e-06 2.4e-06 1.95e-06 2e-06 1.5e-06 1.85e-06 2.3e-06 2.05e-06 1.4e-06 1.2e-06 1.4e-06 2.3e-06 2.05e-06 1.45e-06 1.9e-06 2.4e-06 1.75e-06 1.35e-06 2e-06 1.85e-06 1.85e-06 1.95e-06 2.35e-06 1.55e-06 1.3e-06 1.95e-06 1.1e-06 1.05e-06 1.9e-06 1.9e-06 1.3e-06 1.75e-06 2.25e-06 1.45e-06 2.55e-06
9 1.95e-06 1.7e-06 1.35e-06 1.5e-06 1.35e-06 2e-06 1.6e-06 2.35e-06 1.65e-06 1.2e-06 1.8e-06 1.75e-06 1.8e-06 2.2e-06 1.25e-06 1.5e-06 2.4e-06 2.15e-06 2.2e-06 2.1e-06 2.25e-06 2.15e-06 1.95e-06 1.6e-06 1.15e-06 2.15e-06 2.8e-06 2.35e-06 1.1e-06 1.6e-06 1.75e-06 2.1e-06 2.2e-06 1.7e-06 9.5e-07 2.05e-06 1.7e-06 1.9e-06 1.85e-06 7e-07 1.15e-06 2.05e-06 1.65e-06 1.6e-06 2.3e-06 1.95e-06 2.55e-06 1.3e-06 1.7e-06 2.05e-06
