 slim_762426857 slim_762426853 slim_762426804 slim_762426835 slim_762426823 slim_762426809 slim_762426854 slim_762426801 slim_762426838 slim_762426815 slim_762426814 slim_762426831 slim_762426844 slim_762426821 slim_762426842 slim_762426832 slim_762426834 slim_762426803 slim_762426825 slim_762426855 slim_762426816 slim_762426810 slim_762426817 slim_762426840 slim_762426826 slim_762426850 slim_762426818 slim_762426847 slim_762426828 slim_762426848 slim_762426822 slim_762426824 slim_762426812 slim_762426837 slim_762426836 slim_762426852 slim_762426833 slim_762426849 slim_762426805 slim_762426802 slim_762426843 slim_762426811 slim_762426827 slim_762426856 slim_762426820 slim_762426846 slim_762426806 slim_762426813 slim_762426858 slim_762426845 slim_762426851 slim_762426841 slim_762426830 slim_762426808 slim_762426829 slim_762426839 slim_762426807 slim_762426819
0 7e-07 2.5e-06 1.3e-06 4.35e-06 2.7e-06 6.05e-06 4.25e-06 3e-06 1.4e-06 2.6e-06 1.7e-06 1.15e-06 2.35e-06 6e-07 3.35e-06 2.6e-06 6e-07 2.3e-06 7e-07 2.55e-06 2.8e-06 1.6e-06 2.45e-06 3.3e-06 3.45e-06 3.2e-06 1.5e-06 1.2e-06 4.1e-06 3.25e-06 1.55e-06 4.15e-06 4.55e-06 1.25e-06 5.2e-06 5.25e-06 7.5e-07 1.2e-06 1.65e-06 1.5e-06 5.1e-06 3.45e-06 4.5e-07 2.25e-06 3.35e-06 3.1e-06 3.55e-06 2.5e-06 3.35e-06 2.6e-06 4.65e-06 6.5e-07 1.4e-06 6.2e-06 3.2e-06 2.35e-06 1.4e-06 1.5e-06
1 2.5e-06 4.8e-06 2.75e-06 4.15e-06 2.95e-06 5.4e-06 3.7e-06 4.25e-06 2.95e-06 3.45e-06 2.9e-06 2.5e-06 2.75e-06 2.7e-06 4.1e-06 2.9e-06 2.7e-06 2.6e-06 2.75e-06 2.45e-06 3.7e-06 2.75e-06 4.05e-06 4e-06 3.9e-06 4.35e-06 2.95e-06 2.6e-06 4.2e-06 2.5e-06 2.7e-06 5.05e-06 2.65e-06 2.7e-06 4.15e-06 4.2e-06 2.85e-06 2.6e-06 3e-06 2.85e-06 4.05e-06 4.1e-06 2.6e-06 3.85e-06 4.25e-06 2.75e-06 3.2e-06 2.8e-06 4.05e-06 2.9e-06 2.4e-06 2.7e-06 2.85e-06 5.55e-06 4.25e-06 3.95e-06 2.85e-06 2.95e-06
2 1.3e-06 2.75e-06 2.1e-06 4.75e-06 3.4e-06 6.15e-06 4.1e-06 2.85e-06 1.85e-06 2.2e-06 1.5e-06 2e-06 2.85e-06 1.35e-06 3.95e-06 2.85e-06 1.65e-06 2.55e-06 1.55e-06 2.65e-06 3.4e-06 2.3e-06 2.9e-06 3.6e-06 3.4e-06 3.4e-06 1.3e-06 1.65e-06 3.6e-06 3.1e-06 2.25e-06 3.85e-06 4.2e-06 1.9e-06 5.15e-06 5.2e-06 1.65e-06 1.8e-06 1.6e-06 1.3e-06 5.05e-06 2.5e-06 1.55e-06 2.7e-06 2.9e-06 3.1e-06 2.45e-06 2.75e-06 3.75e-06 2.85e-06 4.15e-06 1.5e-06 1.35e-06 6.05e-06 2.75e-06 2.65e-06 1.35e-06 1.3e-06
3 4.35e-06 4.15e-06 4.75e-06 5.1e-06 2.6e-06 2.65e-06 4.85e-06 5.65e-06 4.55e-06 5.15e-06 4.75e-06 3.65e-06 3.95e-06 4.45e-06 3.55e-06 4.1e-06 4.45e-06 3.9e-06 4.5e-06 4.1e-06 3.6e-06 3.45e-06 5.25e-06 3.55e-06 4.3e-06 4.4e-06 4.85e-06 4.35e-06 3.8e-06 4.15e-06 3.4e-06 5.95e-06 3.8e-06 4.35e-06 3.05e-06 3.1e-06 4.6e-06 4.35e-06 4.85e-06 4.8e-06 3e-06 5.65e-06 4.35e-06 5.1e-06 5.55e-06 3.95e-06 4.45e-06 4e-06 3.5e-06 4.1e-06 3.95e-06 4.45e-06 4.75e-06 2.9e-06 4.75e-06 4.8e-06 4.75e-06 4.85e-06
4 2.7e-06 2.95e-06 3.4e-06 2.6e-06 1e-07 5.15e-06 4.5e-06 5.05e-06 3.45e-06 4.6e-06 3.4e-06 1.9e-06 2.8e-06 2.65e-06 4.1e-06 2.8e-06 2.95e-06 2.6e-06 2.85e-06 2.75e-06 3.35e-06 1.3e-06 4.45e-06 3.75e-06 3.1e-06 4.85e-06 3.5e-06 2.9e-06 4.65e-06 3.15e-06 1.25e-06 6.1e-06 2.95e-06 3.15e-06 3.95e-06 4e-06 2.95e-06 3.05e-06 3.7e-06 3.5e-06 3.85e-06 5.3e-06 2.85e-06 4.3e-06 5.25e-06 3e-06 3.65e-06 2.7e-06 3.9e-06 2.8e-06 3.05e-06 2.8e-06 3.55e-06 5.2e-06 5.4e-06 4.45e-06 3.55e-06 3.5e-06
5 6.05e-06 5.4e-06 6.15e-06 2.65e-06 5.15e-06 2e-07 5.25e-06 6.3e-06 5.7e-06 5.75e-06 6.15e-06 5.45e-06 5.15e-06 6.3e-06 3.15e-06 5.45e-06 6e-06 5.25e-06 6.2e-06 5.5e-06 3.9e-06 5.65e-06 6.1e-06 3.35e-06 5.55e-06 3.95e-06 6.25e-06 5.85e-06 3.1e-06 5.2e-06 5.6e-06 5.85e-06 4.7e-06 5.7e-06 2.3e-06 2.35e-06 6.3e-06 5.7e-06 6.05e-06 6.15e-06 2.2e-06 6.05e-06 5.9e-06 5.95e-06 5.9e-06 4.95e-06 5.3e-06 5.35e-06 3.25e-06 5.45e-06 4.9e-06 6.15e-06 6e-06 5.5e-07 4.25e-06 5.3e-06 6e-06 6.25e-06
6 4.25e-06 3.7e-06 4.1e-06 4.85e-06 4.5e-06 5.25e-06 6.3e-06 4.05e-06 4.25e-06 4.15e-06 4.15e-06 4.2e-06 4e-06 4.35e-06 4.95e-06 4.05e-06 4.55e-06 3.75e-06 4.5e-06 3.65e-06 4.7e-06 4.35e-06 4e-06 4.55e-06 4.05e-06 4.4e-06 4.3e-06 4e-06 4.65e-06 3.45e-06 4.3e-06 3.55e-06 3.35e-06 4.2e-06 4.4e-06 4.45e-06 4.6e-06 4.1e-06 4.4e-06 4.15e-06 4.3e-06 3.95e-06 4.45e-06 3.75e-06 3.85e-06 3.65e-06 4.1e-06 3.95e-06 4.8e-06 4.05e-06 3.15e-06 4.45e-06 4.3e-06 5.2e-06 4.75e-06 3.95e-06 4.3e-06 4.3e-06
7 3e-06 4.25e-06 2.85e-06 5.65e-06 5.05e-06 6.3e-06 4.05e-06 5.2e-06 3.3e-06 3.3e-06 3.15e-06 3.65e-06 4.3e-06 3.1e-06 4.85e-06 4.35e-06 3.3e-06 4.05e-06 3.25e-06 4.2e-06 4.6e-06 4e-06 3.1e-06 4.45e-06 3.8e-06 3.75e-06 3.05e-06 3.4e-06 4.55e-06 4.65e-06 3.95e-06 2.75e-06 5.5e-06 3.6e-06 5.85e-06 5.9e-06 3.35e-06 3.5e-06 3.25e-06 3e-06 5.75e-06 2.9e-06 3.2e-06 2.85e-06 3.05e-06 4.6e-06 4.05e-06 4.25e-06 4.7e-06 4.35e-06 5.5e-06 3.2e-06 3.05e-06 6.1e-06 3.75e-06 2.95e-06 3.05e-06 3.05e-06
8 1.4e-06 2.95e-06 1.85e-06 4.55e-06 3.45e-06 5.7e-06 4.25e-06 3.3e-06 2.4e-06 1.9e-06 2.05e-06 1.95e-06 2.7e-06 1.5e-06 3.65e-06 2.85e-06 1.5e-06 2.65e-06 1.55e-06 2.9e-06 3.3e-06 2.35e-06 2.9e-06 3.55e-06 3.75e-06 3.4e-06 1.95e-06 1.75e-06 3.95e-06 3.35e-06 2.3e-06 4.1e-06 4.3e-06 1.9e-06 4.85e-06 4.9e-06 1.65e-06 1.8e-06 2.05e-06 2e-06 4.75e-06 3.35e-06 1.4e-06 2.75e-06 3.35e-06 3.1e-06 3.45e-06 2.7e-06 3.6e-06 2.85e-06 4.5e-06 1.5e-06 1.85e-06 5.9e-06 3.2e-06 2.85e-06 1.85e-06 1.95e-06
9 2.6e-06 3.45e-06 2.2e-06 5.15e-06 4.6e-06 5.75e-06 4.15e-06 3.3e-06 1.9e-06 2.5e-06 2.3e-06 3.1e-06 3.35e-06 2.75e-06 4.25e-06 3.55e-06 2.65e-06 3.35e-06 2.75e-06 3.45e-06 4.15e-06 3.6e-06 3.5e-06 4.15e-06 3.8e-06 3.75e-06 2.3e-06 2.8e-06 3.7e-06 3.65e-06 3.55e-06 3.55e-06 4.3e-06 2.85e-06 4.95e-06 5e-06 2.85e-06 2.75e-06 2.3e-06 2.3e-06 4.85e-06 2.5e-06 2.55e-06 3.35e-06 3e-06 3.55e-06 2.75e-06 3.45e-06 4.25e-06 3.55e-06 4.35e-06 2.7e-06 2.15e-06 5.7e-06 3e-06 3.7e-06 2.15e-06 2.3e-06
