 slim_762098496 slim_762098492 slim_762098499 slim_762098474 slim_762098473 slim_762098486 slim_762098506 slim_762098481 slim_762098478 slim_762098508 slim_762098469 slim_762098501 slim_762098480 slim_762098507 slim_762098464 slim_762098500 slim_762098489 slim_762098504 slim_762098475 slim_762098465 slim_762098503 slim_762098467 slim_762098498 slim_762098505 slim_762098479 slim_762098471 slim_762098477 slim_762098468 slim_762098463 slim_762098488 slim_762098462 slim_762098466 slim_762098470 slim_762098502 slim_762098490 slim_762098491 slim_762098485 slim_762098476 slim_762098472 slim_762098482 slim_762098487 slim_762098494 slim_762098509 slim_762098461 slim_762098495 slim_762098484 slim_762098497 slim_762098493 slim_762098483
0 2.6e-06 3.3e-06 2.25e-06 3.75e-06 2.05e-06 2.9e-06 4.55e-06 2.55e-06 4.1e-06 4.15e-06 3.7e-06 4.4e-06 2.6e-06 5.35e-06 4.35e-06 1.55e-06 4.15e-06 4.1e-06 2.65e-06 5.15e-06 3.35e-06 3.25e-06 3.9e-06 3.75e-06 3.45e-06 2.15e-06 3.95e-06 3.95e-06 2.8e-06 2.9e-06 4.55e-06 2.6e-06 3.6e-06 3.9e-06 3.95e-06 3.15e-06 3.25e-06 3.9e-06 2.7e-06 3.2e-06 4.15e-06 2.65e-06 3.6e-06 2.7e-06 4.5e-06 1.65e-06 3.45e-06 1.8e-06 2.45e-06
1 3.3e-06 4.4e-06 3.05e-06 3.6e-06 3e-06 2.65e-06 3.2e-06 3.15e-06 3.65e-06 2.8e-06 3.1e-06 3.95e-06 3.6e-06 4e-06 3.25e-06 2.85e-06 2.75e-06 2.7e-06 2.85e-06 4e-06 3.3e-06 3e-06 3.65e-06 2.75e-06 3.2e-06 3.1e-06 2.85e-06 2.35e-06 3.25e-06 3.25e-06 2.85e-06 2.95e-06 2.9e-06 2.8e-06 2.4e-06 2.55e-06 2.8e-06 2.8e-06 2.65e-06 2.75e-06 2.7e-06 2.85e-06 3.45e-06 2.85e-06 2.8e-06 2.9e-06 3.2e-06 3.35e-06 2.7e-06
2 2.25e-06 3.05e-06 2.3e-06 3.85e-06 2.7e-06 2.65e-06 3.95e-06 2.95e-06 4.05e-06 3.6e-06 3.7e-06 4.15e-06 3.25e-06 5e-06 3.95e-06 1.55e-06 3.6e-06 3.5e-06 2.8e-06 5.1e-06 3.05e-06 3.25e-06 3.95e-06 3.55e-06 3.4e-06 2.45e-06 3.5e-06 3.3e-06 2.7e-06 3.5e-06 3.95e-06 2.3e-06 2.95e-06 3.45e-06 3.15e-06 2.65e-06 3.3e-06 3.45e-06 2.45e-06 3.1e-06 3.75e-06 2.8e-06 4e-06 2.6e-06 3.9e-06 1.9e-06 3.35e-06 2.8e-06 2.3e-06
3 3.75e-06 3.6e-06 3.85e-06 5.9e-06 3.65e-06 3.75e-06 4.25e-06 3.75e-06 4.15e-06 3.6e-06 3.95e-06 4e-06 3.05e-06 4.15e-06 4.05e-06 3.5e-06 3.6e-06 3.9e-06 3.5e-06 3.8e-06 3.85e-06 3.85e-06 3.55e-06 3.65e-06 4e-06 3.75e-06 4e-06 3.75e-06 3.9e-06 3.9e-06 4.25e-06 3.65e-06 3.65e-06 3.95e-06 3.5e-06 3.9e-06 3.95e-06 3.95e-06 3.6e-06 3.1e-06 3.85e-06 3.5e-06 3.75e-06 3.75e-06 4.2e-06 3.55e-06 4.15e-06 3.75e-06 3.7e-06
4 2.05e-06 3e-06 2.7e-06 3.65e-06 2.7e-06 2.85e-06 4.75e-06 2.45e-06 4.15e-06 4.15e-06 3.35e-06 4.15e-06 2.55e-06 5.3e-06 4.45e-06 1.95e-06 4.15e-06 4.25e-06 2.75e-06 5.1e-06 3.25e-06 3.4e-06 3.85e-06 3.95e-06 3.5e-06 1.95e-06 3.85e-06 3.55e-06 3.15e-06 3.1e-06 4.4e-06 2.95e-06 3.85e-06 3.8e-06 3.75e-06 2.75e-06 2.7e-06 3.8e-06 3.1e-06 3.4e-06 3.95e-06 2.75e-06 3.75e-06 2.75e-06 4.35e-06 1.5e-06 3.35e-06 2.15e-06 2.55e-06
5 2.9e-06 2.65e-06 2.65e-06 3.75e-06 2.85e-06 4e-06 3.35e-06 3.15e-06 3.95e-06 3.1e-06 3.05e-06 3.7e-06 3.6e-06 4.35e-06 3.35e-06 2.3e-06 3.1e-06 2.75e-06 2.7e-06 4.35e-06 3.15e-06 2.95e-06 3.65e-06 2.9e-06 3.35e-06 3e-06 2.55e-06 2.05e-06 3e-06 3.4e-06 3e-06 2.7e-06 2.55e-06 2.45e-06 2.3e-06 2.15e-06 2.5e-06 2.5e-06 2.75e-06 2.55e-06 2.85e-06 2.7e-06 3.85e-06 2.6e-06 2.95e-06 2.65e-06 3.25e-06 3.05e-06 2.3e-06
6 4.55e-06 3.2e-06 3.95e-06 4.25e-06 4.75e-06 3.35e-06 3.2e-06 4.25e-06 3.1e-06 2.1e-06 3.45e-06 4.2e-06 5e-06 2.55e-06 1.85e-06 4.25e-06 2.05e-06 1.85e-06 3.15e-06 2.8e-06 3.45e-06 2.95e-06 4.05e-06 1.95e-06 2.7e-06 4.1e-06 2.35e-06 2.3e-06 3.25e-06 3.2e-06 2e-06 3.1e-06 2.15e-06 2.35e-06 2.35e-06 3.45e-06 3.75e-06 2.35e-06 2.9e-06 2.45e-06 2e-06 3.15e-06 3.3e-06 3.5e-06 1.95e-06 4.35e-06 3.25e-06 4.2e-06 3.35e-06
7 2.55e-06 3.15e-06 2.95e-06 3.75e-06 2.45e-06 3.15e-06 4.25e-06 2.9e-06 3.9e-06 3.8e-06 2.5e-06 4.3e-06 2.65e-06 4.75e-06 3.95e-06 2.3e-06 3.8e-06 3.85e-06 2.5e-06 4.65e-06 3.3e-06 3.3e-06 4e-06 3.45e-06 3.25e-06 2.45e-06 3.75e-06 3.75e-06 3.1e-06 3.15e-06 4.2e-06 2.9e-06 3.55e-06 3.7e-06 3.8e-06 3.35e-06 3.35e-06 3.7e-06 2.95e-06 3.2e-06 3.75e-06 2.5e-06 3.5e-06 3e-06 4.15e-06 2.3e-06 3.6e-06 2.55e-06 2.8e-06
8 4.1e-06 3.65e-06 4.05e-06 4.15e-06 4.15e-06 3.95e-06 3.1e-06 3.9e-06 5.5e-06 3.3e-06 3.95e-06 4.6e-06 4e-06 3.35e-06 2.9e-06 3.75e-06 3.25e-06 3.35e-06 3.1e-06 3.7e-06 3.6e-06 3.35e-06 4.15e-06 2.9e-06 2.85e-06 3.35e-06 3.5e-06 3.7e-06 3.25e-06 3.55e-06 3.55e-06 3.25e-06 3.25e-06 3.5e-06 3.8e-06 4.05e-06 4.35e-06 3.5e-06 3.35e-06 3.35e-06 3.15e-06 3.1e-06 3.7e-06 3.55e-06 3.5e-06 3.8e-06 3.6e-06 3.55e-06 3.8e-06
9 4.15e-06 2.8e-06 3.6e-06 3.6e-06 4.15e-06 3.1e-06 2.1e-06 3.8e-06 3.3e-06 2.7e-06 3.15e-06 4.2e-06 4.6e-06 2.3e-06 1.95e-06 3.65e-06 1.4e-06 2.15e-06 3.1e-06 2.65e-06 3.2e-06 2.55e-06 4.1e-06 2.1e-06 2.8e-06 3.9e-06 2.7e-06 2.3e-06 3.45e-06 2.9e-06 2.1e-06 3.05e-06 2.3e-06 2.65e-06 1.95e-06 3.35e-06 3.7e-06 2.65e-06 2.65e-06 1.95e-06 1.75e-06 3.1e-06 3.1e-06 3.35e-06 2.05e-06 3.65e-06 2.95e-06 4.25e-06 3.2e-06
