 slim_762237346 slim_762237371 slim_762237344 slim_762237337 slim_762237360 slim_762237321 slim_762237328 slim_762237352 slim_762237358 slim_762237338 slim_762237342 slim_762237325 slim_762237351 slim_762237362 slim_762237375 slim_762237366 slim_762237374 slim_762237327 slim_762237354 slim_762237367 slim_762237350 slim_762237353 slim_762237363 slim_762237322 slim_762237326 slim_762237373 slim_762237335 slim_762237336 slim_762237356 slim_762237359 slim_762237324 slim_762237357 slim_762237355 slim_762237330 slim_762237364 slim_762237331 slim_762237370 slim_762237361 slim_762237319 slim_762237376 slim_762237345 slim_762237341 slim_762237365 slim_762237320 slim_762237334 slim_762237340 slim_762237348 slim_762237332 slim_762237323 slim_762237347 slim_762237369 slim_762237368 slim_762237333 slim_762237329 slim_762237372 slim_762237317 slim_762237318 slim_762237339 slim_762237343 slim_762237349
0 5.2e-06 4.65e-06 4e-06 4.8e-06 4.75e-06 3.9e-06 3.85e-06 4.95e-06 4.75e-06 4.8e-06 3.65e-06 5e-06 3.6e-06 4e-06 5.45e-06 4.05e-06 4.75e-06 3.85e-06 3.45e-06 3.4e-06 4.1e-06 3.6e-06 4.35e-06 4.9e-06 2.95e-06 4.2e-06 5e-06 5.4e-06 4.1e-06 4.6e-06 4.8e-06 4.9e-06 4.55e-06 3.2e-06 5.3e-06 4.1e-06 4.9e-06 5.2e-06 3.9e-06 5.2e-06 3.95e-06 4.1e-06 4.95e-06 4.35e-06 5e-06 4.9e-06 4.75e-06 4.55e-06 3.75e-06 2.9e-06 4.9e-06 4.45e-06 4e-06 3.75e-06 4.6e-06 4.35e-06 3.85e-06 4.5e-06 4.1e-06 3.9e-06
1 4.65e-06 5.6e-06 4.05e-06 3.65e-06 4.3e-06 4.55e-06 4.15e-06 4.55e-06 3.4e-06 4.85e-06 4.15e-06 5.4e-06 4.05e-06 5.4e-06 4.5e-06 4.95e-06 4.7e-06 4e-06 4.15e-06 4.35e-06 4.5e-06 4.05e-06 4.25e-06 3.45e-06 4.55e-06 4.45e-06 5.4e-06 4.45e-06 4.3e-06 4.5e-06 4.35e-06 4.35e-06 3.95e-06 4.25e-06 4.35e-06 4.4e-06 4.2e-06 5.45e-06 4.1e-06 4.5e-06 4.35e-06 4.8e-06 3.45e-06 4e-06 5.4e-06 4e-06 4.45e-06 4.7e-06 4.7e-06 4.85e-06 4.35e-06 3.85e-06 4.9e-06 3.85e-06 4.7e-06 3.8e-06 4.3e-06 5.1e-06 3.85e-06 4.05e-06
2 4e-06 4.05e-06 6.8e-06 3.9e-06 4.4e-06 4.4e-06 3.95e-06 4.45e-06 4.45e-06 4.2e-06 4.2e-06 4.65e-06 4.1e-06 4.35e-06 4.5e-06 4.35e-06 4.1e-06 3.6e-06 4.15e-06 4.05e-06 4.4e-06 4.1e-06 4.1e-06 4.55e-06 3.85e-06 4.3e-06 4.65e-06 4.45e-06 4.05e-06 4.55e-06 4.4e-06 4.45e-06 4.45e-06 3.85e-06 4.9e-06 4.3e-06 4.35e-06 4.75e-06 4.15e-06 4.6e-06 3.75e-06 4.55e-06 4.5e-06 4.05e-06 4.65e-06 4.55e-06 4.25e-06 4.35e-06 3.75e-06 3.9e-06 4.45e-06 4e-06 4.3e-06 3.7e-06 4.35e-06 4.05e-06 4.05e-06 4.7e-06 3.5e-06 3.55e-06
3 4.8e-06 3.65e-06 3.9e-06 3e-06 3.9e-06 5.6e-06 5.55e-06 4.3e-06 4.05e-06 3.85e-06 5.1e-06 4.7e-06 5e-06 5.55e-06 2.45e-06 4e-06 4.45e-06 4.05e-06 5.05e-06 4.1e-06 5.6e-06 5e-06 4.1e-06 4.7e-06 5.25e-06 5.1e-06 4.55e-06 2.4e-06 4.55e-06 4.9e-06 4.15e-06 4.2e-06 5.35e-06 4.45e-06 4.9e-06 5e-06 3e-06 4.65e-06 4.95e-06 4.35e-06 3.55e-06 5.35e-06 3.45e-06 3.9e-06 4.55e-06 4.55e-06 2.9e-06 3.9e-06 4.5e-06 4.7e-06 4.2e-06 3.35e-06 3.95e-06 2.95e-06 4e-06 3.6e-06 4.95e-06 5.75e-06 3.3e-06 3.95e-06
4 4.75e-06 4.3e-06 4.4e-06 3.9e-06 7e-06 4.55e-06 4.35e-06 4.55e-06 4e-06 4.65e-06 4.45e-06 5.3e-06 4.35e-06 4.85e-06 4.8e-06 4.85e-06 4.95e-06 4.5e-06 4.4e-06 4.45e-06 4.55e-06 4.35e-06 4.2e-06 4.1e-06 4.65e-06 4.3e-06 5.15e-06 4.75e-06 4.75e-06 4e-06 4.4e-06 4.45e-06 3.95e-06 4.05e-06 4.4e-06 4e-06 4.55e-06 5.25e-06 3.8e-06 4.6e-06 4.4e-06 4.55e-06 4.2e-06 4.15e-06 5.15e-06 4.05e-06 4.8e-06 4.9e-06 4.25e-06 4.5e-06 4.45e-06 4.25e-06 4.8e-06 3.95e-06 4.5e-06 4.1e-06 4.15e-06 4.7e-06 3.9e-06 4.45e-06
5 3.9e-06 4.55e-06 4.4e-06 5.6e-06 4.55e-06 3.5e-06 2.45e-06 4.4e-06 3.55e-06 4.75e-06 3.4e-06 5.2e-06 3.3e-06 2.95e-06 6e-06 4.9e-06 5.05e-06 4.25e-06 3.3e-06 3.4e-06 1.9e-06 3.3e-06 3.35e-06 2.65e-06 2.95e-06 2.55e-06 5.2e-06 5.95e-06 4.5e-06 3.25e-06 4e-06 4.3e-06 1.9e-06 3.75e-06 3.5e-06 2.45e-06 6.15e-06 4.95e-06 2.3e-06 4.3e-06 4.45e-06 2.85e-06 4.6e-06 3.65e-06 5.2e-06 2.95e-06 6.3e-06 5.8e-06 2.95e-06 2.85e-06 4.3e-06 3.85e-06 4.85e-06 5.55e-06 4.75e-06 3.85e-06 2.3e-06 2.8e-06 4.75e-06 4.3e-06
6 3.85e-06 4.15e-06 3.95e-06 5.55e-06 4.35e-06 2.45e-06 2.7e-06 4.35e-06 3.6e-06 4.8e-06 2.9e-06 5.3e-06 2.8e-06 3e-06 6.4e-06 5.55e-06 4.6e-06 3.5e-06 3e-06 3.85e-06 2.3e-06 2.8e-06 3.45e-06 2.8e-06 2.55e-06 2.6e-06 5.3e-06 6.35e-06 4e-06 3.45e-06 4.25e-06 4.5e-06 1.8e-06 3.15e-06 3.7e-06 2.35e-06 6.65e-06 4.85e-06 2.1e-06 4.3e-06 4.8e-06 3.2e-06 4.8e-06 3.9e-06 5.3e-06 3.15e-06 6.9e-06 5.4e-06 2.7e-06 3.3e-06 4.5e-06 4.1e-06 5.5e-06 4.9e-06 4.65e-06 3.85e-06 2.3e-06 2.8e-06 3.85e-06 3.95e-06
7 4.95e-06 4.55e-06 4.45e-06 4.3e-06 4.55e-06 4.4e-06 4.35e-06 7.2e-06 3.9e-06 3.85e-06 4.65e-06 3.85e-06 4.55e-06 4e-06 4.05e-06 4.05e-06 4.45e-06 4.55e-06 4.55e-06 4.4e-06 4.45e-06 4.55e-06 4.1e-06 3.95e-06 4.8e-06 4.05e-06 3.7e-06 3.95e-06 4.3e-06 4.5e-06 3.75e-06 3.7e-06 3.85e-06 4.9e-06 3.95e-06 4.25e-06 3.8e-06 3.8e-06 4.25e-06 3.85e-06 4.05e-06 4e-06 4.15e-06 3.9e-06 3.7e-06 4e-06 4e-06 4.55e-06 4.05e-06 4.3e-06 3.7e-06 4.25e-06 4.05e-06 4.75e-06 4.3e-06 3.9e-06 3.95e-06 3.85e-06 4.55e-06 4.55e-06
8 4.75e-06 3.4e-06 4.45e-06 4.05e-06 4e-06 3.55e-06 3.6e-06 3.9e-06 4.2e-06 4.55e-06 3.55e-06 5.4e-06 3.45e-06 4.7e-06 4.65e-06 5e-06 5e-06 4.65e-06 3.55e-06 4.4e-06 3.5e-06 3.45e-06 3.7e-06 2.2e-06 4.7e-06 3.3e-06 5.25e-06 4.6e-06 4.85e-06 3.95e-06 3.65e-06 3.7e-06 2.15e-06 4.25e-06 3.15e-06 3.3e-06 4.5e-06 5.2e-06 3.1e-06 3.8e-06 4.45e-06 3.75e-06 3e-06 3.4e-06 5.25e-06 2.75e-06 5.05e-06 5e-06 4.05e-06 4.45e-06 3.7e-06 4.1e-06 4.95e-06 4.45e-06 4.8e-06 2.85e-06 3.2e-06 3.8e-06 4.3e-06 4.45e-06
9 4.8e-06 4.85e-06 4.2e-06 3.85e-06 4.65e-06 4.75e-06 4.8e-06 3.85e-06 4.55e-06 4.7e-06 5.1e-06 3.4e-06 5e-06 3.3e-06 3.55e-06 3.6e-06 4.2e-06 3.9e-06 5.25e-06 3.75e-06 4.55e-06 5e-06 3.6e-06 4.7e-06 4.55e-06 3.9e-06 3.25e-06 3.5e-06 4.2e-06 4.3e-06 3.75e-06 3.8e-06 4.5e-06 5.15e-06 4.45e-06 4.5e-06 3.65e-06 3.2e-06 4.7e-06 3.5e-06 3.35e-06 4.1e-06 4.4e-06 3.8e-06 3.25e-06 4.5e-06 3.45e-06 4e-06 3.25e-06 3.6e-06 3.8e-06 3.4e-06 3.55e-06 4.7e-06 3.75e-06 3.8e-06 3.85e-06 4.2e-06 4.25e-06 4.2e-06
