 slim_337693136 slim_337693160 slim_337693050 slim_337692943 slim_337692815 slim_337693055 slim_337692931 slim_337692933 slim_337693157 slim_337693158 slim_337692930 slim_337693148 slim_337693146 slim_337693014 slim_337693090 slim_337693111 slim_337693155 slim_337692968 slim_337692963 slim_337692911 slim_337693113 slim_337693163 slim_337693167 slim_337693107 slim_337693033 slim_337693176 slim_337693025 slim_337693020 slim_337692952 slim_337692997 slim_337692956 slim_337693004 slim_337693088 slim_337693177 slim_337693047 slim_337693106 slim_337693105 slim_337692903 slim_337693165 slim_337693144 slim_337693040 slim_337693075 slim_337693168 slim_337692735 slim_337693169 slim_337693170 slim_337693129 slim_337693178 slim_337693126 slim_337693009 slim_337693024 slim_337693007 slim_337693092 slim_337693083 slim_337693091 slim_337692904 slim_337693154 slim_337693058 slim_337693172 slim_337693085 slim_337693125 slim_337693001 slim_337692485 slim_337693072 slim_337693089 slim_337693149 slim_337693137 slim_337693102 slim_337692916 slim_337693108 slim_337693151 slim_337693162 slim_337693141 slim_337693053 slim_337693139 slim_337693164 slim_337692896 slim_337693140 slim_337692981 slim_337692971 slim_337692989 slim_337693156 slim_337693030 slim_337693147 slim_337693174 slim_337693133
0 9.7e-06 8.3e-06 5.5e-06 6.15e-06 7.3e-06 6.25e-06 9.85e-06 6.15e-06 7.55e-06 6.35e-06 6.75e-06 7.35e-06 7.3e-06 5.75e-06 6.3e-06 5.5e-06 5.25e-06 7.95e-06 6.7e-06 7.45e-06 5.65e-06 6.5e-06 5.25e-06 9.05e-06 7.9e-06 5.65e-06 6.1e-06 5.6e-06 7.3e-06 6.8e-06 6.3e-06 6.2e-06 7.15e-06 6.9e-06 8.05e-06 6.25e-06 7e-06 7.65e-06 7.15e-06 7.4e-06 6.35e-06 7.65e-06 8e-06 6.05e-06 5.45e-06 6.95e-06 5.85e-06 8.45e-06 6e-06 7.35e-06 8.7e-06 8.15e-06 5.25e-06 8.8e-06 5.65e-06 7.25e-06 6.3e-06 7.2e-06 5.25e-06 5.05e-06 6.9e-06 6.65e-06 6.65e-06 6.95e-06 6.15e-06 5.85e-06 6.55e-06 7.75e-06 6.7e-06 6.1e-06 5.5e-06 9.1e-06 6.4e-06 8.1e-06 5.2e-06 7.65e-06 6.9e-06 5.7e-06 6.75e-06 9e-06 5.8e-06 9.9e-06 7.65e-06 5.85e-06 7.8e-06 5.7e-06
1 8.3e-06 5.7e-06 8.55e-06 7.6e-06 9.05e-06 7.65e-06 1.04e-05 7.6e-06 6.45e-06 7.75e-06 7.6e-06 8.9e-06 8.45e-06 6.9e-06 5.8e-06 8.4e-06 8.4e-06 5.3e-06 5.65e-06 6.15e-06 8.3e-06 7.9e-06 7.85e-06 6.4e-06 7.95e-06 8.3e-06 7.6e-06 8.2e-06 6.95e-06 7.8e-06 7.75e-06 8.15e-06 5.75e-06 7.85e-06 1.01e-05 7.7e-06 6.2e-06 6.85e-06 6.65e-06 6.45e-06 7.75e-06 9e-06 8.05e-06 7.5e-06 8.05e-06 7.15e-06 8.5e-06 9.55e-06 6.7e-06 7.4e-06 7.9e-06 5.95e-06 8.3e-06 5.4e-06 8.35e-06 8.75e-06 7.5e-06 6.7e-06 8.2e-06 8.15e-06 5.45e-06 5.3e-06 6.95e-06 8.05e-06 7.8e-06 8.25e-06 7.95e-06 9.6e-06 6.8e-06 8.75e-06 8.15e-06 7.6e-06 8.7e-06 8.75e-06 8.75e-06 8.95e-06 5.5e-06 8.35e-06 9.1e-06 7.2e-06 8.35e-06 7.8e-06 9.5e-06 7.3e-06 9.15e-06 8.3e-06
2 5.5e-06 8.55e-06 3.9e-06 5.2e-06 8.85e-06 5.05e-06 1e-05 5.2e-06 6.25e-06 5.15e-06 4.05e-06 5.7e-06 7.25e-06 7.95e-06 6.55e-06 2.5e-06 5.5e-06 9.05e-06 8.95e-06 6.4e-06 3.15e-06 5.3e-06 2.35e-06 8.6e-06 8.85e-06 2.3e-06 5.7e-06 2e-06 6e-06 7.05e-06 5.35e-06 5.25e-06 5.85e-06 6.05e-06 6.2e-06 5.3e-06 5.85e-06 7.3e-06 9.45e-06 6.45e-06 5.5e-06 5.9e-06 8.15e-06 4.9e-06 2.2e-06 5.5e-06 2.3e-06 9.5e-06 5e-06 4.75e-06 8.25e-06 9.25e-06 5.2e-06 8.25e-06 2.4e-06 5.05e-06 6.4e-06 9.45e-06 2.3e-06 5.4e-06 5.95e-06 4.95e-06 7.1e-06 5.8e-06 4.95e-06 3.55e-06 5.35e-06 6.65e-06 4.4e-06 3.35e-06 2.5e-06 8.5e-06 3.2e-06 8.25e-06 5.25e-06 6e-06 5.95e-06 2.15e-06 3.25e-06 9.15e-06 5.65e-06 1.075e-05 6.55e-06 4.1e-06 5.85e-06 2.1e-06
3 6.15e-06 7.6e-06 5.2e-06 8.7e-06 8.05e-06 4.75e-06 9.2e-06 4.35e-06 6.95e-06 4.85e-06 6.55e-06 6.7e-06 6.85e-06 6.65e-06 5.45e-06 5.25e-06 5.95e-06 6.9e-06 7.55e-06 6.55e-06 5.05e-06 5.55e-06 4.75e-06 8.25e-06 6.6e-06 4.85e-06 4.9e-06 5.1e-06 6.5e-06 5.85e-06 4.5e-06 5.95e-06 6.55e-06 5.95e-06 7.45e-06 4.95e-06 6.3e-06 6.8e-06 8.05e-06 6.65e-06 5.4e-06 6.65e-06 7e-06 4.9e-06 4.95e-06 6.15e-06 5.25e-06 8.6e-06 5.45e-06 6.65e-06 7.7e-06 7.05e-06 6.2e-06 8.2e-06 4.7e-06 6.65e-06 4.9e-06 8.05e-06 5.05e-06 6.05e-06 6.3e-06 6.05e-06 7.15e-06 5.85e-06 5.65e-06 4.95e-06 5.6e-06 7.3e-06 6e-06 5.65e-06 4.7e-06 8.5e-06 5.8e-06 7.35e-06 6.4e-06 6.95e-06 6.3e-06 5.05e-06 6.05e-06 8.45e-06 5.9e-06 9.35e-06 7.2e-06 4.75e-06 6.95e-06 5.2e-06
4 7.3e-06 9.05e-06 8.85e-06 8.05e-06 1.08e-05 8.05e-06 6.75e-06 8.05e-06 9.4e-06 8.15e-06 9.8e-06 9.25e-06 8.45e-06 6.3e-06 7.15e-06 9.3e-06 7.4e-06 8.4e-06 7.3e-06 9.3e-06 8.95e-06 8.35e-06 8.9e-06 7.45e-06 6.15e-06 9.2e-06 8.05e-06 9.05e-06 9.6e-06 7.8e-06 8.2e-06 8.75e-06 9.2e-06 8.65e-06 8.85e-06 8.25e-06 9e-06 9.2e-06 7.6e-06 9.35e-06 8.3e-06 7.45e-06 6.65e-06 8.05e-06 9e-06 9.55e-06 9.2e-06 7.8e-06 8.1e-06 1.01e-05 8.5e-06 8.45e-06 7.25e-06 1.025e-05 9.25e-06 1e-05 7.65e-06 7.6e-06 9.1e-06 7.2e-06 9.05e-06 8.9e-06 8.35e-06 8.5e-06 8.45e-06 8.75e-06 8.4e-06 8.5e-06 9.85e-06 9.6e-06 9.15e-06 8.35e-06 9.6e-06 7.6e-06 7.15e-06 7.45e-06 9.05e-06 9.25e-06 9.75e-06 7.8e-06 7.9e-06 8.95e-06 8.4e-06 8.25e-06 7.6e-06 9.15e-06
5 6.25e-06 7.65e-06 5.05e-06 4.75e-06 8.05e-06 8.7e-06 9.2e-06 4.75e-06 6.6e-06 4.5e-06 6.75e-06 7e-06 6.9e-06 6.65e-06 5.6e-06 4.95e-06 6.35e-06 6.9e-06 7.55e-06 6.95e-06 5.55e-06 5.2e-06 4.95e-06 8.3e-06 6.6e-06 4.9e-06 5e-06 4.35e-06 6.9e-06 5.95e-06 4.9e-06 6.05e-06 6.15e-06 6.05e-06 7.7e-06 5.35e-06 6.45e-06 6.8e-06 8.05e-06 6.9e-06 5.5e-06 7.05e-06 7.15e-06 5.15e-06 4.7e-06 6.3e-06 5.1e-06 8.6e-06 5.55e-06 6.95e-06 7.7e-06 7.05e-06 5.85e-06 8.2e-06 5.15e-06 6.85e-06 5.05e-06 8.05e-06 4.75e-06 6.15e-06 6.4e-06 6.2e-06 7.15e-06 6e-06 5.75e-06 4.75e-06 5.2e-06 7.4e-06 6.4e-06 6.05e-06 5.2e-06 8.55e-06 6.05e-06 7.5e-06 6.6e-06 7.05e-06 6.4e-06 4.95e-06 6.4e-06 8.45e-06 6.3e-06 9.35e-06 7.3e-06 5.3e-06 7.2e-06 4.45e-06
6 9.85e-06 1.04e-05 1e-05 9.2e-06 6.75e-06 9.2e-06 5.8e-06 9.2e-06 1.05e-05 9.3e-06 1.095e-05 9.45e-06 7.2e-06 9.65e-06 8.45e-06 9.5e-06 9.95e-06 1.045e-05 1.075e-05 1.01e-05 9.3e-06 9.5e-06 9.1e-06 6.5e-06 6.4e-06 9.4e-06 9.2e-06 9.25e-06 9.9e-06 8.8e-06 9.35e-06 9.25e-06 1.03e-05 9.5e-06 7.2e-06 9.4e-06 9.5e-06 1.035e-05 1.105e-05 1.045e-05 9.45e-06 6.25e-06 6.25e-06 9.2e-06 9.2e-06 1.045e-05 1e-05 7.9e-06 9.1e-06 1.065e-05 8.25e-06 1.05e-05 9.8e-06 1.135e-05 9.45e-06 1.08e-05 9.5e-06 1.105e-05 9.3e-06 9.75e-06 1.015e-05 9.35e-06 1.035e-05 1e-05 8.95e-06 9.65e-06 9.55e-06 6.05e-06 1.015e-05 1.015e-05 9.35e-06 7.2e-06 1.015e-05 5.45e-06 1.065e-05 6.25e-06 1.015e-05 9.45e-06 1.09e-05 6.85e-06 9.9e-06 7.4e-06 5.95e-06 8.75e-06 6.4e-06 9.35e-06
7 6.15e-06 7.6e-06 5.2e-06 4.35e-06 8.05e-06 4.75e-06 9.2e-06 8.7e-06 6.95e-06 4.85e-06 6.55e-06 6.7e-06 6.85e-06 6.65e-06 5.45e-06 5.25e-06 5.95e-06 6.9e-06 7.55e-06 6.55e-06 5.05e-06 5.55e-06 4.75e-06 8.25e-06 6.6e-06 4.85e-06 4.9e-06 5.1e-06 6.5e-06 5.85e-06 4.5e-06 5.95e-06 6.55e-06 5.95e-06 7.45e-06 4.95e-06 6.3e-06 6.8e-06 8.05e-06 6.65e-06 5.4e-06 6.65e-06 7e-06 4.9e-06 4.95e-06 6.15e-06 5.25e-06 8.6e-06 5.45e-06 6.65e-06 7.7e-06 7.05e-06 6.2e-06 8.2e-06 4.7e-06 6.65e-06 4.9e-06 8.05e-06 5.05e-06 6.05e-06 6.3e-06 6.05e-06 7.15e-06 5.85e-06 5.65e-06 4.95e-06 5.6e-06 7.3e-06 6e-06 5.65e-06 4.7e-06 8.5e-06 5.8e-06 7.35e-06 6.4e-06 6.95e-06 6.3e-06 5.05e-06 6.05e-06 8.45e-06 5.9e-06 9.35e-06 7.2e-06 4.75e-06 6.95e-06 5.2e-06
8 7.55e-06 6.45e-06 6.25e-06 6.95e-06 9.4e-06 6.6e-06 1.05e-05 6.95e-06 1.11e-05 6.7e-06 7e-06 8e-06 8.1e-06 7.7e-06 6.8e-06 6.2e-06 7.65e-06 7.4e-06 7.7e-06 7e-06 6.8e-06 6.85e-06 6.15e-06 8.3e-06 8.4e-06 6.1e-06 7.15e-06 5.6e-06 7.05e-06 7.4e-06 7.1e-06 7.15e-06 6.25e-06 7.55e-06 8.95e-06 7.05e-06 6.95e-06 7.5e-06 7.2e-06 5.95e-06 7.15e-06 8.3e-06 8.6e-06 6.85e-06 5.9e-06 6.8e-06 6.2e-06 9.3e-06 6.5e-06 7.05e-06 8.45e-06 6.6e-06 7.15e-06 6.25e-06 6.35e-06 7.65e-06 7e-06 7.85e-06 6e-06 7.45e-06 6.45e-06 6.15e-06 7.5e-06 7.55e-06 6.85e-06 6.2e-06 6.9e-06 8.65e-06 6.65e-06 7.1e-06 6.4e-06 8.4e-06 7.1e-06 9e-06 7.9e-06 8.3e-06 6.45e-06 6.15e-06 7.35e-06 8.3e-06 7.6e-06 9e-06 8.55e-06 6.75e-06 8.45e-06 5.7e-06
9 6.35e-06 7.75e-06 5.15e-06 4.85e-06 8.15e-06 4.5e-06 9.3e-06 4.85e-06 6.7e-06 8.9e-06 6.85e-06 7.1e-06 7e-06 6.75e-06 5.7e-06 5.1e-06 6.45e-06 7e-06 7.65e-06 7.05e-06 5.65e-06 5.3e-06 5.05e-06 8.4e-06 6.7e-06 5e-06 5.1e-06 4.5e-06 7e-06 6.05e-06 5e-06 6.15e-06 6.3e-06 6.15e-06 7.8e-06 5.45e-06 6.55e-06 6.9e-06 8.15e-06 7e-06 5.6e-06 7.15e-06 7.25e-06 5.25e-06 4.8e-06 6.4e-06 5.2e-06 8.7e-06 5.65e-06 7.05e-06 7.8e-06 7.15e-06 5.95e-06 8.3e-06 5.25e-06 6.95e-06 5.15e-06 8.15e-06 4.9e-06 6.25e-06 6.5e-06 6.3e-06 7.25e-06 6.1e-06 5.85e-06 4.8e-06 5.35e-06 7.5e-06 6.5e-06 6.15e-06 5.3e-06 8.65e-06 6.15e-06 7.6e-06 6.7e-06 7.15e-06 6.5e-06 5.05e-06 6.5e-06 8.55e-06 6.4e-06 9.45e-06 7.4e-06 5.4e-06 7.3e-06 4.6e-06
