 slim_762249078 slim_762249090 slim_762249097 slim_762249067 slim_762249056 slim_762249086 slim_762249062 slim_762249057 slim_762249103 slim_762249093 slim_762249072 slim_762249100 slim_762249079 slim_762249096 slim_762249105 slim_762249088 slim_762249104 slim_762249095 slim_762249091 slim_762249092 slim_762249077 slim_762249063 slim_762249089 slim_762249061 slim_762249074 slim_762249059 slim_762249066 slim_762249069 slim_762249073 slim_762249068 slim_762249075 slim_762249102 slim_762249071 slim_762249087 slim_762249098 slim_762249085 slim_762249058 slim_762249099 slim_762249080 slim_762249101 slim_762249076 slim_762249106 slim_762249082 slim_762249064 slim_762249060 slim_762249094 slim_762249070 slim_762249107 slim_762249081 slim_762249083 slim_762249084 slim_762249065
0 4.1e-06 2.7e-06 3.6e-06 3.4e-06 3.25e-06 3.05e-06 2.5e-06 2.95e-06 2.25e-06 2.15e-06 2.85e-06 3.45e-06 3.25e-06 2.65e-06 2.8e-06 2.5e-06 3.3e-06 2.95e-06 3e-06 2.4e-06 3.55e-06 2.65e-06 3.35e-06 3.15e-06 2.85e-06 3.7e-06 3.3e-06 2.8e-06 3.5e-06 3.05e-06 3.05e-06 2.45e-06 3.5e-06 2.7e-06 3.65e-06 3.65e-06 2.35e-06 2.7e-06 2.7e-06 2.65e-06 3e-06 2.7e-06 2.7e-06 3.35e-06 3.45e-06 2.8e-06 2.95e-06 2.6e-06 3.15e-06 3.1e-06 2.85e-06 3.05e-06
1 2.7e-06 2.5e-06 2.35e-06 2.45e-06 2e-06 1.9e-06 1.9e-06 1.55e-06 2.75e-06 2.7e-06 1.65e-06 2.45e-06 1.9e-06 1.5e-06 1.65e-06 2.5e-06 2e-06 1.45e-06 1.75e-06 2.15e-06 2e-06 2.25e-06 1.9e-06 2.6e-06 1.6e-06 2.15e-06 1.95e-06 2.65e-06 2.4e-06 2e-06 1.85e-06 2.35e-06 2.5e-06 2.55e-06 2.2e-06 2.6e-06 1.75e-06 3.2e-06 2e-06 3.1e-06 2.65e-06 2.55e-06 1.25e-06 2.4e-06 2.25e-06 1.5e-06 1.45e-06 2.65e-06 2.1e-06 1.85e-06 1.45e-06 2.25e-06
2 3.6e-06 2.35e-06 3.8e-06 2.45e-06 1.95e-06 2.6e-06 2.75e-06 2.2e-06 3.45e-06 3.45e-06 2.05e-06 2.25e-06 2.35e-06 2.5e-06 2.55e-06 3.3e-06 2.45e-06 2.5e-06 2.15e-06 2.9e-06 2.3e-06 2.7e-06 2.1e-06 2.75e-06 2.2e-06 2.3e-06 2.4e-06 3.35e-06 2.55e-06 2.55e-06 2.3e-06 2.9e-06 2.7e-06 3.15e-06 2.15e-06 2.7e-06 2.65e-06 3.55e-06 2.75e-06 3.5e-06 3e-06 3.15e-06 2.3e-06 2.6e-06 2.3e-06 2.5e-06 2.5e-06 3.5e-06 2.75e-06 2.35e-06 2.1e-06 2.8e-06
3 3.4e-06 2.45e-06 2.45e-06 2.7e-06 2.5e-06 1.65e-06 2.7e-06 1.9e-06 3.6e-06 3.6e-06 1.6e-06 2.85e-06 3.25e-06 2.85e-06 3.1e-06 3.15e-06 3.2e-06 3.1e-06 2.1e-06 3.1e-06 3.3e-06 2.5e-06 2.8e-06 3.7e-06 2.15e-06 3.45e-06 3.3e-06 3.6e-06 2.55e-06 3.35e-06 3.15e-06 3.25e-06 3.35e-06 2.4e-06 3.4e-06 2.55e-06 2.65e-06 3.65e-06 3.05e-06 3.6e-06 3.4e-06 2.4e-06 2.4e-06 3.1e-06 3.35e-06 3.15e-06 3.1e-06 3.25e-06 3.2e-06 3.1e-06 1.7e-06 1.45e-06
4 3.25e-06 2e-06 1.95e-06 2.5e-06 2.9e-06 2.2e-06 2.3e-06 1.8e-06 3.05e-06 3e-06 1.6e-06 1.95e-06 2e-06 2.15e-06 2.3e-06 2.9e-06 2.1e-06 2.15e-06 2.2e-06 2.45e-06 1.85e-06 2.4e-06 1.65e-06 2.3e-06 2.2e-06 1.85e-06 2.05e-06 3e-06 2.35e-06 2.3e-06 1.85e-06 2.45e-06 2.35e-06 2.75e-06 1.7e-06 2.25e-06 2.3e-06 3.25e-06 2.3e-06 3.15e-06 2.65e-06 2.75e-06 1.85e-06 2.15e-06 1.95e-06 2.15e-06 2.15e-06 3.25e-06 2.3e-06 2e-06 1.6e-06 2.65e-06
5 3.05e-06 1.9e-06 2.6e-06 1.65e-06 2.2e-06 2.2e-06 2.05e-06 1.35e-06 3.2e-06 3.15e-06 1.35e-06 2.65e-06 2.95e-06 2.55e-06 2.9e-06 2.75e-06 2.85e-06 2.55e-06 2.2e-06 2.7e-06 2.7e-06 2.25e-06 2.2e-06 3.3e-06 2.25e-06 2.85e-06 3e-06 3.3e-06 2.45e-06 3.25e-06 2.7e-06 2.85e-06 3.1e-06 2.05e-06 2.9e-06 2.25e-06 2.35e-06 3.5e-06 2.65e-06 3.4e-06 3.1e-06 2.05e-06 1.75e-06 2.75e-06 3.1e-06 2.6e-06 2.55e-06 3.05e-06 2.6e-06 2.9e-06 1.2e-06 1.4e-06
6 2.5e-06 1.9e-06 2.75e-06 2.7e-06 2.3e-06 2.05e-06 2.7e-06 1.7e-06 1.55e-06 1.5e-06 1.8e-06 2.75e-06 2.8e-06 2.4e-06 2.7e-06 1.95e-06 2.85e-06 2.45e-06 2.35e-06 1.85e-06 2.7e-06 1.7e-06 2.2e-06 2.5e-06 2.35e-06 2.85e-06 2.85e-06 2.65e-06 3.1e-06 2.95e-06 2.5e-06 1.95e-06 3.2e-06 2.05e-06 2.85e-06 3e-06 2.1e-06 2.9e-06 2.55e-06 2.8e-06 3.35e-06 2.05e-06 1.75e-06 2.75e-06 3e-06 2.45e-06 2.45e-06 3.45e-06 2.7e-06 2.75e-06 1.55e-06 2.75e-06
7 2.95e-06 1.55e-06 2.2e-06 1.9e-06 1.8e-06 1.35e-06 1.7e-06 1.3e-06 2.65e-06 2.6e-06 7e-07 2.25e-06 2.7e-06 2.35e-06 2.65e-06 2.25e-06 2.6e-06 2.3e-06 1.85e-06 2.35e-06 2.5e-06 1.9e-06 1.8e-06 3.05e-06 1.9e-06 2.6e-06 2.75e-06 3.25e-06 2.7e-06 3e-06 2.25e-06 2.3e-06 3.05e-06 2.4e-06 2.6e-06 2.6e-06 2.2e-06 3.4e-06 2.2e-06 3.45e-06 3.15e-06 2.4e-06 1.4e-06 2.4e-06 2.85e-06 2.3e-06 2.35e-06 3.3e-06 2.4e-06 2.65e-06 7.5e-07 2.05e-06
8 2.25e-06 2.75e-06 3.45e-06 3.6e-06 3.05e-06 3.2e-06 1.55e-06 2.65e-06 2e-07 2.5e-07 2.55e-06 3.4e-06 3.3e-06 2.85e-06 3.15e-06 1.45e-06 3.45e-06 3.15e-06 2.95e-06 1.4e-06 3.5e-06 1.7e-06 3.15e-06 2.4e-06 2.95e-06 3.6e-06 3.35e-06 2.6e-06 3.95e-06 3.3e-06 2.9e-06 1.4e-06 3.8e-06 2.15e-06 3.6e-06 3.8e-06 2.35e-06 2.35e-06 2.8e-06 2.6e-06 3.95e-06 2.15e-06 2.6e-06 3.25e-06 3.5e-06 3.15e-06 3.2e-06 4.1e-06 3.4e-06 3.15e-06 2.55e-06 3.8e-06
9 2.15e-06 2.7e-06 3.45e-06 3.6e-06 3e-06 3.15e-06 1.5e-06 2.6e-06 2.5e-07 3e-07 2.5e-06 3.35e-06 3.25e-06 2.8e-06 3.1e-06 1.55e-06 3.4e-06 3.1e-06 2.95e-06 1.4e-06 3.45e-06 1.65e-06 3.1e-06 2.35e-06 2.95e-06 3.55e-06 3.3e-06 2.55e-06 3.9e-06 3.25e-06 2.85e-06 1.35e-06 3.75e-06 2.1e-06 3.55e-06 3.75e-06 2.3e-06 2.45e-06 2.75e-06 2.55e-06 3.9e-06 2.1e-06 2.55e-06 3.2e-06 3.45e-06 3.1e-06 3.15e-06 4.05e-06 3.35e-06 3.1e-06 2.5e-06 3.75e-06
10 2.85e-06 1.65e-06 2.05e-06 1.6e-06 1.6e-06 1.35e-06 1.8e-06 7e-07 2.55e-06 2.5e-06 7e-07 2.1e-06 2.65e-06 2.2e-06 2.5e-06 2.15e-06 2.5e-06 2.4e-06 1.65e-06 2.2e-06 2.65e-06 1.7e-06 1.95e-06 3e-06 1.7e-06 2.75e-06 2.7e-06 3.1e-06 2.55e-06 2.85e-06 2.25e-06 2.15e-06 2.95e-06 2.2e-06 2.65e-06 2.45e-06 2.05e-06 3.25e-06 2.05e-06 3.3e-06 3.1e-06 2.2e-06 1.5e-06 2.3e-06 2.75e-06 2.4e-06 2.45e-06 3.15e-06 2.45e-06 2.5e-06 6.5e-07 1.75e-06
11 3.45e-06 2.45e-06 2.25e-06 2.85e-06 1.95e-06 2.65e-06 2.75e-06 2.25e-06 3.4e-06 3.35e-06 2.1e-06 3.6e-06 2.35e-06 2.55e-06 2.6e-06 2.95e-06 2.4e-06 2.5e-06 2.5e-06 2.85e-06 2.2e-06 2.65e-06 2.1e-06 2.65e-06 2.6e-06 2.2e-06 2.4e-06 3.25e-06 2.7e-06 2.6e-06 2.2e-06 2.75e-06 2.6e-06 3.1e-06 2.05e-06 2.65e-06 2.7e-06 3.5e-06 2.55e-06 3.4e-06 2.85e-06 3.1e-06 2.3e-06 2.2e-06 2.25e-06 2.5e-06 2.5e-06 3.35e-06 2.55e-06 2.35e-06 2.2e-06 3e-06
12 3.25e-06 1.9e-06 2.35e-06 3.25e-06 2e-06 2.95e-06 2.8e-06 2.7e-06 3.3e-06 3.25e-06 2.65e-06 2.35e-06 2.2e-06 1.3e-06 1.35e-06 3.35e-06 1.45e-06 1.25e-06 2.25e-06 2.3e-06 1.25e-06 3e-06 2.05e-06 1.95e-06 2.1e-06 1.3e-06 1.2e-06 2.65e-06 2.05e-06 1.4e-06 1.4e-06 2.65e-06 1.85e-06 3.05e-06 1.35e-06 2.2e-06 1.95e-06 3.3e-06 2.25e-06 3.1e-06 2.2e-06 3.05e-06 1.9e-06 2.25e-06 1.35e-06 1.4e-06 1.25e-06 2.9e-06 2.1e-06 1.15e-06 2.7e-06 3e-06
13 2.65e-06 1.5e-06 2.5e-06 2.85e-06 2.15e-06 2.55e-06 2.4e-06 2.35e-06 2.85e-06 2.8e-06 2.2e-06 2.55e-06 1.3e-06 1.1e-06 9.5e-07 2.8e-06 1.5e-06 1e-06 1.75e-06 1.65e-06 1.65e-06 2.5e-06 2.3e-06 2.1e-06 1.6e-06 1.85e-06 1.35e-06 2.25e-06 2.2e-06 1.15e-06 1.55e-06 2.35e-06 2.1e-06 2.5e-06 1.9e-06 2.4e-06 1.25e-06 3.15e-06 1.95e-06 2.9e-06 2.3e-06 2.5e-06 1.5e-06 2.35e-06 1.65e-06 1.15e-06 9.5e-07 2.4e-06 2.05e-06 1.15e-06 2.35e-06 2.45e-06
14 2.8e-06 1.65e-06 2.55e-06 3.1e-06 2.3e-06 2.9e-06 2.7e-06 2.65e-06 3.15e-06 3.1e-06 2.5e-06 2.6e-06 1.35e-06 9.5e-07 1.1e-06 3.15e-06 1.15e-06 1.15e-06 1.95e-06 2.15e-06 1.8e-06 2.8e-06 2.45e-06 2.3e-06 1.65e-06 2e-06 1.4e-06 2.2e-06 2.1e-06 8.5e-07 1.75e-06 2.3e-06 1.95e-06 2.85e-06 1.95e-06 2.65e-06 1.6e-06 3.05e-06 2.05e-06 2.8e-06 2.35e-06 2.85e-06 1.8e-06 2.6e-06 1.35e-06 1.25e-06 1.1e-06 2.2e-06 2.1e-06 1.2e-06 2.65e-06 2.45e-06
