 slim_762154349 slim_762154333 slim_762154336 slim_762154373 slim_762154319 slim_762154317 slim_762154318 slim_762154360 slim_762154356 slim_762154332 slim_762154325 slim_762154368 slim_762154324 slim_762154357 slim_762154344 slim_762154376 slim_762154327 slim_762154348 slim_762154361 slim_762154353 slim_762154335 slim_762154371 slim_762154345 slim_762154330 slim_762154320 slim_762154377 slim_762154338 slim_762154337 slim_762154340 slim_762154351 slim_762154334 slim_762154341 slim_762154331 slim_762154369 slim_762154326 slim_762154346 slim_762154342 slim_762154347 slim_762154372 slim_762154370 slim_762154355 slim_762154375 slim_762154339 slim_762154354 slim_762154352 slim_762154329 slim_762154365 slim_762154374 slim_762154364 slim_762154363 slim_762154367 slim_762154323 slim_762154322 slim_762154358 slim_762154321 slim_762154362 slim_762154328 slim_762154343 slim_762154359 slim_762154350 slim_762154366 slim_762154378
0 2.3e-06 3.9e-06 4.45e-06 3.35e-06 4.4e-06 4.55e-06 5.2e-06 4.55e-06 4.2e-06 3.4e-06 5.25e-06 4.2e-06 4e-06 3.85e-06 2.35e-06 2.65e-06 2.45e-06 3.2e-06 4.6e-06 2.85e-06 4.55e-06 4.65e-06 4.8e-06 4.35e-06 3.35e-06 3.9e-06 3.5e-06 5.2e-06 2.6e-06 3.95e-06 4.55e-06 5.2e-06 3.55e-06 4.05e-06 3.9e-06 4.6e-06 4.55e-06 3.95e-06 5.15e-06 3.75e-06 4.05e-06 2.8e-06 4.35e-06 4.25e-06 4e-06 4.85e-06 3.8e-06 2.75e-06 4.3e-06 4.55e-06 4.3e-06 3.3e-06 4.4e-06 5.05e-06 3.8e-06 4.45e-06 3.05e-06 3.95e-06 1.2e-06 4.65e-06 2.15e-06 4.9e-06
1 3.9e-06 3e-07 4.2e-06 3.8e-06 3.35e-06 3.5e-06 2.55e-06 4.75e-06 1.75e-06 2.95e-06 3.35e-06 3.4e-06 1.35e-06 5.55e-06 2.45e-06 4.2e-06 4.6e-06 5.1e-06 4.8e-06 2e-06 4.75e-06 4.05e-06 3.55e-06 4.1e-06 4.15e-06 3.8e-06 3.2e-06 3.1e-06 2.35e-06 3e-06 4.75e-06 3.1e-06 3.65e-06 5.4e-06 3.85e-06 6e-06 4.75e-06 5.35e-06 2.5e-06 4e-06 3.25e-06 4.75e-06 3.3e-06 4e-06 3e-06 6.4e-06 4.5e-06 1.95e-06 3.5e-06 2.05e-06 5.35e-06 4.1e-06 4.6e-06 5.2e-06 5.6e-06 4.2e-06 1.1e-06 3e-07 3.95e-06 1.4e-06 3.9e-06 4.85e-06
2 4.45e-06 4.2e-06 2.5e-06 3.1e-06 1.7e-06 1.75e-06 3.1e-06 2.3e-06 3.7e-06 3.55e-06 1.75e-06 2.6e-06 3.7e-06 3.15e-06 3.7e-06 3.9e-06 3.3e-06 4.5e-06 2.55e-06 3.9e-06 2.25e-06 2.65e-06 4.3e-06 1.25e-06 1.25e-06 2.9e-06 3.3e-06 1.75e-06 3.55e-06 3.75e-06 2.3e-06 1.65e-06 2.3e-06 2.9e-06 3.8e-06 4.2e-06 2.3e-06 4.25e-06 2.95e-06 2.4e-06 2.65e-06 4.15e-06 1.65e-06 1.25e-06 3.75e-06 4e-06 2.5e-06 4.6e-06 2.55e-06 2.75e-06 3.2e-06 1.4e-06 2.15e-06 2.55e-06 3.2e-06 1.7e-06 3.75e-06 4.25e-06 4.5e-06 3.25e-06 2.6e-06 3.3e-06
3 3.35e-06 3.8e-06 3.1e-06 5.7e-06 3.35e-06 3.4e-06 4.15e-06 3.5e-06 3.75e-06 3.8e-06 3.35e-06 3.7e-06 3.85e-06 3.95e-06 3.4e-06 3.35e-06 3.7e-06 4.4e-06 3.65e-06 3.55e-06 3.45e-06 3.85e-06 4.6e-06 2.9e-06 2.95e-06 3.65e-06 3.4e-06 3.35e-06 3.2e-06 3.95e-06 3.5e-06 3.25e-06 3.1e-06 3.95e-06 4.1e-06 4.8e-06 3.5e-06 4.6e-06 4e-06 3.05e-06 3.65e-06 3.5e-06 3.3e-06 2.9e-06 3.95e-06 4.75e-06 3.25e-06 3.35e-06 3.8e-06 3.35e-06 4.1e-06 3e-06 3.35e-06 3.9e-06 3.9e-06 3.25e-06 3.4e-06 3.85e-06 3.4e-06 3.85e-06 3.25e-06 4.15e-06
4 4.4e-06 3.35e-06 1.7e-06 3.35e-06 2.4e-06 1.3e-06 2.25e-06 2.5e-06 3.25e-06 3.1e-06 1.6e-06 2.15e-06 2.95e-06 3.1e-06 3.65e-06 3.85e-06 3.25e-06 4.4e-06 2.8e-06 3.45e-06 2.5e-06 2.2e-06 3.8e-06 1.5e-06 1.2e-06 2.45e-06 3.25e-06 1.6e-06 3.5e-06 3.3e-06 2.5e-06 1.45e-06 2.55e-06 2.9e-06 3.35e-06 4.1e-06 2.5e-06 4.15e-06 2.1e-06 2.65e-06 2.2e-06 4.1e-06 1.2e-06 1.5e-06 3.35e-06 3.9e-06 2.75e-06 4.15e-06 2.25e-06 2.6e-06 3.2e-06 1.35e-06 2.35e-06 2.7e-06 3.15e-06 1.9e-06 3.3e-06 3.4e-06 4.45e-06 2.4e-06 2.55e-06 3.5e-06
5 4.55e-06 3.5e-06 1.75e-06 3.4e-06 1.3e-06 2.3e-06 2.3e-06 2.55e-06 3.4e-06 3.25e-06 1.45e-06 2.3e-06 3e-06 3.25e-06 3.8e-06 4e-06 3.4e-06 4.55e-06 2.9e-06 3.6e-06 2.55e-06 2.25e-06 3.95e-06 1.45e-06 1.35e-06 2.5e-06 3.4e-06 1.65e-06 3.65e-06 3.45e-06 2.55e-06 1.4e-06 2.6e-06 3.05e-06 3.5e-06 4.25e-06 2.55e-06 4.3e-06 2.15e-06 2.7e-06 2.35e-06 4.25e-06 1.25e-06 1.55e-06 3.5e-06 4.05e-06 2.8e-06 4.3e-06 2.4e-06 2.65e-06 3.25e-06 1.5e-06 2.4e-06 2.75e-06 3.3e-06 1.95e-06 3.45e-06 3.55e-06 4.6e-06 2.45e-06 2.7e-06 3.6e-06
6 5.2e-06 2.55e-06 3.1e-06 4.15e-06 2.25e-06 2.3e-06 2.2e-06 3.55e-06 2.2e-06 2.7e-06 2.1e-06 2.15e-06 2.25e-06 4.3e-06 4e-06 4.9e-06 4.35e-06 5.25e-06 3.75e-06 3.65e-06 3.55e-06 2.85e-06 4.05e-06 3e-06 3.1e-06 2.95e-06 3.75e-06 2e-06 4e-06 3.5e-06 3.55e-06 1.95e-06 3.55e-06 4.15e-06 2.95e-06 5.25e-06 3.55e-06 5.15e-06 1.2e-06 3.6e-06 2.15e-06 5.05e-06 2.2e-06 2.9e-06 3.55e-06 5.15e-06 3.65e-06 4.1e-06 2.25e-06 2.65e-06 4.05e-06 3.2e-06 3.4e-06 4e-06 4.35e-06 3.2e-06 3.45e-06 2.6e-06 5.25e-06 1.85e-06 3.9e-06 3.7e-06
7 4.55e-06 4.75e-06 2.3e-06 3.5e-06 2.5e-06 2.55e-06 3.55e-06 3.8e-06 4e-06 3.75e-06 2.4e-06 3.1e-06 4.25e-06 2.3e-06 4.05e-06 3.95e-06 3.05e-06 4.45e-06 2.4e-06 4.25e-06 2.1e-06 2.7e-06 4.75e-06 2.1e-06 2.1e-06 3.1e-06 3.2e-06 2.55e-06 3.85e-06 3.45e-06 2.1e-06 2.4e-06 2.85e-06 2e-06 3.7e-06 3.75e-06 2.35e-06 3.8e-06 3.4e-06 2.65e-06 3.15e-06 3.55e-06 2.45e-06 2.1e-06 3.35e-06 3.55e-06 2.75e-06 4.85e-06 3.2e-06 3.45e-06 3.45e-06 2.25e-06 2.15e-06 3.05e-06 2.5e-06 2.15e-06 4.35e-06 4.8e-06 4.6e-06 3.9e-06 3.15e-06 3.7e-06
8 4.2e-06 1.75e-06 3.7e-06 3.75e-06 3.25e-06 3.4e-06 2.2e-06 4e-06 3.3e-06 2.65e-06 3.05e-06 2.75e-06 2.2e-06 4.75e-06 2.85e-06 4.3e-06 4.25e-06 4.9e-06 4.15e-06 2.9e-06 4.05e-06 3.75e-06 4e-06 3.6e-06 3.75e-06 3.6e-06 3.15e-06 2.9e-06 2.85e-06 3.35e-06 4.05e-06 2.9e-06 3.5e-06 4.55e-06 3.2e-06 5.5e-06 4.05e-06 5.05e-06 2.15e-06 3.65e-06 2.65e-06 4.6e-06 3.2e-06 3.5e-06 3.3e-06 5.7e-06 3.9e-06 3.05e-06 2.85e-06 2.5e-06 4.4e-06 3.75e-06 3.9e-06 4.6e-06 4.8e-06 3.7e-06 2.4e-06 1.8e-06 4.25e-06 2.25e-06 3.8e-06 3.85e-06
9 3.4e-06 2.95e-06 3.55e-06 3.8e-06 3.1e-06 3.25e-06 2.7e-06 3.75e-06 2.65e-06 4.4e-06 3.5e-06 2.65e-06 3e-06 3.7e-06 2.95e-06 3.75e-06 3.1e-06 3.95e-06 3.85e-06 2.9e-06 3.75e-06 3.45e-06 4.2e-06 3.45e-06 3e-06 3.3e-06 3.35e-06 3.35e-06 2.95e-06 3.4e-06 3.75e-06 3.35e-06 3e-06 3.7e-06 2.95e-06 4.6e-06 3.75e-06 4.1e-06 2.65e-06 3.4e-06 2.55e-06 3.9e-06 3.05e-06 3.35e-06 3.45e-06 4.8e-06 3.6e-06 3.45e-06 2.75e-06 3.35e-06 3.7e-06 3e-06 3.6e-06 4.35e-06 3.75e-06 3.55e-06 3e-06 3e-06 3.45e-06 3.05e-06 2.8e-06 3.75e-06
10 5.25e-06 3.35e-06 1.75e-06 3.35e-06 1.6e-06 1.45e-06 2.1e-06 2.4e-06 3.05e-06 3.5e-06 1.4e-06 2.65e-06 2.7e-06 4e-06 3.85e-06 4.75e-06 4.15e-06 5.2e-06 2.85e-06 3.9e-06 2.5e-06 2.5e-06 4.15e-06 1.45e-06 2.2e-06 2.75e-06 3.5e-06 1.15e-06 3.75e-06 3.75e-06 2.5e-06 8.5e-07 2.5e-06 3.8e-06 3.8e-06 4.9e-06 2.5e-06 4.95e-06 1.95e-06 2.65e-06 2.7e-06 5e-06 1.55e-06 1.55e-06 3.75e-06 4.7e-06 2.75e-06 4.6e-06 2.75e-06 2.15e-06 3.8e-06 2.35e-06 2.35e-06 2.7e-06 4.05e-06 1.95e-06 3.75e-06 3.4e-06 5.3e-06 2.25e-06 3.45e-06 3.45e-06
11 4.2e-06 3.4e-06 2.6e-06 3.7e-06 2.15e-06 2.3e-06 2.15e-06 3.1e-06 2.75e-06 2.65e-06 2.65e-06 3.9e-06 3.15e-06 3.25e-06 3.65e-06 3.85e-06 3.3e-06 4.35e-06 3.3e-06 3.55e-06 3.1e-06 2.8e-06 4.1e-06 2.5e-06 1.95e-06 2.9e-06 3.35e-06 2.5e-06 3.6e-06 3.4e-06 3.1e-06 2.5e-06 3.15e-06 3.05e-06 2.85e-06 4.35e-06 3.1e-06 4.25e-06 2.1e-06 3.15e-06 2e-06 4e-06 2.1e-06 2.4e-06 3.45e-06 4.25e-06 3.2e-06 4e-06 2.1e-06 3.15e-06 3.2e-06 2e-06 2.95e-06 3.5e-06 3.3e-06 2.7e-06 3.35e-06 3.45e-06 4.25e-06 2.85e-06 2.85e-06 3.4e-06
12 4e-06 1.35e-06 3.7e-06 3.85e-06 2.95e-06 3e-06 2.25e-06 4.25e-06 2.2e-06 3e-06 2.7e-06 3.15e-06 2.4e-06 5.1e-06 2.8e-06 4.45e-06 4.25e-06 4.75e-06 4.2e-06 2.65e-06 4.25e-06 3.65e-06 3.85e-06 3.6e-06 3.7e-06 3.2e-06 3.45e-06 2.7e-06 2.9e-06 3.2e-06 4.25e-06 2.65e-06 3.45e-06 4.95e-06 3.5e-06 5.55e-06 4.25e-06 5.2e-06 2.3e-06 3.7e-06 3e-06 4.85e-06 2.9e-06 3.5e-06 3.35e-06 5.95e-06 3.8e-06 2.9e-06 3.25e-06 2.35e-06 4.95e-06 3.65e-06 4.1e-06 4.7e-06 5.15e-06 3.7e-06 2.15e-06 1.3e-06 4.05e-06 1.55e-06 3.55e-06 4.35e-06
13 3.85e-06 5.55e-06 3.15e-06 3.95e-06 3.1e-06 3.25e-06 4.3e-06 2.3e-06 4.75e-06 3.7e-06 4e-06 3.25e-06 5.1e-06 1e-06 4.35e-06 3.2e-06 2.1e-06 3.5e-06 2.55e-06 4.3e-06 2.3e-06 2.3e-06 4.85e-06 3.05e-06 2e-06 3.15e-06 3e-06 3.95e-06 4.05e-06 3.15e-06 2.3e-06 3.95e-06 3.5e-06 9e-07 3.25e-06 2.7e-06 2.2e-06 2.75e-06 4.25e-06 2.95e-06 3.3e-06 2.4e-06 3.05e-06 2.95e-06 3.2e-06 2.65e-06 3.05e-06 4.8e-06 3.35e-06 4.75e-06 3.1e-06 2.15e-06 2.25e-06 3.75e-06 6e-07 2.7e-06 4.65e-06 5.6e-06 3.9e-06 4.85e-06 2.85e-06 4.05e-06
14 2.35e-06 2.45e-06 3.7e-06 3.4e-06 3.65e-06 3.8e-06 4e-06 4.05e-06 2.85e-06 2.95e-06 3.85e-06 3.65e-06 2.8e-06 4.35e-06 3.5e-06 3.4e-06 2.95e-06 3.8e-06 4.15e-06 2.4e-06 4.1e-06 4.2e-06 4.2e-06 3.6e-06 3.25e-06 3.75e-06 3e-06 3.8e-06 2e-06 3.5e-06 4.1e-06 3.8e-06 2.9e-06 4.3e-06 3.85e-06 4.95e-06 4.1e-06 4.25e-06 3.95e-06 3.4e-06 3.5e-06 3.8e-06 3.6e-06 3.5e-06 3.45e-06 5.35e-06 3.65e-06 2.8e-06 3.75e-06 3.1e-06 4.4e-06 3.2e-06 3.95e-06 4.6e-06 4.4e-06 3.7e-06 2.25e-06 2.5e-06 2.4e-06 3.25e-06 2.4e-06 4.3e-06
15 2.65e-06 4.2e-06 3.9e-06 3.35e-06 3.85e-06 4e-06 4.9e-06 3.95e-06 4.3e-06 3.75e-06 4.75e-06 3.85e-06 4.45e-06 3.2e-06 3.4e-06 4.1e-06 3.05e-06 3.9e-06 4.1e-06 3.35e-06 3.95e-06 4.1e-06 4.8e-06 3.8e-06 2.75e-06 4e-06 3.25e-06 4.7e-06 3.1e-06 3.75e-06 3.95e-06 4.7e-06 3.7e-06 3.25e-06 4.1e-06 4.35e-06 4e-06 3.95e-06 4.85e-06 3.7e-06 3.8e-06 2.7e-06 3.8e-06 3.7e-06 3.8e-06 4.3e-06 3.9e-06 3.15e-06 3.95e-06 4.45e-06 4e-06 2.8e-06 3.8e-06 4.6e-06 3.15e-06 3.75e-06 3.3e-06 4.25e-06 2.7e-06 4.55e-06 2.85e-06 4.8e-06
