 slim_762373799 slim_762373837 slim_762373835 slim_762373824 slim_762373825 slim_762373839 slim_762373841 slim_762373838 slim_762373830 slim_762373834 slim_762373809 slim_762373798 slim_762373836 slim_762373816 slim_762373806 slim_762373794 slim_762373828 slim_762373805 slim_762373797 slim_762373818 slim_762373823 slim_762373827 slim_762373819 slim_762373810 slim_762373812 slim_762373829 slim_762373813 slim_762373826 slim_762373822 slim_762373814 slim_762373804 slim_762373803 slim_762373801 slim_762373817 slim_762373840 slim_762373811 slim_762373831 slim_762373820 slim_762373833 slim_762373796 slim_762373808 slim_762373842 slim_762373795 slim_762373807 slim_762373821 slim_762373815 slim_762373802 slim_762373832 slim_762373800
0 3.6e-06 1.9e-06 1.95e-06 5e-06 5.05e-06 3.85e-06 4.2e-06 4.95e-06 4.55e-06 3.8e-06 2.8e-06 4.4e-06 3.2e-06 6e-06 3.1e-06 4.8e-06 5.2e-06 3.65e-06 4.65e-06 4.7e-06 4.05e-06 4.05e-06 4.5e-06 4.4e-06 4.8e-06 4.05e-06 4.6e-06 4.4e-06 5e-06 5.1e-06 5.5e-06 4.05e-06 4.1e-06 5.3e-06 4.25e-06 3.5e-06 4.9e-06 5.5e-06 4.35e-06 3.4e-06 4.15e-06 5e-06 3.1e-06 5.25e-06 4.1e-06 3.85e-06 4.15e-06 5.3e-06 4.05e-06
1 1.9e-06 5e-07 3e-07 5.95e-06 4.6e-06 2.8e-06 4.1e-06 4.45e-06 5e-06 5.1e-06 4.15e-06 5.15e-06 1.7e-06 5.45e-06 2.35e-06 4.8e-06 3.8e-06 4.15e-06 5.1e-06 5.15e-06 5e-06 4.1e-06 3.95e-06 5.3e-06 4.45e-06 4.55e-06 4.15e-06 4.4e-06 6e-06 5.1e-06 5.4e-06 5.4e-06 4e-06 4.85e-06 3.3e-06 4.05e-06 4.85e-06 5.05e-06 4.2e-06 4.2e-06 4.1e-06 5.1e-06 3.05e-06 4.25e-06 3.25e-06 2.8e-06 4e-06 6.75e-06 4.35e-06
2 1.95e-06 3e-07 6e-07 6e-06 4.65e-06 2.85e-06 4.15e-06 4.5e-06 5.05e-06 5.15e-06 4.2e-06 5.2e-06 1.75e-06 5.5e-06 2.4e-06 4.85e-06 3.85e-06 4.2e-06 5.15e-06 5.2e-06 5.05e-06 4.15e-06 4e-06 5.35e-06 4.5e-06 4.6e-06 4.2e-06 4.45e-06 6.05e-06 5.15e-06 5.45e-06 5.45e-06 4.05e-06 4.9e-06 3.3e-06 4.1e-06 4.9e-06 5.1e-06 4.25e-06 4.25e-06 4.15e-06 5.15e-06 3.1e-06 4.3e-06 3.3e-06 2.85e-06 4.05e-06 6.8e-06 4.4e-06
3 5e-06 5.95e-06 6e-06 5.2e-06 5.25e-06 5.35e-06 4e-06 4.1e-06 4.4e-06 3.2e-06 3.65e-06 3.35e-06 5.4e-06 5.75e-06 5.85e-06 4.2e-06 5.7e-06 4.2e-06 4.25e-06 3.3e-06 3.15e-06 4.05e-06 4.25e-06 3.1e-06 4.3e-06 4.65e-06 4.1e-06 4.95e-06 4.25e-06 4.25e-06 4.7e-06 2.85e-06 5e-06 5.25e-06 5.75e-06 4.2e-06 4.6e-06 5.45e-06 4.5e-06 3.25e-06 4.6e-06 4e-06 4.35e-06 5.25e-06 5.2e-06 5.75e-06 4.75e-06 3.2e-06 3.85e-06
4 5.05e-06 4.6e-06 4.65e-06 5.25e-06 5e-07 3.25e-06 4.25e-06 3.35e-06 3.25e-06 5.75e-06 5.75e-06 5.6e-06 3.9e-06 2.5e-06 3.55e-06 3e-06 3.9e-06 4.1e-06 3.9e-06 5.65e-06 5.8e-06 4.7e-06 4.8e-06 4.6e-06 1.85e-06 4.4e-06 4.45e-06 2.35e-06 5.3e-06 3.6e-06 4.45e-06 6.05e-06 3.85e-06 9.5e-07 2.15e-06 4.1e-06 3.1e-06 1e-06 2.55e-06 5.3e-06 5.4e-06 4.7e-06 5.8e-06 3.25e-06 2.8e-06 3.25e-06 3.1e-06 5.65e-06 5.75e-06
5 3.85e-06 2.8e-06 2.85e-06 5.35e-06 3.25e-06 4e-06 3.6e-06 3.35e-06 4.3e-06 5.2e-06 5.05e-06 5.2e-06 2.35e-06 4.85e-06 2.9e-06 4.05e-06 3.4e-06 4.2e-06 4.7e-06 4.9e-06 4.9e-06 3.55e-06 3.65e-06 4.75e-06 3.4e-06 4.25e-06 3.45e-06 3.85e-06 5.9e-06 4.55e-06 5.1e-06 5.45e-06 3.7e-06 3.8e-06 3e-06 4e-06 3.95e-06 3.9e-06 3.45e-06 4.25e-06 4.35e-06 3.85e-06 4.35e-06 3.55e-06 2.6e-06 3.65e-06 3.35e-06 5.45e-06 4.2e-06
6 4.2e-06 4.1e-06 4.15e-06 4e-06 4.25e-06 3.6e-06 4.6e-06 2.85e-06 4.05e-06 2.95e-06 3.75e-06 3.3e-06 3.15e-06 5.25e-06 4.6e-06 4.05e-06 3.8e-06 4.3e-06 4.1e-06 4e-06 3.65e-06 2.9e-06 3.3e-06 3.25e-06 3.45e-06 4.3e-06 3.15e-06 4.5e-06 5.3e-06 4.3e-06 4.85e-06 3.35e-06 4.4e-06 4.45e-06 4.45e-06 4.1e-06 4.6e-06 4.65e-06 3.9e-06 3.3e-06 3.8e-06 3.05e-06 4.35e-06 3.8e-06 3.65e-06 4.5e-06 3.6e-06 3.4e-06 3.55e-06
7 4.95e-06 4.45e-06 4.5e-06 4.1e-06 3.35e-06 3.35e-06 2.85e-06 3.2e-06 3.9e-06 4.1e-06 4.65e-06 4.15e-06 3e-06 4.3e-06 4.75e-06 3.55e-06 3e-06 4.7e-06 3.9e-06 3.9e-06 3.85e-06 2.75e-06 3.1e-06 2.7e-06 2.9e-06 4.65e-06 2.75e-06 4.1e-06 5.35e-06 3.75e-06 4.35e-06 4.9e-06 4.3e-06 3.5e-06 4e-06 4.25e-06 4.15e-06 3.7e-06 3.3e-06 3.4e-06 3.9e-06 3.05e-06 5.15e-06 2.95e-06 3.15e-06 4.2e-06 3.4e-06 4e-06 3.75e-06
8 4.55e-06 5e-06 5.05e-06 4.4e-06 3.25e-06 4.3e-06 4.05e-06 3.9e-06 6.5e-06 3.85e-06 3.8e-06 4.3e-06 4.55e-06 4.85e-06 4.45e-06 3.85e-06 5.2e-06 3.5e-06 3.8e-06 4.35e-06 3.9e-06 3.9e-06 4.55e-06 3.5e-06 3.5e-06 3.65e-06 4.25e-06 3.75e-06 5.15e-06 4.25e-06 4.85e-06 4.4e-06 3.95e-06 3.75e-06 3.9e-06 3.45e-06 4.1e-06 3.75e-06 3.45e-06 3.45e-06 4.7e-06 4.5e-06 5e-06 4.65e-06 3.85e-06 4.75e-06 3.75e-06 4.25e-06 4.25e-06
9 3.8e-06 5.1e-06 5.15e-06 3.2e-06 5.75e-06 5.2e-06 2.95e-06 4.1e-06 3.85e-06 2.4e-06 1.8e-06 2.35e-06 4.85e-06 6.5e-06 5.35e-06 4.4e-06 6e-06 3.45e-06 3.8e-06 3.2e-06 2.2e-06 3e-06 4.05e-06 2.3e-06 4.6e-06 3.6e-06 3.95e-06 5e-06 4.65e-06 4.55e-06 5.05e-06 1.9e-06 4.25e-06 5.85e-06 5.8e-06 3.15e-06 5.05e-06 6.05e-06 4.25e-06 1.85e-06 3.8e-06 3.85e-06 3.95e-06 5.55e-06 4.95e-06 5.65e-06 4.25e-06 2.6e-06 3.05e-06
