 slim_337641883 slim_337642205 slim_337642234 slim_337642264 slim_337642064 slim_337642147 slim_337642214 slim_337642047 slim_337642233 slim_337642245 slim_337642222 slim_337642049 slim_337642089 slim_337642215 slim_337641960 slim_337642125 slim_337642127 slim_337642182 slim_337642158 slim_337641915 slim_337642236 slim_337642248 slim_337642255 slim_337642151 slim_337642262 slim_337642257 slim_337642232 slim_337642090 slim_337642191 slim_337642229 slim_337642201 slim_337642099 slim_337642020 slim_337642193 slim_337642146 slim_337642015 slim_337642223 slim_337642141 slim_337642266 slim_337642216 slim_337642252 slim_337642250 slim_337642038 slim_337642225 slim_337642152 slim_337642258 slim_337642162 slim_337642246 slim_337642166 slim_337642196 slim_337642103 slim_337642116 slim_337642220 slim_337642194 slim_337642198 slim_337642256 slim_337642259 slim_337642218 slim_337641420 slim_337642238 slim_337642239 slim_337642172 slim_337642231 slim_337642070 slim_337642261 slim_337642224 slim_337642180 slim_337642265 slim_337642244 slim_337642206 slim_337642242 slim_337642062 slim_337642253 slim_337642164 slim_337642113 slim_337642197 slim_337642188 slim_337642157 slim_337642007 slim_337642095 slim_337642241 slim_337642207 slim_337642098 slim_337642115 slim_337642211 slim_337642145 slim_337642036 slim_337642254 slim_337642237 slim_337642260 slim_337642251 slim_337642204 slim_337642208 slim_337642240 slim_337642063 slim_337642209 slim_337642228 slim_337641582
0 1.01e-05 8.05e-06 9.5e-06 1.18e-05 7.6e-06 7.4e-06 9.15e-06 7.5e-06 9.3e-06 7.7e-06 1.055e-05 8.65e-06 1.18e-05 1.105e-05 8.8e-06 9.6e-06 1.125e-05 8.45e-06 8.35e-06 1e-05 7.35e-06 1.065e-05 8.8e-06 8.8e-06 9.1e-06 5.9e-06 9.6e-06 7.4e-06 7.75e-06 1.16e-05 1.04e-05 9.55e-06 8.7e-06 1.07e-05 9.55e-06 7.9e-06 1.1e-05 1.12e-05 1.285e-05 9.45e-06 1.005e-05 8.85e-06 1.065e-05 1.01e-05 6.75e-06 9.35e-06 1.135e-05 9.8e-06 7.75e-06 1.035e-05 1.065e-05 8.75e-06 1.195e-05 1.06e-05 8.95e-06 1.05e-05 8.6e-06 6.5e-06 1.01e-05 7.1e-06 1.01e-05 1e-05 8.2e-06 8.25e-06 7.95e-06 7.6e-06 7.3e-06 9.45e-06 1.015e-05 1.06e-05 9.3e-06 1.04e-05 7.9e-06 8.85e-06 9.45e-06 1.24e-05 9.55e-06 9.05e-06 1.075e-05 8.9e-06 7.95e-06 8.95e-06 8.9e-06 7.55e-06 8.7e-06 1.245e-05 7.25e-06 8.05e-06 6.85e-06 9.75e-06 1.045e-05 9.4e-06 1.15e-05 1.06e-05 1.065e-05 8e-06 8.5e-06 9.95e-06
1 8.05e-06 8.4e-06 8.3e-06 9.35e-06 7.7e-06 7.05e-06 5.75e-06 6.85e-06 9.9e-06 6.75e-06 7.3e-06 9.5e-06 7.75e-06 9.95e-06 7.35e-06 8.55e-06 1.03e-05 9.15e-06 8.7e-06 5.95e-06 7.25e-06 8.75e-06 9.05e-06 1.1e-05 1e-05 6e-06 7.95e-06 6.5e-06 7.65e-06 1.185e-05 8.5e-06 9.15e-06 7.7e-06 9.1e-06 7.6e-06 7.1e-06 9.2e-06 8.3e-06 1.135e-05 9.9e-06 8.15e-06 9.55e-06 7.05e-06 1.075e-05 6.35e-06 9e-06 1.14e-05 9.5e-06 4.95e-06 8.25e-06 1.035e-05 1.065e-05 9.2e-06 1e-05 7.85e-06 8.75e-06 7.8e-06 6.2e-06 8.25e-06 6.4e-06 1.02e-05 9.95e-06 7.6e-06 9.1e-06 5.2e-06 7.25e-06 8.05e-06 5.15e-06 8.6e-06 1.01e-05 6.7e-06 7.15e-06 9.35e-06 1e-05 8.65e-06 1.09e-05 9.1e-06 7.95e-06 8.6e-06 5.8e-06 7.5e-06 6.15e-06 8.85e-06 5.35e-06 5e-06 9.55e-06 8.25e-06 6.85e-06 6.8e-06 6.7e-06 8.45e-06 1.14e-05 9.2e-06 1.01e-05 1.1e-05 5.8e-06 5.45e-06 6.7e-06
2 9.5e-06 8.3e-06 9.1e-06 8.15e-06 8.25e-06 8.25e-06 7.65e-06 9.1e-06 7.3e-06 7.35e-06 7.85e-06 9.6e-06 6.9e-06 9e-06 9.05e-06 8.35e-06 7.5e-06 9e-06 7.3e-06 6.65e-06 9e-06 8.8e-06 9.9e-06 1.025e-05 9.4e-06 8.85e-06 1.05e-05 1.075e-05 9.1e-06 1.09e-05 8.5e-06 1.035e-05 6.95e-06 6.8e-06 8.65e-06 8.3e-06 1.02e-05 9.15e-06 1.08e-05 9.45e-06 1.005e-05 7.15e-06 6.7e-06 1.225e-05 9.25e-06 1.165e-05 9.75e-06 7.8e-06 9.15e-06 8.85e-06 1.04e-05 1.035e-05 7.55e-06 8.75e-06 9.25e-06 9.05e-06 6.5e-06 1.005e-05 8.6e-06 8.9e-06 9.1e-06 8.2e-06 9.1e-06 9.8e-06 9.35e-06 8.45e-06 9.45e-06 6.65e-06 8.75e-06 1.055e-05 8.4e-06 6.7e-06 8.2e-06 8.15e-06 8.8e-06 1.015e-05 9.7e-06 8.45e-06 8.9e-06 7.1e-06 8.5e-06 8.4e-06 5.35e-06 9.05e-06 8e-06 7.55e-06 6.45e-06 6.75e-06 9.4e-06 8.4e-06 7.35e-06 1.085e-05 7.3e-06 6.7e-06 8.4e-06 9.2e-06 7.45e-06 6.55e-06
3 1.18e-05 9.35e-06 8.15e-06 1.03e-05 1.165e-05 1.105e-05 7.9e-06 1.085e-05 1.045e-05 1.025e-05 7.9e-06 1.005e-05 5.25e-06 8.4e-06 1.115e-05 9.25e-06 6.4e-06 1.26e-05 1.165e-05 7e-06 1.135e-05 8.25e-06 1.28e-05 1.255e-05 1.035e-05 1.105e-05 9.95e-06 1.07e-05 1.175e-05 1.09e-05 9.15e-06 1.02e-05 1.075e-05 8.3e-06 1.095e-05 1.1e-05 1.05e-05 9.5e-06 9.75e-06 9.85e-06 9.95e-06 9.7e-06 8.15e-06 1.12e-05 1.1e-05 1.05e-05 1.04e-05 9.5e-06 9.5e-06 8.15e-06 1.16e-05 1.23e-05 6.75e-06 1.03e-05 1.17e-05 8.7e-06 1.08e-05 1.1e-05 8.8e-06 1.065e-05 1.135e-05 1.07e-05 1.15e-05 1.15e-05 9.7e-06 1.125e-05 1.2e-05 8.45e-06 8.5e-06 1.05e-05 1.02e-05 8.65e-06 1.095e-05 1.105e-05 1.045e-05 7.9e-06 1.06e-05 8.9e-06 9.3e-06 8.75e-06 1.155e-05 1.005e-05 8.35e-06 9.85e-06 8.6e-06 8.3e-06 1.14e-05 1.015e-05 1.14e-05 9.75e-06 9.7e-06 1.23e-05 7.15e-06 9.6e-06 8.8e-06 1.03e-05 9.2e-06 8.2e-06
4 7.6e-06 7.7e-06 8.25e-06 1.165e-05 7.5e-06 5.9e-06 9.2e-06 6.8e-06 8.75e-06 6.7e-06 8.1e-06 8.6e-06 9.9e-06 1.04e-05 6.25e-06 9.65e-06 1.14e-05 6.9e-06 6.9e-06 8.55e-06 5.3e-06 9.3e-06 7.1e-06 1.02e-05 9.9e-06 6.25e-06 1.035e-05 8.6e-06 5.7e-06 1.135e-05 8.6e-06 1.055e-05 6.6e-06 9.1e-06 7.35e-06 5.75e-06 9.8e-06 8.25e-06 1.265e-05 1.065e-05 1.015e-05 7.3e-06 8.1e-06 1.23e-05 7.5e-06 1.2e-05 1.09e-05 8.9e-06 7.1e-06 8.85e-06 9.5e-06 1.005e-05 1.115e-05 9.1e-06 6.6e-06 9.2e-06 5.8e-06 7.7e-06 9.2e-06 6.45e-06 8.7e-06 9.3e-06 7.5e-06 7.75e-06 7.3e-06 6.1e-06 7e-06 7.7e-06 8.05e-06 1.065e-05 6.25e-06 7.2e-06 7.3e-06 8.6e-06 9.35e-06 1.28e-05 8.95e-06 8.25e-06 9.2e-06 6.65e-06 6.15e-06 5.75e-06 8.45e-06 6.35e-06 8.35e-06 1.05e-05 6.35e-06 5.95e-06 6.4e-06 7.45e-06 7.95e-06 9.5e-06 1.03e-05 9.35e-06 1.075e-05 6.85e-06 6.7e-06 6.75e-06
5 7.4e-06 7.05e-06 8.25e-06 1.105e-05 5.9e-06 6.6e-06 8e-06 4.85e-06 9.05e-06 6.55e-06 6.75e-06 9.5e-06 9.75e-06 1.05e-05 6.6e-06 9.85e-06 1.06e-05 6.65e-06 7e-06 8.75e-06 6.55e-06 9.9e-06 6.75e-06 1.065e-05 1.035e-05 6e-06 8.8e-06 6.8e-06 7.55e-06 1.095e-05 8.35e-06 9.15e-06 5.6e-06 9e-06 7.05e-06 5.95e-06 8.95e-06 8.7e-06 1.155e-05 1.04e-05 9.25e-06 8.5e-06 8.95e-06 1.09e-05 6.15e-06 1.055e-05 1.085e-05 8.45e-06 6.7e-06 8.85e-06 8.7e-06 1.05e-05 1.035e-05 8.65e-06 5.15e-06 7.4e-06 7.2e-06 7.5e-06 8.05e-06 6.05e-06 8.4e-06 8.95e-06 8.3e-06 9.2e-06 6.9e-06 3.5e-06 6e-06 8.3e-06 8.15e-06 1.125e-05 6.3e-06 8.05e-06 6.15e-06 9.05e-06 9.8e-06 1.175e-05 7.15e-06 8.9e-06 8.15e-06 8.05e-06 4.65e-06 5e-06 8.45e-06 6e-06 7.7e-06 1.025e-05 6.2e-06 6.75e-06 6.95e-06 8.2e-06 8.35e-06 1.045e-05 1.02e-05 9.35e-06 1.065e-05 7.05e-06 7.75e-06 7e-06
6 9.15e-06 5.75e-06 7.65e-06 7.9e-06 9.2e-06 8e-06 8.4e-06 7.8e-06 9.7e-06 7.95e-06 7.45e-06 9.85e-06 6.95e-06 9.45e-06 8.05e-06 9.2e-06 8.2e-06 9.9e-06 9.75e-06 6.4e-06 8.85e-06 8.5e-06 9.85e-06 1.185e-05 1.06e-05 7.4e-06 7.55e-06 7.45e-06 9.35e-06 1.13e-05 8.5e-06 8.75e-06 8.9e-06 7.4e-06 8.85e-06 7.85e-06 8.85e-06 7.85e-06 1.01e-05 1.015e-05 7.35e-06 8.95e-06 6.15e-06 1.05e-05 6.8e-06 8.4e-06 1.05e-05 8.6e-06 5.3e-06 7.75e-06 1.03e-05 1.16e-05 6.95e-06 9.55e-06 8.8e-06 8.5e-06 9.35e-06 7.05e-06 7.9e-06 7.1e-06 9.8e-06 1.015e-05 8.95e-06 9.8e-06 5.45e-06 8.2e-06 8.9e-06 7.2e-06 8.6e-06 1e-05 7.8e-06 6.55e-06 9.55e-06 1.055e-05 9.3e-06 9.3e-06 9.15e-06 8.35e-06 7.95e-06 7.1e-06 8.5e-06 7e-06 8.2e-06 6.1e-06 5.65e-06 7.2e-06 9.35e-06 7.8e-06 7.45e-06 8.2e-06 7.85e-06 1.145e-05 7.3e-06 9.9e-06 9.6e-06 6.65e-06 6.8e-06 6.05e-06
7 7.5e-06 6.85e-06 9.1e-06 1.085e-05 6.8e-06 4.85e-06 7.8e-06 7.7e-06 8.95e-06 7.45e-06 7.5e-06 8.9e-06 1.03e-05 1.105e-05 7.6e-06 1.04e-05 1.03e-05 7.95e-06 8.25e-06 9.3e-06 6e-06 9.6e-06 8.1e-06 1.14e-05 1.09e-05 6.15e-06 8.6e-06 5.65e-06 6.95e-06 1.15e-05 9.3e-06 7.6e-06 6.65e-06 9.85e-06 7.15e-06 6.85e-06 8.3e-06 8.65e-06 1.135e-05 1.01e-05 8.6e-06 9.35e-06 9.5e-06 9.75e-06 6.3e-06 9.6e-06 1.095e-05 9.4e-06 6.55e-06 8.6e-06 9.65e-06 1.105e-05 1.005e-05 9.8e-06 6.3e-06 7.3e-06 8.05e-06 6.15e-06 8.05e-06 6.2e-06 8.8e-06 9.8e-06 8.9e-06 9.75e-06 6.75e-06 5.05e-06 6.45e-06 8.85e-06 7.9e-06 1.105e-05 6.7e-06 8.6e-06 7.8e-06 9.9e-06 1.055e-05 1.07e-05 8.1e-06 8.3e-06 8.3e-06 8.6e-06 5.4e-06 5.8e-06 9.3e-06 5.85e-06 7.5e-06 1.035e-05 7.4e-06 7.65e-06 7.05e-06 8.1e-06 8.6e-06 1.055e-05 1.075e-05 1.04e-05 1.12e-05 6.85e-06 8.3e-06 7.6e-06
8 9.3e-06 9.9e-06 7.3e-06 1.045e-05 8.75e-06 9.05e-06 9.7e-06 8.95e-06 9.4e-06 8.5e-06 1.08e-05 8.9e-06 1.065e-05 1.07e-05 1.045e-05 1.07e-05 8.65e-06 9.05e-06 7.65e-06 9.7e-06 8.7e-06 9.8e-06 9.95e-06 1.04e-05 1.05e-05 8.35e-06 1.145e-05 1.01e-05 8.75e-06 1.17e-05 1.04e-05 8.75e-06 8.25e-06 8.05e-06 9.25e-06 9.05e-06 9.45e-06 9.8e-06 1.135e-05 9.4e-06 9.05e-06 8.3e-06 1.025e-05 1.145e-05 8.7e-06 1.14e-05 8.9e-06 9.5e-06 1.065e-05 9.7e-06 1.125e-05 1.065e-05 8.95e-06 9.4e-06 1.035e-05 9.6e-06 7.8e-06 8.85e-06 9.6e-06 9.3e-06 7.35e-06 8.8e-06 1.095e-05 1.17e-05 1.085e-05 9.25e-06 8.7e-06 1.04e-05 9.25e-06 1.17e-05 1.1e-05 9.6e-06 7.3e-06 7.8e-06 9.65e-06 9.25e-06 1.08e-05 9e-06 9.7e-06 1.045e-05 8.9e-06 1.085e-05 6.8e-06 1.02e-05 1.085e-05 8.35e-06 6.1e-06 7.9e-06 9e-06 9.8e-06 7.5e-06 9.95e-06 9.95e-06 7.55e-06 9.95e-06 1.03e-05 1.025e-05 9.5e-06
9 7.7e-06 6.75e-06 7.35e-06 1.025e-05 6.7e-06 6.55e-06 7.95e-06 7.45e-06 8.5e-06 9.5e-06 7.8e-06 8.75e-06 8.2e-06 9.55e-06 7.2e-06 8.75e-06 1.07e-05 7.4e-06 7.1e-06 6.95e-06 7.55e-06 9.35e-06 7.7e-06 9.9e-06 9.15e-06 6.6e-06 9.8e-06 8.7e-06 7.6e-06 1.15e-05 8.05e-06 1.045e-05 7.05e-06 8.15e-06 7.9e-06 6.05e-06 1.005e-05 9.15e-06 1.255e-05 1.055e-05 9.6e-06 8.05e-06 7.5e-06 1.22e-05 6.25e-06 1.14e-05 1.11e-05 8.55e-06 7.2e-06 9.45e-06 9.8e-06 1e-05 1.04e-05 9.1e-06 7.45e-06 9.7e-06 6.75e-06 8e-06 9.15e-06 7.1e-06 8.35e-06 9.15e-06 8.1e-06 8.65e-06 7.4e-06 6.75e-06 7.55e-06 6e-06 9.5e-06 1.07e-05 6.9e-06 7.55e-06 7.1e-06 8.5e-06 8.35e-06 1.255e-05 9.4e-06 8.25e-06 8.85e-06 5.5e-06 6e-06 6.95e-06 7.65e-06 7.25e-06 6.45e-06 9.8e-06 5.55e-06 6.45e-06 7.25e-06 6.8e-06 8e-06 1.085e-05 8.9e-06 8.95e-06 1.015e-05 7.35e-06 6.15e-06 7.45e-06
