 slim_762243965 slim_762243976 slim_762244009 slim_762243967 slim_762244003 slim_762244011 slim_762243979 slim_762243991 slim_762243985 slim_762244004 slim_762244000 slim_762243990 slim_762243975 slim_762243964 slim_762244007 slim_762243987 slim_762243972 slim_762244001 slim_762243961 slim_762243959 slim_762243969 slim_762243960 slim_762244002 slim_762243957 slim_762244006 slim_762243995 slim_762243970 slim_762243992 slim_762243968 slim_762243983 slim_762243981 slim_762243963 slim_762243978 slim_762243974 slim_762243993 slim_762243986 slim_762243966 slim_762243980 slim_762243988 slim_762243973 slim_762244005 slim_762243989 slim_762244008 slim_762243977 slim_762243982 slim_762244010 slim_762243984 slim_762243999 slim_762243958 slim_762243997 slim_762243998 slim_762243962 slim_762243996 slim_762243994 slim_762243971
0 4e-06 3.4e-06 3.45e-06 2.5e-06 3.85e-06 3.1e-06 3.25e-06 4.1e-06 3.55e-06 3.3e-06 3.3e-06 3e-06 3.3e-06 3.8e-06 2.6e-06 3.55e-06 3.35e-06 3.75e-06 2.8e-06 3.15e-06 2.8e-06 3.2e-06 3.4e-06 3.2e-06 3.55e-06 3.35e-06 2.9e-06 3.15e-06 2.5e-06 3.8e-06 2.75e-06 2.8e-06 3.2e-06 3.4e-06 3.05e-06 4.1e-06 3.4e-06 3.7e-06 3.75e-06 3.75e-06 3.85e-06 3.6e-06 3.9e-06 2.6e-06 3e-06 3.2e-06 3.45e-06 3.65e-06 3.25e-06 3.25e-06 3.5e-06 2.9e-06 2.8e-06 3.7e-06 2.55e-06
1 3.4e-06 5.2e-06 3.65e-06 3.15e-06 3.2e-06 3.25e-06 2.6e-06 4e-06 3.35e-06 3.55e-06 3.1e-06 3.65e-06 3.6e-06 3.4e-06 3.5e-06 3.2e-06 3.25e-06 4e-06 3.5e-06 3.05e-06 3.25e-06 3.4e-06 3.05e-06 3.2e-06 3.45e-06 3.15e-06 3.35e-06 3.25e-06 2.85e-06 3.2e-06 3.25e-06 3e-06 3.45e-06 3.65e-06 3.2e-06 3.4e-06 3.6e-06 3.6e-06 3.3e-06 3.6e-06 3.65e-06 3.15e-06 3.2e-06 3.25e-06 3.1e-06 3.4e-06 2.95e-06 3.3e-06 3.25e-06 3.5e-06 3.7e-06 3.15e-06 3.35e-06 3.25e-06 3.35e-06
2 3.45e-06 3.65e-06 3.3e-06 3.5e-06 2.3e-06 3.15e-06 3.5e-06 2.75e-06 2.25e-06 2.55e-06 2.4e-06 1.85e-06 2.4e-06 2.7e-06 2.95e-06 2.7e-06 3.9e-06 2.75e-06 4e-06 2.95e-06 3.3e-06 3.85e-06 2.55e-06 2.85e-06 3.1e-06 2.75e-06 2.45e-06 3.5e-06 3.95e-06 2.3e-06 2.4e-06 2.8e-06 2.35e-06 2.6e-06 3.15e-06 3.55e-06 4e-06 2.15e-06 2.55e-06 2.4e-06 2.5e-06 2.4e-06 2.6e-06 2.65e-06 2.7e-06 2.15e-06 3e-06 2.95e-06 2.75e-06 3.35e-06 2.55e-06 2.95e-06 2.6e-06 3.2e-06 4e-06
3 2.5e-06 3.15e-06 3.5e-06 2.9e-06 4.1e-06 2.95e-06 3e-06 4.15e-06 3.2e-06 3.7e-06 2.7e-06 3.25e-06 2.65e-06 3.6e-06 2.7e-06 3.5e-06 3.05e-06 3.55e-06 2.4e-06 2.7e-06 2e-06 3.4e-06 3.55e-06 3.25e-06 3.1e-06 3.5e-06 2.3e-06 3.1e-06 1.75e-06 3.85e-06 3.25e-06 2.65e-06 3.5e-06 3.9e-06 2.6e-06 4.2e-06 3.25e-06 3.9e-06 3.45e-06 3.75e-06 3.55e-06 3.5e-06 3.4e-06 2.6e-06 3.7e-06 2.25e-06 3.1e-06 2.9e-06 3.65e-06 2.8e-06 3e-06 3.35e-06 2.55e-06 3.85e-06 2.25e-06
4 3.85e-06 3.2e-06 2.3e-06 4.1e-06 1e-07 2.45e-06 3.05e-06 2.25e-06 2e-06 1.7e-06 1.6e-06 2.75e-06 2.95e-06 2.8e-06 3.35e-06 2.5e-06 3.65e-06 3.25e-06 4.6e-06 2.45e-06 3.7e-06 3.15e-06 2.05e-06 3e-06 3.9e-06 2.4e-06 2.85e-06 2.85e-06 4.75e-06 9e-07 2.6e-06 3.15e-06 2e-06 1.7e-06 3.05e-06 2.1e-06 3.5e-06 1.4e-06 2.9e-06 2.05e-06 2.4e-06 2.45e-06 1.75e-06 2.75e-06 1.85e-06 3.25e-06 2.3e-06 2.7e-06 2.2e-06 3.3e-06 3.4e-06 2.6e-06 2.9e-06 2e-06 4.5e-06
5 3.1e-06 3.25e-06 3.15e-06 2.95e-06 2.45e-06 4.6e-06 3.1e-06 3.4e-06 2.75e-06 2.95e-06 2.5e-06 3.25e-06 3.1e-06 3.15e-06 2.8e-06 3.05e-06 2.7e-06 3.7e-06 2.95e-06 2.65e-06 2.9e-06 3.05e-06 2.95e-06 3.3e-06 3.65e-06 2.95e-06 2.95e-06 2.9e-06 3.25e-06 2.6e-06 3e-06 3.1e-06 2.95e-06 3.05e-06 2.7e-06 3.15e-06 3e-06 2.9e-06 3.25e-06 3.05e-06 3.2e-06 3.15e-06 2.85e-06 2.8e-06 2.9e-06 3.1e-06 2.95e-06 3.2e-06 3e-06 3.05e-06 3.5e-06 2.85e-06 2.85e-06 3.05e-06 2.65e-06
6 3.25e-06 2.6e-06 3.5e-06 3e-06 3.05e-06 3.1e-06 4.9e-06 3.85e-06 3.2e-06 3.4e-06 2.95e-06 3.5e-06 3.45e-06 3.25e-06 3.35e-06 3.05e-06 3.1e-06 3.85e-06 3.35e-06 2.9e-06 3.1e-06 3.25e-06 2.9e-06 3.05e-06 3.4e-06 3e-06 3.2e-06 3.1e-06 2.7e-06 3.05e-06 3.1e-06 2.85e-06 3.3e-06 3.5e-06 3.05e-06 3.25e-06 3.45e-06 3.45e-06 3.15e-06 3.45e-06 3.5e-06 3e-06 3.05e-06 3.1e-06 2.95e-06 3.25e-06 2.8e-06 3.15e-06 3.1e-06 3.35e-06 3.55e-06 3e-06 3.2e-06 3.1e-06 3.2e-06
7 4.1e-06 4e-06 2.75e-06 4.15e-06 2.25e-06 3.4e-06 3.85e-06 2.8e-06 2.65e-06 2.3e-06 2.65e-06 2.75e-06 2.6e-06 3.05e-06 3.6e-06 3e-06 4.15e-06 2.55e-06 4.45e-06 3.25e-06 3.65e-06 3.1e-06 2.85e-06 3.25e-06 3e-06 3.1e-06 3.1e-06 3.05e-06 4.7e-06 2.25e-06 3e-06 3.4e-06 2.6e-06 2e-06 3.4e-06 2.65e-06 3.55e-06 2.05e-06 3.15e-06 2.3e-06 2.45e-06 3e-06 2.65e-06 3.15e-06 2.95e-06 3.05e-06 3.35e-06 3.25e-06 3e-06 3.55e-06 3.15e-06 3.35e-06 3.35e-06 2.85e-06 4.35e-06
8 3.55e-06 3.35e-06 2.25e-06 3.2e-06 2e-06 2.75e-06 3.2e-06 2.65e-06 3.5e-06 2.55e-06 2.1e-06 2.35e-06 2.4e-06 2.65e-06 2.95e-06 2.65e-06 3.45e-06 2.95e-06 3.75e-06 2.65e-06 3.15e-06 3.6e-06 2.55e-06 3e-06 3.1e-06 2.75e-06 2.5e-06 3.05e-06 3.65e-06 1.95e-06 2.8e-06 2.85e-06 2.4e-06 2.6e-06 2.75e-06 3.1e-06 3.5e-06 2.15e-06 2.6e-06 2.4e-06 2.4e-06 2.5e-06 2.15e-06 2.7e-06 2.8e-06 2.25e-06 2.7e-06 2.75e-06 2.8e-06 3.1e-06 2.75e-06 2.95e-06 2.7e-06 3e-06 3.75e-06
9 3.3e-06 3.55e-06 2.55e-06 3.7e-06 1.7e-06 2.95e-06 3.4e-06 2.3e-06 2.55e-06 2.7e-06 2.1e-06 2.35e-06 2.6e-06 3.1e-06 2.8e-06 2.7e-06 3.8e-06 3.1e-06 4.1e-06 2.65e-06 3.2e-06 3e-06 2.4e-06 2.65e-06 3.6e-06 2.45e-06 2.35e-06 2.85e-06 4.4e-06 1.95e-06 2.1e-06 2.8e-06 1.9e-06 1.55e-06 3.2e-06 2.65e-06 3.45e-06 2.05e-06 3.2e-06 2.25e-06 2.35e-06 2.9e-06 2.35e-06 2.4e-06 2e-06 3e-06 2.95e-06 2.75e-06 2.2e-06 3e-06 3.15e-06 2.6e-06 2.65e-06 2.3e-06 4e-06
