 slim_762058291 slim_762058289 slim_762058304 slim_762058260 slim_762058284 slim_762058299 slim_762058303 slim_762058242 slim_762058277 slim_762058261 slim_762058265 slim_762058280 slim_762058259 slim_762058245 slim_762058255 slim_762058251 slim_762058257 slim_762058263 slim_762058295 slim_762058268 slim_762058288 slim_762058287 slim_762058281 slim_762058249 slim_762058283 slim_762058282 slim_762058250 slim_762058274 slim_762058278 slim_762058248 slim_762058275 slim_762058253 slim_762058292 slim_762058252 slim_762058276 slim_762058302 slim_762058262 slim_762058267 slim_762058286 slim_762058270 slim_762058297 slim_762058298 slim_762058258 slim_762058301 slim_762058269 slim_762058243 slim_762058256 slim_762058246 slim_762058294 slim_762058272 slim_762058273 slim_762058300 slim_762058244 slim_762058271 slim_762058293 slim_762058254 slim_762058290 slim_762058247 slim_762058285 slim_762058264 slim_762058279 slim_762058296 slim_762058266
0 1.2e-06 1.55e-06 9.5e-07 1.05e-06 2.5e-06 9e-07 1.95e-06 1.95e-06 2.6e-06 1.25e-06 1.9e-06 1.7e-06 1e-06 1.8e-06 1.8e-06 1.65e-06 1.4e-06 1.95e-06 2e-06 2.1e-06 7.5e-07 1.25e-06 2.2e-06 1.8e-06 3.3e-06 2.25e-06 1.6e-06 1.3e-06 1.55e-06 1.95e-06 1.85e-06 1.9e-06 3.3e-06 9e-07 1.9e-06 1.05e-06 2.05e-06 1.6e-06 8.5e-07 9e-07 2.75e-06 2.2e-06 9e-07 1.4e-06 1e-06 1.1e-06 1.45e-06 1.45e-06 9.5e-07 1.75e-06 1.55e-06 9.5e-07 3.1e-06 2.7e-06 1.45e-06 1.8e-06 1.3e-06 2.4e-06 1.7e-06 1.3e-06 2.25e-06 1.6e-06 9e-07
1 1.55e-06 2e-06 1.15e-06 1.6e-06 2.25e-06 1.65e-06 2.25e-06 2.05e-06 2.55e-06 1.75e-06 2e-06 2.3e-06 1.35e-06 2.35e-06 1.85e-06 2e-06 1.25e-06 1.9e-06 2.65e-06 2.55e-06 1.5e-06 1.05e-06 2.9e-06 2.05e-06 3.35e-06 2.75e-06 2.15e-06 1.25e-06 1.85e-06 2.05e-06 2.05e-06 2.1e-06 3.8e-06 1.1e-06 2.1e-06 1.3e-06 2.5e-06 2.1e-06 1.1e-06 1.3e-06 2.85e-06 2.45e-06 1.25e-06 1.25e-06 1.35e-06 1.15e-06 1.3e-06 1.75e-06 1.3e-06 2.15e-06 2.2e-06 1.35e-06 3e-06 3.15e-06 1.95e-06 1.75e-06 1.3e-06 2.6e-06 2.15e-06 1.35e-06 2.8e-06 1.9e-06 1.8e-06
2 9.5e-07 1.15e-06 9e-07 1.1e-06 2.05e-06 1.1e-06 1.7e-06 1.95e-06 2.35e-06 1.2e-06 1.65e-06 1.75e-06 8.5e-07 1.8e-06 1.5e-06 1.55e-06 1.15e-06 1.55e-06 2.1e-06 2.05e-06 1e-06 8e-07 2.35e-06 1.6e-06 3.05e-06 2.3e-06 1.6e-06 1e-06 1.35e-06 1.95e-06 1.8e-06 1.7e-06 3.35e-06 6.5e-07 1.7e-06 7.5e-07 2e-06 1.75e-06 6e-07 7e-07 2.55e-06 2.1e-06 6.5e-07 1.15e-06 8.5e-07 8e-07 1.2e-06 1.2e-06 7.5e-07 1.75e-06 1.65e-06 8.5e-07 3e-06 2.7e-06 1.45e-06 1.65e-06 1e-06 2.25e-06 1.6e-06 1.25e-06 2.25e-06 1.35e-06 1.25e-06
3 1.05e-06 1.6e-06 1.1e-06 1.4e-06 2.7e-06 1.05e-06 2e-06 1.95e-06 3.05e-06 7e-07 1.8e-06 1.5e-06 1.1e-06 1.65e-06 2e-06 2.1e-06 1.35e-06 2e-06 2.2e-06 2.15e-06 1e-06 1.25e-06 2.3e-06 1.8e-06 3.45e-06 2.65e-06 1.75e-06 1.3e-06 1.65e-06 2e-06 2e-06 2e-06 3.45e-06 8e-07 2.15e-06 1e-06 2.1e-06 2e-06 8.5e-07 1e-06 2.8e-06 2.45e-06 1e-06 1.3e-06 9e-07 1.35e-06 1.35e-06 1.25e-06 1.05e-06 2.15e-06 1.7e-06 8.5e-07 3.15e-06 2.9e-06 1.5e-06 1.6e-06 1.45e-06 2.6e-06 1.65e-06 1.25e-06 2.45e-06 1.4e-06 1.1e-06
4 2.5e-06 2.25e-06 2.05e-06 2.7e-06 2.1e-06 2.45e-06 2.55e-06 3.2e-06 1.45e-06 2.6e-06 1.8e-06 2.8e-06 2.55e-06 2.8e-06 1.9e-06 2.15e-06 2.75e-06 1.7e-06 2.9e-06 2.6e-06 2.45e-06 1.85e-06 3.05e-06 2.5e-06 2.8e-06 2.45e-06 2.75e-06 2.5e-06 2.6e-06 3.2e-06 2.9e-06 1.9e-06 3.8e-06 2.35e-06 2.05e-06 2.25e-06 2.55e-06 1.85e-06 2.25e-06 2.3e-06 3.35e-06 2.1e-06 2.25e-06 2.75e-06 2.3e-06 1.8e-06 2.8e-06 2.55e-06 2.5e-06 2.05e-06 2.65e-06 2.45e-06 4e-06 3.45e-06 2.85e-06 3.2e-06 1.85e-06 2.05e-06 2.65e-06 2.8e-06 2.95e-06 2.7e-06 2.5e-06
5 9e-07 1.65e-06 1.1e-06 1.05e-06 2.45e-06 1.6e-06 1.75e-06 2.1e-06 2.65e-06 1.05e-06 1.8e-06 1.65e-06 1.15e-06 1.65e-06 1.95e-06 1.8e-06 1.35e-06 1.75e-06 2.1e-06 2.15e-06 9e-07 1.3e-06 2.3e-06 1.85e-06 3.3e-06 2.4e-06 1.7e-06 1.1e-06 1.55e-06 2.1e-06 1.85e-06 1.95e-06 3.4e-06 1e-06 1.8e-06 9e-07 2.1e-06 1.7e-06 9.5e-07 9e-07 2.65e-06 2.25e-06 9e-07 1.35e-06 9.5e-07 1.25e-06 1.4e-06 1.1e-06 1.15e-06 1.85e-06 1.65e-06 9e-07 3.25e-06 2.8e-06 1.55e-06 1.75e-06 1.35e-06 2.45e-06 1.55e-06 1.35e-06 2.25e-06 1.25e-06 9e-07
6 1.95e-06 2.25e-06 1.7e-06 2e-06 2.55e-06 1.75e-06 2.6e-06 2.7e-06 2.8e-06 1.85e-06 2.15e-06 2.25e-06 1.95e-06 2.15e-06 2.3e-06 2.4e-06 2e-06 2e-06 2.6e-06 2.3e-06 1.9e-06 1.85e-06 2.7e-06 1.9e-06 3.3e-06 2.8e-06 2.3e-06 1.65e-06 2.05e-06 2.7e-06 2.35e-06 2.25e-06 3.45e-06 1.7e-06 2.25e-06 1.55e-06 2.25e-06 2.3e-06 1.65e-06 1.6e-06 2.75e-06 2.55e-06 1.55e-06 2e-06 1.65e-06 1.9e-06 2.05e-06 1.4e-06 1.9e-06 2.45e-06 2.25e-06 1.7e-06 3.5e-06 3.05e-06 2.25e-06 2.4e-06 1.95e-06 2.6e-06 2.05e-06 2.15e-06 2.55e-06 1.55e-06 1.9e-06
7 1.95e-06 2.05e-06 1.95e-06 1.95e-06 3.2e-06 2.1e-06 2.7e-06 3.1e-06 3.3e-06 2e-06 2.45e-06 1.8e-06 1.95e-06 1.9e-06 2.45e-06 2.8e-06 1.9e-06 2.6e-06 1.7e-06 2.15e-06 1.9e-06 2.1e-06 1.65e-06 2.4e-06 3.8e-06 2.6e-06 1.85e-06 2e-06 1.8e-06 1.7e-06 1.8e-06 2.5e-06 3e-06 1.65e-06 2.9e-06 2e-06 2.1e-06 2.5e-06 1.7e-06 2e-06 3.2e-06 2.35e-06 1.95e-06 1.85e-06 1.85e-06 2.2e-06 1.9e-06 2.35e-06 1.9e-06 2.75e-06 1.75e-06 1.95e-06 3.05e-06 3.15e-06 1.8e-06 1.9e-06 2.25e-06 2.3e-06 1.9e-06 1.8e-06 1.8e-06 2.5e-06 2.1e-06
8 2.6e-06 2.55e-06 2.35e-06 3.05e-06 1.45e-06 2.65e-06 2.8e-06 3.3e-06 1.8e-06 3.05e-06 1.95e-06 3e-06 2.8e-06 3e-06 1.95e-06 1.95e-06 3.1e-06 1.85e-06 2.95e-06 2.65e-06 2.6e-06 2.2e-06 3e-06 2.7e-06 3.15e-06 2.1e-06 2.85e-06 2.85e-06 2.8e-06 3.3e-06 3e-06 1.95e-06 3.75e-06 2.7e-06 1.85e-06 2.65e-06 2.6e-06 1.75e-06 2.6e-06 2.65e-06 3.55e-06 1.95e-06 2.6e-06 3.1e-06 2.7e-06 2.1e-06 3.15e-06 3e-06 2.8e-06 1.8e-06 2.8e-06 2.8e-06 4.1e-06 3.6e-06 2.95e-06 3.55e-06 2.2e-06 1.95e-06 2.85e-06 3.15e-06 2.9e-06 3.15e-06 2.7e-06
9 1.25e-06 1.75e-06 1.2e-06 7e-07 2.6e-06 1.05e-06 1.85e-06 2e-06 3.05e-06 1e-07 1.5e-06 1.05e-06 1.25e-06 1.25e-06 2.15e-06 2.1e-06 1.4e-06 1.9e-06 2.05e-06 1.9e-06 1.2e-06 1.35e-06 2.05e-06 1.75e-06 3.25e-06 2.5e-06 1.65e-06 1.25e-06 1.75e-06 2e-06 1.9e-06 1.85e-06 3.25e-06 9.5e-07 2.05e-06 9e-07 1.85e-06 2.15e-06 9.5e-07 9.5e-07 2.65e-06 2.35e-06 1e-06 1.4e-06 8e-07 1.4e-06 1.45e-06 9.5e-07 1.2e-06 2.05e-06 1.5e-06 1.1e-06 3.25e-06 2.75e-06 1.45e-06 1.55e-06 1.4e-06 2.5e-06 1.4e-06 1.2e-06 2.35e-06 1.1e-06 1.05e-06
10 1.9e-06 2e-06 1.65e-06 1.8e-06 1.8e-06 1.8e-06 2.15e-06 2.45e-06 1.95e-06 1.5e-06 2.9e-06 1.85e-06 1.9e-06 1.95e-06 1.75e-06 2.15e-06 2.1e-06 1.55e-06 2.25e-06 2.1e-06 1.85e-06 1.6e-06 2.25e-06 2.05e-06 3.15e-06 2.35e-06 2.05e-06 1.9e-06 2e-06 2.45e-06 2.25e-06 1.65e-06 3.3e-06 1.65e-06 2.05e-06 1.6e-06 2.05e-06 1.75e-06 1.6e-06 1.65e-06 2.95e-06 1.9e-06 1.65e-06 2.1e-06 1.65e-06 1.65e-06 2.15e-06 1.85e-06 1.85e-06 2.1e-06 2e-06 1.8e-06 3.55e-06 3.1e-06 2.1e-06 2.45e-06 1.7e-06 1.85e-06 1.9e-06 2.1e-06 2.3e-06 2e-06 1.9e-06
11 1.7e-06 2.3e-06 1.75e-06 1.5e-06 2.8e-06 1.65e-06 2.25e-06 1.8e-06 3e-06 1.05e-06 1.85e-06 2e-06 1.8e-06 1.2e-06 2.3e-06 2.5e-06 2.05e-06 2.2e-06 1.25e-06 1.6e-06 1.65e-06 1.9e-06 1.05e-06 2.05e-06 3.35e-06 2.1e-06 1.45e-06 1.95e-06 1.6e-06 1.8e-06 1.75e-06 2.05e-06 2.55e-06 1.5e-06 2.5e-06 1.6e-06 1.55e-06 2.2e-06 1.5e-06 1.65e-06 2.95e-06 1.95e-06 1.65e-06 2.05e-06 1.45e-06 1.95e-06 2.1e-06 1.75e-06 1.75e-06 2.35e-06 1.25e-06 1.75e-06 3.3e-06 2.75e-06 1.45e-06 1.95e-06 1.9e-06 1.9e-06 1.35e-06 1.85e-06 1.35e-06 1.9e-06 1.6e-06
12 1e-06 1.35e-06 8.5e-07 1.1e-06 2.55e-06 1.15e-06 1.95e-06 1.95e-06 2.8e-06 1.25e-06 1.9e-06 1.8e-06 1e-06 1.9e-06 1.6e-06 1.75e-06 1.2e-06 1.85e-06 2.15e-06 2.25e-06 9.5e-07 1e-06 2.4e-06 1.6e-06 3.5e-06 2.6e-06 1.5e-06 1.15e-06 1.4e-06 1.95e-06 1.9e-06 2e-06 3.55e-06 6e-07 2e-06 8.5e-07 2.2e-06 1.95e-06 6e-07 8.5e-07 2.8e-06 2.3e-06 8e-07 1.2e-06 9e-07 1.1e-06 1.25e-06 1.35e-06 6.5e-07 1.95e-06 1.65e-06 9e-07 3.15e-06 2.85e-06 1.25e-06 1.7e-06 1.2e-06 2.5e-06 1.7e-06 1.25e-06 2.35e-06 1.5e-06 1.3e-06
13 1.8e-06 2.35e-06 1.8e-06 1.65e-06 2.8e-06 1.65e-06 2.15e-06 1.9e-06 3e-06 1.25e-06 1.95e-06 1.2e-06 1.9e-06 2.2e-06 2.35e-06 2.55e-06 2.05e-06 2.15e-06 1.35e-06 1.6e-06 1.75e-06 1.95e-06 1.2e-06 2.05e-06 3.25e-06 2.2e-06 1.55e-06 1.85e-06 1.6e-06 1.9e-06 1.75e-06 2.1e-06 2.5e-06 1.6e-06 2.45e-06 1.6e-06 1.55e-06 2.25e-06 1.6e-06 1.65e-06 2.8e-06 2e-06 1.65e-06 2.05e-06 1.5e-06 2e-06 2.1e-06 1.65e-06 1.85e-06 2.4e-06 1.35e-06 1.75e-06 3.25e-06 2.7e-06 1.55e-06 1.85e-06 1.95e-06 1.95e-06 1.35e-06 1.95e-06 1.4e-06 1.8e-06 1.65e-06
14 1.8e-06 1.85e-06 1.5e-06 2e-06 1.9e-06 1.95e-06 2.3e-06 2.45e-06 1.95e-06 2.15e-06 1.75e-06 2.3e-06 1.6e-06 2.35e-06 2.8e-06 2.1e-06 2.05e-06 1.65e-06 2.4e-06 2.35e-06 1.8e-06 1.5e-06 2.5e-06 1.95e-06 3.35e-06 2.45e-06 2.15e-06 1.95e-06 1.9e-06 2.45e-06 2.35e-06 1.75e-06 3.5e-06 1.5e-06 2.15e-06 1.7e-06 2.3e-06 1.75e-06 1.5e-06 1.65e-06 3.1e-06 2e-06 1.6e-06 2.05e-06 1.75e-06 1.55e-06 2.1e-06 2.15e-06 1.5e-06 2.15e-06 2.15e-06 1.75e-06 3.5e-06 3.2e-06 2e-06 2.55e-06 1.7e-06 1.95e-06 2.15e-06 2.15e-06 2.4e-06 2.3e-06 2.1e-06
