 slim_762323214 slim_762323190 slim_762323181 slim_762323230 slim_762323194 slim_762323196 slim_762323193 slim_762323226 slim_762323228 slim_762323178 slim_762323184 slim_762323208 slim_762323212 slim_762323175 slim_762323233 slim_762323224 slim_762323203 slim_762323213 slim_762323219 slim_762323216 slim_762323176 slim_762323192 slim_762323210 slim_762323221 slim_762323235 slim_762323205 slim_762323217 slim_762323173 slim_762323191 slim_762323220 slim_762323200 slim_762323177 slim_762323207 slim_762323218 slim_762323188 slim_762323215 slim_762323171 slim_762323231 slim_762323232 slim_762323227 slim_762323186 slim_762323182 slim_762323223 slim_762323199 slim_762323209 slim_762323187 slim_762323211 slim_762323201 slim_762323206 slim_762323198 slim_762323202 slim_762323185 slim_762323222 slim_762323179 slim_762323172 slim_762323195 slim_762323180 slim_762323174 slim_762323229 slim_762323183 slim_762323234 slim_762323204 slim_762323197 slim_762323189 slim_762323225
0 3.9e-06 3.05e-06 3.2e-06 2.65e-06 2.95e-06 3e-06 3.3e-06 3.35e-06 2.75e-06 2.75e-06 3.05e-06 2.2e-06 3.25e-06 3.15e-06 3.3e-06 3.2e-06 3.15e-06 2.8e-06 2.8e-06 3.15e-06 2.8e-06 2.75e-06 2.9e-06 2.25e-06 2.65e-06 2.6e-06 2.9e-06 3.15e-06 3.35e-06 2.75e-06 3.55e-06 3.05e-06 1.95e-06 3.15e-06 3e-06 2.6e-06 3.1e-06 3.05e-06 2.4e-06 3.1e-06 2.5e-06 3.35e-06 2.9e-06 3.9e-06 2.5e-06 2.85e-06 3.1e-06 3.2e-06 2.35e-06 3.75e-06 2.75e-06 2.85e-06 2.65e-06 3.4e-06 3.3e-06 2.85e-06 3.55e-06 2.85e-06 2.9e-06 3.2e-06 2.65e-06 3.25e-06 2.75e-06 3.45e-06 2.9e-06
1 3.05e-06 3.6e-06 2.55e-06 2.3e-06 2.75e-06 3.1e-06 3.45e-06 2.7e-06 2.85e-06 2.55e-06 2.85e-06 2.35e-06 2.6e-06 3.25e-06 3.25e-06 3.3e-06 2.75e-06 3.05e-06 2.75e-06 2.85e-06 3.05e-06 3.15e-06 3.65e-06 2.75e-06 2.65e-06 2.95e-06 2.65e-06 3.15e-06 2.7e-06 2.8e-06 3.45e-06 3.05e-06 2.8e-06 3e-06 2.85e-06 3.1e-06 3e-06 2.9e-06 2.95e-06 2.7e-06 3.55e-06 2.7e-06 3.5e-06 3.1e-06 2.95e-06 3e-06 2.6e-06 2.55e-06 3e-06 3.05e-06 2.3e-06 3.4e-06 2.25e-06 3.3e-06 3.25e-06 3.05e-06 2.95e-06 3e-06 2.65e-06 2.55e-06 3.3e-06 3.05e-06 3.35e-06 2.55e-06 3.35e-06
2 3.2e-06 2.55e-06 2.6e-06 2.3e-06 2.3e-06 2.95e-06 3.45e-06 3.05e-06 2.6e-06 1.9e-06 2.8e-06 2.25e-06 1.35e-06 3.3e-06 2.7e-06 3.35e-06 1.85e-06 2.4e-06 3.15e-06 2.9e-06 2e-06 2.9e-06 4.05e-06 3.45e-06 1.85e-06 2.9e-06 2.25e-06 3.25e-06 2.75e-06 2.35e-06 3.3e-06 2.9e-06 3.1e-06 2.7e-06 3.3e-06 3e-06 3.4e-06 3.05e-06 3.3e-06 2.05e-06 3.45e-06 1.35e-06 3.75e-06 2e-06 2.05e-06 2.7e-06 2.75e-06 1.3e-06 2.75e-06 2.25e-06 1.3e-06 3.65e-06 2.35e-06 2.7e-06 2.7e-06 2.75e-06 2.05e-06 2.7e-06 3.05e-06 1.3e-06 3.8e-06 3.2e-06 3.25e-06 2e-06 3.1e-06
3 2.65e-06 2.3e-06 2.3e-06 3.8e-06 2.5e-06 2.8e-06 3.1e-06 2.7e-06 2.4e-06 2.1e-06 2.6e-06 2.05e-06 2.35e-06 2.9e-06 2.95e-06 2.95e-06 2.5e-06 2.75e-06 2.5e-06 2.7e-06 2.7e-06 2.75e-06 3.15e-06 2.4e-06 2.3e-06 2.55e-06 2.5e-06 2.9e-06 2.7e-06 2.35e-06 3.15e-06 2.7e-06 2.4e-06 2.8e-06 2.7e-06 2.7e-06 2.85e-06 2.65e-06 2.35e-06 2.4e-06 3e-06 2.5e-06 3e-06 3e-06 2.5e-06 2.55e-06 2.35e-06 2.3e-06 2.45e-06 2.95e-06 1.9e-06 2.9e-06 1.95e-06 3e-06 2.95e-06 2.6e-06 2.8e-06 2.55e-06 2.4e-06 2.3e-06 2.8e-06 2.85e-06 2.95e-06 2.6e-06 2.95e-06
4 2.95e-06 2.75e-06 2.3e-06 2.5e-06 3.2e-06 2.65e-06 2.3e-06 2.3e-06 2.5e-06 2.05e-06 2.55e-06 2.2e-06 2.35e-06 2.3e-06 2.95e-06 2.35e-06 2.65e-06 2.8e-06 2.8e-06 2.6e-06 2.75e-06 2.5e-06 3.1e-06 3.05e-06 2.1e-06 2.55e-06 2.35e-06 2.9e-06 2.3e-06 2.25e-06 3.2e-06 2.5e-06 2.85e-06 2.75e-06 3e-06 2.55e-06 3.05e-06 2.8e-06 2.75e-06 1.8e-06 3.05e-06 2.45e-06 2.95e-06 3e-06 2.5e-06 2.55e-06 2.95e-06 2.3e-06 2.9e-06 3.05e-06 1.9e-06 2.85e-06 2.55e-06 2.85e-06 2.95e-06 2.55e-06 2.15e-06 2.55e-06 3.1e-06 2.3e-06 3e-06 2.8e-06 2.7e-06 2.8e-06 2.85e-06
5 3e-06 3.1e-06 2.95e-06 2.8e-06 2.65e-06 3.8e-06 2.45e-06 2.45e-06 2.8e-06 3.2e-06 2.75e-06 2.65e-06 3e-06 2.2e-06 2.3e-06 2.35e-06 3e-06 2.9e-06 2.15e-06 2.75e-06 3e-06 2.6e-06 2.25e-06 2.8e-06 3.2e-06 2.7e-06 3.35e-06 3.1e-06 2.45e-06 2.55e-06 2.9e-06 2.85e-06 2.8e-06 2.2e-06 2.4e-06 2.55e-06 2.15e-06 3e-06 2.65e-06 2.85e-06 2.65e-06 2.6e-06 2.1e-06 3.15e-06 2.9e-06 2.55e-06 2.75e-06 2.95e-06 2.75e-06 3.05e-06 3.2e-06 2.05e-06 2.85e-06 2.55e-06 2.3e-06 2.55e-06 2.6e-06 2.55e-06 2.6e-06 2.95e-06 2.3e-06 3e-06 2.5e-06 2.55e-06 2.75e-06
6 3.3e-06 3.45e-06 3.45e-06 3.1e-06 2.3e-06 2.45e-06 1.8e-06 1.65e-06 2.85e-06 3.6e-06 2.4e-06 3.6e-06 3.5e-06 1.2e-06 2.4e-06 1.3e-06 3.5e-06 2.9e-06 2.05e-06 2.65e-06 3.7e-06 2.75e-06 1.5e-06 2.6e-06 4e-06 2.9e-06 3.85e-06 2.6e-06 1.85e-06 2.5e-06 2.7e-06 2.65e-06 3.1e-06 2.4e-06 2.3e-06 2.8e-06 2.2e-06 2.75e-06 2.3e-06 2.4e-06 3.05e-06 3.3e-06 1.55e-06 3.4e-06 3.9e-06 2.75e-06 2.9e-06 3.45e-06 3.4e-06 3.4e-06 3.8e-06 1.45e-06 3.15e-06 2.05e-06 2.4e-06 2.75e-06 2e-06 2.75e-06 2.85e-06 3.45e-06 1.8e-06 2.3e-06 2.85e-06 2.9e-06 3e-06
7 3.35e-06 2.7e-06 3.05e-06 2.7e-06 2.3e-06 2.45e-06 1.65e-06 2.3e-06 2.65e-06 3.2e-06 2.4e-06 3.3e-06 3.1e-06 1.5e-06 2.35e-06 1.6e-06 3e-06 2.8e-06 1.85e-06 2.35e-06 3.5e-06 2.9e-06 2e-06 2.5e-06 3.7e-06 2.7e-06 3.45e-06 2.65e-06 1.45e-06 2.6e-06 2.75e-06 2.5e-06 3.1e-06 2.1e-06 1.8e-06 2.8e-06 1.9e-06 2.45e-06 2.15e-06 2.3e-06 3.25e-06 2.9e-06 1.95e-06 3.1e-06 3.75e-06 2.75e-06 2.6e-06 3.05e-06 3.25e-06 3.05e-06 3.45e-06 1.85e-06 2.75e-06 2.35e-06 2.35e-06 2.75e-06 1.95e-06 2.75e-06 2.4e-06 3.05e-06 1.75e-06 2.5e-06 2.95e-06 2.2e-06 3.05e-06
8 2.75e-06 2.85e-06 2.6e-06 2.4e-06 2.5e-06 2.8e-06 2.85e-06 2.65e-06 4.3e-06 2.4e-06 2.7e-06 2.35e-06 2.65e-06 2.6e-06 2.95e-06 2.65e-06 2.8e-06 2.85e-06 2.65e-06 2.75e-06 3e-06 2.75e-06 2.8e-06 2.7e-06 2.55e-06 2.35e-06 2.85e-06 2.95e-06 2.8e-06 2.35e-06 3.15e-06 2.75e-06 2.5e-06 2.8e-06 2.6e-06 2.65e-06 2.9e-06 2.55e-06 2.25e-06 2.4e-06 2.95e-06 2.8e-06 2.7e-06 3.35e-06 2.75e-06 2.5e-06 2.9e-06 2.6e-06 2.85e-06 3.3e-06 2.15e-06 2.6e-06 2.45e-06 3.05e-06 2.95e-06 2.55e-06 2.85e-06 2.5e-06 2.95e-06 2.6e-06 2.2e-06 2.95e-06 2.9e-06 3e-06 2.9e-06
9 2.75e-06 2.55e-06 1.9e-06 2.1e-06 2.05e-06 3.2e-06 3.6e-06 3.2e-06 2.4e-06 1.7e-06 2.8e-06 1.7e-06 1.95e-06 3.45e-06 3.5e-06 3.5e-06 1.95e-06 2.8e-06 3.3e-06 2.85e-06 2.45e-06 2.6e-06 4.05e-06 3.05e-06 1.3e-06 2.55e-06 1.8e-06 3.15e-06 3.05e-06 2.25e-06 3.65e-06 2.2e-06 2.55e-06 3.15e-06 3.45e-06 2.65e-06 3.6e-06 2.95e-06 2.8e-06 2e-06 3.15e-06 2.4e-06 3.85e-06 3.1e-06 2e-06 2.55e-06 3.1e-06 1.9e-06 2.55e-06 3e-06 9.5e-07 3.75e-06 2.15e-06 3.5e-06 3.5e-06 2.55e-06 2.95e-06 2.55e-06 3.1e-06 1.9e-06 3.75e-06 3.15e-06 2.9e-06 2.95e-06 2.95e-06
