 slim_762428510 slim_762428527 slim_762428544 slim_762428540 slim_762428574 slim_762428514 slim_762428564 slim_762428543 slim_762428539 slim_762428554 slim_762428572 slim_762428536 slim_762428546 slim_762428525 slim_762428568 slim_762428555 slim_762428576 slim_762428563 slim_762428521 slim_762428570 slim_762428517 slim_762428541 slim_762428559 slim_762428518 slim_762428530 slim_762428556 slim_762428537 slim_762428551 slim_762428531 slim_762428528 slim_762428512 slim_762428524 slim_762428549 slim_762428567 slim_762428552 slim_762428560 slim_762428571 slim_762428538 slim_762428542 slim_762428523 slim_762428557 slim_762428562 slim_762428513 slim_762428515 slim_762428545 slim_762428558 slim_762428519 slim_762428522 slim_762428507 slim_762428566 slim_762428508 slim_762428565 slim_762428535 slim_762428534 slim_762428550 slim_762428547 slim_762428553 slim_762428509 slim_762428526 slim_762428520 slim_762428548 slim_762428573 slim_762428533 slim_762428511 slim_762428561 slim_762428529 slim_762428575 slim_762428532 slim_762428569 slim_762428516
0 7e-07 4.2e-06 2.1e-06 4e-07 3.65e-06 4e-07 1.9e-06 9e-07 7.5e-07 1.95e-06 2.95e-06 2.4e-06 4e-07 2.6e-06 2.4e-06 2.45e-06 7.5e-07 2.45e-06 1.2e-06 1.55e-06 2.05e-06 2.85e-06 1.2e-06 2.7e-06 2e-06 4.4e-06 2.45e-06 2.9e-06 1.95e-06 4.15e-06 3.75e-06 4.5e-07 2.7e-06 9.5e-07 4.25e-06 2.45e-06 5e-07 2.35e-06 5.5e-07 1.65e-06 3.5e-07 1.9e-06 1.85e-06 4.5e-07 2.5e-06 1.15e-06 1.7e-06 2e-06 2.65e-06 2.25e-06 8e-07 9.5e-07 1.25e-06 1.8e-06 2.85e-06 2e-06 3.75e-06 2e-06 2.75e-06 1e-06 2.6e-06 3.35e-06 3.3e-06 2.45e-06 3.45e-06 2.2e-06 9.5e-07 2.15e-06 1.25e-06 1.8e-06
1 4.2e-06 4.6e-06 4.05e-06 4.25e-06 3.45e-06 4.25e-06 3.45e-06 4.25e-06 4.25e-06 3.25e-06 3.8e-06 3.25e-06 4.25e-06 3.35e-06 3.3e-06 3.35e-06 4.25e-06 3.55e-06 4e-06 4.25e-06 3.35e-06 3.3e-06 4.3e-06 4e-06 3.3e-06 2.5e-06 3.3e-06 4.4e-06 4e-06 2.3e-06 2.55e-06 4.3e-06 3.65e-06 3.7e-06 3.45e-06 3.3e-06 4.35e-06 3.6e-06 4.15e-06 4.05e-06 4.2e-06 3.75e-06 4.2e-06 4.3e-06 3.25e-06 3.9e-06 3.8e-06 3.85e-06 4.25e-06 3.35e-06 4.3e-06 4.25e-06 4.35e-06 4.15e-06 3.95e-06 3.3e-06 4.6e-06 3.3e-06 3.25e-06 3.75e-06 3.25e-06 3.3e-06 3.35e-06 3.75e-06 3.3e-06 4.1e-06 4.2e-06 4.1e-06 4.05e-06 4.2e-06
2 2.1e-06 4.05e-06 4.1e-06 2.2e-06 3.85e-06 2.2e-06 3.1e-06 2.45e-06 2.35e-06 2.9e-06 3.25e-06 3.1e-06 2.15e-06 3.25e-06 3.15e-06 3.05e-06 2.35e-06 3.35e-06 2.1e-06 2.85e-06 3e-06 3.35e-06 2.6e-06 2.85e-06 2.9e-06 4.25e-06 3.15e-06 3.55e-06 2.7e-06 4e-06 3.85e-06 2.2e-06 3.55e-06 2.45e-06 4.2e-06 3.2e-06 2.3e-06 3.15e-06 2.2e-06 2.8e-06 2.15e-06 3.1e-06 2.9e-06 2.2e-06 3.2e-06 2.7e-06 3.05e-06 3.25e-06 2.45e-06 2.9e-06 2.35e-06 2.45e-06 2.55e-06 2.85e-06 2.55e-06 2.9e-06 4.05e-06 2.9e-06 3.35e-06 2.55e-06 3.25e-06 3.7e-06 3.5e-06 3.5e-06 4.15e-06 3.15e-06 2.35e-06 2.15e-06 2.1e-06 2.95e-06
3 4e-07 4.25e-06 2.2e-06 1e-07 3.45e-06 3.5e-07 1.65e-06 7.5e-07 8e-07 1.7e-06 2.95e-06 2.55e-06 4.5e-07 2.95e-06 2.2e-06 2.7e-06 8e-07 2.25e-06 1.2e-06 1.85e-06 1.75e-06 2.8e-06 1.3e-06 2.75e-06 2.1e-06 4.6e-06 2.6e-06 2.9e-06 1.9e-06 4.2e-06 3.55e-06 5e-07 2.65e-06 1.05e-06 4.3e-06 2.25e-06 2e-07 2.15e-06 7e-07 1.4e-06 5e-08 2.15e-06 1.6e-06 5e-07 2.5e-06 9e-07 1.45e-06 1.9e-06 2.65e-06 2.35e-06 1.2e-06 6.5e-07 1.6e-06 1.55e-06 2.65e-06 2.1e-06 3.55e-06 2.1e-06 3.05e-06 7.5e-07 2.7e-06 3.6e-06 3.45e-06 2.5e-06 3.55e-06 1.95e-06 6.5e-07 1.9e-06 1.6e-06 1.55e-06
4 3.65e-06 3.45e-06 3.85e-06 3.45e-06 3.6e-06 3.7e-06 3.05e-06 3.6e-06 3.65e-06 2.6e-06 2.8e-06 4.1e-06 3.7e-06 4.5e-06 2.65e-06 4.05e-06 3.65e-06 2.15e-06 4e-06 4e-06 2.7e-06 3.9e-06 3.7e-06 3.25e-06 2.9e-06 4.35e-06 4.15e-06 2.8e-06 4.25e-06 3.4e-06 3.1e-06 3.75e-06 2.5e-06 3.25e-06 3.4e-06 2.7e-06 3.55e-06 2.25e-06 3.7e-06 2.65e-06 3.4e-06 3.25e-06 2.65e-06 3.75e-06 4.15e-06 3.2e-06 3e-06 3.1e-06 4e-06 3.75e-06 3.95e-06 3.2e-06 3.85e-06 2.6e-06 3.15e-06 2.9e-06 1.8e-06 2.9e-06 4.5e-06 3.05e-06 4.25e-06 4.45e-06 3.65e-06 3.6e-06 2.6e-06 3.1e-06 3.1e-06 3.65e-06 4.3e-06 2.7e-06
5 4e-07 4.25e-06 2.2e-06 3.5e-07 3.7e-06 6e-07 1.9e-06 9e-07 8e-07 1.95e-06 3e-06 2.4e-06 4.5e-07 2.7e-06 2.45e-06 2.55e-06 8e-07 2.5e-06 1.2e-06 1.65e-06 2.05e-06 2.9e-06 1.3e-06 2.75e-06 2.1e-06 4.45e-06 2.45e-06 2.95e-06 1.95e-06 4.2e-06 3.8e-06 5e-07 2.75e-06 1.05e-06 4.3e-06 2.5e-06 4.5e-07 2.4e-06 6e-07 1.65e-06 3e-07 2e-06 1.8e-06 5e-07 2.5e-06 1.15e-06 1.7e-06 2e-06 2.7e-06 2.35e-06 9.5e-07 9e-07 1.4e-06 1.8e-06 2.9e-06 2.1e-06 3.8e-06 2.1e-06 2.8e-06 1e-06 2.6e-06 3.4e-06 3.35e-06 2.55e-06 3.5e-06 2.2e-06 9e-07 2.15e-06 1.35e-06 1.8e-06
6 1.9e-06 3.45e-06 3.1e-06 1.65e-06 3.05e-06 1.9e-06 3.2e-06 2.05e-06 1.95e-06 2.1e-06 3e-06 2.85e-06 1.95e-06 3.25e-06 2.35e-06 2.9e-06 1.95e-06 2.25e-06 2.4e-06 2.7e-06 2.2e-06 2.85e-06 2.2e-06 3.15e-06 2.45e-06 3.5e-06 2.9e-06 3.05e-06 2.65e-06 3.4e-06 2.15e-06 2e-06 2.75e-06 1.9e-06 3.85e-06 2.4e-06 1.75e-06 2.25e-06 2.1e-06 2.15e-06 1.6e-06 2.7e-06 2.35e-06 2e-06 2.85e-06 1.8e-06 1.85e-06 2.5e-06 3.4e-06 2.5e-06 2.3e-06 1.9e-06 2.35e-06 2.3e-06 3.1e-06 2.45e-06 3.5e-06 2.45e-06 3.3e-06 1.65e-06 3e-06 3.45e-06 3.25e-06 2.3e-06 3.2e-06 2.2e-06 1.9e-06 2.85e-06 2.75e-06 2.3e-06
7 9e-07 4.25e-06 2.45e-06 7.5e-07 3.6e-06 9e-07 2.05e-06 1.4e-06 1.25e-06 2.1e-06 3.05e-06 2.7e-06 9.5e-07 3.05e-06 2.1e-06 2.8e-06 1.25e-06 2.45e-06 1.65e-06 1.95e-06 2.2e-06 2.55e-06 1.25e-06 2.95e-06 2.35e-06 4.45e-06 2.75e-06 3e-06 2.2e-06 4.2e-06 3.7e-06 1e-06 2.7e-06 1.3e-06 4.3e-06 2.15e-06 8.5e-07 2.3e-06 1e-06 1.85e-06 7e-07 2.25e-06 2e-06 1e-06 2.75e-06 1.3e-06 1.85e-06 2.15e-06 2.5e-06 2.6e-06 1.5e-06 1.2e-06 1.85e-06 1.95e-06 2.9e-06 2.35e-06 3.7e-06 2.35e-06 3.1e-06 1.15e-06 2.9e-06 3.55e-06 3.35e-06 2.5e-06 3.4e-06 2.35e-06 1.15e-06 2.3e-06 1.9e-06 2e-06
8 7.5e-07 4.25e-06 2.35e-06 8e-07 3.65e-06 8e-07 1.95e-06 1.25e-06 1.5e-06 2.15e-06 2.8e-06 2.6e-06 8e-07 2.85e-06 2.55e-06 2.65e-06 7.5e-07 2.6e-06 1.45e-06 1.65e-06 2.25e-06 3e-06 1.15e-06 2.75e-06 2.2e-06 4.3e-06 2.65e-06 2.75e-06 2.2e-06 4.2e-06 3.65e-06 8.5e-07 2.85e-06 1.3e-06 4.3e-06 2.6e-06 9e-07 2.5e-06 8.5e-07 1.85e-06 7.5e-07 2.1e-06 2.05e-06 8.5e-07 2.75e-06 1.5e-06 1.7e-06 2.2e-06 2.85e-06 2.5e-06 8e-07 1.35e-06 8.5e-07 2e-06 3.05e-06 2.2e-06 3.75e-06 2.2e-06 2.95e-06 1.35e-06 2.8e-06 3.35e-06 3.35e-06 2.5e-06 3.45e-06 2.2e-06 1.35e-06 2.4e-06 1.5e-06 2e-06
9 1.95e-06 3.25e-06 2.9e-06 1.7e-06 2.6e-06 1.95e-06 2.1e-06 2.1e-06 2.15e-06 3.3e-06 2.75e-06 3.15e-06 2e-06 3.55e-06 1.9e-06 3.2e-06 2.15e-06 2.3e-06 2.55e-06 2.85e-06 1.75e-06 3.15e-06 2.4e-06 3.3e-06 2e-06 4.2e-06 3.2e-06 3.25e-06 2.95e-06 3.2e-06 2.9e-06 2.05e-06 2.8e-06 1.95e-06 4.15e-06 1.95e-06 1.8e-06 2.3e-06 2.15e-06 2.2e-06 1.65e-06 2.75e-06 2.4e-06 2.05e-06 3.15e-06 1.85e-06 2.05e-06 2.55e-06 3.2e-06 2.8e-06 2.5e-06 1.95e-06 2.7e-06 2.35e-06 2.9e-06 2e-06 3.55e-06 2e-06 3.6e-06 1.7e-06 3.3e-06 3.85e-06 3.55e-06 2.8e-06 3.25e-06 2.65e-06 1.95e-06 2.65e-06 2.9e-06 2.35e-06
10 2.95e-06 3.8e-06 3.25e-06 2.95e-06 2.8e-06 3e-06 3e-06 3.05e-06 2.8e-06 2.75e-06 4e-06 3.65e-06 3e-06 4e-06 2.85e-06 3.65e-06 2.8e-06 2.9e-06 3.35e-06 2.85e-06 2.85e-06 3.7e-06 2.9e-06 3.2e-06 2.85e-06 4.2e-06 3.7e-06 2.5e-06 3.55e-06 3.75e-06 3.65e-06 3.05e-06 2.95e-06 3e-06 3.95e-06 2.9e-06 3.05e-06 2.8e-06 2.9e-06 2.75e-06 2.9e-06 3.1e-06 2.75e-06 3.05e-06 3.85e-06 3.15e-06 2.95e-06 3.15e-06 3.35e-06 3.65e-06 2.9e-06 2.9e-06 2.7e-06 2.7e-06 3.15e-06 2.85e-06 3e-06 2.85e-06 3.95e-06 3e-06 3.9e-06 3.55e-06 3.5e-06 3.1e-06 3.2e-06 2.85e-06 2.8e-06 3.25e-06 3.45e-06 2.9e-06
11 2.4e-06 3.25e-06 3.1e-06 2.55e-06 4.1e-06 2.4e-06 2.85e-06 2.7e-06 2.6e-06 3.15e-06 3.65e-06 4.4e-06 2.45e-06 2.5e-06 3.45e-06 2.5e-06 2.6e-06 3.35e-06 2.4e-06 2.8e-06 3.25e-06 2.65e-06 2.9e-06 3.15e-06 3.1e-06 2.7e-06 2.25e-06 3.7e-06 2.7e-06 3.2e-06 3.05e-06 2.5e-06 3.3e-06 2.55e-06 3.5e-06 3.5e-06 2.65e-06 3.3e-06 2.3e-06 3.1e-06 2.5e-06 2.8e-06 3.25e-06 2.5e-06 2.5e-06 2.85e-06 3.05e-06 3e-06 3.45e-06 2.65e-06 2.55e-06 2.85e-06 2.8e-06 3.2e-06 3.6e-06 3.1e-06 4.4e-06 3.1e-06 2.5e-06 2.7e-06 2.5e-06 2.8e-06 2.9e-06 3.15e-06 3.3e-06 3.25e-06 2.8e-06 3.25e-06 2.35e-06 3.25e-06
12 4e-07 4.25e-06 2.15e-06 4.5e-07 3.7e-06 4.5e-07 1.95e-06 9.5e-07 8e-07 2e-06 3e-06 2.45e-06 8e-07 2.6e-06 2.45e-06 2.5e-06 8e-07 2.5e-06 1.25e-06 1.6e-06 2.1e-06 2.9e-06 1.25e-06 2.75e-06 2.05e-06 4.45e-06 2.5e-06 2.95e-06 2e-06 4.2e-06 3.8e-06 4.5e-07 2.75e-06 1e-06 4.3e-06 2.5e-06 5.5e-07 2.4e-06 6e-07 1.7e-06 4e-07 1.95e-06 1.9e-06 5e-07 2.55e-06 1.2e-06 1.75e-06 2.05e-06 2.7e-06 2.3e-06 8.5e-07 1e-06 1.3e-06 1.85e-06 2.9e-06 2e-06 3.8e-06 2.05e-06 2.8e-06 1.05e-06 2.65e-06 3.4e-06 3.35e-06 2.5e-06 3.5e-06 2.25e-06 1e-06 2.2e-06 1.3e-06 1.85e-06
13 2.6e-06 3.35e-06 3.25e-06 2.95e-06 4.5e-06 2.7e-06 3.25e-06 3.05e-06 2.85e-06 3.55e-06 4e-06 2.5e-06 2.6e-06 4.6e-06 3.8e-06 2.6e-06 2.85e-06 3.7e-06 2.65e-06 2.95e-06 3.65e-06 3e-06 3.1e-06 3.4e-06 3.3e-06 2.7e-06 2.55e-06 4.05e-06 3e-06 3.3e-06 3.4e-06 2.6e-06 3.55e-06 2.7e-06 3.6e-06 3.85e-06 3.05e-06 3.65e-06 2.55e-06 3.5e-06 2.9e-06 2.9e-06 3.65e-06 2.7e-06 2.6e-06 3.2e-06 3.45e-06 3.3e-06 3.7e-06 2.8e-06 2.6e-06 3.25e-06 2.9e-06 3.6e-06 3.9e-06 3.25e-06 4.8e-06 3.3e-06 2.45e-06 3.05e-06 2.55e-06 2.85e-06 3.1e-06 3.4e-06 3.5e-06 3.65e-06 3.2e-06 3.6e-06 2.4e-06 3.65e-06
14 2.4e-06 3.3e-06 3.15e-06 2.2e-06 2.65e-06 2.45e-06 2.35e-06 2.1e-06 2.55e-06 1.9e-06 2.85e-06 3.45e-06 2.45e-06 3.8e-06 3.3e-06 3.45e-06 2.55e-06 2.35e-06 2.95e-06 3.1e-06 2e-06 2.95e-06 2.3e-06 3.5e-06 2.2e-06 4.3e-06 3.5e-06 3.35e-06 3.2e-06 3.25e-06 2.9e-06 2.5e-06 2.9e-06 2.15e-06 4.25e-06 1.7e-06 2.3e-06 2.35e-06 2.6e-06 2.5e-06 2.15e-06 3e-06 2.7e-06 2.5e-06 3.45e-06 2.1e-06 2.3e-06 2.85e-06 3.05e-06 3e-06 2.85e-06 2.35e-06 3e-06 2.65e-06 3e-06 2.2e-06 3.65e-06 2.2e-06 3.8e-06 1.95e-06 3.6e-06 3.95e-06 3.6e-06 2.75e-06 3.35e-06 2.95e-06 2.35e-06 2.95e-06 3.25e-06 2.65e-06
15 2.45e-06 3.35e-06 3.05e-06 2.7e-06 4.05e-06 2.55e-06 2.9e-06 2.8e-06 2.65e-06 3.2e-06 3.65e-06 2.5e-06 2.5e-06 2.6e-06 3.45e-06 4.5e-06 2.65e-06 3.3e-06 2.5e-06 2.8e-06 3.3e-06 2.9e-06 2.9e-06 3.15e-06 3.05e-06 2.65e-06 2.55e-06 3.7e-06 2.8e-06 3.3e-06 3e-06 2.55e-06 3.1e-06 2.5e-06 3.6e-06 3.5e-06 2.8e-06 3.25e-06 2.35e-06 3.15e-06 2.65e-06 2.6e-06 3.3e-06 2.55e-06 2.7e-06 2.9e-06 3.1e-06 2.9e-06 3.45e-06 2.6e-06 2.5e-06 2.95e-06 2.75e-06 3.25e-06 3.55e-06 3.05e-06 4.35e-06 3.05e-06 2.65e-06 2.75e-06 2.7e-06 2.95e-06 2.75e-06 3.1e-06 2.95e-06 3.3e-06 2.9e-06 3.3e-06 2.35e-06 3.3e-06
16 7.5e-07 4.25e-06 2.35e-06 8e-07 3.65e-06 8e-07 1.95e-06 1.25e-06 7.5e-07 2.15e-06 2.8e-06 2.6e-06 8e-07 2.85e-06 2.55e-06 2.65e-06 1.5e-06 2.6e-06 1.45e-06 1.65e-06 2.25e-06 3e-06 1.15e-06 2.75e-06 2.2e-06 4.3e-06 2.65e-06 2.75e-06 2.2e-06 4.2e-06 3.65e-06 8.5e-07 2.85e-06 1.3e-06 4.3e-06 2.6e-06 9e-07 2.5e-06 8.5e-07 1.85e-06 7.5e-07 2.1e-06 2.05e-06 8.5e-07 2.75e-06 1.5e-06 1.7e-06 2.2e-06 2.85e-06 2.5e-06 8e-07 1.35e-06 8.5e-07 2e-06 3.05e-06 2.2e-06 3.75e-06 2.2e-06 2.95e-06 1.35e-06 2.8e-06 3.35e-06 3.35e-06 2.5e-06 3.45e-06 2.2e-06 1.35e-06 2.4e-06 1.5e-06 2e-06
17 2.45e-06 3.55e-06 3.35e-06 2.25e-06 2.15e-06 2.5e-06 2.25e-06 2.45e-06 2.6e-06 2.3e-06 2.9e-06 3.35e-06 2.5e-06 3.7e-06 2.35e-06 3.3e-06 2.6e-06 2.2e-06 2.95e-06 3.2e-06 2.4e-06 3.15e-06 2.65e-06 2.65e-06 2.6e-06 4e-06 3.4e-06 2.5e-06 3.4e-06 3.5e-06 2.6e-06 2.55e-06 1.55e-06 2.05e-06 3.25e-06 2.4e-06 2.35e-06 1.4e-06 2.65e-06 1.7e-06 2.2e-06 2.35e-06 1.9e-06 2.55e-06 3.35e-06 2e-06 2e-06 2.2e-06 3.5e-06 2.85e-06 2.9e-06 2e-06 3.05e-06 1.85e-06 2.5e-06 2.6e-06 1.9e-06 2.6e-06 3.7e-06 1.85e-06 3.5e-06 3.85e-06 3.1e-06 2.8e-06 2e-06 2.5e-06 2e-06 3.15e-06 3.25e-06 1.8e-06
18 1.2e-06 4e-06 2.1e-06 1.2e-06 4e-06 1.2e-06 2.4e-06 1.65e-06 1.45e-06 2.55e-06 3.35e-06 2.4e-06 1.25e-06 2.65e-06 2.95e-06 2.5e-06 1.45e-06 2.95e-06 2.3e-06 2.2e-06 2.65e-06 2.8e-06 1.85e-06 2.4e-06 2.65e-06 3.9e-06 2.45e-06 3.25e-06 1.95e-06 3.95e-06 3.45e-06 1.3e-06 3.2e-06 1.75e-06 4e-06 3e-06 1.3e-06 2.85e-06 1.35e-06 2.2e-06 1.15e-06 2.5e-06 2.4e-06 1.3e-06 2.5e-06 1.9e-06 2.3e-06 2.55e-06 2.55e-06 2.3e-06 1.55e-06 1.75e-06 1.85e-06 2.35e-06 2.75e-06 2.65e-06 4.05e-06 2.65e-06 2.7e-06 1.75e-06 2.55e-06 3.2e-06 3.05e-06 3e-06 3.75e-06 2.7e-06 1.75e-06 2.1e-06 1.25e-06 2.35e-06
19 1.55e-06 4.25e-06 2.85e-06 1.85e-06 4e-06 1.65e-06 2.7e-06 1.95e-06 1.65e-06 2.85e-06 2.85e-06 2.8e-06 1.6e-06 2.95e-06 3.1e-06 2.8e-06 1.65e-06 3.2e-06 2.2e-06 2.6e-06 2.95e-06 3.25e-06 1.9e-06 3.15e-06 2.65e-06 4.05e-06 2.85e-06 2.85e-06 2.65e-06 4.2e-06 4.05e-06 1.65e-06 3.15e-06 1.95e-06 4.3e-06 3.15e-06 1.95e-06 3.05e-06 1.45e-06 2.6e-06 1.8e-06 2.3e-06 2.75e-06 1.65e-06 3.1e-06 2.4e-06 2.6e-06 2.65e-06 3.2e-06 2.95e-06 1.45e-06 2.3e-06 1.6e-06 2.7e-06 3.7e-06 2.65e-06 4.1e-06 2.65e-06 3e-06 2.25e-06 3.1e-06 3.1e-06 3.2e-06 2.7e-06 3.3e-06 2.95e-06 2.25e-06 3.15e-06 2e-06 2.75e-06
20 2.05e-06 3.35e-06 3e-06 1.75e-06 2.7e-06 2.05e-06 2.2e-06 2.2e-06 2.25e-06 1.75e-06 2.85e-06 3.25e-06 2.1e-06 3.65e-06 2e-06 3.3e-06 2.25e-06 2.4e-06 2.65e-06 2.95e-06 3.5e-06 3.25e-06 2.5e-06 3.4e-06 2.1e-06 4.3e-06 3.3e-06 3.35e-06 3.05e-06 3.3e-06 3e-06 2.15e-06 2.9e-06 2.05e-06 4.25e-06 2.05e-06 1.9e-06 2.4e-06 2.25e-06 2.3e-06 1.75e-06 2.85e-06 2.5e-06 2.15e-06 3.25e-06 1.95e-06 2.15e-06 2.65e-06 3.3e-06 2.9e-06 2.6e-06 2.05e-06 2.8e-06 2.45e-06 3e-06 2.1e-06 3.65e-06 2.05e-06 3.7e-06 1.8e-06 3.4e-06 3.95e-06 3.65e-06 2.9e-06 3.35e-06 2.75e-06 2.05e-06 2.75e-06 3e-06 2.45e-06
21 2.85e-06 3.3e-06 3.35e-06 2.8e-06 3.9e-06 2.9e-06 2.85e-06 2.55e-06 3e-06 3.15e-06 3.7e-06 2.65e-06 2.9e-06 3e-06 2.95e-06 2.9e-06 3e-06 3.15e-06 2.8e-06 3.25e-06 3.25e-06 4.7e-06 2.8e-06 3.35e-06 3.3e-06 2.95e-06 2.7e-06 3.75e-06 2.9e-06 3.25e-06 2.8e-06 2.95e-06 3.3e-06 2.75e-06 3.6e-06 3e-06 2.9e-06 3.1e-06 2.85e-06 3.15e-06 2.75e-06 3.2e-06 3.3e-06 2.95e-06 2.8e-06 2.85e-06 3.05e-06 3.2e-06 3.25e-06 2.85e-06 3.15e-06 3e-06 3.3e-06 3.25e-06 3.45e-06 3.3e-06 4.25e-06 3.3e-06 2.95e-06 2.7e-06 2.9e-06 3.1e-06 3.05e-06 3.05e-06 3.45e-06 3.3e-06 2.95e-06 3.3e-06 2.95e-06 3.3e-06
22 1.2e-06 4.3e-06 2.6e-06 1.3e-06 3.7e-06 1.3e-06 2.2e-06 1.25e-06 1.15e-06 2.4e-06 2.9e-06 2.9e-06 1.25e-06 3.1e-06 2.3e-06 2.9e-06 1.15e-06 2.65e-06 1.85e-06 1.9e-06 2.5e-06 2.8e-06 2.1e-06 2.95e-06 2.4e-06 4.4e-06 2.95e-06 2.85e-06 2.45e-06 4.25e-06 3.65e-06 1.3e-06 2.95e-06 1.5e-06 4.4e-06 2.35e-06 1.4e-06 2.55e-06 1.3e-06 2.15e-06 1.25e-06 2.35e-06 2.35e-06 1.3e-06 3.05e-06 1.75e-06 1.95e-06 2.5e-06 2.7e-06 2.7e-06 1.15e-06 1.75e-06 1.15e-06 2.3e-06 3.15e-06 2.4e-06 3.85e-06 2.4e-06 3.15e-06 1.6e-06 3.1e-06 3.45e-06 3.4e-06 2.45e-06 3.55e-06 2.5e-06 1.75e-06 2.7e-06 1.85e-06 2.3e-06
23 2.7e-06 4e-06 2.85e-06 2.75e-06 3.25e-06 2.75e-06 3.15e-06 2.95e-06 2.75e-06 3.3e-06 3.2e-06 3.15e-06 2.75e-06 3.4e-06 3.5e-06 3.15e-06 2.75e-06 2.65e-06 2.4e-06 3.15e-06 3.4e-06 3.35e-06 2.95e-06 4.2e-06 3.35e-06 3.85e-06 3.2e-06 2.85e-06 3.05e-06 3.95e-06 3.45e-06 2.8e-06 2.7e-06 2.85e-06 3.3e-06 3.55e-06 2.85e-06 2.6e-06 2.7e-06 2.45e-06 2.7e-06 2.8e-06 2.45e-06 2.8e-06 3.3e-06 3.05e-06 3.05e-06 2.9e-06 3.15e-06 3.05e-06 2.8e-06 2.8e-06 2.8e-06 2.4e-06 2.8e-06 3.35e-06 2.6e-06 3.35e-06 3.4e-06 2.9e-06 3.3e-06 3.6e-06 2.95e-06 3.6e-06 2.9e-06 2.95e-06 2.7e-06 2.9e-06 2.45e-06 2.6e-06
24 2e-06 3.3e-06 2.9e-06 2.1e-06 2.9e-06 2.1e-06 2.45e-06 2.35e-06 2.2e-06 2e-06 2.85e-06 3.1e-06 2.05e-06 3.3e-06 2.2e-06 3.05e-06 2.2e-06 2.6e-06 2.65e-06 2.65e-06 2.1e-06 3.3e-06 2.4e-06 3.35e-06 3.9e-06 4.1e-06 3.15e-06 3.35e-06 3.1e-06 3.25e-06 3.2e-06 2.1e-06 2.95e-06 1.95e-06 4.2e-06 2.25e-06 2.2e-06 2.6e-06 2.1e-06 2.55e-06 2.05e-06 2.6e-06 2.75e-06 2.1e-06 3.25e-06 2.2e-06 2.4e-06 2.75e-06 3.3e-06 2.75e-06 2.2e-06 2.35e-06 2.45e-06 2.7e-06 3.2e-06 2e-06 3.85e-06 2e-06 3.4e-06 2.05e-06 3.3e-06 3.7e-06 3.5e-06 2.85e-06 3.25e-06 3e-06 2.35e-06 3e-06 2.6e-06 2.7e-06
