 slim_762139404 slim_762139402 slim_762139390 slim_762139415 slim_762139389 slim_762139401 slim_762139414 slim_762139409 slim_762139398 slim_762139429 slim_762139417 slim_762139423 slim_762139426 slim_762139405 slim_762139416 slim_762139430 slim_762139431 slim_762139392 slim_762139413 slim_762139397 slim_762139407 slim_762139433 slim_762139388 slim_762139428 slim_762139412 slim_762139422 slim_762139406 slim_762139391 slim_762139424 slim_762139387 slim_762139400 slim_762139418 slim_762139421 slim_762139393 slim_762139394 slim_762139396 slim_762139410 slim_762139395 slim_762139399 slim_762139403 slim_762139408 slim_762139427 slim_762139411 slim_762139420 slim_762139425 slim_762139419 slim_762139432
0 5.3e-06 2.8e-06 6.15e-06 3.55e-06 4.55e-06 4.65e-06 3.95e-06 3.55e-06 4.55e-06 4.05e-06 3.85e-06 3.65e-06 4.5e-06 4.15e-06 2.7e-06 3.6e-06 4.8e-06 3.75e-06 4.4e-06 3.55e-06 3.85e-06 4.75e-06 3.9e-06 4.75e-06 4.8e-06 4e-06 3.5e-06 5.65e-06 3.9e-06 4.65e-06 3.85e-06 3.75e-06 3.95e-06 4.55e-06 3.1e-06 3.5e-06 4.55e-06 3.55e-06 3.65e-06 2.65e-06 2.85e-06 4.45e-06 4.7e-06 4.55e-06 4.4e-06 3.75e-06 4.85e-06
1 2.8e-06 1.9e-06 6.75e-06 4.45e-06 3.9e-06 5.05e-06 4.6e-06 4.45e-06 5e-06 3.35e-06 4.5e-06 2.9e-06 4.8e-06 4.25e-06 3.1e-06 2.95e-06 5.15e-06 2.9e-06 4.5e-06 3.65e-06 4.5e-06 4.9e-06 3.25e-06 5.2e-06 4.95e-06 3.75e-06 2.1e-06 5.9e-06 3.7e-06 4e-06 3.4e-06 3e-06 3.3e-06 3.9e-06 2.1e-06 3.15e-06 3.9e-06 4.4e-06 2.95e-06 4.05e-06 1.3e-06 4.85e-06 5.15e-06 4.9e-06 5.4e-06 3e-06 5.2e-06
2 6.15e-06 6.75e-06 0.0 5.8e-06 3.1e-06 4.9e-06 5.55e-06 5.8e-06 4.05e-06 6e-06 5.45e-06 5.65e-06 4.25e-06 5.55e-06 7.15e-06 5.7e-06 4.65e-06 4.95e-06 4.25e-06 6.2e-06 5.45e-06 4.4e-06 4.8e-06 5.45e-06 4.7e-06 5.85e-06 5.5e-06 2.1e-06 5.35e-06 3.2e-06 4.85e-06 5.75e-06 5.05e-06 3.1e-06 5.75e-06 5.3e-06 3.1e-06 5e-06 5.45e-06 6.8e-06 5.85e-06 5.2e-06 4.4e-06 4.85e-06 3.4e-06 5.75e-06 4.7e-06
3 3.55e-06 4.45e-06 5.8e-06 2.8e-06 5.6e-06 1.8e-06 2.95e-06 1.4e-06 2.55e-06 4.1e-06 2.85e-06 3.6e-06 2.45e-06 3.4e-06 2.1e-06 3.55e-06 2.9e-06 4.45e-06 2.7e-06 2.15e-06 2.85e-06 3e-06 5e-06 2.3e-06 3.15e-06 3.35e-06 4.9e-06 5.1e-06 3.2e-06 5.7e-06 4.75e-06 3.7e-06 4.55e-06 5.6e-06 5.4e-06 3.75e-06 5.6e-06 2.4e-06 3.8e-06 1.4e-06 5.55e-06 1.9e-06 2.95e-06 2.1e-06 3.6e-06 3.7e-06 2.95e-06
4 4.55e-06 3.9e-06 3.1e-06 5.6e-06 6.2e-06 5.4e-06 5.15e-06 5.6e-06 4.6e-06 4.6e-06 5.05e-06 4.25e-06 4.55e-06 4.95e-06 5.6e-06 4.3e-06 5e-06 3.45e-06 4.4e-06 5.4e-06 5.05e-06 4.7e-06 3.7e-06 5.75e-06 4.9e-06 4.9e-06 3.45e-06 3.7e-06 4.55e-06 3.25e-06 3.75e-06 4.35e-06 3.9e-06 3.1e-06 3.55e-06 4.3e-06 3.1e-06 4.75e-06 4.15e-06 5.9e-06 3.15e-06 5.5e-06 4.85e-06 5.2e-06 4.5e-06 4.35e-06 5.05e-06
5 4.65e-06 5.05e-06 4.9e-06 1.8e-06 5.4e-06 1e-06 3.1e-06 1.8e-06 1.65e-06 3.7e-06 3e-06 3.55e-06 1.55e-06 3.2e-06 3.45e-06 3.6e-06 1.95e-06 4.25e-06 1.85e-06 2.4e-06 3e-06 1.8e-06 4.55e-06 1.35e-06 2.15e-06 3.35e-06 4.95e-06 3.95e-06 2.95e-06 5.5e-06 4.3e-06 3.65e-06 4.3e-06 5.4e-06 5.85e-06 3.7e-06 5.4e-06 2.7e-06 3.65e-06 3.1e-06 6.05e-06 1.3e-06 2.2e-06 8.5e-07 4e-06 3.65e-06 2e-06
6 3.95e-06 4.6e-06 5.55e-06 2.95e-06 5.15e-06 3.1e-06 5.5e-06 2.95e-06 3.25e-06 4.1e-06 2.75e-06 3.95e-06 3.25e-06 3.35e-06 3.45e-06 3.9e-06 3.2e-06 4.05e-06 2.95e-06 3.5e-06 2.75e-06 3e-06 3.95e-06 3.3e-06 3.05e-06 3.95e-06 4.15e-06 4.2e-06 3.9e-06 5.25e-06 4.15e-06 4.05e-06 4e-06 5.15e-06 4.95e-06 4.15e-06 5.15e-06 2.95e-06 4.05e-06 2.75e-06 4.95e-06 3.25e-06 3.45e-06 3.1e-06 4.15e-06 4.05e-06 3.25e-06
7 3.55e-06 4.45e-06 5.8e-06 1.4e-06 5.6e-06 1.8e-06 2.95e-06 2.8e-06 2.55e-06 4.1e-06 2.85e-06 3.6e-06 2.45e-06 3.4e-06 2.1e-06 3.55e-06 2.9e-06 4.45e-06 2.7e-06 2.15e-06 2.85e-06 3e-06 5e-06 2.3e-06 3.15e-06 3.35e-06 4.9e-06 5.1e-06 3.2e-06 5.7e-06 4.75e-06 3.7e-06 4.55e-06 5.6e-06 5.4e-06 3.75e-06 5.6e-06 2.4e-06 3.8e-06 1.4e-06 5.55e-06 1.9e-06 2.95e-06 2.1e-06 3.6e-06 3.7e-06 2.95e-06
8 4.55e-06 5e-06 4.05e-06 2.55e-06 4.6e-06 1.65e-06 3.25e-06 2.55e-06 2.7e-06 4e-06 3.15e-06 3.55e-06 1.5e-06 3.25e-06 4.1e-06 3.6e-06 2.05e-06 3.4e-06 1.85e-06 3.1e-06 3.15e-06 2.05e-06 3.95e-06 2.4e-06 2.35e-06 3.2e-06 4.1e-06 3.35e-06 2.75e-06 4.7e-06 3.75e-06 3.65e-06 3.4e-06 4.6e-06 4.8e-06 3.65e-06 4.6e-06 2.65e-06 3.55e-06 3.75e-06 5.25e-06 2.05e-06 1.85e-06 1.9e-06 3.9e-06 3.65e-06 2.1e-06
9 4.05e-06 3.35e-06 6e-06 4.1e-06 4.6e-06 3.7e-06 4.1e-06 4.1e-06 4e-06 6.4e-06 4e-06 3.35e-06 3.8e-06 4e-06 4e-06 3.4e-06 3.75e-06 3.45e-06 3.6e-06 3.65e-06 4e-06 3.75e-06 3.75e-06 3.35e-06 3.7e-06 3.85e-06 3.55e-06 4.9e-06 3.85e-06 4.75e-06 3.7e-06 3.45e-06 3.85e-06 4.6e-06 3.85e-06 3.65e-06 4.6e-06 3.9e-06 3.45e-06 4.3e-06 3.5e-06 3.6e-06 4e-06 3.4e-06 5.15e-06 3.45e-06 3.8e-06
10 3.85e-06 4.5e-06 5.45e-06 2.85e-06 5.05e-06 3e-06 2.75e-06 2.85e-06 3.15e-06 4e-06 5.3e-06 3.85e-06 3.15e-06 3.25e-06 3.35e-06 3.8e-06 3.1e-06 3.95e-06 2.85e-06 3.4e-06 2.65e-06 2.9e-06 3.85e-06 3.2e-06 2.95e-06 3.85e-06 4.05e-06 4.1e-06 3.8e-06 5.15e-06 4.05e-06 3.95e-06 3.9e-06 5.05e-06 4.85e-06 4.05e-06 5.05e-06 2.85e-06 3.95e-06 2.65e-06 4.85e-06 3.15e-06 3.35e-06 3e-06 4.05e-06 3.95e-06 3.15e-06
11 3.65e-06 2.9e-06 5.65e-06 3.6e-06 4.25e-06 3.55e-06 3.95e-06 3.6e-06 3.55e-06 3.35e-06 3.85e-06 5.7e-06 3.35e-06 3.85e-06 3.55e-06 2.95e-06 3.5e-06 3.1e-06 3.15e-06 3.1e-06 3.85e-06 3.6e-06 3.65e-06 3.35e-06 3.45e-06 3.25e-06 3.15e-06 4.8e-06 3.4e-06 4.4e-06 3.6e-06 2.95e-06 3.55e-06 4.25e-06 3.5e-06 3.15e-06 4.25e-06 3.5e-06 3.1e-06 3.85e-06 3.15e-06 2.95e-06 3.5e-06 3.35e-06 4.75e-06 2.95e-06 3.55e-06
12 4.5e-06 4.8e-06 4.25e-06 2.45e-06 4.55e-06 1.55e-06 3.25e-06 2.45e-06 1.5e-06 3.8e-06 3.15e-06 3.35e-06 2.5e-06 3.25e-06 4e-06 3.4e-06 2.05e-06 3.05e-06 1.7e-06 3e-06 3.15e-06 2.05e-06 4e-06 2.3e-06 2.35e-06 3.3e-06 4e-06 3.5e-06 2.9e-06 4.65e-06 3.65e-06 3.45e-06 3.5e-06 4.55e-06 5e-06 3.6e-06 4.55e-06 2.55e-06 3.4e-06 3.65e-06 5.1e-06 1.95e-06 2e-06 1.75e-06 3.95e-06 3.45e-06 2.1e-06
13 4.15e-06 4.25e-06 5.55e-06 3.4e-06 4.95e-06 3.2e-06 3.35e-06 3.4e-06 3.25e-06 4e-06 3.25e-06 3.85e-06 3.25e-06 4.7e-06 3.8e-06 3.9e-06 3.35e-06 3.8e-06 3.1e-06 3.6e-06 3.25e-06 3.2e-06 3.85e-06 3.5e-06 3.25e-06 3.9e-06 3.35e-06 4.3e-06 3.75e-06 5.05e-06 3.95e-06 3.95e-06 3.85e-06 4.95e-06 4.55e-06 4.05e-06 4.95e-06 3.35e-06 3.9e-06 3.55e-06 4.55e-06 3.45e-06 3.5e-06 3.2e-06 4.55e-06 3.95e-06 3.4e-06
14 2.7e-06 3.1e-06 7.15e-06 2.1e-06 5.6e-06 3.45e-06 3.45e-06 2.1e-06 4.1e-06 4e-06 3.35e-06 3.55e-06 4e-06 3.8e-06 2.1e-06 3.4e-06 4.2e-06 4.45e-06 4.1e-06 2.1e-06 3.35e-06 4.45e-06 5e-06 3.5e-06 4.45e-06 3.35e-06 4.3e-06 6.45e-06 3.45e-06 5.7e-06 4.75e-06 3.65e-06 4.55e-06 5.6e-06 4.1e-06 3.7e-06 5.6e-06 3e-06 3.75e-06 1.05e-06 4.2e-06 3.15e-06 4.25e-06 3.5e-06 4.1e-06 3.65e-06 4.25e-06
15 3.6e-06 2.95e-06 5.7e-06 3.55e-06 4.3e-06 3.6e-06 3.9e-06 3.55e-06 3.6e-06 3.4e-06 3.8e-06 2.95e-06 3.4e-06 3.9e-06 3.4e-06 5.8e-06 3.6e-06 3.15e-06 3.2e-06 3.1e-06 3.8e-06 3.65e-06 3.7e-06 3.45e-06 3.55e-06 3.35e-06 3.2e-06 4.85e-06 3.45e-06 4.45e-06 3.65e-06 3.05e-06 3.6e-06 4.3e-06 3.55e-06 3.25e-06 4.3e-06 3.5e-06 3.15e-06 3.7e-06 3.2e-06 3.1e-06 3.6e-06 3.4e-06 4.7e-06 3.05e-06 3.65e-06
16 4.8e-06 5.15e-06 4.65e-06 2.9e-06 5e-06 1.95e-06 3.2e-06 2.9e-06 2.05e-06 3.75e-06 3.1e-06 3.5e-06 2.05e-06 3.35e-06 4.2e-06 3.6e-06 3.3e-06 3.75e-06 2.1e-06 3e-06 3.1e-06 2.1e-06 4.05e-06 1.9e-06 2.1e-06 3.15e-06 4.35e-06 3.55e-06 3.3e-06 5.1e-06 3.9e-06 3.6e-06 3.65e-06 5e-06 5.25e-06 3.7e-06 5e-06 2.9e-06 3.8e-06 3.85e-06 5.55e-06 1.75e-06 2.1e-06 2e-06 4.25e-06 3.6e-06 1.7e-06
17 3.75e-06 2.9e-06 4.95e-06 4.45e-06 3.45e-06 4.25e-06 4.05e-06 4.45e-06 3.4e-06 3.45e-06 3.95e-06 3.1e-06 3.05e-06 3.8e-06 4.45e-06 3.15e-06 3.75e-06 3.9e-06 3.15e-06 4.25e-06 3.95e-06 3.6e-06 2.95e-06 4.6e-06 3.8e-06 3.75e-06 2.3e-06 4.1e-06 3.45e-06 3.6e-06 2.75e-06 3.2e-06 2.75e-06 3.45e-06 2.8e-06 3.5e-06 3.45e-06 3.55e-06 3.05e-06 4.75e-06 2.35e-06 4.35e-06 3.65e-06 4e-06 4.85e-06 3.2e-06 3.8e-06
18 4.4e-06 4.5e-06 4.25e-06 2.7e-06 4.4e-06 1.85e-06 2.95e-06 2.7e-06 1.85e-06 3.6e-06 2.85e-06 3.15e-06 1.7e-06 3.1e-06 4.1e-06 3.2e-06 2.1e-06 3.15e-06 2.5e-06 3e-06 2.85e-06 1.8e-06 3.5e-06 2.2e-06 1.95e-06 3.3e-06 3.65e-06 3.15e-06 3.15e-06 4.5e-06 3.65e-06 3.25e-06 3.5e-06 4.4e-06 4.9e-06 3.4e-06 4.4e-06 2.5e-06 3.2e-06 3.75e-06 4.8e-06 1.85e-06 2.1e-06 1.8e-06 4e-06 3.25e-06 2.15e-06
19 3.55e-06 3.65e-06 6.2e-06 2.15e-06 5.4e-06 2.4e-06 3.5e-06 2.15e-06 3.1e-06 3.65e-06 3.4e-06 3.1e-06 3e-06 3.6e-06 2.1e-06 3.1e-06 3e-06 4.25e-06 3e-06 3.2e-06 3.4e-06 3.4e-06 4.75e-06 2.15e-06 3.2e-06 2.85e-06 4.3e-06 5.45e-06 3.15e-06 5.5e-06 4.55e-06 3.2e-06 4.35e-06 5.4e-06 4.6e-06 3.25e-06 5.4e-06 2.95e-06 3.45e-06 2.2e-06 4.75e-06 1.7e-06 3.05e-06 2.4e-06 4.2e-06 3.2e-06 3.05e-06
20 3.85e-06 4.5e-06 5.45e-06 2.85e-06 5.05e-06 3e-06 2.75e-06 2.85e-06 3.15e-06 4e-06 2.65e-06 3.85e-06 3.15e-06 3.25e-06 3.35e-06 3.8e-06 3.1e-06 3.95e-06 2.85e-06 3.4e-06 5.3e-06 2.9e-06 3.85e-06 3.2e-06 2.95e-06 3.85e-06 4.05e-06 4.1e-06 3.8e-06 5.15e-06 4.05e-06 3.95e-06 3.9e-06 5.05e-06 4.85e-06 4.05e-06 5.05e-06 2.85e-06 3.95e-06 2.65e-06 4.85e-06 3.15e-06 3.35e-06 3e-06 4.05e-06 3.95e-06 3.15e-06
21 4.75e-06 4.9e-06 4.4e-06 3e-06 4.7e-06 1.8e-06 3e-06 3e-06 2.05e-06 3.75e-06 2.9e-06 3.6e-06 2.05e-06 3.2e-06 4.45e-06 3.65e-06 2.1e-06 3.6e-06 1.8e-06 3.4e-06 2.9e-06 3e-06 3.55e-06 2.35e-06 2.05e-06 3.6e-06 3.95e-06 3.1e-06 3.35e-06 4.8e-06 3.75e-06 3.7e-06 3.5e-06 4.7e-06 5.15e-06 3.8e-06 4.7e-06 2.95e-06 3.65e-06 4.1e-06 5.2e-06 2.3e-06 2.4e-06 1.9e-06 4.25e-06 3.7e-06 2.15e-06
22 3.9e-06 3.25e-06 4.8e-06 5e-06 3.7e-06 4.55e-06 3.95e-06 5e-06 3.95e-06 3.75e-06 3.85e-06 3.65e-06 4e-06 3.85e-06 5e-06 3.7e-06 4.05e-06 2.95e-06 3.5e-06 4.75e-06 3.85e-06 3.55e-06 4.8e-06 4.8e-06 3.65e-06 4.2e-06 2.55e-06 3.65e-06 3.95e-06 3.8e-06 2.85e-06 3.75e-06 3e-06 3.7e-06 2.9e-06 3.6e-06 3.7e-06 4.1e-06 3.55e-06 5.3e-06 2.55e-06 4.8e-06 4.15e-06 4.4e-06 5.05e-06 3.75e-06 4.1e-06
23 4.75e-06 5.2e-06 5.45e-06 2.3e-06 5.75e-06 1.35e-06 3.3e-06 2.3e-06 2.4e-06 3.35e-06 3.2e-06 3.35e-06 2.3e-06 3.5e-06 3.5e-06 3.45e-06 1.9e-06 4.6e-06 2.2e-06 2.15e-06 3.2e-06 2.35e-06 4.8e-06 1.3e-06 2.05e-06 3.15e-06 5.3e-06 4.4e-06 3.5e-06 5.85e-06 4.65e-06 3.45e-06 4.65e-06 5.75e-06 6e-06 3.5e-06 5.75e-06 2.9e-06 3.7e-06 3.15e-06 6.2e-06 7.5e-07 2.2e-06 1.2e-06 4.3e-06 3.45e-06 1.95e-06
