 slim_762459856 slim_762459892 slim_762459862 slim_762459903 slim_762459849 slim_762459865 slim_762459886 slim_762459876 slim_762459878 slim_762459861 slim_762459880 slim_762459902 slim_762459850 slim_762459896 slim_762459866 slim_762459860 slim_762459854 slim_762459859 slim_762459890 slim_762459895 slim_762459855 slim_762459888 slim_762459853 slim_762459848 slim_762459884 slim_762459852 slim_762459894 slim_762459911 slim_762459913 slim_762459877 slim_762459885 slim_762459891 slim_762459874 slim_762459872 slim_762459901 slim_762459906 slim_762459907 slim_762459851 slim_762459875 slim_762459887 slim_762459857 slim_762459864 slim_762459905 slim_762459904 slim_762459879 slim_762459912 slim_762459882 slim_762459881 slim_762459871 slim_762459873 slim_762459889 slim_762459883 slim_762459899 slim_762459893 slim_762459909 slim_762459868 slim_762459869 slim_762459910 slim_762459870 slim_762459863 slim_762459898 slim_762459900 slim_762459847 slim_762459867 slim_762459908 slim_762459858 slim_762459897 slim_762459846
0 2.9e-06 2.95e-06 1.55e-06 2.2e-06 2.9e-06 2.9e-06 3.1e-06 2.7e-06 2.35e-06 2.3e-06 1.8e-06 2.45e-06 1.5e-06 2.2e-06 1.5e-06 2.75e-06 2.45e-06 2.2e-06 2.7e-06 2.75e-06 2.2e-06 2.6e-06 3e-06 2.95e-06 1.95e-06 2.85e-06 2.4e-06 2.5e-06 3e-06 2.85e-06 3e-06 2.3e-06 2.05e-06 2.3e-06 2.15e-06 2.65e-06 2.3e-06 1.65e-06 1.85e-06 3.1e-06 2.15e-06 2.25e-06 2e-06 1.95e-06 2.95e-06 2.45e-06 3.05e-06 2.4e-06 2.8e-06 1.6e-06 2.9e-06 2.4e-06 2.2e-06 3.05e-06 2.6e-06 2.2e-06 2.65e-06 2.25e-06 3e-06 2.3e-06 2.3e-06 3.05e-06 2.75e-06 2.45e-06 3.05e-06 2.35e-06 2.95e-06 2.7e-06
1 2.95e-06 2.9e-06 2.85e-06 2.75e-06 2.3e-06 1.85e-06 3.6e-06 2.3e-06 2.85e-06 2.85e-06 2.2e-06 2.1e-06 3.3e-06 2.55e-06 2.4e-06 2.5e-06 1.5e-06 2.55e-06 2.3e-06 2.4e-06 1.9e-06 2.15e-06 2.3e-06 1.95e-06 2.65e-06 2.4e-06 2.55e-06 2.9e-06 2.2e-06 2.1e-06 2.3e-06 2.35e-06 2.4e-06 2.7e-06 2.65e-06 2.4e-06 2.4e-06 2.45e-06 2.25e-06 2.3e-06 2.55e-06 2.75e-06 2.5e-06 2.9e-06 2e-06 2.2e-06 2.3e-06 1.9e-06 1.95e-06 2.05e-06 2.05e-06 2.25e-06 2.75e-06 1.85e-06 2.65e-06 2.4e-06 2.2e-06 2.75e-06 2.3e-06 2.75e-06 2.35e-06 1.85e-06 2.15e-06 1.95e-06 2.35e-06 2.05e-06 1.95e-06 2.9e-06
2 1.55e-06 2.85e-06 2.5e-06 2.2e-06 3.1e-06 2.85e-06 2.9e-06 2.7e-06 2.35e-06 2.3e-06 1.7e-06 2.4e-06 1.3e-06 2.2e-06 1.25e-06 2.95e-06 2.15e-06 2.2e-06 2.6e-06 2.95e-06 2.15e-06 2.5e-06 3.2e-06 2.9e-06 2.25e-06 2.75e-06 2.4e-06 2.5e-06 3.2e-06 3e-06 3.2e-06 2.2e-06 1.75e-06 2.2e-06 2.15e-06 2.85e-06 2.05e-06 1.25e-06 1.5e-06 3e-06 2.15e-06 2.25e-06 1.9e-06 1.95e-06 3.1e-06 2.45e-06 3.25e-06 2.3e-06 2.95e-06 1.25e-06 3.1e-06 2.35e-06 2.2e-06 3e-06 2.6e-06 1.95e-06 2.8e-06 2.25e-06 3.2e-06 2e-06 2.05e-06 3e-06 2.9e-06 2.4e-06 3.25e-06 2.3e-06 3.1e-06 2.9e-06
3 2.2e-06 2.75e-06 2.2e-06 3.5e-06 2.3e-06 2.8e-06 3.05e-06 2.35e-06 2.15e-06 2.1e-06 2.3e-06 2.05e-06 1.8e-06 2.05e-06 1.8e-06 2.55e-06 2.65e-06 2e-06 2.35e-06 2.2e-06 2e-06 2.25e-06 2.35e-06 2.8e-06 2.7e-06 2.5e-06 2.05e-06 2.45e-06 2.15e-06 1.95e-06 2.3e-06 2.45e-06 2.55e-06 2.8e-06 1.75e-06 2.45e-06 2.25e-06 2.65e-06 2.5e-06 2.4e-06 2e-06 2.05e-06 2.65e-06 2.25e-06 2.3e-06 2.25e-06 2.35e-06 2.25e-06 2.1e-06 2.25e-06 2.25e-06 2.1e-06 2e-06 2.8e-06 2.25e-06 2.45e-06 2.35e-06 2.4e-06 2.3e-06 2.1e-06 2.55e-06 2.8e-06 2.45e-06 2.3e-06 2.35e-06 2.15e-06 2.3e-06 2.9e-06
4 2.9e-06 2.3e-06 3.1e-06 2.3e-06 7e-07 2.25e-06 3.8e-06 1.15e-06 2.1e-06 2.1e-06 1.85e-06 1.75e-06 3.6e-06 2.4e-06 2.75e-06 1.15e-06 2.75e-06 1.8e-06 1.35e-06 1e-06 1.2e-06 1.1e-06 6e-07 1.8e-06 2e-06 1.3e-06 1.45e-06 1.6e-06 8e-07 7e-07 5e-07 1.55e-06 2.25e-06 1.85e-06 2.2e-06 1.05e-06 2.15e-06 2.65e-06 2.6e-06 8e-07 2.4e-06 2e-06 2.15e-06 2.6e-06 9e-07 1.35e-06 5.5e-07 1.95e-06 6.5e-07 2.35e-06 8.5e-07 1.9e-06 2e-06 1.95e-06 1.45e-06 3.35e-06 1.4e-06 2e-06 5e-07 2.3e-06 3.5e-06 1.95e-06 1e-06 1.9e-06 5.5e-07 1.35e-06 9e-07 1.1e-06
5 2.9e-06 1.85e-06 2.85e-06 2.8e-06 2.25e-06 3.3e-06 3.7e-06 2.25e-06 2.75e-06 2.75e-06 2.2e-06 2.15e-06 3.3e-06 2.75e-06 2.4e-06 2.5e-06 1.65e-06 2.55e-06 2.4e-06 2.2e-06 1.85e-06 2.15e-06 2.15e-06 2e-06 2.65e-06 2.4e-06 2.6e-06 2.85e-06 2.3e-06 2.2e-06 2.25e-06 2.35e-06 2.4e-06 2.65e-06 2.7e-06 2.45e-06 2.4e-06 2.45e-06 2.25e-06 2.25e-06 2.75e-06 2.7e-06 2.55e-06 2.95e-06 2.15e-06 1.95e-06 2.15e-06 2.15e-06 2.15e-06 2.05e-06 2.25e-06 2.55e-06 2.7e-06 1.95e-06 2.6e-06 2.45e-06 2.45e-06 2.8e-06 2.25e-06 2.75e-06 2.45e-06 1.9e-06 2.35e-06 2.15e-06 2.2e-06 1.95e-06 2.15e-06 2.8e-06
6 3.1e-06 3.6e-06 2.9e-06 3.05e-06 3.8e-06 3.7e-06 4.7e-06 3.55e-06 3.2e-06 3.15e-06 3.35e-06 3.4e-06 2.4e-06 3.05e-06 2.5e-06 4e-06 3.25e-06 3.05e-06 3.45e-06 3.65e-06 3.15e-06 3.45e-06 3.8e-06 3.75e-06 4e-06 3.5e-06 3.15e-06 3.55e-06 3.8e-06 3.6e-06 3.8e-06 3.6e-06 3.4e-06 3.95e-06 3e-06 3.9e-06 3.05e-06 3.45e-06 3.3e-06 3.7e-06 3e-06 3.1e-06 3.75e-06 3.25e-06 3.7e-06 3.4e-06 3.85e-06 3.3e-06 3.55e-06 3.05e-06 3.7e-06 3.1e-06 3.05e-06 3.75e-06 3.35e-06 2.9e-06 3.85e-06 3.45e-06 3.8e-06 2.95e-06 3.05e-06 3.75e-06 3.85e-06 3.4e-06 3.85e-06 3.3e-06 3.7e-06 4.3e-06
7 2.7e-06 2.3e-06 2.7e-06 2.35e-06 1.15e-06 2.25e-06 3.55e-06 1.8e-06 2.15e-06 2.15e-06 1.6e-06 1.75e-06 3.15e-06 2.45e-06 2.25e-06 1.7e-06 2.2e-06 1.95e-06 1.45e-06 1.45e-06 1.2e-06 1.05e-06 1.05e-06 1.95e-06 2.4e-06 1.2e-06 1.6e-06 1.85e-06 1.45e-06 1.35e-06 1.05e-06 1.7e-06 1.65e-06 2.05e-06 2.25e-06 1.8e-06 1.85e-06 2.3e-06 2.15e-06 1e-06 2.45e-06 1.95e-06 2.35e-06 2.75e-06 1.45e-06 1.35e-06 1e-06 1.95e-06 1.3e-06 1.9e-06 1.5e-06 1.95e-06 2.05e-06 2.05e-06 1.4e-06 2.85e-06 2.05e-06 2.15e-06 1.05e-06 2.1e-06 3e-06 1.95e-06 1.65e-06 1.9e-06 1e-06 1.35e-06 1.35e-06 2.05e-06
8 2.35e-06 2.85e-06 2.35e-06 2.15e-06 2.1e-06 2.75e-06 3.2e-06 2.15e-06 3.7e-06 2e-06 2.3e-06 2.35e-06 2e-06 2.15e-06 1.9e-06 2.45e-06 2.75e-06 2e-06 2.2e-06 2e-06 1.9e-06 2.05e-06 2e-06 2.7e-06 2.8e-06 2.25e-06 1.95e-06 2.25e-06 2.3e-06 2.15e-06 2.1e-06 2.4e-06 2.55e-06 2.75e-06 2.05e-06 2.45e-06 2.15e-06 2.75e-06 2.6e-06 2.1e-06 2.15e-06 1.95e-06 2.75e-06 2.35e-06 2e-06 2.05e-06 2e-06 2.35e-06 2.1e-06 2.35e-06 2.25e-06 2.1e-06 1.95e-06 2.8e-06 1.95e-06 2.55e-06 2.55e-06 2.3e-06 2.1e-06 2.05e-06 2.7e-06 2.7e-06 2.4e-06 2.4e-06 2e-06 2e-06 2.2e-06 2.8e-06
9 2.3e-06 2.85e-06 2.3e-06 2.1e-06 2.1e-06 2.75e-06 3.15e-06 2.15e-06 2e-06 3.7e-06 2.3e-06 2.35e-06 1.9e-06 2.15e-06 1.9e-06 2.45e-06 2.75e-06 2e-06 2.2e-06 1.95e-06 1.9e-06 2.05e-06 2e-06 2.7e-06 2.8e-06 2.25e-06 1.95e-06 2.25e-06 2.3e-06 2.15e-06 2.1e-06 2.4e-06 2.55e-06 2.75e-06 2.05e-06 2.45e-06 2.15e-06 2.75e-06 2.6e-06 2.1e-06 2.1e-06 1.95e-06 2.75e-06 2.35e-06 2.15e-06 2.05e-06 2e-06 2.35e-06 2.1e-06 2.35e-06 2.25e-06 2.1e-06 1.9e-06 2.8e-06 1.95e-06 2.55e-06 2.55e-06 2.3e-06 2.1e-06 2e-06 2.65e-06 2.7e-06 2.4e-06 2.4e-06 2e-06 2e-06 2.2e-06 2.8e-06
10 1.8e-06 2.2e-06 1.7e-06 2.3e-06 1.85e-06 2.2e-06 3.35e-06 1.6e-06 2.3e-06 2.3e-06 1.8e-06 1.7e-06 2.55e-06 2.35e-06 1.65e-06 2e-06 1.7e-06 2e-06 1.75e-06 2.15e-06 1.35e-06 1.45e-06 2e-06 2.05e-06 1.55e-06 1.7e-06 1.9e-06 1.95e-06 2.05e-06 1.9e-06 1.95e-06 1.4e-06 1.1e-06 1.4e-06 2.2e-06 1.9e-06 1.8e-06 9e-07 1.15e-06 1.95e-06 2.35e-06 2.2e-06 1.4e-06 2.2e-06 2.05e-06 1.6e-06 2e-06 1.8e-06 1.85e-06 9e-07 2.05e-06 2.05e-06 2.2e-06 2.15e-06 2e-06 2.3e-06 2e-06 1.95e-06 1.95e-06 2.2e-06 2.45e-06 2.15e-06 1.85e-06 1.8e-06 2e-06 1.5e-06 2.05e-06 1.85e-06
11 2.45e-06 2.1e-06 2.4e-06 2.05e-06 1.75e-06 2.15e-06 3.4e-06 1.75e-06 2.35e-06 2.35e-06 1.7e-06 2.4e-06 2.85e-06 2.3e-06 1.95e-06 2.05e-06 1.95e-06 2.05e-06 1.9e-06 1.85e-06 1.4e-06 1.65e-06 1.8e-06 2.15e-06 2.2e-06 1.9e-06 2.05e-06 2.35e-06 1.6e-06 1.4e-06 1.75e-06 1.85e-06 1.9e-06 2.2e-06 1.95e-06 1.95e-06 1.75e-06 2e-06 1.6e-06 1.8e-06 2.3e-06 2.25e-06 2.1e-06 2.5e-06 1.75e-06 1.7e-06 1.75e-06 1.5e-06 1.55e-06 1.6e-06 1.75e-06 2.05e-06 2.25e-06 2.15e-06 2.15e-06 2.55e-06 1.8e-06 2.35e-06 1.75e-06 2.3e-06 2.7e-06 2.15e-06 1.9e-06 1.5e-06 1.8e-06 1.55e-06 1.7e-06 2.35e-06
12 1.5e-06 3.3e-06 1.3e-06 1.8e-06 3.6e-06 3.3e-06 2.4e-06 3.15e-06 2e-06 1.9e-06 2.55e-06 2.85e-06 1e-07 1.8e-06 9.5e-07 3.65e-06 2.65e-06 2e-06 2.9e-06 3.15e-06 2.6e-06 3e-06 3.6e-06 3.45e-06 3.3e-06 3.25e-06 2.25e-06 2.7e-06 3.6e-06 3.4e-06 3.6e-06 3.05e-06 2.65e-06 3.4e-06 1.8e-06 3.55e-06 2.15e-06 2.55e-06 2.4e-06 3.5e-06 1.7e-06 1.9e-06 3.05e-06 1.9e-06 3.5e-06 2.85e-06 3.65e-06 2.65e-06 3.35e-06 2.15e-06 3.45e-06 2.2e-06 1.8e-06 3.45e-06 2.55e-06 1.65e-06 3.5e-06 2.5e-06 3.6e-06 1.7e-06 1.7e-06 3.45e-06 3.65e-06 2.8e-06 3.65e-06 2.75e-06 3.5e-06 4e-06
13 2.2e-06 2.55e-06 2.2e-06 2.05e-06 2.4e-06 2.75e-06 3.05e-06 2.45e-06 2.15e-06 2.15e-06 2.35e-06 2.3e-06 1.8e-06 3.3e-06 1.75e-06 2.45e-06 2.6e-06 2.05e-06 2.4e-06 2.25e-06 2.05e-06 2.35e-06 2.4e-06 2.8e-06 2.55e-06 2.6e-06 2.1e-06 2.5e-06 2.35e-06 2.25e-06 2.4e-06 2.5e-06 2.6e-06 2.85e-06 1.95e-06 2.35e-06 2.25e-06 2.65e-06 2.5e-06 2.5e-06 1.7e-06 2.05e-06 2.5e-06 2.05e-06 2.2e-06 2.25e-06 2.45e-06 2.1e-06 2.1e-06 2.25e-06 2e-06 1.95e-06 2.05e-06 2.8e-06 2.3e-06 2.4e-06 2.25e-06 2.25e-06 2.4e-06 2.15e-06 2.5e-06 2.8e-06 2.35e-06 2e-06 2.45e-06 2.2e-06 2.2e-06 2.9e-06
14 1.5e-06 2.4e-06 1.25e-06 1.8e-06 2.75e-06 2.4e-06 2.5e-06 2.25e-06 1.9e-06 1.9e-06 1.65e-06 1.95e-06 9.5e-07 1.75e-06 1.6e-06 2.85e-06 1.7e-06 1.75e-06 2.15e-06 2.5e-06 1.7e-06 2.1e-06 2.75e-06 2.55e-06 2.5e-06 2.35e-06 1.95e-06 2.3e-06 2.75e-06 2.55e-06 2.75e-06 2.15e-06 1.7e-06 2.5e-06 1.7e-06 2.75e-06 1.6e-06 1.6e-06 1.45e-06 2.6e-06 1.75e-06 1.8e-06 2.2e-06 1.85e-06 2.65e-06 2e-06 2.8e-06 1.85e-06 2.5e-06 1.2e-06 2.65e-06 1.9e-06 1.8e-06 2.55e-06 2.15e-06 1.5e-06 2.7e-06 2.15e-06 2.75e-06 1.65e-06 1.65e-06 2.55e-06 2.8e-06 1.95e-06 2.8e-06 1.85e-06 2.65e-06 3.15e-06
