 slim_762377008 slim_762376991 slim_762377000 slim_762376999 slim_762376996 slim_762376989 slim_762376969 slim_762377001 slim_762376972 slim_762376985 slim_762376998 slim_762376980 slim_762377015 slim_762377009 slim_762376978 slim_762377017 slim_762376992 slim_762376976 slim_762376995 slim_762377016 slim_762377010 slim_762377003 slim_762377005 slim_762376997 slim_762376977 slim_762376971 slim_762377006 slim_762376974 slim_762376994 slim_762376973 slim_762377018 slim_762376982 slim_762376993 slim_762376979 slim_762377014 slim_762377013 slim_762377002 slim_762377004 slim_762376990 slim_762376987 slim_762376983 slim_762376975 slim_762377007 slim_762377012 slim_762376988 slim_762376986 slim_762376984 slim_762376981 slim_762376970 slim_762377011
0 3.4e-06 2.8e-06 2.8e-06 2.65e-06 2.35e-06 3.05e-06 3e-06 2.25e-06 3.05e-06 3.2e-06 3.05e-06 2.75e-06 3.2e-06 2.4e-06 3.15e-06 2.5e-06 3.3e-06 3.1e-06 2.95e-06 3.5e-06 2.7e-06 3.2e-06 2.75e-06 3.2e-06 2.15e-06 3e-06 2.6e-06 2.9e-06 2.6e-06 2.95e-06 3.2e-06 3.25e-06 2.9e-06 2.35e-06 3.25e-06 2.65e-06 2.9e-06 2.35e-06 2.85e-06 3.7e-06 3.1e-06 3.4e-06 2.35e-06 3.25e-06 2.95e-06 2.8e-06 3.05e-06 3.1e-06 2.65e-06 2.85e-06
1 2.8e-06 1.9e-06 1.35e-06 2.25e-06 1.85e-06 1e-06 2e-06 2.5e-06 1.45e-06 1.75e-06 3.05e-06 1.8e-06 2.4e-06 1.85e-06 2.15e-06 3.75e-06 1.95e-06 2.9e-06 1.6e-06 2.75e-06 2.5e-06 2.35e-06 3e-06 2.05e-06 2.25e-06 2.35e-06 1.6e-06 1.05e-06 2e-06 1.95e-06 2.5e-06 3.2e-06 1.5e-06 3.3e-06 2.45e-06 2.6e-06 1.3e-06 1.65e-06 1.85e-06 2.95e-06 2.05e-06 2.8e-06 1.85e-06 2.25e-06 1.2e-06 1.9e-06 2.9e-06 1.4e-06 2.45e-06 1.1e-06
2 2.8e-06 1.35e-06 1e-06 1.6e-06 2.3e-06 5.5e-07 1.75e-06 2.4e-06 2.1e-06 1.9e-06 2.95e-06 2.7e-06 2.9e-06 2e-06 1.95e-06 3.5e-06 1.35e-06 3e-06 1.8e-06 2.65e-06 2.1e-06 2.25e-06 2.8e-06 1.6e-06 2.75e-06 2.6e-06 1.35e-06 1.45e-06 2.3e-06 1.7e-06 2.15e-06 3.05e-06 1.85e-06 3.15e-06 2.95e-06 2.6e-06 1.3e-06 2.25e-06 1.6e-06 2.85e-06 1.75e-06 3e-06 2.3e-06 1.9e-06 1.15e-06 1.9e-06 3.1e-06 1.45e-06 2.05e-06 7.5e-07
3 2.65e-06 2.25e-06 1.6e-06 2.5e-06 2e-06 2e-06 2.35e-06 1.6e-06 2.4e-06 2.35e-06 2.2e-06 2.8e-06 2.8e-06 2.2e-06 2.55e-06 3.25e-06 2.35e-06 2.65e-06 2.2e-06 2.5e-06 2.15e-06 2.4e-06 2.6e-06 2.4e-06 2.95e-06 2.45e-06 2.05e-06 2.35e-06 2.15e-06 2.35e-06 2.6e-06 3e-06 2.15e-06 3.05e-06 2.85e-06 2.05e-06 2.1e-06 2.4e-06 1.75e-06 2.7e-06 2.45e-06 2.6e-06 2e-06 2.5e-06 2.15e-06 1.85e-06 3e-06 2.15e-06 2.1e-06 2e-06
4 2.35e-06 1.85e-06 2.3e-06 2e-06 2.3e-06 2.3e-06 2.45e-06 1.7e-06 1.75e-06 2.05e-06 2.4e-06 1.85e-06 2.3e-06 1.75e-06 2.6e-06 3.35e-06 2.8e-06 2.4e-06 1.75e-06 2.45e-06 2.4e-06 2.35e-06 2.6e-06 2.7e-06 2.45e-06 2e-06 2.1e-06 1.95e-06 1.55e-06 2.45e-06 2.8e-06 3e-06 1.55e-06 3.05e-06 2.35e-06 1.95e-06 2e-06 1.65e-06 1.95e-06 2.65e-06 2.6e-06 2.15e-06 1.15e-06 2.7e-06 2e-06 1.75e-06 2.6e-06 1.9e-06 2.35e-06 2.2e-06
5 3.05e-06 1e-06 5.5e-07 2e-06 2.3e-06 1e-07 1.6e-06 2.65e-06 1.8e-06 1.55e-06 3.15e-06 2.4e-06 2.9e-06 2e-06 1.8e-06 3.7e-06 1.2e-06 2.95e-06 1.45e-06 2.6e-06 2.4e-06 2.15e-06 2.95e-06 1.4e-06 2.7e-06 2.5e-06 1.15e-06 1.1e-06 2.2e-06 1.55e-06 2.05e-06 3.2e-06 1.5e-06 3.3e-06 2.95e-06 2.75e-06 1e-06 2.2e-06 1.5e-06 2.8e-06 1.6e-06 2.95e-06 2.3e-06 1.9e-06 8.5e-07 1.8e-06 3e-06 1.15e-06 2.35e-06 3.5e-07
6 3e-06 2e-06 1.75e-06 2.35e-06 2.45e-06 1.6e-06 3.1e-06 2.55e-06 2.45e-06 2.1e-06 2.55e-06 2.85e-06 2.55e-06 2.35e-06 2e-06 3.3e-06 1.85e-06 2.65e-06 2.15e-06 2.45e-06 2.1e-06 2.1e-06 2.7e-06 2e-06 2.9e-06 2.15e-06 1.95e-06 2.1e-06 2.35e-06 1.6e-06 2.45e-06 2.2e-06 2.1e-06 2.45e-06 2.6e-06 2e-06 2.05e-06 2.45e-06 2.15e-06 2.65e-06 1.85e-06 2.5e-06 2.45e-06 2.3e-06 1.95e-06 2.2e-06 2.7e-06 2.15e-06 2.05e-06 1.65e-06
7 2.25e-06 2.5e-06 2.4e-06 1.6e-06 1.7e-06 2.65e-06 2.55e-06 1.4e-06 2.4e-06 2.4e-06 2e-06 2.6e-06 2.65e-06 2.05e-06 2.7e-06 2.9e-06 2.9e-06 2.45e-06 2.1e-06 2.5e-06 2.2e-06 2.45e-06 2.45e-06 2.7e-06 2.6e-06 2.2e-06 2.25e-06 2.6e-06 1.85e-06 2.55e-06 2.85e-06 2.85e-06 2.05e-06 2.65e-06 2.7e-06 1.65e-06 2.25e-06 2.2e-06 1.7e-06 2.7e-06 2.7e-06 2.35e-06 1.7e-06 2.75e-06 2.5e-06 1.7e-06 2.8e-06 2.4e-06 2.15e-06 2.4e-06
8 3.05e-06 1.45e-06 2.1e-06 2.4e-06 1.75e-06 1.8e-06 2.45e-06 2.4e-06 2.3e-06 1.8e-06 3e-06 1.7e-06 2.4e-06 2.2e-06 2.55e-06 3.75e-06 2.55e-06 2.55e-06 1.6e-06 2.3e-06 3e-06 2.3e-06 3.1e-06 2.65e-06 2.5e-06 2.3e-06 2.15e-06 1.5e-06 1.95e-06 2.45e-06 2.75e-06 3.5e-06 1.6e-06 3.5e-06 2.4e-06 2.5e-06 1.75e-06 1.9e-06 2.05e-06 2.5e-06 2.6e-06 2.5e-06 1.75e-06 2.6e-06 1.8e-06 1.75e-06 2.85e-06 1.65e-06 2.95e-06 1.7e-06
9 3.2e-06 1.75e-06 1.9e-06 2.35e-06 2.05e-06 1.55e-06 2.1e-06 2.4e-06 1.8e-06 2.6e-06 2.75e-06 2.2e-06 2.5e-06 2e-06 2.1e-06 3.35e-06 2.15e-06 2.3e-06 1.7e-06 2.15e-06 2.65e-06 2.1e-06 2.55e-06 2.15e-06 2.85e-06 2.1e-06 1.85e-06 1.85e-06 1.85e-06 2.1e-06 2.3e-06 2.95e-06 1.6e-06 3.2e-06 2.55e-06 2.35e-06 1.6e-06 2.15e-06 1.95e-06 2.35e-06 2.2e-06 2.25e-06 2.05e-06 2.2e-06 1.65e-06 1.8e-06 2.65e-06 1.5e-06 2.6e-06 1.6e-06
