 slim_762466700 slim_762466726 slim_762466715 slim_762466706 slim_762466703 slim_762466693 slim_762466688 slim_762466707 slim_762466696 slim_762466690 slim_762466716 slim_762466728 slim_762466717 slim_762466689 slim_762466712 slim_762466705 slim_762466722 slim_762466724 slim_762466720 slim_762466683 slim_762466691 slim_762466709 slim_762466697 slim_762466684 slim_762466699 slim_762466710 slim_762466704 slim_762466685 slim_762466686 slim_762466725 slim_762466714 slim_762466694 slim_762466702 slim_762466698 slim_762466723 slim_762466719 slim_762466727 slim_762466695 slim_762466708 slim_762466711 slim_762466721 slim_762466701 slim_762466713 slim_762466687 slim_762466718 slim_762466692
0 2.2e-06 2.05e-06 2.75e-06 2.2e-06 1.9e-06 3.1e-06 1.95e-06 1.8e-06 1.8e-06 1.65e-06 1.75e-06 2.85e-06 2.15e-06 1.8e-06 3.05e-06 2.6e-06 1.55e-06 2e-06 2.55e-06 3.1e-06 1.55e-06 2.55e-06 1.5e-06 2.3e-06 1.5e-06 2.15e-06 2.25e-06 2.8e-06 1.9e-06 2.75e-06 1.75e-06 2.8e-06 2.95e-06 2.15e-06 2.25e-06 3.5e-06 2.5e-06 2e-06 2.4e-06 1.35e-06 1.8e-06 1.95e-06 1.65e-06 1.85e-06 1.8e-06 2.5e-06
1 2.05e-06 2.9e-06 2.75e-06 2.05e-06 2.4e-06 3.05e-06 2.25e-06 2.25e-06 2.1e-06 2e-06 1.55e-06 2.9e-06 1.85e-06 1.9e-06 3e-06 2.85e-06 1.75e-06 1.75e-06 2.8e-06 2.65e-06 1.9e-06 2.2e-06 2.15e-06 2.1e-06 1.9e-06 2.05e-06 1.75e-06 2.8e-06 2.05e-06 2.75e-06 2.05e-06 2.8e-06 3.15e-06 2.3e-06 2.15e-06 3.45e-06 2.65e-06 2.05e-06 2.9e-06 2.25e-06 1.7e-06 2.35e-06 1.85e-06 1.8e-06 1.6e-06 1.9e-06
2 2.75e-06 2.75e-06 3.4e-06 2.45e-06 2.3e-06 2.7e-06 1.95e-06 2.75e-06 1.8e-06 2.4e-06 2.45e-06 3.15e-06 2e-06 2.3e-06 2.65e-06 3.15e-06 2.25e-06 2.3e-06 1.75e-06 2.1e-06 2.3e-06 2.4e-06 2.2e-06 2.25e-06 2.25e-06 2.55e-06 2.6e-06 1.8e-06 2.45e-06 1.7e-06 1.75e-06 1.8e-06 2.75e-06 2e-06 2.65e-06 1.7e-06 1.95e-06 1.75e-06 2.15e-06 2.25e-06 2.75e-06 2e-06 1.9e-06 2.8e-06 2.5e-06 2.25e-06
3 2.2e-06 2.05e-06 2.45e-06 2.6e-06 1.9e-06 2.6e-06 1.6e-06 2.05e-06 1.6e-06 1.75e-06 1.7e-06 3.05e-06 1.4e-06 1.65e-06 2.55e-06 2.95e-06 1.8e-06 1.55e-06 2.65e-06 2.55e-06 1.8e-06 1.85e-06 1.75e-06 1.7e-06 1.95e-06 1.9e-06 1.35e-06 2.5e-06 2.05e-06 2.45e-06 1.55e-06 2.5e-06 2.85e-06 1.7e-06 2e-06 3.5e-06 2.55e-06 1.4e-06 2.8e-06 2e-06 1.65e-06 1.9e-06 1.4e-06 1.8e-06 1.75e-06 1.65e-06
4 1.9e-06 2.4e-06 2.3e-06 1.9e-06 2.3e-06 2.55e-06 1.4e-06 2.05e-06 1.25e-06 1.8e-06 1.95e-06 2.95e-06 1.7e-06 1.7e-06 2.5e-06 2.85e-06 1.6e-06 1.85e-06 2.2e-06 2.75e-06 1.7e-06 2.05e-06 1.5e-06 1.9e-06 1.55e-06 2e-06 2.15e-06 2.35e-06 1.7e-06 2.3e-06 1.2e-06 2.35e-06 2.5e-06 1.55e-06 2.1e-06 3.25e-06 2.4e-06 1.35e-06 2.45e-06 1.45e-06 2.05e-06 1.45e-06 1.35e-06 2.2e-06 2e-06 1.95e-06
5 3.1e-06 3.05e-06 2.7e-06 2.6e-06 2.55e-06 3.4e-06 2.2e-06 3.3e-06 2.05e-06 2.5e-06 2.7e-06 2.3e-06 2.15e-06 2.4e-06 1.75e-06 2.35e-06 2.4e-06 2.5e-06 2.95e-06 3.2e-06 2.35e-06 2.7e-06 2.45e-06 2.55e-06 2.6e-06 2.95e-06 2.9e-06 2.75e-06 2.45e-06 2.65e-06 2e-06 2.75e-06 2.1e-06 2.15e-06 3.05e-06 3.6e-06 2.95e-06 1.7e-06 3.35e-06 2.75e-06 3e-06 2.4e-06 1.95e-06 3e-06 2.75e-06 2.35e-06
6 1.95e-06 2.25e-06 1.95e-06 1.6e-06 1.4e-06 2.2e-06 1.2e-06 2.3e-06 6.5e-07 1.3e-06 1.65e-06 2.9e-06 1.15e-06 1.15e-06 2.15e-06 2.8e-06 1.3e-06 1.5e-06 1.9e-06 2.45e-06 1.35e-06 1.45e-06 1.25e-06 1.3e-06 1.2e-06 1.9e-06 2.05e-06 2e-06 1.6e-06 2e-06 6e-07 2e-06 2.15e-06 9e-07 1.95e-06 3.2e-06 2.3e-06 7.5e-07 2.5e-06 1.25e-06 2.2e-06 8.5e-07 9.5e-07 2.35e-06 1.7e-06 1.35e-06
7 1.8e-06 2.25e-06 2.75e-06 2.05e-06 2.05e-06 3.3e-06 2.3e-06 1.6e-06 2.15e-06 2.65e-06 2.35e-06 3.4e-06 2.4e-06 2.55e-06 3.25e-06 3.3e-06 2.4e-06 2.35e-06 2.4e-06 2.75e-06 2.55e-06 2.6e-06 1.7e-06 2.45e-06 2.1e-06 1.65e-06 1.85e-06 2.8e-06 2.75e-06 2.75e-06 2.1e-06 2.8e-06 3e-06 2.55e-06 1.75e-06 3e-06 2.65e-06 2.5e-06 1.9e-06 1.4e-06 1.9e-06 2.2e-06 2.3e-06 2.05e-06 2.4e-06 2.6e-06
8 1.8e-06 2.1e-06 1.8e-06 1.6e-06 1.25e-06 2.05e-06 6.5e-07 2.15e-06 9e-07 1.3e-06 1.5e-06 2.75e-06 1e-06 1.15e-06 2e-06 2.65e-06 1.15e-06 1.35e-06 1.75e-06 2.3e-06 1.2e-06 1.3e-06 1.1e-06 1.15e-06 1.05e-06 1.75e-06 1.9e-06 1.85e-06 1.45e-06 1.85e-06 4.5e-07 1.85e-06 2.05e-06 7.5e-07 1.85e-06 3.05e-06 2.15e-06 6e-07 2.35e-06 1.1e-06 2.05e-06 7e-07 8e-07 2.2e-06 1.55e-06 1.2e-06
9 1.65e-06 2e-06 2.4e-06 1.75e-06 1.8e-06 2.5e-06 1.3e-06 2.65e-06 1.3e-06 2e-06 1.45e-06 2.65e-06 1.45e-06 1.1e-06 2.45e-06 2.4e-06 1.2e-06 1.5e-06 2.6e-06 2.9e-06 1.05e-06 1.95e-06 1.65e-06 1.75e-06 1.4e-06 2.3e-06 2.15e-06 2.45e-06 1.45e-06 2.4e-06 1.25e-06 2.45e-06 2.75e-06 1.4e-06 2.4e-06 3.7e-06 2.4e-06 1.1e-06 3e-06 1.9e-06 1.85e-06 1.6e-06 1e-06 1.95e-06 1.5e-06 1.75e-06
