 slim_762055058 slim_762055100 slim_762055098 slim_762055094 slim_762055096 slim_762055090 slim_762055064 slim_762055108 slim_762055071 slim_762055062 slim_762055111 slim_762055086 slim_762055081 slim_762055077 slim_762055088 slim_762055078 slim_762055091 slim_762055105 slim_762055087 slim_762055073 slim_762055067 slim_762055082 slim_762055102 slim_762055099 slim_762055061 slim_762055076 slim_762055072 slim_762055084 slim_762055063 slim_762055065 slim_762055104 slim_762055068 slim_762055101 slim_762055057 slim_762055070 slim_762055095 slim_762055092 slim_762055089 slim_762055074 slim_762055079 slim_762055107 slim_762055109 slim_762055075 slim_762055097 slim_762055110 slim_762055066 slim_762055060 slim_762055085 slim_762055059 slim_762055093 slim_762055083 slim_762055069 slim_762055106 slim_762055080 slim_762055103
0 3e-06 3.35e-06 3.6e-06 1.75e-06 3.9e-06 3.95e-06 4.25e-06 3.25e-06 4.1e-06 3.95e-06 4e-06 3.95e-06 4e-06 3.55e-06 3.6e-06 3.95e-06 1.8e-06 2.75e-06 3.15e-06 3.75e-06 3.6e-06 3.1e-06 2.75e-06 3.9e-06 4.75e-06 5.1e-06 3.3e-06 2.8e-06 4e-06 4.5e-06 3.65e-06 3e-06 4.45e-06 4e-06 3.8e-06 1.7e-06 3.75e-06 4e-06 4.15e-06 2.8e-06 5e-06 3.2e-06 3.7e-06 3e-06 3.9e-06 3e-06 2.85e-06 4.25e-06 4.1e-06 4.95e-06 3.1e-06 3.4e-06 2.45e-06 4.25e-06 3.1e-06
1 3.35e-06 1.8e-06 3.05e-06 2.4e-06 3.05e-06 1.75e-06 2.8e-06 9.5e-07 1.8e-06 3.1e-06 2.8e-06 1.8e-06 2.9e-06 2.4e-06 1.55e-06 3.25e-06 2.5e-06 1.6e-06 2.6e-06 2.3e-06 2.05e-06 2.25e-06 2.25e-06 1.85e-06 4.35e-06 4.5e-06 2.2e-06 3.3e-06 2.8e-06 3.35e-06 3.4e-06 3.3e-06 3.35e-06 1.95e-06 1.9e-06 2.5e-06 2.3e-06 2.7e-06 2.3e-06 3.4e-06 3.75e-06 2.7e-06 3.7e-06 3.3e-06 1.85e-06 3.3e-06 2.7e-06 1.85e-06 2.75e-06 4.15e-06 2.35e-06 3.1e-06 2.4e-06 3.25e-06 2.15e-06
2 3.6e-06 3.05e-06 4.5e-06 3.05e-06 3.05e-06 3.25e-06 2.8e-06 2.9e-06 3.15e-06 3.1e-06 3.1e-06 3.6e-06 2.25e-06 3.35e-06 3.05e-06 3.8e-06 3.2e-06 3e-06 3.25e-06 3.25e-06 2.55e-06 3.05e-06 3.1e-06 3.45e-06 3.5e-06 3.6e-06 3.3e-06 3.9e-06 3.1e-06 3.55e-06 3.15e-06 3.55e-06 3.85e-06 2.8e-06 3.05e-06 3.1e-06 3.25e-06 3.95e-06 3.8e-06 3.05e-06 3.3e-06 3.3e-06 4.05e-06 3.6e-06 3.5e-06 3.5e-06 2.7e-06 3.35e-06 2.9e-06 3.85e-06 3.15e-06 3.3e-06 3.5e-06 3.4e-06 3.5e-06
3 1.75e-06 2.4e-06 3.05e-06 8e-07 3.55e-06 3.5e-06 4.25e-06 2.2e-06 3.65e-06 3.6e-06 4.3e-06 3.9e-06 3.9e-06 3.1e-06 2.55e-06 4.35e-06 7e-07 1.6e-06 2.55e-06 3.3e-06 3e-06 2.65e-06 2.15e-06 3.7e-06 4.9e-06 5.25e-06 3.1e-06 3.55e-06 4.3e-06 4.6e-06 3.55e-06 2.55e-06 4.85e-06 3.55e-06 3.3e-06 5.5e-07 3.3e-06 4.7e-06 4e-06 3.15e-06 5.15e-06 2.6e-06 4e-06 3.5e-06 3.75e-06 3.4e-06 2.3e-06 3.9e-06 4.1e-06 5.4e-06 2.6e-06 2.8e-06 2.35e-06 4.55e-06 3e-06
4 3.9e-06 3.05e-06 3.05e-06 3.55e-06 2.8e-06 2.7e-06 1.95e-06 2.95e-06 2.7e-06 1.45e-06 2.4e-06 3.25e-06 1.4e-06 2.1e-06 3.25e-06 2.4e-06 3.65e-06 3.2e-06 3.05e-06 2.2e-06 2.3e-06 2.7e-06 3.2e-06 3.2e-06 2.25e-06 2.55e-06 3.2e-06 3.6e-06 2.4e-06 2.2e-06 2.75e-06 2.8e-06 3.25e-06 2.3e-06 2.8e-06 3.65e-06 2.2e-06 3.4e-06 3.6e-06 2.6e-06 2.75e-06 3.15e-06 3.9e-06 3.15e-06 3.2e-06 3.15e-06 2.55e-06 2.85e-06 1.95e-06 3.55e-06 2.95e-06 2.9e-06 3.35e-06 2.8e-06 2.95e-06
5 3.95e-06 1.75e-06 3.25e-06 3.5e-06 2.7e-06 2.4e-06 1.8e-06 1.7e-06 1.3e-06 2.75e-06 2.15e-06 1.7e-06 2.2e-06 2.25e-06 2.25e-06 2.55e-06 3.55e-06 2.3e-06 2.5e-06 2.05e-06 2.3e-06 2e-06 2.8e-06 1.75e-06 3.55e-06 3.6e-06 2.7e-06 3.05e-06 2.15e-06 2.2e-06 2.7e-06 3.45e-06 2.6e-06 1.8e-06 1.85e-06 3.6e-06 2.05e-06 2.1e-06 2.2e-06 3.1e-06 2.7e-06 2.6e-06 3.35e-06 2.7e-06 1.7e-06 2.75e-06 2.9e-06 1.4e-06 1.75e-06 3.5e-06 2.25e-06 3.1e-06 2.6e-06 2.65e-06 2.35e-06
6 4.25e-06 2.8e-06 2.8e-06 4.25e-06 1.95e-06 1.8e-06 1.5e-06 2.75e-06 1.55e-06 2e-06 1.5e-06 2.35e-06 7.5e-07 2.4e-06 3.15e-06 2.15e-06 4.2e-06 3.25e-06 2.55e-06 2.15e-06 1.95e-06 2.25e-06 3.05e-06 2.35e-06 2.5e-06 2.35e-06 3e-06 3.05e-06 1.5e-06 1.2e-06 1.85e-06 3.2e-06 2.1e-06 1.65e-06 1.9e-06 4.35e-06 2.15e-06 2.25e-06 2.85e-06 2.3e-06 1.8e-06 2.65e-06 3.2e-06 2.3e-06 2.35e-06 2.3e-06 2.55e-06 1.65e-06 1e-06 3e-06 2.35e-06 3e-06 3.25e-06 2e-06 2.85e-06
7 3.25e-06 9.5e-07 2.9e-06 2.2e-06 2.95e-06 1.7e-06 2.75e-06 1.4e-06 1.7e-06 3e-06 2.75e-06 1.9e-06 2.8e-06 2.3e-06 1.35e-06 3.25e-06 2.3e-06 1.4e-06 2.5e-06 2.2e-06 1.9e-06 2.15e-06 2.2e-06 1.75e-06 4.35e-06 4.5e-06 2.1e-06 3.3e-06 2.75e-06 3.35e-06 3.35e-06 3.2e-06 3.35e-06 2e-06 1.8e-06 2.3e-06 2.2e-06 2.7e-06 2.2e-06 3.35e-06 3.75e-06 2.6e-06 3.7e-06 3.3e-06 1.75e-06 3.25e-06 2.55e-06 1.95e-06 2.75e-06 4.15e-06 2.25e-06 3e-06 2.25e-06 3.2e-06 2e-06
8 4.1e-06 1.8e-06 3.15e-06 3.65e-06 2.7e-06 1.3e-06 1.55e-06 1.7e-06 2.1e-06 2.75e-06 2e-06 1.6e-06 2.05e-06 2.4e-06 2.25e-06 2.55e-06 3.55e-06 2.3e-06 2.4e-06 2.05e-06 2.2e-06 2e-06 2.85e-06 1.6e-06 3.6e-06 3.4e-06 2.75e-06 3.05e-06 2e-06 1.85e-06 2.5e-06 3.45e-06 2.4e-06 1.7e-06 1.65e-06 3.75e-06 2.05e-06 1.95e-06 2.1e-06 3.1e-06 2.5e-06 2.5e-06 3.3e-06 2.6e-06 1.55e-06 2.65e-06 2.9e-06 1.2e-06 1.8e-06 3.45e-06 2.15e-06 3.1e-06 2.75e-06 2.55e-06 2.35e-06
9 3.95e-06 3.1e-06 3.1e-06 3.6e-06 1.45e-06 2.75e-06 2e-06 3e-06 2.75e-06 2.9e-06 2.45e-06 3.3e-06 1.45e-06 2.15e-06 3.3e-06 2.45e-06 3.7e-06 3.25e-06 3.1e-06 2.25e-06 2.35e-06 2.75e-06 3.25e-06 3.25e-06 2.3e-06 2.6e-06 3.25e-06 3.65e-06 2.45e-06 2.25e-06 2.8e-06 2.85e-06 3.3e-06 2.35e-06 2.85e-06 3.7e-06 2.25e-06 3.45e-06 3.65e-06 2.65e-06 2.8e-06 3.2e-06 3.95e-06 3.2e-06 3.25e-06 3.2e-06 2.6e-06 2.9e-06 2e-06 3.6e-06 3e-06 2.95e-06 3.4e-06 2.85e-06 3e-06
10 4e-06 2.8e-06 3.1e-06 4.3e-06 2.4e-06 2.15e-06 1.5e-06 2.75e-06 2e-06 2.45e-06 2.6e-06 1.85e-06 1.3e-06 2.75e-06 3.15e-06 2e-06 4.35e-06 3.25e-06 3.05e-06 2.45e-06 2.25e-06 2.55e-06 3.3e-06 1.85e-06 3.15e-06 3.15e-06 2.7e-06 2.3e-06 1.3e-06 2.15e-06 2.55e-06 3.65e-06 2.15e-06 1.9e-06 2.4e-06 4.4e-06 2.45e-06 1.3e-06 2.4e-06 2.3e-06 2.6e-06 3.15e-06 3e-06 2.5e-06 1.85e-06 2.5e-06 2.85e-06 2.1e-06 1.65e-06 2.9e-06 2.85e-06 3.3e-06 3e-06 1.85e-06 2.55e-06
11 3.95e-06 1.8e-06 3.6e-06 3.9e-06 3.25e-06 1.7e-06 2.35e-06 1.9e-06 1.6e-06 3.3e-06 1.85e-06 2e-06 2.7e-06 2.85e-06 2.45e-06 2.4e-06 3.9e-06 2.5e-06 3e-06 2.45e-06 2.65e-06 2.4e-06 3.2e-06 1.2e-06 4.25e-06 4.2e-06 2.55e-06 2.3e-06 1.85e-06 2.8e-06 3.25e-06 4e-06 2.45e-06 1.9e-06 2.25e-06 4e-06 2.45e-06 1e-06 1.75e-06 3.15e-06 3.3e-06 3.1e-06 3.1e-06 2.8e-06 1.15e-06 2.9e-06 3.35e-06 1.55e-06 2.45e-06 3.35e-06 2.75e-06 3.5e-06 2.6e-06 2.45e-06 2.15e-06
12 4e-06 2.9e-06 2.25e-06 3.9e-06 1.4e-06 2.2e-06 7.5e-07 2.8e-06 2.05e-06 1.45e-06 1.3e-06 2.7e-06 0.0 2.3e-06 3.05e-06 2.15e-06 4e-06 3.2e-06 2.75e-06 2.1e-06 1.5e-06 2.35e-06 2.95e-06 2.6e-06 2.15e-06 2.2e-06 2.85e-06 3.15e-06 1.3e-06 1.6e-06 1.85e-06 2.95e-06 2.4e-06 1.45e-06 2.2e-06 4e-06 2.1e-06 2.6e-06 3.15e-06 1.85e-06 2e-06 2.85e-06 3.35e-06 2.6e-06 2.65e-06 2.5e-06 2e-06 2.2e-06 9e-07 3e-06 2.6e-06 2.75e-06 3.35e-06 1.8e-06 2.9e-06
13 3.55e-06 2.4e-06 3.35e-06 3.1e-06 2.1e-06 2.25e-06 2.4e-06 2.3e-06 2.4e-06 2.15e-06 2.75e-06 2.85e-06 2.3e-06 3.4e-06 2.75e-06 2.45e-06 3.2e-06 2.65e-06 2.85e-06 2.05e-06 2.5e-06 2.4e-06 2.8e-06 2.85e-06 2.65e-06 3.1e-06 2.85e-06 3.4e-06 2.75e-06 2.5e-06 3e-06 2.75e-06 3.25e-06 2.45e-06 2.55e-06 3.2e-06 2.05e-06 3.2e-06 3.1e-06 2.95e-06 3e-06 2.95e-06 3.65e-06 3.05e-06 2.8e-06 3.1e-06 2.75e-06 2.55e-06 2.25e-06 3.6e-06 2.65e-06 3e-06 2.75e-06 3.05e-06 2.55e-06
14 3.6e-06 1.55e-06 3.05e-06 2.55e-06 3.25e-06 2.25e-06 3.15e-06 1.35e-06 2.25e-06 3.3e-06 3.15e-06 2.45e-06 3.05e-06 2.75e-06 2.5e-06 3.7e-06 2.65e-06 1.85e-06 2.95e-06 2.65e-06 2.35e-06 2.65e-06 2.7e-06 2.25e-06 4.55e-06 4.7e-06 2.55e-06 3.75e-06 3.15e-06 3.8e-06 3.65e-06 3.55e-06 3.75e-06 2.4e-06 2.4e-06 2.65e-06 2.65e-06 3.25e-06 2.7e-06 3.65e-06 4.05e-06 3.05e-06 4.1e-06 3.75e-06 2.3e-06 3.7e-06 2.85e-06 2.5e-06 3.15e-06 4.4e-06 2.75e-06 3.3e-06 2.75e-06 3.55e-06 2.5e-06
15 3.95e-06 3.25e-06 3.8e-06 4.35e-06 2.4e-06 2.55e-06 2.15e-06 3.25e-06 2.55e-06 2.45e-06 2e-06 2.4e-06 2.15e-06 2.45e-06 3.7e-06 3.7e-06 4.4e-06 3.6e-06 3.3e-06 2.45e-06 2.95e-06 2.8e-06 3.45e-06 2.5e-06 2.7e-06 2.95e-06 3.1e-06 2.5e-06 2e-06 2.2e-06 2.9e-06 3.4e-06 2.6e-06 2.6e-06 2.9e-06 4.45e-06 2.45e-06 1.85e-06 2.9e-06 2.65e-06 2.8e-06 3.4e-06 3.15e-06 2.65e-06 2.45e-06 2.75e-06 3.3e-06 2.6e-06 2.15e-06 3.05e-06 3.1e-06 3.4e-06 3.05e-06 2.45e-06 2.65e-06
16 1.8e-06 2.5e-06 3.2e-06 7e-07 3.65e-06 3.55e-06 4.2e-06 2.3e-06 3.55e-06 3.7e-06 4.35e-06 3.9e-06 4e-06 3.2e-06 2.65e-06 4.4e-06 8e-07 1.8e-06 2.4e-06 3.35e-06 3.15e-06 2.6e-06 2.3e-06 3.75e-06 5.05e-06 5.25e-06 3.3e-06 3.5e-06 4.35e-06 4.4e-06 3.55e-06 2.4e-06 4.85e-06 3.6e-06 3.3e-06 5.5e-07 3.35e-06 4.7e-06 4.1e-06 3.1e-06 5.15e-06 2.55e-06 4.15e-06 3.3e-06 3.75e-06 3.25e-06 2.3e-06 3.8e-06 4.2e-06 5.6e-06 2.6e-06 2.85e-06 2.35e-06 4.7e-06 3.05e-06
17 2.75e-06 1.6e-06 3e-06 1.6e-06 3.2e-06 2.3e-06 3.25e-06 1.4e-06 2.3e-06 3.25e-06 3.25e-06 2.5e-06 3.2e-06 2.65e-06 1.85e-06 3.6e-06 1.8e-06 2.6e-06 2.55e-06 2.55e-06 2.45e-06 2.25e-06 2.3e-06 2.35e-06 4.6e-06 4.75e-06 2.7e-06 3.35e-06 3.25e-06 3.7e-06 3.3e-06 3e-06 3.9e-06 2.5e-06 2.45e-06 1.8e-06 2.55e-06 3.3e-06 2.8e-06 3.3e-06 4.25e-06 2.65e-06 3.75e-06 3.35e-06 2.35e-06 3.3e-06 2.5e-06 2.55e-06 3.25e-06 4.65e-06 2.35e-06 2.95e-06 2.35e-06 3.7e-06 2.4e-06
18 3.15e-06 2.6e-06 3.25e-06 2.55e-06 3.05e-06 2.5e-06 2.55e-06 2.5e-06 2.4e-06 3.1e-06 3.05e-06 3e-06 2.75e-06 2.85e-06 2.95e-06 3.3e-06 2.4e-06 2.55e-06 4.7e-06 2.8e-06 2.75e-06 2.4e-06 2.7e-06 2.95e-06 3.95e-06 3.95e-06 3.2e-06 3.25e-06 3.05e-06 2.75e-06 2.75e-06 3e-06 3.4e-06 2.75e-06 2.5e-06 2.55e-06 2.8e-06 3.35e-06 3.35e-06 2.9e-06 3.45e-06 2.5e-06 3.6e-06 2.75e-06 2.95e-06 2.75e-06 2.7e-06 2.55e-06 2.65e-06 4.3e-06 2.4e-06 3e-06 2.75e-06 3.45e-06 2.95e-06
