 slim_337695591 slim_337695533 slim_337695654 slim_337695723 slim_337695498 slim_337695687 slim_337695728 slim_337695603 slim_337695636 slim_337695731 slim_337695711 slim_337695620 slim_337695447 slim_337695717 slim_337695481 slim_337695661 slim_337695613 slim_337695726 slim_337695709 slim_337695634 slim_337695640 slim_337695695 slim_337695686 slim_337695660 slim_337695676 slim_337695664 slim_337695536 slim_337695589 slim_337695721 slim_337695706 slim_337695598 slim_337695674 slim_337695734 slim_337695472 slim_337695675 slim_337695557 slim_337695475 slim_337695658 slim_337695657 slim_337695715 slim_337695682 slim_337695694 slim_337695727 slim_337695698 slim_337695602 slim_337695680 slim_337695600 slim_337695703 slim_337695718 slim_337695679 slim_337695406 slim_337695729 slim_337695645 slim_337695735 slim_337695684 slim_337695651 slim_337695704 slim_337695495 slim_337695375 slim_337695601 slim_337695608 slim_337695445 slim_337695722 slim_337695648 slim_337695584 slim_337695699 slim_337695693 slim_337695662 slim_337695594 slim_337695626 slim_337695685 slim_337695700 slim_337695730 slim_337695668 slim_337695710 slim_337695677 slim_337695604 slim_337695436 slim_337695517 slim_337695732 slim_337695643 slim_337695672 slim_337695596 slim_337695586 slim_337695385 slim_337695708 slim_337695688 slim_337695724 slim_337695611 slim_337695560 slim_337695720 slim_337695725
0 1.2e-05 8.6e-06 9.25e-06 9e-06 8.8e-06 9.5e-06 9.3e-06 1.08e-05 9.55e-06 9.5e-06 9.75e-06 9.6e-06 9.1e-06 8.7e-06 9.3e-06 9.15e-06 8.95e-06 9.2e-06 9.15e-06 9.1e-06 9.15e-06 6.4e-06 1.005e-05 9.9e-06 8.15e-06 8.6e-06 8.9e-06 9.4e-06 7.9e-06 7.75e-06 9.55e-06 7.9e-06 9.35e-06 7.55e-06 8.45e-06 9.4e-06 8.35e-06 9.15e-06 7.9e-06 8.05e-06 7.9e-06 8.8e-06 9.2e-06 8.95e-06 7.95e-06 8.45e-06 9.15e-06 8.35e-06 8.45e-06 9.05e-06 9.6e-06 8.9e-06 9.85e-06 8.8e-06 9e-06 9.75e-06 9.95e-06 9.15e-06 8.8e-06 8.45e-06 7.65e-06 9.3e-06 9.35e-06 8.65e-06 8.8e-06 9.5e-06 8.6e-06 9.2e-06 9.3e-06 9.1e-06 1e-05 9.35e-06 9.3e-06 9.25e-06 9.1e-06 8.8e-06 8.8e-06 7.9e-06 1.01e-05 9.15e-06 9.05e-06 7.7e-06 9.05e-06 9.9e-06 6.5e-06 8.9e-06 7.8e-06 9.6e-06 8.5e-06 1.015e-05 9.1e-06 8.55e-06
1 8.6e-06 7.1e-06 5.45e-06 7.8e-06 4.55e-06 6.4e-06 5.55e-06 8e-06 7.7e-06 6.1e-06 5.35e-06 6e-06 5.9e-06 4.2e-06 4.7e-06 6.95e-06 4.2e-06 5.2e-06 6.65e-06 5.2e-06 4.9e-06 8.65e-06 9.9e-06 5.85e-06 6.95e-06 8e-06 6.85e-06 7.05e-06 7.35e-06 6.8e-06 5.45e-06 7.15e-06 8.05e-06 5.1e-06 6.4e-06 7.65e-06 5.35e-06 4.85e-06 6.5e-06 7.6e-06 6.15e-06 8.5e-06 5.35e-06 8.95e-06 5.55e-06 4.65e-06 4.25e-06 7.4e-06 6.3e-06 8.65e-06 6e-06 7.95e-06 8.45e-06 4.05e-06 8e-06 1.095e-05 8.55e-06 6.55e-06 7.55e-06 4.75e-06 9.75e-06 5.8e-06 1.07e-05 5.4e-06 5.85e-06 6.45e-06 9.4e-06 6.65e-06 7.4e-06 7.2e-06 6.1e-06 6.75e-06 5.55e-06 6.2e-06 4.75e-06 9.4e-06 7.55e-06 5.85e-06 8.5e-06 7.5e-06 7.25e-06 8e-06 4.45e-06 9.75e-06 6.05e-06 4.65e-06 8e-06 5.05e-06 4.85e-06 6.65e-06 4.4e-06 4.8e-06
2 9.25e-06 5.45e-06 4e-06 5.15e-06 6.05e-06 5.05e-06 3.25e-06 5.45e-06 9.6e-06 4.05e-06 4.35e-06 6.15e-06 5.65e-06 5e-06 2.2e-06 5.5e-06 6e-06 3.05e-06 4.85e-06 3.65e-06 4.4e-06 9e-06 9.6e-06 7.2e-06 7.5e-06 6.15e-06 6.05e-06 5.65e-06 7.75e-06 6.75e-06 3.3e-06 7.45e-06 6.55e-06 7.6e-06 6.05e-06 8.55e-06 6.05e-06 3.8e-06 8.85e-06 7.85e-06 6.15e-06 7e-06 4.05e-06 1.01e-05 5e-06 4.65e-06 3.15e-06 6.65e-06 4.4e-06 8.85e-06 6.05e-06 5.85e-06 7.55e-06 5.85e-06 6.4e-06 9.95e-06 7.65e-06 4.95e-06 5.1e-06 4.55e-06 8.95e-06 3.75e-06 8.85e-06 5.85e-06 8.55e-06 6.75e-06 9.2e-06 5.95e-06 9.3e-06 6.75e-06 6.7e-06 5.2e-06 3.85e-06 5.8e-06 4.4e-06 7.85e-06 5.1e-06 5.55e-06 7.6e-06 6.7e-06 8.15e-06 7.35e-06 3.5e-06 9.45e-06 7.7e-06 6.15e-06 7.25e-06 4.2e-06 4.85e-06 5.1e-06 4.75e-06 6.2e-06
3 9e-06 7.8e-06 5.15e-06 8.3e-06 8.15e-06 5.85e-06 6.2e-06 7.5e-06 1.13e-05 6.1e-06 6.55e-06 8.35e-06 7.15e-06 7.3e-06 4.7e-06 6.85e-06 8.4e-06 5.5e-06 5.8e-06 5.7e-06 6.45e-06 9.05e-06 1.04e-05 9.35e-06 6.65e-06 5.25e-06 7.1e-06 7.1e-06 9.3e-06 7.9e-06 5.65e-06 9.3e-06 6.7e-06 1.035e-05 8.6e-06 9.75e-06 8.85e-06 6e-06 1.105e-05 7.35e-06 8.4e-06 6.1e-06 6.05e-06 1.18e-05 7.4e-06 6.85e-06 5.65e-06 5.75e-06 7.05e-06 7.8e-06 8.25e-06 4.7e-06 9.15e-06 8.25e-06 6.35e-06 8.5e-06 9.25e-06 6.5e-06 4.25e-06 6.5e-06 7.7e-06 5.9e-06 8.5e-06 8.05e-06 1.055e-05 8.75e-06 1.01e-05 7.15e-06 1.105e-05 8.05e-06 9e-06 6.75e-06 6.05e-06 7.3e-06 6.4e-06 6.15e-06 4.2e-06 8.2e-06 9.2e-06 8.05e-06 9.45e-06 6.75e-06 5.55e-06 1.025e-05 1.07e-05 8.25e-06 7.9e-06 6.4e-06 7.05e-06 7e-06 7.1e-06 8.15e-06
4 8.8e-06 4.55e-06 6.05e-06 8.15e-06 6.7e-06 5.65e-06 5e-06 8.6e-06 7e-06 6.6e-06 6.3e-06 5.95e-06 7.05e-06 4.65e-06 5.45e-06 7.5e-06 4.5e-06 5.85e-06 6.95e-06 5.05e-06 5.85e-06 8.85e-06 9.9e-06 6.35e-06 7.1e-06 8.3e-06 6.85e-06 7.6e-06 7.55e-06 6.75e-06 6.1e-06 7.35e-06 8.4e-06 4.8e-06 6.55e-06 7.75e-06 5.95e-06 5.8e-06 6.2e-06 7.7e-06 6.3e-06 8.85e-06 4.8e-06 8.55e-06 5.8e-06 4.85e-06 5.1e-06 7.4e-06 6.8e-06 8.5e-06 5.95e-06 8.05e-06 8.4e-06 4.45e-06 8.45e-06 1.07e-05 8.5e-06 7e-06 7.95e-06 4.35e-06 1.035e-05 6.3e-06 1.125e-05 5.7e-06 5.4e-06 6.5e-06 9.4e-06 6.15e-06 7.05e-06 7.85e-06 5.85e-06 7.15e-06 6.15e-06 7.2e-06 5.05e-06 9.75e-06 7.95e-06 6e-06 8.45e-06 8.1e-06 7.4e-06 7.5e-06 5.2e-06 9.75e-06 5.85e-06 3.45e-06 8.6e-06 6.15e-06 5.05e-06 6.5e-06 4.95e-06 4.1e-06
5 9.5e-06 6.4e-06 5.05e-06 5.85e-06 5.65e-06 6.1e-06 4.35e-06 6.85e-06 9.45e-06 5.45e-06 5.8e-06 7.05e-06 6.1e-06 5.85e-06 4.45e-06 5.9e-06 7.1e-06 4.85e-06 4.4e-06 4.25e-06 5.5e-06 9.6e-06 8.8e-06 8.1e-06 7e-06 6.3e-06 5.45e-06 6.15e-06 7.6e-06 5.95e-06 4.95e-06 7.85e-06 4.95e-06 8.65e-06 7.45e-06 8.25e-06 7.65e-06 5.3e-06 9.35e-06 8.05e-06 7.2e-06 6.95e-06 4.15e-06 1.005e-05 6.45e-06 6.1e-06 4.75e-06 6.6e-06 6.5e-06 8.3e-06 6.95e-06 5.45e-06 7.9e-06 6.95e-06 7.05e-06 8.9e-06 8e-06 5.4e-06 5.65e-06 4.55e-06 8.4e-06 5.3e-06 9.55e-06 6.7e-06 8.85e-06 7.6e-06 8.75e-06 4.8e-06 9.15e-06 6.95e-06 7.65e-06 5.55e-06 5.15e-06 6.25e-06 5e-06 6.85e-06 5.65e-06 7.1e-06 7.95e-06 6.9e-06 7.9e-06 6.5e-06 4.55e-06 8.65e-06 9e-06 5.65e-06 6.85e-06 5.65e-06 6.3e-06 5.55e-06 5.65e-06 6.25e-06
6 9.3e-06 5.55e-06 3.25e-06 6.2e-06 5e-06 4.35e-06 5.3e-06 6.1e-06 9.15e-06 4.9e-06 5.15e-06 6.2e-06 6.25e-06 5e-06 3.35e-06 6.15e-06 6.2e-06 3.75e-06 5.45e-06 3.6e-06 4.95e-06 9.05e-06 9.55e-06 7.4e-06 7.4e-06 6.75e-06 6e-06 6.3e-06 7.8e-06 6.75e-06 4e-06 7.5e-06 6.95e-06 7.25e-06 6.3e-06 8.6e-06 6.25e-06 4.6e-06 8.5e-06 8.1e-06 6.4e-06 7.4e-06 3.6e-06 9.65e-06 5.7e-06 5.4e-06 3.7e-06 7.05e-06 5.2e-06 8.85e-06 6.1e-06 6.15e-06 7.7e-06 6.05e-06 6.85e-06 9.85e-06 7.8e-06 5.4e-06 6.1e-06 4.05e-06 9.4e-06 4.6e-06 9.4e-06 6e-06 8.25e-06 7e-06 9.15e-06 5.3e-06 8.8e-06 7.2e-06 6.7e-06 5.55e-06 4.3e-06 6.4e-06 4.5e-06 8.25e-06 6.1e-06 5.8e-06 7.75e-06 7.15e-06 8.2e-06 6.7e-06 4e-06 9.4e-06 7.35e-06 5.1e-06 7.7e-06 5e-06 5.6e-06 5e-06 4.8e-06 5.75e-06
7 1.08e-05 8e-06 5.45e-06 7.5e-06 8.6e-06 6.85e-06 6.1e-06 8.8e-06 9.35e-06 6e-06 6.6e-06 7.7e-06 7.7e-06 6.8e-06 5e-06 7.25e-06 8.8e-06 5.2e-06 6.6e-06 6.1e-06 7.1e-06 1.085e-05 8.6e-06 9e-06 9.2e-06 7.9e-06 7.9e-06 7.5e-06 9.25e-06 8.35e-06 5.15e-06 9.35e-06 7.75e-06 1.025e-05 8.15e-06 9.5e-06 8.8e-06 6.3e-06 1.02e-05 9.6e-06 7.95e-06 8.85e-06 6.4e-06 9.2e-06 7.65e-06 7.7e-06 5.75e-06 8.9e-06 6.65e-06 9.8e-06 7.6e-06 7.65e-06 7.05e-06 8.65e-06 8.25e-06 8.95e-06 7.2e-06 6.75e-06 7.4e-06 6.85e-06 1.01e-05 6.05e-06 8.1e-06 8.3e-06 1.02e-05 8.25e-06 8.35e-06 7.75e-06 9.05e-06 8.55e-06 8.3e-06 6.95e-06 6.15e-06 7.85e-06 7.1e-06 9.05e-06 7.4e-06 8e-06 7.15e-06 8.55e-06 9.4e-06 9.1e-06 6.15e-06 8.4e-06 1.015e-05 8.7e-06 8.6e-06 6.45e-06 7.9e-06 6.6e-06 7.25e-06 8.8e-06
8 9.55e-06 7.7e-06 9.6e-06 1.13e-05 7e-06 9.45e-06 9.15e-06 9.35e-06 1.07e-05 9.85e-06 9.55e-06 8.25e-06 9.6e-06 8.15e-06 9.65e-06 1.005e-05 7.3e-06 9.8e-06 9.9e-06 9e-06 9.3e-06 9.5e-06 8e-06 8.2e-06 9.55e-06 1.12e-05 9.3e-06 1.015e-05 8.3e-06 8.15e-06 9.7e-06 8.25e-06 1.03e-05 5.95e-06 8.15e-06 8.55e-06 7.9e-06 9.5e-06 6.5e-06 9.7e-06 8e-06 1.14e-05 9.25e-06 5.9e-06 7.85e-06 7.9e-06 9.15e-06 1.015e-05 9e-06 9.65e-06 8.25e-06 1.115e-05 7.55e-06 7.25e-06 1.15e-05 9.15e-06 7.65e-06 1e-05 1.11e-05 7.75e-06 1.16e-05 9.9e-06 1.105e-05 7.8e-06 6.45e-06 8.35e-06 7.5e-06 9.55e-06 5.45e-06 9.9e-06 7.95e-06 1.02e-05 9.8e-06 9.75e-06 8.55e-06 1.16e-05 1.11e-05 7.95e-06 7.6e-06 1.03e-05 8.45e-06 1.065e-05 9e-06 7.95e-06 6.3e-06 7.1e-06 1.01e-05 9.4e-06 8.1e-06 9.3e-06 8.4e-06 6.8e-06
9 9.5e-06 6.1e-06 4.05e-06 6.1e-06 6.6e-06 5.45e-06 4.9e-06 6e-06 9.85e-06 2.5e-06 3.2e-06 6.9e-06 5.9e-06 5.5e-06 3.65e-06 4.65e-06 6.45e-06 2.8e-06 4e-06 4.45e-06 4.85e-06 9.85e-06 9.65e-06 7.6e-06 8e-06 5.4e-06 6.2e-06 4.9e-06 8.1e-06 6.9e-06 2.55e-06 8.15e-06 6.55e-06 8.5e-06 5.35e-06 8.65e-06 7.05e-06 2.9e-06 9.1e-06 6.8e-06 4.85e-06 7.2e-06 3.25e-06 1.045e-05 6.1e-06 5.3e-06 4e-06 7.4e-06 3.85e-06 9.1e-06 6.8e-06 6.2e-06 6.65e-06 6.3e-06 7.05e-06 1.015e-05 6.65e-06 5.55e-06 5.9e-06 5.15e-06 9.05e-06 1.75e-06 9.25e-06 5.55e-06 8.6e-06 5.55e-06 9.35e-06 6.3e-06 9.6e-06 6.9e-06 7.2e-06 5.75e-06 4.6e-06 6.05e-06 4.85e-06 7.95e-06 5.9e-06 5.1e-06 6.85e-06 6.75e-06 8.3e-06 7.85e-06 4e-06 9.5e-06 8.7e-06 6.7e-06 7.3e-06 3.05e-06 4.85e-06 5.6e-06 5.45e-06 6.55e-06
