 slim_762346015 slim_762346017 slim_762345994 slim_762345960 slim_762345963 slim_762346007 slim_762345993 slim_762346014 slim_762346001 slim_762346011 slim_762345997 slim_762345971 slim_762345972 slim_762346018 slim_762346013 slim_762346016 slim_762345968 slim_762345962 slim_762345965 slim_762345991 slim_762345981 slim_762345985 slim_762346002 slim_762345982 slim_762346004 slim_762346010 slim_762346019 slim_762345984 slim_762346000 slim_762345987 slim_762345980 slim_762345996 slim_762345975 slim_762345967 slim_762345999 slim_762345964 slim_762346008 slim_762345998 slim_762346003 slim_762345989 slim_762345966 slim_762345990 slim_762345969 slim_762345977 slim_762345992 slim_762346006 slim_762345983 slim_762345988 slim_762345978 slim_762345970 slim_762345979 slim_762345973 slim_762346009 slim_762345961 slim_762345986 slim_762345959 slim_762346005 slim_762346012 slim_762345995 slim_762345976 slim_762345974
0 3.2e-06 4.05e-06 1.9e-06 3.95e-06 3.1e-06 5e-06 1.6e-06 3.4e-06 3.45e-06 3.35e-06 1.95e-06 4.45e-06 3.85e-06 4.4e-06 5.3e-06 4.25e-06 4.95e-06 3.4e-06 3e-06 2.5e-06 3.2e-06 2.05e-06 2.6e-06 4.2e-06 3.4e-06 4.5e-06 3.2e-06 2.9e-06 2.85e-06 2.45e-06 5.45e-06 2.95e-06 3.15e-06 3.5e-06 3.45e-06 4.3e-06 5.4e-06 2.45e-06 3.4e-06 3.3e-06 4e-06 2.45e-06 3.15e-06 3.55e-06 3.2e-06 5.25e-06 4.1e-06 2.65e-06 5e-06 5.2e-06 2.65e-06 3.85e-06 3.6e-06 2.65e-06 3.2e-06 4.5e-06 3.7e-06 4.3e-06 2.3e-06 5.2e-06 5e-06
1 4.05e-06 3.7e-06 4.1e-06 3.7e-06 3.6e-06 3.4e-06 4.05e-06 3.05e-06 3.6e-06 4.25e-06 4.15e-06 3.15e-06 2.6e-06 2.25e-06 2.05e-06 2.9e-06 2.25e-06 3e-06 3e-06 3.3e-06 3.3e-06 4e-06 4.3e-06 2.85e-06 3.45e-06 3.35e-06 3.6e-06 3.15e-06 3.75e-06 4e-06 2.05e-06 4.6e-06 4.45e-06 3.05e-06 3.7e-06 2.15e-06 1.95e-06 4.05e-06 3.75e-06 3.05e-06 2.15e-06 3.15e-06 4.7e-06 4.35e-06 3.15e-06 1.95e-06 3.2e-06 4.3e-06 3.85e-06 2.55e-06 4.05e-06 3.85e-06 3.7e-06 4.3e-06 3.3e-06 3.3e-06 4.6e-06 2.95e-06 4e-06 2.15e-06 2.85e-06
2 1.9e-06 4.1e-06 1.8e-06 3.55e-06 2.55e-06 4.6e-06 1.9e-06 3.95e-06 2.85e-06 2.5e-06 9.5e-07 4.35e-06 3.85e-06 4.45e-06 5.35e-06 3.75e-06 4.9e-06 3.9e-06 2.45e-06 2.1e-06 2.75e-06 1.4e-06 1.95e-06 3.7e-06 2.95e-06 4.15e-06 2.95e-06 2.5e-06 2.5e-06 1.55e-06 5.5e-06 2.2e-06 2.35e-06 3.3e-06 2.6e-06 4.35e-06 5.5e-06 1.6e-06 2.5e-06 3.05e-06 4e-06 1.85e-06 2.4e-06 2.7e-06 2.65e-06 5.25e-06 3.7e-06 1.8e-06 4.55e-06 5.15e-06 1.5e-06 3.35e-06 3.25e-06 1.85e-06 2.75e-06 4.25e-06 2.9e-06 3.8e-06 1.3e-06 5.2e-06 5e-06
3 3.95e-06 3.7e-06 3.55e-06 5.6e-06 3.15e-06 3.9e-06 3.95e-06 4.45e-06 3.25e-06 3.95e-06 3.6e-06 3.05e-06 3.05e-06 3.8e-06 4.6e-06 4.05e-06 4.05e-06 4.1e-06 3.35e-06 3.45e-06 3.6e-06 3.55e-06 4.05e-06 4e-06 3.65e-06 3.95e-06 3.45e-06 3.2e-06 3.5e-06 3.75e-06 4.45e-06 3.85e-06 3.55e-06 4.1e-06 3.8e-06 3.7e-06 4.4e-06 3.8e-06 3.7e-06 4.05e-06 3.9e-06 3.2e-06 3.3e-06 3.35e-06 3.4e-06 4.2e-06 4.3e-06 4e-06 4.2e-06 4.1e-06 3.6e-06 3.65e-06 3.55e-06 4e-06 3.6e-06 4.3e-06 4.05e-06 4.1e-06 3.35e-06 4.55e-06 3.95e-06
4 3.1e-06 3.6e-06 2.55e-06 3.15e-06 4.2e-06 3.95e-06 3.1e-06 3.8e-06 2.65e-06 2.95e-06 2.6e-06 2.55e-06 2.85e-06 3.9e-06 4.45e-06 3.6e-06 4.15e-06 3.8e-06 2.6e-06 2.95e-06 3e-06 3e-06 3.05e-06 3.5e-06 3.2e-06 3.4e-06 2.95e-06 3.1e-06 2.95e-06 2.7e-06 4.6e-06 2.85e-06 3.05e-06 3.75e-06 3.1e-06 3.8e-06 4.6e-06 2.75e-06 3.05e-06 3.5e-06 3.45e-06 2.45e-06 3e-06 3.2e-06 2.8e-06 4.4e-06 3.8e-06 3.1e-06 3.9e-06 4.05e-06 2.45e-06 2.65e-06 2.85e-06 3.1e-06 3e-06 3.95e-06 2.85e-06 3.65e-06 2.7e-06 4.3e-06 3.65e-06
5 5e-06 3.4e-06 4.6e-06 3.9e-06 3.95e-06 5.1e-06 5e-06 4e-06 3.9e-06 3.55e-06 4.65e-06 3.35e-06 3.9e-06 3.75e-06 2.75e-06 2.95e-06 3.1e-06 3.95e-06 3.85e-06 4.75e-06 4.25e-06 4.7e-06 4.25e-06 2.9e-06 4.35e-06 3.2e-06 4.1e-06 4.65e-06 4.15e-06 4.05e-06 2.75e-06 4.4e-06 3.65e-06 3.75e-06 3.3e-06 3.6e-06 2.6e-06 4.1e-06 3.35e-06 3.75e-06 3.65e-06 4.45e-06 4.1e-06 3.55e-06 4e-06 2.65e-06 3.65e-06 4.45e-06 2.95e-06 2.95e-06 3.9e-06 3.5e-06 4.3e-06 4.45e-06 4.25e-06 3.2e-06 3.75e-06 3e-06 4.5e-06 2.7e-06 3.25e-06
6 1.6e-06 4.05e-06 1.9e-06 3.95e-06 3.1e-06 5e-06 3.2e-06 3.4e-06 3.45e-06 3.35e-06 1.95e-06 4.45e-06 3.85e-06 4.4e-06 5.3e-06 4.25e-06 4.95e-06 3.4e-06 3e-06 2.5e-06 3.2e-06 2.05e-06 2.6e-06 4.2e-06 3.4e-06 4.5e-06 3.2e-06 2.9e-06 2.85e-06 2.45e-06 5.45e-06 2.95e-06 3.15e-06 3.5e-06 3.45e-06 4.3e-06 5.4e-06 2.45e-06 3.4e-06 3.3e-06 4e-06 2.45e-06 3.15e-06 3.55e-06 3.2e-06 5.25e-06 4.1e-06 2.65e-06 5e-06 5.2e-06 2.65e-06 3.85e-06 3.6e-06 2.65e-06 3.2e-06 4.5e-06 3.7e-06 4.3e-06 2.3e-06 5.2e-06 5e-06
7 3.4e-06 3.05e-06 3.95e-06 4.45e-06 3.8e-06 4e-06 3.4e-06 5e-06 3.95e-06 4e-06 4e-06 4.05e-06 3.55e-06 3.4e-06 2.9e-06 3.45e-06 3.45e-06 2.9e-06 3.3e-06 3.85e-06 3.7e-06 4.15e-06 4.2e-06 3.4e-06 4e-06 3.8e-06 4.25e-06 3.75e-06 3.9e-06 4e-06 3.3e-06 4.55e-06 4.5e-06 3.75e-06 3.85e-06 3.3e-06 3.2e-06 4.05e-06 3.95e-06 3.6e-06 2.75e-06 3.3e-06 4.85e-06 4.4e-06 3.6e-06 3.2e-06 3.65e-06 4.4e-06 4.1e-06 3.65e-06 3.75e-06 4e-06 3.95e-06 4.4e-06 3.7e-06 3.75e-06 4.25e-06 3.5e-06 3.85e-06 3.05e-06 3.8e-06
8 3.45e-06 3.6e-06 2.85e-06 3.25e-06 2.65e-06 3.9e-06 3.45e-06 3.95e-06 4.8e-06 3.2e-06 2.9e-06 2.45e-06 2.7e-06 3.8e-06 4.3e-06 3.5e-06 3.8e-06 3.6e-06 2.9e-06 3.3e-06 3.3e-06 3e-06 3.45e-06 3.45e-06 3.4e-06 3.35e-06 2.9e-06 2.95e-06 2.95e-06 3.1e-06 4.3e-06 3.25e-06 3.45e-06 3.8e-06 3.1e-06 3.65e-06 4.2e-06 3.15e-06 2.85e-06 3.8e-06 3.7e-06 2.7e-06 3.45e-06 3.1e-06 3.05e-06 3.9e-06 3.85e-06 3.5e-06 4.25e-06 3.9e-06 2.65e-06 3e-06 3.15e-06 3.5e-06 3.3e-06 3.9e-06 3.15e-06 3.55e-06 2.5e-06 4.25e-06 3.55e-06
9 3.35e-06 4.25e-06 2.5e-06 3.95e-06 2.95e-06 3.55e-06 3.35e-06 4e-06 3.2e-06 1.7e-06 2.55e-06 3.85e-06 4.2e-06 4.8e-06 4.5e-06 2.8e-06 4.1e-06 4e-06 2.55e-06 3.8e-06 3.05e-06 3.05e-06 2.35e-06 2.8e-06 3.35e-06 3.45e-06 3.6e-06 3.95e-06 2.75e-06 1.95e-06 4.8e-06 2.4e-06 2.6e-06 3.85e-06 1.75e-06 4.7e-06 4.75e-06 2e-06 1.6e-06 3.65e-06 4.15e-06 3.1e-06 3e-06 2.75e-06 2.85e-06 4.45e-06 3.65e-06 2.45e-06 3.55e-06 4.35e-06 1.6e-06 2.6e-06 3.1e-06 2.45e-06 3.05e-06 2.8e-06 2.05e-06 2.85e-06 2.65e-06 4.3e-06 4.4e-06
