 slim_337763600 slim_337763274 slim_337763001 slim_337763342 slim_337763641 slim_337763607 slim_337763444 slim_337763523 slim_337763610 slim_337763527 slim_337763441 slim_337763487 slim_337763647 slim_337763661 slim_337763548 slim_337763619 slim_337763625 slim_337763538 slim_337763596 slim_337763659 slim_337763631 slim_337763541 slim_337763571 slim_337763432 slim_337763649 slim_337763537 slim_337763482 slim_337763638 slim_337763469 slim_337763660 slim_337763675 slim_337763651 slim_337763644 slim_337763589 slim_337763586 slim_337763546 slim_337763642 slim_337763680 slim_337763579 slim_337763490 slim_337763674 slim_337763501 slim_337763516 slim_337763563 slim_337763576 slim_337763585 slim_337763524 slim_337763536 slim_337763564 slim_337763549 slim_337763682 slim_337763678 slim_337763593 slim_337763616 slim_337763671 slim_337763663 slim_337763473 slim_337763584 slim_337763657 slim_337763570 slim_337763658 slim_337763281 slim_337763679 slim_337763612 slim_337763636 slim_337763602 slim_337763452 slim_337763673 slim_337763341 slim_337763624 slim_337763622 slim_337763605 slim_337763588 slim_337763655 slim_337763676 slim_337763485 slim_337763425 slim_337763572 slim_337763643 slim_337763554 slim_337763540 slim_337763681 slim_337763667 slim_337763639 slim_337763553 slim_337763611 slim_337763507 slim_337763582 slim_337763656 slim_337763626 slim_337763139 slim_337763597 slim_337763476 slim_337763566 slim_337763606 slim_337763332 slim_337763677
0 9.5e-06 1.185e-05 1.21e-05 1.21e-05 7.7e-06 1.4e-05 7.5e-06 1.38e-05 5.45e-06 1.36e-05 1.42e-05 8.95e-06 1.575e-05 1.025e-05 9.1e-06 8.25e-06 1.335e-05 9.9e-06 1.305e-05 8.75e-06 9.25e-06 5.35e-06 5.15e-06 7.25e-06 7e-06 1.405e-05 1.16e-05 1.35e-05 1.08e-05 7.8e-06 1.185e-05 1.04e-05 1.04e-05 5.25e-06 1.22e-05 9.4e-06 1.175e-05 8.7e-06 1.2e-05 5.15e-06 1.175e-05 7.7e-06 6.95e-06 1.13e-05 1.435e-05 9.7e-06 5.45e-06 7.2e-06 1.11e-05 5.7e-06 1.425e-05 9.3e-06 7.2e-06 1.385e-05 1.205e-05 7.65e-06 7.65e-06 6.3e-06 1.015e-05 8.05e-06 7.05e-06 7.55e-06 1.45e-05 1.205e-05 8.95e-06 1.24e-05 5.25e-06 5.75e-06 1.06e-05 1.36e-05 5.2e-06 1.17e-05 1.01e-05 9.1e-06 7.25e-06 1.275e-05 1.01e-05 1.23e-05 6.4e-06 1.605e-05 6.75e-06 8.9e-06 1.34e-05 1.415e-05 1.065e-05 1.025e-05 1.155e-05 8.1e-06 1.29e-05 1.55e-05 1.045e-05 9.35e-06 9.3e-06 5.3e-06 9e-06 1.11e-05 1.04e-05
1 1.185e-05 1.49e-05 1.515e-05 8.15e-06 1.23e-05 1.13e-05 1.275e-05 1.23e-05 1.215e-05 1.365e-05 1.115e-05 1.01e-05 1.025e-05 1.135e-05 1.34e-05 1.3e-05 1.415e-05 1.2e-05 1.2e-05 1.265e-05 1.285e-05 1.18e-05 1.24e-05 1.16e-05 1.155e-05 1.135e-05 1.2e-05 1.23e-05 1.265e-05 1.095e-05 1.215e-05 1.415e-05 1.175e-05 1.26e-05 1.525e-05 1.32e-05 9.75e-06 1.29e-05 1.275e-05 1.275e-05 1.315e-05 1.27e-05 1.235e-05 1.53e-05 1.13e-05 1.36e-05 1.245e-05 1.245e-05 1.405e-05 1.275e-05 1.12e-05 1.265e-05 1.245e-05 1.39e-05 1.28e-05 1.44e-05 1.26e-05 1.235e-05 1.235e-05 1.31e-05 1.25e-05 1.19e-05 1.25e-05 7.8e-06 1.475e-05 1.215e-05 1.185e-05 1.21e-05 1.255e-05 1.33e-05 1.28e-05 1.37e-05 1.32e-05 1.255e-05 1.22e-05 1.39e-05 1.32e-05 1.5e-05 1.165e-05 8.45e-06 1.255e-05 1.245e-05 1.33e-05 1.145e-05 1.3e-05 1.31e-05 1.305e-05 1.22e-05 1.39e-05 1.21e-05 1.045e-05 1.42e-05 1.31e-05 1.26e-05 1.13e-05 1.33e-05 1.01e-05
2 1.21e-05 1.515e-05 7.8e-06 1.54e-05 1.08e-05 1.9e-05 1.335e-05 1.07e-05 1.24e-05 1.07e-05 1.055e-05 1.485e-05 1.825e-05 1.665e-05 7.2e-06 9.85e-06 1.22e-05 1.365e-05 1.525e-05 9.25e-06 9.25e-06 1.205e-05 9.85e-06 1.5e-05 1.495e-05 1.905e-05 1.655e-05 1.04e-05 1.595e-05 1.395e-05 1.685e-05 9.9e-06 1.675e-05 1.005e-05 4.2e-06 1.335e-05 1.61e-05 1.305e-05 1.64e-05 1.02e-05 8e-06 1.33e-05 1.295e-05 8.95e-06 1.09e-05 8.95e-06 9.9e-06 1.305e-05 7.7e-06 1.02e-05 1.1e-05 1.185e-05 1.185e-05 1.075e-05 1.645e-05 7.9e-06 1.32e-05 1.215e-05 1.565e-05 9.95e-06 1.245e-05 1.155e-05 1.22e-05 1.535e-05 7.35e-06 1.75e-05 1.21e-05 1.19e-05 1.57e-05 1.65e-05 1.025e-05 6.7e-06 1.37e-05 1.565e-05 1.28e-05 1.015e-05 1.37e-05 1.03e-05 1.425e-05 1.75e-05 1.25e-05 1.54e-05 1.025e-05 1.915e-05 1.255e-05 9.45e-06 8.6e-06 1.45e-05 1.545e-05 1.905e-05 1.37e-05 1.02e-05 1.325e-05 1.005e-05 1.135e-05 1.045e-05 1.365e-05
3 1.21e-05 8.15e-06 1.54e-05 1.54e-05 1.255e-05 1.13e-05 1.3e-05 1.24e-05 1.24e-05 1.39e-05 1.125e-05 1.05e-05 1.005e-05 1.135e-05 1.365e-05 1.325e-05 1.44e-05 1.225e-05 1.225e-05 1.29e-05 1.31e-05 1.205e-05 1.265e-05 1.185e-05 1.18e-05 1.135e-05 1.225e-05 1.255e-05 1.29e-05 1.115e-05 1.24e-05 1.44e-05 1.2e-05 1.285e-05 1.55e-05 1.345e-05 1.015e-05 1.315e-05 1.3e-05 1.3e-05 1.34e-05 1.295e-05 1.26e-05 1.555e-05 1.14e-05 1.385e-05 1.27e-05 1.27e-05 1.43e-05 1.3e-05 1.13e-05 1.29e-05 1.27e-05 1.415e-05 1.305e-05 1.465e-05 1.285e-05 1.26e-05 1.26e-05 1.335e-05 1.275e-05 1.215e-05 1.275e-05 8.1e-06 1.5e-05 1.24e-05 1.21e-05 1.235e-05 1.28e-05 1.355e-05 1.305e-05 1.395e-05 1.345e-05 1.28e-05 1.245e-05 1.415e-05 1.345e-05 1.525e-05 1.19e-05 8.1e-06 1.28e-05 1.27e-05 1.355e-05 1.145e-05 1.325e-05 1.335e-05 1.325e-05 1.245e-05 1.415e-05 1.235e-05 1.055e-05 1.445e-05 1.335e-05 1.285e-05 1.15e-05 1.355e-05 1.065e-05
4 7.7e-06 1.23e-05 1.08e-05 1.255e-05 9.8e-06 1.535e-05 9.6e-06 1.315e-05 8.15e-06 1.23e-05 1.21e-05 1.215e-05 1.49e-05 1.36e-05 7.95e-06 8.35e-06 1.17e-05 9.1e-06 1.005e-05 1.035e-05 1.03e-05 8.05e-06 5.3e-06 1.19e-05 1.185e-05 1.54e-05 1.335e-05 1.285e-05 1.385e-05 1.045e-05 1.355e-05 1.25e-05 1.305e-05 5.45e-06 1.1e-05 1.04e-05 1.28e-05 9.8e-06 1.395e-05 5.3e-06 7.65e-06 9.8e-06 9.05e-06 9.95e-06 1.235e-05 7.1e-06 5.6e-06 9.3e-06 8.35e-06 5.85e-06 1.23e-05 1.12e-05 8.35e-06 1.25e-05 1.4e-05 8.4e-06 9.75e-06 8.25e-06 1.27e-05 8.15e-06 8.85e-06 1.04e-05 1.19e-05 1.25e-05 9.1e-06 1.43e-05 8.15e-06 8.4e-06 1.22e-05 1.455e-05 5.35e-06 1.035e-05 1.01e-05 1.295e-05 9.35e-06 1.24e-05 1.01e-05 1.34e-05 1.115e-05 1.46e-05 8.65e-06 1.28e-05 1.355e-05 1.55e-05 6.4e-06 1.09e-05 1.12e-05 1.18e-05 1.14e-05 1.525e-05 9.8e-06 1.175e-05 1.03e-05 5.45e-06 9.8e-06 1.19e-05 9.75e-06
5 1.4e-05 1.13e-05 1.9e-05 1.13e-05 1.535e-05 8.9e-06 1.48e-05 1.335e-05 1.435e-05 1.39e-05 1.325e-05 1.42e-05 6.1e-06 8.35e-06 1.75e-05 1.59e-05 1.565e-05 1.37e-05 9.65e-06 1.555e-05 1.575e-05 1.4e-05 1.58e-05 1.245e-05 1.235e-05 4.6e-06 8.35e-06 1.38e-05 1.33e-05 1.235e-05 8.4e-06 1.59e-05 8.5e-06 1.595e-05 1.91e-05 1.52e-05 9.8e-06 1.49e-05 1.09e-05 1.615e-05 1.695e-05 1.475e-05 1.44e-05 1.555e-05 1.34e-05 1.65e-05 1.585e-05 1.45e-05 1.68e-05 1.615e-05 1.33e-05 1.395e-05 1.515e-05 1.415e-05 1.095e-05 1.72e-05 1.465e-05 1.415e-05 1.065e-05 1.6e-05 1.415e-05 1.355e-05 1.29e-05 1.15e-05 1.785e-05 8.8e-06 1.395e-05 1.435e-05 1.13e-05 1.14e-05 1.62e-05 1.735e-05 1.27e-05 1.285e-05 1.425e-05 1.665e-05 1.27e-05 1.67e-05 1.22e-05 7.65e-06 1.42e-05 1.29e-05 1.39e-05 4.7e-06 1.32e-05 1.565e-05 1.625e-05 1.225e-05 1.055e-05 4.7e-06 1.18e-05 1.525e-05 1.51e-05 1.6e-05 1.38e-05 1.61e-05 1.19e-05
6 7.5e-06 1.275e-05 1.335e-05 1.3e-05 9.6e-06 1.48e-05 1.3e-05 1.455e-05 7.7e-06 1.45e-05 1.495e-05 8.2e-06 1.6e-05 1.215e-05 1.045e-05 8.75e-06 1.3e-05 9.8e-06 1.405e-05 1.11e-05 1.13e-05 7.75e-06 6.8e-06 7.75e-06 7.7e-06 1.485e-05 1.295e-05 1.425e-05 8.85e-06 9.8e-06 1.325e-05 1.005e-05 1.215e-05 6.75e-06 1.345e-05 9.3e-06 1.265e-05 8.5e-06 1.13e-05 6.7e-06 1.325e-05 7.15e-06 7e-06 1.28e-05 1.51e-05 1.12e-05 7.2e-06 7e-06 1.26e-05 7.5e-06 1.5e-05 1.015e-05 7.15e-06 1.475e-05 1.135e-05 9.4e-06 7.05e-06 8.55e-06 1.19e-05 8.45e-06 9.15e-06 8.85e-06 1.525e-05 1.295e-05 1.045e-05 1.155e-05 7.6e-06 8.05e-06 1.05e-05 1.29e-05 6.75e-06 1.195e-05 1.115e-05 8.9e-06 7.15e-06 1.24e-05 1.115e-05 1.195e-05 9.35e-06 1.63e-05 8.8e-06 8.65e-06 1.415e-05 1.495e-05 1.24e-05 1.21e-05 1.295e-05 1.06e-05 1.405e-05 1.575e-05 1.135e-05 1.15e-05 9.2e-06 6.95e-06 9.4e-06 1.005e-05 1.13e-05
7 1.38e-05 1.23e-05 1.07e-05 1.24e-05 1.315e-05 1.335e-05 1.455e-05 2.02e-05 1.41e-05 1.28e-05 1.07e-05 1.49e-05 1.235e-05 1.375e-05 1.22e-05 1.29e-05 1.42e-05 1.42e-05 1.355e-05 1.295e-05 1.315e-05 1.375e-05 1.285e-05 1.49e-05 1.485e-05 1.34e-05 1.42e-05 1.06e-05 1.535e-05 1.375e-05 1.445e-05 1.27e-05 1.44e-05 1.305e-05 1.08e-05 1.455e-05 1.39e-05 1.425e-05 1.49e-05 1.32e-05 1.235e-05 1.45e-05 1.415e-05 1.25e-05 1.085e-05 1.275e-05 1.29e-05 1.425e-05 1.165e-05 1.32e-05 1.06e-05 1.36e-05 1.355e-05 1.305e-05 1.495e-05 1.25e-05 1.44e-05 1.385e-05 1.465e-05 1.3e-05 1.41e-05 1.33e-05 1.175e-05 1.25e-05 1.195e-05 1.465e-05 1.38e-05 1.385e-05 1.475e-05 1.5e-05 1.325e-05 1.195e-05 1.4e-05 1.55e-05 1.4e-05 1.35e-05 1.4e-05 1.31e-05 1.465e-05 1.045e-05 1.415e-05 1.53e-05 1.06e-05 1.35e-05 1.385e-05 1.295e-05 1.15e-05 1.485e-05 1.47e-05 1.395e-05 1.165e-05 1.345e-05 1.445e-05 1.305e-05 1.25e-05 1.345e-05 1.195e-05
8 5.45e-06 1.215e-05 1.24e-05 1.24e-05 8.15e-06 1.435e-05 7.7e-06 1.41e-05 1.01e-05 1.39e-05 1.45e-05 9.25e-06 1.605e-05 1.065e-05 9.4e-06 8.55e-06 1.365e-05 1.02e-05 1.335e-05 9.3e-06 9.6e-06 5.7e-06 5.35e-06 7.55e-06 7.5e-06 1.44e-05 1.195e-05 1.38e-05 1.11e-05 8.15e-06 1.225e-05 1.07e-05 1.085e-05 5.45e-06 1.25e-05 9.7e-06 1.205e-05 8.9e-06 1.23e-05 5.25e-06 1.205e-05 8.05e-06 7.4e-06 1.16e-05 1.465e-05 1e-05 5.75e-06 7.25e-06 1.14e-05 6.05e-06 1.455e-05 9.65e-06 7.5e-06 1.415e-05 1.235e-05 7.9e-06 7.95e-06 6.8e-06 1.045e-05 8.25e-06 7.45e-06 8.05e-06 1.48e-05 1.235e-05 9.25e-06 1.27e-05 5.7e-06 6.1e-06 1.09e-05 1.39e-05 5.3e-06 1.2e-05 1.03e-05 9.5e-06 7.55e-06 1.305e-05 1.03e-05 1.26e-05 7e-06 1.635e-05 7.05e-06 9.25e-06 1.37e-05 1.45e-05 1.095e-05 1.06e-05 1.185e-05 8.55e-06 1.32e-05 1.58e-05 1.065e-05 9.75e-06 9.6e-06 5.5e-06 9.3e-06 1.14e-05 1.06e-05
9 1.36e-05 1.365e-05 1.07e-05 1.39e-05 1.23e-05 1.39e-05 1.45e-05 1.28e-05 1.39e-05 1.72e-05 1.135e-05 1.48e-05 1.3e-05 1.38e-05 1.14e-05 1.29e-05 1.195e-05 1.3e-05 1.18e-05 1.165e-05 1.185e-05 1.355e-05 1.315e-05 1.435e-05 1.43e-05 1.395e-05 1.22e-05 1.25e-05 1.41e-05 1.28e-05 1.25e-05 1.345e-05 1.33e-05 1.335e-05 1.08e-05 1.365e-05 1.325e-05 1.335e-05 1.175e-05 1.35e-05 1.04e-05 1.445e-05 1.41e-05 1.17e-05 1.15e-05 1.17e-05 1.32e-05 1.42e-05 1.16e-05 1.35e-05 1.115e-05 1.22e-05 1.4e-05 9.25e-06 1.18e-05 1.315e-05 1.435e-05 1.275e-05 1.145e-05 1.3e-05 1.305e-05 1.28e-05 1.225e-05 1.385e-05 1.305e-05 1.37e-05 1.36e-05 1.34e-05 1.23e-05 1.1e-05 1.355e-05 1.085e-05 1.13e-05 1.41e-05 1.395e-05 1.16e-05 1.13e-05 1.3e-05 1.305e-05 1.36e-05 1.31e-05 1.385e-05 1.325e-05 1.405e-05 1.11e-05 1.05e-05 1.19e-05 1.24e-05 1e-05 1.245e-05 1.34e-05 1.275e-05 1.355e-05 1.335e-05 1.265e-05 1.205e-05 1.335e-05
