 slim_337585173 slim_337585182 slim_337585186 slim_337585248 slim_337584977 slim_337585165 slim_337585135 slim_337585222 slim_337585094 slim_337585244 slim_337585114 slim_337585158 slim_337585189 slim_337585138 slim_337585247 slim_337585105 slim_337585228 slim_337585227 slim_337585154 slim_337585209 slim_337584799 slim_337585200 slim_337585234 slim_337585204 slim_337585191 slim_337585246 slim_337585254 slim_337585190 slim_337585113 slim_337585206 slim_337585177 slim_337585035 slim_337585205 slim_337585140 slim_337585251 slim_337585219 slim_337585239 slim_337585127 slim_337585183 slim_337585220 slim_337584955 slim_337585137 slim_337585243 slim_337584824 slim_337584901 slim_337585012 slim_337585150 slim_337584494 slim_337585192 slim_337585238 slim_337585235 slim_337585160 slim_337585163 slim_337585230 slim_337585081 slim_337585236 slim_337585115 slim_337584980 slim_337585155 slim_337585046 slim_337585233 slim_337585091 slim_337585226 slim_337585202 slim_337585229 slim_337585037 slim_337584982 slim_337585179 slim_337585112 slim_337585196 slim_337585111 slim_337585241 slim_337585129 slim_337585076 slim_337585210 slim_337585237 slim_337585242 slim_337585153 slim_337585207 slim_337585188 slim_337585075 slim_337585107 slim_337585250 slim_337585048 slim_337585102 slim_337585224 slim_337585213 slim_337585130 slim_337585253 slim_337585245 slim_337584963 slim_337584961 slim_337585044 slim_337585187 slim_337584936 slim_337585252
0 1.35e-05 1.21e-05 1.375e-05 1.25e-05 1.115e-05 1.695e-05 1.51e-05 1.615e-05 1.235e-05 1.875e-05 2.16e-05 2.105e-05 1.715e-05 1.48e-05 1.275e-05 1.175e-05 2.265e-05 2.535e-05 1.365e-05 1.285e-05 2.5e-05 1.03e-05 6.85e-06 1.71e-05 1.62e-05 1.715e-05 1.475e-05 1.545e-05 1.655e-05 1.25e-05 1.84e-05 1.595e-05 1.34e-05 1.155e-05 1.3e-05 1.93e-05 1.27e-05 1.335e-05 2.11e-05 1.175e-05 1.82e-05 1.735e-05 7.35e-06 2.51e-05 1.64e-05 1.185e-05 1.185e-05 7.9e-06 1.03e-05 1.1e-05 1.47e-05 1.99e-05 1.19e-05 1.235e-05 1.74e-05 1.35e-05 1.27e-05 1.63e-05 1.26e-05 1.305e-05 1.575e-05 1.29e-05 1.56e-05 2.305e-05 1.355e-05 9.7e-06 1.59e-05 1.695e-05 1.08e-05 1.72e-05 1.2e-05 1.565e-05 1.17e-05 1.19e-05 1.145e-05 1.21e-05 2.765e-05 2.04e-05 7.1e-06 6.85e-06 1.46e-05 2.52e-05 1.06e-05 1.19e-05 1.17e-05 1.54e-05 1.11e-05 1.17e-05 2.62e-05 1.21e-05 1.18e-05 1.335e-05 2.165e-05 1.22e-05 1.57e-05 1.705e-05
1 1.21e-05 1.3e-05 1.245e-05 1.095e-05 8.95e-06 1.06e-05 1.89e-05 8.55e-06 1.47e-05 1.535e-05 2.26e-05 1.83e-05 1.525e-05 1.765e-05 7.25e-06 1.54e-05 2.295e-05 2.435e-05 1.325e-05 1.635e-05 2.48e-05 1.24e-05 1.21e-05 1.315e-05 1.665e-05 1.235e-05 9.45e-06 7.5e-06 1.145e-05 1.575e-05 1.955e-05 1.515e-05 1.59e-05 9.1e-06 1.265e-05 1.945e-05 1.635e-05 1.28e-05 1.83e-05 1.175e-05 1.935e-05 1.35e-05 1.175e-05 2.47e-05 1.685e-05 1.145e-05 1.445e-05 1.135e-05 1.21e-05 1.06e-05 9.4e-06 1.7e-05 1.155e-05 1.095e-05 1.89e-05 1.455e-05 1.545e-05 8.75e-06 8.5e-06 1.04e-05 1.06e-05 1.495e-05 1.65e-05 2.61e-05 1.72e-05 1.26e-05 1.925e-05 9.8e-06 1.175e-05 1.53e-05 1.18e-05 1.4e-05 1.175e-05 1.22e-05 9e-06 6.55e-06 2.83e-05 1.63e-05 1.2e-05 1.185e-05 9.8e-06 2.5e-05 1.18e-05 1.09e-05 1.525e-05 7.55e-06 9.8e-06 1.145e-05 2.585e-05 1.31e-05 1.13e-05 1.75e-05 2.265e-05 1.645e-05 1.83e-05 1.045e-05
2 1.375e-05 1.245e-05 2.16e-05 1.21e-05 1.235e-05 1.535e-05 1.22e-05 1.285e-05 1.415e-05 1.795e-05 1.935e-05 2.045e-05 1.455e-05 1.68e-05 1.25e-05 1.595e-05 2.275e-05 2.61e-05 1.39e-05 1.4e-05 2.635e-05 1.49e-05 1.375e-05 1.21e-05 1.26e-05 1.44e-05 1.425e-05 1.205e-05 1.245e-05 1.395e-05 1.365e-05 1.475e-05 1.32e-05 1.215e-05 1.445e-05 2.075e-05 1.4e-05 1.62e-05 2.04e-05 1.45e-05 1.345e-05 1.495e-05 1.38e-05 2.605e-05 1.695e-05 1.47e-05 1.4e-05 1.365e-05 1.485e-05 1.355e-05 1.42e-05 1.915e-05 1.45e-05 1.245e-05 1.615e-05 1.42e-05 1.405e-05 1.32e-05 1.455e-05 1.445e-05 1.45e-05 1.555e-05 1.535e-05 2.51e-05 1.735e-05 1.35e-05 1.965e-05 1.48e-05 1.48e-05 1.46e-05 1.46e-05 1.475e-05 1.43e-05 1.475e-05 1.22e-05 1.245e-05 2.51e-05 1.805e-05 1.365e-05 1.35e-05 1.365e-05 2.655e-05 1.485e-05 1.41e-05 1.58e-05 1.19e-05 1.525e-05 1.47e-05 2.695e-05 1.455e-05 1.455e-05 1.38e-05 1.94e-05 1.42e-05 1.915e-05 1.57e-05
3 1.25e-05 1.095e-05 1.21e-05 2.1e-05 1.23e-05 1.485e-05 1.45e-05 1.255e-05 1.305e-05 1.725e-05 2.01e-05 2e-05 1.505e-05 1.5e-05 1.12e-05 1.425e-05 2.23e-05 2.495e-05 1.34e-05 1.35e-05 2.525e-05 1.295e-05 1.25e-05 1.28e-05 1.37e-05 1.39e-05 1.33e-05 1.155e-05 1.255e-05 1.47e-05 1.535e-05 1.48e-05 1.415e-05 1.21e-05 1.265e-05 2.01e-05 1.35e-05 1.51e-05 2.015e-05 1.3e-05 1.515e-05 1.485e-05 1.255e-05 2.515e-05 1.58e-05 1.3e-05 1.365e-05 1.215e-05 1.44e-05 1.185e-05 1.325e-05 1.87e-05 1.28e-05 1.085e-05 1.645e-05 1.41e-05 1.48e-05 1.29e-05 1.285e-05 1.395e-05 1.375e-05 1.53e-05 1.545e-05 2.31e-05 1.565e-05 1.3e-05 1.82e-05 1.43e-05 1.285e-05 1.51e-05 1.31e-05 1.44e-05 1.355e-05 1.345e-05 1.215e-05 1.095e-05 2.54e-05 1.78e-05 1.24e-05 1.225e-05 1.295e-05 2.545e-05 1.29e-05 1.405e-05 1.41e-05 1.14e-05 1.335e-05 1.3e-05 2.63e-05 1.275e-05 1.285e-05 1.3e-05 2.015e-05 1.35e-05 1.915e-05 1.5e-05
4 1.115e-05 8.95e-06 1.235e-05 1.23e-05 1.24e-05 1.045e-05 1.885e-05 8.6e-06 1.67e-05 1.52e-05 2.31e-05 1.87e-05 1.555e-05 1.865e-05 7.95e-06 1.62e-05 2.305e-05 2.455e-05 1.565e-05 1.81e-05 2.41e-05 1.335e-05 1.125e-05 1.36e-05 1.75e-05 1.255e-05 9.75e-06 7.75e-06 1.215e-05 1.385e-05 2.005e-05 1.58e-05 1.39e-05 6.95e-06 1.395e-05 1.825e-05 1.81e-05 9.9e-06 1.835e-05 1.31e-05 1.985e-05 1.4e-05 1.145e-05 2.38e-05 1.795e-05 1.31e-05 1.39e-05 1.13e-05 8.3e-06 1.22e-05 9.7e-06 1.735e-05 1.32e-05 1.18e-05 1.93e-05 1.525e-05 1.41e-05 8.6e-06 1.09e-05 9e-06 1.15e-05 1.24e-05 1.55e-05 2.8e-05 1.85e-05 1.11e-05 2.1e-05 9.6e-06 1.345e-05 1.56e-05 1.32e-05 1.395e-05 1.055e-05 1.375e-05 6.85e-06 8.95e-06 2.93e-05 1.675e-05 1.115e-05 1.09e-05 8.55e-06 2.43e-05 1.35e-05 8.4e-06 1.605e-05 7.85e-06 1.055e-05 1.31e-05 2.56e-05 1.445e-05 1.295e-05 1.91e-05 2.315e-05 1.84e-05 1.61e-05 1.06e-05
5 1.695e-05 1.06e-05 1.535e-05 1.485e-05 1.045e-05 3.2e-06 2.185e-05 4.55e-06 1.96e-05 1.2e-05 2.13e-05 1.255e-05 9.45e-06 2.215e-05 9e-06 1.99e-05 2.22e-05 1.96e-05 1.73e-05 2.03e-05 1.995e-05 1.34e-05 1.695e-05 1.42e-05 1.87e-05 1.395e-05 7.65e-06 8.55e-06 1.345e-05 1.59e-05 2.065e-05 1.145e-05 1.79e-05 1.105e-05 1.19e-05 1.51e-05 2.03e-05 7.8e-06 1.2e-05 1.065e-05 2.045e-05 1.055e-05 1.66e-05 2.04e-05 1.63e-05 1.07e-05 1.65e-05 1.595e-05 1.105e-05 1.46e-05 7.6e-06 1.575e-05 1.105e-05 1.44e-05 1.87e-05 1.47e-05 1.56e-05 4.5e-06 8.2e-06 7.7e-06 9.35e-06 1.75e-05 1.27e-05 2.715e-05 1.795e-05 1.605e-05 2.08e-05 3.25e-06 1.275e-05 9.5e-06 1.075e-05 1.31e-05 1.055e-05 1.235e-05 1.095e-05 1.06e-05 2.65e-05 1.495e-05 1.685e-05 1.67e-05 7.8e-06 2.015e-05 1.28e-05 7.9e-06 1.975e-05 8.65e-06 1.085e-05 1.07e-05 2.13e-05 1.41e-05 1.055e-05 1.96e-05 2.135e-05 1.855e-05 1.79e-05 1.85e-06
6 1.51e-05 1.89e-05 1.22e-05 1.45e-05 1.885e-05 2.185e-05 8.2e-06 2.07e-05 1.245e-05 2.13e-05 1.4e-05 2.315e-05 1.38e-05 1.455e-05 2.055e-05 1.51e-05 2.215e-05 2.77e-05 1.11e-05 8.65e-06 2.715e-05 1.665e-05 1.51e-05 1.23e-05 7.3e-06 1.9e-05 2.11e-05 2.035e-05 1.625e-05 1.22e-05 4.75e-06 1.395e-05 1.02e-05 1.915e-05 1.535e-05 2.17e-05 8.65e-06 1.99e-05 2.295e-05 1.685e-05 4.55e-06 1.74e-05 1.555e-05 2.675e-05 1.53e-05 1.705e-05 1.28e-05 1.55e-05 1.895e-05 1.63e-05 2.105e-05 2.21e-05 1.7e-05 1.435e-05 1.235e-05 1.295e-05 1.27e-05 2.085e-05 1.99e-05 2.06e-05 1.985e-05 1.745e-05 1.32e-05 2.17e-05 1.575e-05 1.48e-05 1.805e-05 2.145e-05 1.71e-05 1.385e-05 1.695e-05 1.66e-05 1.865e-05 1.645e-05 1.905e-05 1.89e-05 1.94e-05 2.175e-05 1.5e-05 1.485e-05 2.01e-05 2.735e-05 1.715e-05 1.96e-05 1.495e-05 2.03e-05 1.895e-05 1.705e-05 2.7e-05 1.52e-05 1.69e-05 7.45e-06 1.4e-05 9.3e-06 2.07e-05 2.22e-05
7 1.615e-05 8.55e-06 1.285e-05 1.255e-05 8.6e-06 4.55e-06 2.07e-05 7e-06 1.785e-05 1.285e-05 2.155e-05 1.46e-05 1.125e-05 2.075e-05 6.7e-06 1.85e-05 2.2e-05 2.19e-05 1.66e-05 1.935e-05 2.225e-05 1.4e-05 1.615e-05 1.155e-05 1.66e-05 1.085e-05 7.1e-06 5.3e-06 1e-05 1.625e-05 1.935e-05 1.32e-05 1.675e-05 8.55e-06 1.33e-05 1.69e-05 1.935e-05 9.6e-06 1.405e-05 1.13e-05 1.915e-05 1.105e-05 1.58e-05 2.205e-05 1.62e-05 1.21e-05 1.505e-05 1.485e-05 1.145e-05 1.285e-05 7.05e-06 1.52e-05 1.19e-05 1.275e-05 1.845e-05 1.525e-05 1.595e-05 3.85e-06 9.2e-06 8.05e-06 8.9e-06 1.59e-05 1.445e-05 2.825e-05 1.86e-05 1.445e-05 2.14e-05 5.35e-06 1.335e-05 1.13e-05 1.14e-05 1.255e-05 1.065e-05 1.295e-05 8.45e-06 8.55e-06 2.725e-05 1.385e-05 1.605e-05 1.59e-05 6.7e-06 2.245e-05 1.34e-05 8.35e-06 1.835e-05 5.2e-06 1.17e-05 1.21e-05 2.36e-05 1.47e-05 1.195e-05 2.015e-05 2.16e-05 1.91e-05 1.83e-05 5.5e-06
8 1.235e-05 1.47e-05 1.415e-05 1.305e-05 1.67e-05 1.96e-05 1.245e-05 1.785e-05 1.43e-05 1.78e-05 1.805e-05 2.15e-05 1.64e-05 1.265e-05 1.655e-05 1.195e-05 1.945e-05 2.62e-05 1.31e-05 1.025e-05 2.595e-05 1.335e-05 1.235e-05 1.485e-05 1.015e-05 1.66e-05 1.825e-05 1.72e-05 1.18e-05 1.55e-05 1.31e-05 1.605e-05 1.555e-05 1.7e-05 1.45e-05 2.1e-05 1.04e-05 1.875e-05 2.15e-05 1.34e-05 1.29e-05 1.345e-05 1.22e-05 2.585e-05 1.445e-05 1.325e-05 1.175e-05 1.16e-05 1.805e-05 1.24e-05 1.82e-05 2.035e-05 1.345e-05 1.29e-05 1.46e-05 1.485e-05 1.53e-05 1.8e-05 1.63e-05 1.8e-05 1.65e-05 1.71e-05 1.625e-05 2.145e-05 1.365e-05 1.285e-05 1.505e-05 1.905e-05 1.3e-05 1.645e-05 1.35e-05 1.31e-05 1.595e-05 1.37e-05 1.69e-05 1.47e-05 2.325e-05 1.98e-05 1.235e-05 1.22e-05 1.77e-05 2.615e-05 1.32e-05 1.825e-05 1.18e-05 1.715e-05 1.6e-05 1.34e-05 2.64e-05 1.42e-05 1.335e-05 1.145e-05 1.81e-05 1.05e-05 1.995e-05 1.975e-05
9 1.875e-05 1.535e-05 1.795e-05 1.725e-05 1.52e-05 1.2e-05 2.13e-05 1.285e-05 1.78e-05 2.28e-05 2.04e-05 1.685e-05 1.58e-05 1.62e-05 1.5e-05 1.62e-05 1.61e-05 2.44e-05 1.89e-05 1.99e-05 2.355e-05 1.755e-05 1.875e-05 1.675e-05 1.835e-05 1.335e-05 1.375e-05 1.295e-05 1.46e-05 1.87e-05 2.005e-05 1.69e-05 1.935e-05 1.58e-05 1.635e-05 1.745e-05 1.99e-05 1.39e-05 1.675e-05 1.6e-05 1.985e-05 1.375e-05 1.855e-05 2.365e-05 1.505e-05 1.55e-05 1.74e-05 1.775e-05 1.6e-05 1.605e-05 1.37e-05 1.67e-05 1.585e-05 1.68e-05 1.6e-05 1.83e-05 1.855e-05 1.28e-05 1.5e-05 1.45e-05 1.465e-05 1.585e-05 1.665e-05 2.725e-05 1.695e-05 1.67e-05 2.01e-05 1.14e-05 1.72e-05 1.585e-05 1.61e-05 1.565e-05 1.595e-05 1.675e-05 1.57e-05 1.535e-05 2.675e-05 1.71e-05 1.865e-05 1.85e-05 1.37e-05 2.375e-05 1.725e-05 1.52e-05 1.605e-05 1.305e-05 1.58e-05 1.55e-05 2.425e-05 1.82e-05 1.535e-05 2.005e-05 2.045e-05 1.935e-05 1.92e-05 1.165e-05
