 slim_337710267 slim_337710216 slim_337710213 slim_337710368 slim_337710346 slim_337710318 slim_337710309 slim_337710332 slim_337710319 slim_337710383 slim_337710385 slim_337710272 slim_337710101 slim_337710364 slim_337710387 slim_337710348 slim_337710312 slim_337710295 slim_337710188 slim_337710388 slim_337710206 slim_337710386 slim_337710356 slim_337710320 slim_337710291 slim_337710374 slim_337710373 slim_337710372 slim_337710380 slim_337710293 slim_337710363 slim_337710321 slim_337710190 slim_337710299 slim_337710294 slim_337710339 slim_337710381 slim_337710170 slim_337710322 slim_337710378 slim_337710231 slim_337710214 slim_337710193 slim_337710365 slim_337710329 slim_337710304 slim_337710288 slim_337710323 slim_337710361 slim_337710375 slim_337710316 slim_337710225 slim_337710271 slim_337710379 slim_337710337 slim_337710275 slim_337710069 slim_337710377 slim_337710384 slim_337710302 slim_337710262 slim_337710338 slim_337710150 slim_337710354 slim_337710370 slim_337710392 slim_337710164 slim_337710359 slim_337710382 slim_337710390 slim_337710072 slim_337710285 slim_337710184 slim_337710286 slim_337710303 slim_337710325 slim_337710328 slim_337710362 slim_337710138 slim_337710186 slim_337710327 slim_337710204 slim_337710358 slim_337710360 slim_337710282 slim_337710287 slim_337710331 slim_337710369 slim_337710330 slim_337710211 slim_337710366 slim_337710376 slim_337710349 slim_337710371 slim_337710123 slim_337709786 slim_337710389 slim_337710219 slim_337710336 slim_337710353
0 7e-06 7.2e-06 1.245e-05 1.265e-05 4.9e-06 1.525e-05 1.12e-05 1.165e-05 7.75e-06 1.5e-05 6.35e-06 1.16e-05 1.08e-05 1.035e-05 1.19e-05 8.15e-06 1.15e-05 1.115e-05 1.315e-05 6.15e-06 1.36e-05 9.5e-06 9.65e-06 9.25e-06 1.23e-05 3.8e-06 1.005e-05 8.35e-06 1.135e-05 5.15e-06 9.55e-06 1.145e-05 1.195e-05 1.45e-05 4.95e-06 1.15e-05 1.075e-05 8.35e-06 1.37e-05 1.145e-05 8.3e-06 7.8e-06 8.85e-06 1.24e-05 9.45e-06 9.45e-06 8.35e-06 6.25e-06 4.95e-06 1.145e-05 8.5e-06 8.35e-06 7.15e-06 9.25e-06 4.05e-06 1.45e-05 1.085e-05 1.145e-05 1.505e-05 1.055e-05 1.255e-05 7.2e-06 1.28e-05 8.9e-06 1.305e-05 8.55e-06 1.21e-05 1.305e-05 5.25e-06 8.4e-06 7e-06 3.8e-06 1.05e-05 1.365e-05 8.45e-06 1.075e-05 9.8e-06 7.25e-06 7.95e-06 9.65e-06 1.47e-05 1.21e-05 9.25e-06 6.3e-06 8.45e-06 6.55e-06 1.285e-05 8.05e-06 4.7e-06 1.08e-05 5.1e-06 8.5e-06 1.16e-05 1.31e-05 1.195e-05 1.435e-05 1.105e-05 8e-06 1.4e-05 1.4e-05
1 7.2e-06 9.8e-06 1.05e-05 1.21e-05 8.2e-06 1.62e-05 9.8e-06 1.075e-05 9.6e-06 1.48e-05 9.6e-06 1.07e-05 8e-06 7.25e-06 1.455e-05 7.45e-06 1.06e-05 6.85e-06 1.21e-05 9.55e-06 1.175e-05 1.06e-05 1.16e-05 8.45e-06 9.1e-06 6e-06 1.145e-05 7.2e-06 8.35e-06 8.45e-06 7.6e-06 1.055e-05 1.315e-05 1.2e-05 8.25e-06 1.06e-05 1.275e-05 1.08e-05 1.195e-05 7.85e-06 7.15e-06 5.6e-06 9.65e-06 9.15e-06 1.065e-05 1.145e-05 8.45e-06 9.65e-06 8.25e-06 1.055e-05 9e-06 8.85e-06 7.55e-06 1.125e-05 6.1e-06 1.28e-05 1e-05 7.85e-06 1.54e-05 6.8e-06 1.41e-05 7.85e-06 1.21e-05 1.015e-05 1.355e-05 7e-06 1.04e-05 1.215e-05 7.3e-06 8.45e-06 9.85e-06 7e-06 9.85e-06 1.19e-05 8.95e-06 9.8e-06 7.4e-06 6.9e-06 7.25e-06 9.85e-06 1.47e-05 1.335e-05 1.125e-05 9.7e-06 7.3e-06 8.3e-06 1.23e-05 7.35e-06 8.15e-06 1.285e-05 5.6e-06 7.35e-06 1.12e-05 1.135e-05 9e-06 1.59e-05 1.335e-05 7.2e-06 1.105e-05 1.315e-05
2 1.245e-05 1.05e-05 1.75e-05 1.355e-05 1.23e-05 1.36e-05 1.115e-05 1.26e-05 1.32e-05 1.465e-05 1.27e-05 1.255e-05 1.185e-05 1.155e-05 1.295e-05 1.17e-05 1.245e-05 1.06e-05 1.425e-05 1.19e-05 1.15e-05 1.22e-05 1.34e-05 1.125e-05 1.075e-05 1.24e-05 1.25e-05 1.2e-05 1.17e-05 1.23e-05 1.15e-05 1.24e-05 1.475e-05 1.25e-05 1.23e-05 1.245e-05 1.325e-05 1.125e-05 1.165e-05 1.135e-05 1.195e-05 1.11e-05 1.245e-05 1.085e-05 1.365e-05 1.34e-05 1.16e-05 1.2e-05 1.23e-05 1.24e-05 1.21e-05 1.215e-05 1.235e-05 1.235e-05 1.225e-05 1.51e-05 1.175e-05 1.135e-05 1.395e-05 1.06e-05 1.045e-05 1.2e-05 1.04e-05 1.265e-05 1.35e-05 1.16e-05 1.2e-05 1.335e-05 1.25e-05 1.18e-05 1.16e-05 1.255e-05 1.265e-05 1.1e-05 1.205e-05 1.415e-05 1.165e-05 1.125e-05 1.15e-05 1.13e-05 1.345e-05 1.495e-05 1.215e-05 1.205e-05 1.055e-05 1.13e-05 1.255e-05 1.16e-05 1.23e-05 1.295e-05 1.175e-05 1.215e-05 1.035e-05 1.355e-05 1.29e-05 1.06e-05 1.105e-05 1.145e-05 1.22e-05 1.175e-05
3 1.265e-05 1.21e-05 1.355e-05 1.63e-05 1.305e-05 1.24e-05 1.265e-05 9.8e-06 1.415e-05 1.205e-05 1.25e-05 9.75e-06 9.15e-06 1.03e-05 1.35e-05 1.235e-05 9.65e-06 1.235e-05 1.085e-05 1.42e-05 1.375e-05 1.34e-05 1.045e-05 1.35e-05 1.115e-05 1.195e-05 1.24e-05 1.04e-05 1.08e-05 1.305e-05 1.105e-05 9.55e-06 1.59e-05 1.345e-05 1.305e-05 9.6e-06 1.205e-05 1.41e-05 1.38e-05 1.03e-05 1.04e-05 1.165e-05 1.2e-05 1.125e-05 1.285e-05 1.07e-05 1.29e-05 1.43e-05 1.31e-05 9.6e-06 1.125e-05 1.13e-05 9.9e-06 1.27e-05 1.19e-05 1.31e-05 1.29e-05 1.03e-05 1.445e-05 1.045e-05 1.69e-05 1.17e-05 1.275e-05 1.1e-05 1.485e-05 1.14e-05 1.205e-05 9e-06 1.065e-05 1.24e-05 1.475e-05 1.175e-05 1.365e-05 1.12e-05 1.115e-05 1.16e-05 1.245e-05 1.25e-05 1.215e-05 1.415e-05 9.7e-06 1.61e-05 1.25e-05 1.435e-05 1.335e-05 1.37e-05 1.17e-05 1.225e-05 1.31e-05 1.16e-05 1.225e-05 1.06e-05 1.32e-05 1.13e-05 1.16e-05 1.475e-05 1.385e-05 1.205e-05 1.245e-05 1.46e-05
4 4.9e-06 8.2e-06 1.23e-05 1.305e-05 8.9e-06 1.45e-05 1.1e-05 1.21e-05 7.75e-06 1.565e-05 7.05e-06 1.205e-05 1.18e-05 1.135e-05 1.135e-05 9.2e-06 1.195e-05 1.215e-05 1.36e-05 4.7e-06 1.335e-05 9.25e-06 1.005e-05 9e-06 1.35e-05 4.65e-06 1.005e-05 9.3e-06 1.235e-05 4.8e-06 1.05e-05 1.19e-05 1.195e-05 1.57e-05 4.65e-06 1.195e-05 9.9e-06 8.1e-06 1.345e-05 1.24e-05 9.25e-06 8.85e-06 9.8e-06 1.36e-05 1.07e-05 1e-05 8.9e-06 4.8e-06 4.7e-06 1.19e-05 8.25e-06 8.1e-06 8e-06 8.5e-06 4.9e-06 1.575e-05 1.145e-05 1.24e-05 1.51e-05 1.18e-05 1.12e-05 8.6e-06 1.265e-05 1e-05 1.315e-05 9.55e-06 1.305e-05 1.35e-05 6.1e-06 8.15e-06 5.55e-06 4.6e-06 1.03e-05 1.415e-05 8.2e-06 1.17e-05 1.1e-05 7.9e-06 9e-06 9.05e-06 1.535e-05 1.22e-05 8.5e-06 4.85e-06 8.2e-06 6.25e-06 1.26e-05 9.1e-06 4.6e-06 1.005e-05 6.05e-06 9.45e-06 1.145e-05 1.43e-05 1.295e-05 1.295e-05 1.135e-05 8.9e-06 1.52e-05 1.34e-05
5 1.525e-05 1.62e-05 1.36e-05 1.24e-05 1.45e-05 1.15e-05 1.36e-05 1.405e-05 1.68e-05 1.07e-05 1.495e-05 1.4e-05 1.765e-05 1.8e-05 1.1e-05 1.69e-05 1.39e-05 1.785e-05 1.46e-05 1.3e-05 1.18e-05 1.075e-05 1.115e-05 1.55e-05 1.335e-05 1.56e-05 1.15e-05 1.65e-05 1.575e-05 1.45e-05 1.615e-05 1.385e-05 1.715e-05 1.805e-05 1.45e-05 1.39e-05 9.5e-06 1.39e-05 1.19e-05 1.765e-05 1.645e-05 1.74e-05 1.295e-05 1.345e-05 1.7e-05 1.085e-05 1.625e-05 1.31e-05 1.45e-05 1.385e-05 1.54e-05 1.545e-05 1.675e-05 1.16e-05 1.575e-05 1.97e-05 1.59e-05 1.765e-05 1.225e-05 1.74e-05 1.255e-05 1.62e-05 1.4e-05 1.275e-05 1.24e-05 1.64e-05 1.435e-05 1.18e-05 1.525e-05 1.575e-05 1.28e-05 1.585e-05 1.715e-05 1.285e-05 1.535e-05 1.645e-05 1.825e-05 1.6e-05 1.67e-05 1.485e-05 8e-06 1.735e-05 1.14e-05 1.315e-05 1.525e-05 1.4e-05 1.19e-05 1.68e-05 1.45e-05 9.6e-06 1.535e-05 1.665e-05 1.45e-05 1.81e-05 1.885e-05 7.85e-06 1.275e-05 1.665e-05 1.68e-05 1.145e-05
6 1.12e-05 9.8e-06 1.115e-05 1.265e-05 1.1e-05 1.36e-05 1.74e-05 1.235e-05 1.19e-05 1.525e-05 1.12e-05 1.23e-05 1e-05 1.015e-05 1.145e-05 1.165e-05 1.22e-05 1.075e-05 1.32e-05 1.035e-05 1.15e-05 1.11e-05 1.345e-05 1.09e-05 1.13e-05 1.12e-05 1.23e-05 1.065e-05 1.005e-05 1.1e-05 1.09e-05 1.215e-05 1.49e-05 1.485e-05 1.1e-05 1.22e-05 1.29e-05 1.235e-05 1.17e-05 1.075e-05 1.06e-05 1.01e-05 1.315e-05 1.14e-05 1.385e-05 1.33e-05 1.15e-05 1.045e-05 1.1e-05 1.215e-05 1.025e-05 1.03e-05 1.075e-05 1.24e-05 1.105e-05 1.495e-05 1.125e-05 1.075e-05 1.415e-05 9.5e-06 1.27e-05 1.04e-05 1.195e-05 1.27e-05 1.395e-05 1.055e-05 1.335e-05 1.27e-05 1.09e-05 1.04e-05 1.045e-05 1.15e-05 1.145e-05 1.385e-05 1.02e-05 1.22e-05 1.16e-05 1.02e-05 1.145e-05 1.095e-05 1.46e-05 1.51e-05 1.22e-05 1.05e-05 9.75e-06 1.065e-05 1.105e-05 1.155e-05 1.1e-05 1.275e-05 1.08e-05 1.08e-05 1.195e-05 1.32e-05 1.175e-05 1.25e-05 1.235e-05 1.14e-05 1.335e-05 1.175e-05
7 1.165e-05 1.075e-05 1.26e-05 9.8e-06 1.21e-05 1.405e-05 1.235e-05 1.67e-05 1.315e-05 1.3e-05 1.21e-05 8.65e-06 9.3e-06 9.4e-06 1.43e-05 1.09e-05 8.5e-06 1.04e-05 1.105e-05 1.32e-05 1.36e-05 1.37e-05 1.115e-05 1.205e-05 1.12e-05 1.1e-05 1.28e-05 9.65e-06 1.04e-05 1.21e-05 1.02e-05 8.45e-06 1.54e-05 1.255e-05 1.21e-05 8.55e-06 1.24e-05 1.25e-05 1.365e-05 9.5e-06 9.6e-06 1.015e-05 1.205e-05 1.13e-05 1.26e-05 1.105e-05 1.15e-05 1.33e-05 1.21e-05 8.45e-06 1.085e-05 1.085e-05 9.6e-06 1.1e-05 1.095e-05 1.32e-05 1.205e-05 9.5e-06 1.56e-05 9.7e-06 1.51e-05 1.13e-05 1.265e-05 1.145e-05 1.395e-05 1.05e-05 1.2e-05 9.95e-06 1.03e-05 1.09e-05 1.335e-05 1.085e-05 1.29e-05 9.9e-06 1.08e-05 1.21e-05 1.1e-05 1.1e-05 1.07e-05 1.27e-05 1.17e-05 1.56e-05 1.075e-05 1.335e-05 1.2e-05 1.24e-05 1.26e-05 1.08e-05 1.21e-05 1.22e-05 1.085e-05 9.8e-06 1.26e-05 1.17e-05 1.135e-05 1.545e-05 1.385e-05 1.065e-05 1.285e-05 1.445e-05
8 7.75e-06 9.6e-06 1.32e-05 1.415e-05 7.75e-06 1.68e-05 1.19e-05 1.315e-05 1.38e-05 1.705e-05 1.01e-05 1.31e-05 1.145e-05 1.1e-05 1.37e-05 1.09e-05 1.3e-05 1.18e-05 1.465e-05 7.25e-06 1.435e-05 1.18e-05 1.31e-05 1.02e-05 1.35e-05 8.2e-06 1.16e-05 1.06e-05 1.27e-05 7.7e-06 1.18e-05 1.295e-05 1.145e-05 1.4e-05 7.85e-06 1.3e-05 1.245e-05 1.11e-05 1.445e-05 1.215e-05 1.055e-05 9.4e-06 1.305e-05 1.36e-05 1.105e-05 1.3e-05 1.055e-05 7.25e-06 7.85e-06 1.295e-05 9.25e-06 9.3e-06 9.8e-06 1.1e-05 8.25e-06 1.385e-05 1.255e-05 1.215e-05 1.475e-05 1.1e-05 1.345e-05 9.4e-06 1.355e-05 1.21e-05 1.555e-05 1.075e-05 1.475e-05 1.455e-05 9.45e-06 9.15e-06 8e-06 8.4e-06 1.06e-05 1.51e-05 9.3e-06 1.3e-05 1e-05 8.9e-06 1.07e-05 9.85e-06 1.675e-05 1.175e-05 1.08e-05 7.2e-06 9.3e-06 9.35e-06 1.36e-05 1.08e-05 7.75e-06 1.235e-05 8.9e-06 1.075e-05 1.24e-05 1.26e-05 1.26e-05 1.52e-05 1.375e-05 1.065e-05 1.35e-05 1.43e-05
9 1.5e-05 1.48e-05 1.465e-05 1.205e-05 1.565e-05 1.07e-05 1.525e-05 1.3e-05 1.705e-05 1.25e-05 1.615e-05 1.295e-05 1.63e-05 1.625e-05 1.505e-05 1.495e-05 1.285e-05 1.545e-05 1.14e-05 1.66e-05 1.46e-05 1.42e-05 1.09e-05 1.615e-05 1.05e-05 1.475e-05 1.165e-05 1.555e-05 1.385e-05 1.565e-05 1.495e-05 1.28e-05 1.625e-05 1.475e-05 1.565e-05 1.285e-05 1.215e-05 1.49e-05 1.445e-05 1.57e-05 1.55e-05 1.51e-05 1.225e-05 1.06e-05 1.48e-05 1.095e-05 1.535e-05 1.67e-05 1.565e-05 1.28e-05 1.655e-05 1.66e-05 1.545e-05 1.3e-05 1.47e-05 1.635e-05 1.645e-05 1.57e-05 1.465e-05 1.54e-05 1.635e-05 1.59e-05 1.555e-05 1.045e-05 1.105e-05 1.54e-05 1.265e-05 1.2e-05 1.47e-05 1.645e-05 1.65e-05 1.455e-05 1.715e-05 1.14e-05 1.65e-05 1.48e-05 1.54e-05 1.575e-05 1.475e-05 1.64e-05 6.65e-06 1.645e-05 1.28e-05 1.675e-05 1.585e-05 1.515e-05 1.52e-05 1.485e-05 1.565e-05 1.18e-05 1.465e-05 1.57e-05 1.555e-05 1.585e-05 1.64e-05 1.395e-05 1.6e-05 1.47e-05 1.51e-05 1.505e-05
