 slim_337641487 slim_337641785 slim_337641780 slim_337641633 slim_337641609 slim_337641665 slim_337641668 slim_337641739 slim_337641539 slim_337641679 slim_337641722 slim_337641647 slim_337641778 slim_337641772 slim_337641786 slim_337641215 slim_337641731 slim_337641763 slim_337641766 slim_337641787 slim_337641693 slim_337641547 slim_337641641 slim_337641593 slim_337641666 slim_337641788 slim_337641755 slim_337641741 slim_337641675 slim_337641646 slim_337641770 slim_337641728 slim_337641377 slim_337641624 slim_337641546 slim_337641667 slim_337641543 slim_337641734 slim_337641708 slim_337641705 slim_337641743 slim_337641448 slim_337641775 slim_337641777 slim_337641685 slim_337641645 slim_337641671 slim_337641732 slim_337641584 slim_337641715 slim_337641749 slim_337641579 slim_337641773 slim_337641768 slim_337641696 slim_337641521 slim_337641769 slim_337641760 slim_337641733 slim_337641762 slim_337641727 slim_337641748 slim_337641783 slim_337641721 slim_337641607 slim_337641753 slim_337641657 slim_337641651 slim_337641382 slim_337641781 slim_337641720 slim_337641712 slim_337641694 slim_337641703 slim_337641745 slim_337641784 slim_337641779 slim_337641701 slim_337641634 slim_337641683 slim_337641700 slim_337641492 slim_337641750 slim_337641776 slim_337641695 slim_337641774 slim_337641674 slim_337641765 slim_337641740 slim_337641782 slim_337641764 slim_337641716 slim_337641678 slim_337641534
0 2e-07 1.42e-05 1.4e-06 8.85e-06 9.85e-06 5.45e-06 8.65e-06 3.3e-06 4.2e-06 4.2e-06 1.7e-06 2.45e-06 5.05e-06 7.75e-06 4.9e-06 1.55e-05 1.015e-05 1.145e-05 3.75e-06 1.01e-05 1.2e-05 1.255e-05 8.5e-06 6.65e-06 8.25e-06 1.215e-05 7.65e-06 8.35e-06 1.09e-05 7.4e-06 7.4e-06 5.8e-06 7.75e-06 6.9e-06 2.4e-06 4e-06 1.815e-05 2.45e-06 1.2e-06 1.24e-05 8.2e-06 9.2e-06 9.35e-06 5.25e-06 5.65e-06 9.05e-06 5.85e-06 6.35e-06 9.8e-06 3.4e-06 7.45e-06 1.22e-05 3.65e-06 6.05e-06 7.75e-06 4.85e-06 5.4e-06 1.48e-05 5.1e-06 8.55e-06 5.35e-06 6.25e-06 1.085e-05 1.045e-05 7.45e-06 1.245e-05 5.05e-06 1.205e-05 5.2e-06 1.1e-05 1.03e-05 9e-06 6.45e-06 7.75e-06 8.85e-06 7.2e-06 7.1e-06 1.085e-05 8.5e-06 8e-06 3.85e-06 1.795e-05 1.09e-05 8.7e-06 1.2e-05 4.25e-06 1.01e-05 1.36e-05 5.5e-06 4.9e-06 6.75e-06 1.08e-05 7.75e-06 9e-07
1 1.42e-05 8.2e-06 1.435e-05 9.45e-06 7.9e-06 1.29e-05 1.395e-05 1.325e-05 1.445e-05 1.44e-05 1.425e-05 1.42e-05 1.45e-05 1.52e-05 1.455e-05 1.03e-05 9.35e-06 8.2e-06 1.46e-05 1.565e-05 8.75e-06 8.8e-06 1.155e-05 9.4e-06 1.23e-05 6.85e-06 1.55e-05 1.495e-05 1.28e-05 1.32e-05 9.15e-06 1.525e-05 1.24e-05 1.525e-05 1.46e-05 1.445e-05 8.65e-06 1.465e-05 1.455e-05 1.08e-05 1.185e-05 1.22e-05 1.365e-05 1.485e-05 1.31e-05 9.25e-06 1.47e-05 1.54e-05 1.31e-05 1.3e-05 1.345e-05 1.06e-05 1.395e-05 1.54e-05 1.52e-05 1.4e-05 1.55e-05 1.145e-05 1.285e-05 1.325e-05 1.4e-05 1.32e-05 1.065e-05 9.25e-06 1.345e-05 1.265e-05 1.42e-05 1.075e-05 1.44e-05 1.195e-05 9.35e-06 1.51e-05 1.325e-05 1.285e-05 7.85e-06 1.27e-05 1.515e-05 1.065e-05 1.32e-05 1.315e-05 1.385e-05 7.1e-06 1.07e-05 1.105e-05 9.45e-06 1.445e-05 1.415e-05 9.6e-06 1.47e-05 1.48e-05 1.265e-05 1.06e-05 1.33e-05 1.44e-05
2 1.4e-06 1.435e-05 2.2e-06 9e-06 1.01e-05 5.65e-06 8.8e-06 4.05e-06 4.45e-06 3.5e-06 2.4e-06 2.25e-06 5.15e-06 7.4e-06 5.2e-06 1.56e-05 1.03e-05 1.145e-05 3.45e-06 1.01e-05 1.225e-05 1.27e-05 8.45e-06 7.4e-06 8.35e-06 1.235e-05 7.7e-06 8.5e-06 1.095e-05 7.2e-06 7.65e-06 5.85e-06 7.85e-06 6.6e-06 2.7e-06 3.3e-06 1.81e-05 2.75e-06 1.6e-06 1.25e-05 8.25e-06 8.85e-06 9.5e-06 5.35e-06 5.8e-06 8.8e-06 6.1e-06 6.6e-06 9.9e-06 3.7e-06 7.65e-06 1.23e-05 3.85e-06 6.65e-06 7.4e-06 4.95e-06 5.35e-06 1.485e-05 5.2e-06 8.65e-06 4.9e-06 6.4e-06 1.095e-05 1.055e-05 7.4e-06 1.24e-05 5.15e-06 1.18e-05 4.9e-06 1.125e-05 1.04e-05 9.2e-06 6.55e-06 7.9e-06 9e-06 6.9e-06 7.15e-06 1.095e-05 8.6e-06 8.15e-06 4e-06 1.805e-05 1.1e-05 8.85e-06 1.22e-05 3.55e-06 1e-05 1.355e-05 5.2e-06 5.15e-06 6.85e-06 1.09e-05 7.9e-06 1.85e-06
3 8.85e-06 9.45e-06 9e-06 1.47e-05 8.25e-06 9.75e-06 1.18e-05 9.3e-06 9.55e-06 1.115e-05 8.3e-06 1e-05 7.55e-06 1.27e-05 1.055e-05 1.38e-05 9.3e-06 8.45e-06 9.3e-06 1.38e-05 1.065e-05 1.11e-05 1e-05 8.45e-06 1.11e-05 9.15e-06 1.12e-05 1.32e-05 1.26e-05 1.085e-05 8.2e-06 9.4e-06 9.55e-06 1.16e-05 8.45e-06 1.095e-05 1.405e-05 8.45e-06 9.05e-06 1.26e-05 1.055e-05 1.16e-05 1.29e-05 9.75e-06 8.5e-06 9.25e-06 1.155e-05 1.175e-05 1.205e-05 9.15e-06 1.06e-05 1.24e-05 9.8e-06 1.185e-05 1.27e-05 9.15e-06 9.4e-06 1.405e-05 8e-06 1.025e-05 1.03e-05 8.9e-06 1.07e-05 9.4e-06 9.75e-06 1.3e-05 9.2e-06 1.28e-05 1.11e-05 1.09e-05 1.125e-05 1.26e-05 1.18e-05 1.025e-05 7.95e-06 1.145e-05 1.125e-05 1.07e-05 1.02e-05 1.23e-05 9.25e-06 1.365e-05 1.075e-05 1.025e-05 1.13e-05 1.12e-05 1.185e-05 1.165e-05 1.14e-05 1.105e-05 9.65e-06 1.065e-05 1.06e-05 9.2e-06
4 9.85e-06 7.9e-06 1.01e-05 8.25e-06 1.15e-05 1.045e-05 1.06e-05 8.1e-06 1.135e-05 1.195e-05 1.02e-05 1.08e-05 1.035e-05 1.36e-05 1.165e-05 1.395e-05 9.25e-06 7.2e-06 1.11e-05 1.48e-05 9.65e-06 9.85e-06 9.05e-06 8.15e-06 1.175e-05 9.45e-06 1.31e-05 1.385e-05 1.415e-05 1.265e-05 7.8e-06 1.18e-05 1.19e-05 1.28e-05 1.035e-05 1.175e-05 1.235e-05 1.04e-05 1.01e-05 1.25e-05 9.4e-06 1.185e-05 1.27e-05 1.19e-05 9.5e-06 8.85e-06 1.27e-05 1.28e-05 1.32e-05 7.85e-06 1.07e-05 1.23e-05 1.13e-05 1.285e-05 1.36e-05 1.165e-05 1.215e-05 1.37e-05 9.25e-06 1.225e-05 1.07e-05 1.005e-05 1.125e-05 1.005e-05 1.04e-05 1.29e-05 1.17e-05 1.235e-05 1.225e-05 1.145e-05 1.125e-05 1.28e-05 1.255e-05 1.11e-05 7.2e-06 1.14e-05 1.28e-05 1.125e-05 1.22e-05 1.21e-05 9.85e-06 1.195e-05 1.13e-05 9.4e-06 1.015e-05 1.2e-05 1.19e-05 1.035e-05 1.255e-05 1.21e-05 1.06e-05 1.12e-05 1.11e-05 1.005e-05
5 5.45e-06 1.29e-05 5.65e-06 9.75e-06 1.045e-05 8.7e-06 9.75e-06 6.35e-06 6.15e-06 6.15e-06 4.95e-06 5.75e-06 6.7e-06 9.4e-06 7.6e-06 1.375e-05 1.055e-05 1.175e-05 5.7e-06 1.06e-05 1.08e-05 1.13e-05 8e-06 9.5e-06 6e-06 1.155e-05 9.05e-06 8.9e-06 1.075e-05 8.35e-06 9.9e-06 8.1e-06 8.4e-06 9.15e-06 5.5e-06 6.2e-06 1.64e-05 5.45e-06 5.75e-06 1.13e-05 6.8e-06 9.6e-06 8.5e-06 6.2e-06 6.45e-06 1.02e-05 7.35e-06 9.3e-06 1.055e-05 6.15e-06 7.35e-06 1.11e-05 5.1e-06 9.35e-06 9.4e-06 4.55e-06 5.8e-06 1.415e-05 5.9e-06 9.8e-06 7.25e-06 6.8e-06 1.025e-05 9.9e-06 7.3e-06 1.225e-05 4.9e-06 1.14e-05 6.4e-06 1.125e-05 9.05e-06 8.75e-06 9e-06 7e-06 9.1e-06 6.8e-06 8.9e-06 1.025e-05 9.75e-06 6.3e-06 6.75e-06 1.55e-05 1.03e-05 7.4e-06 1.095e-05 6.2e-06 1.09e-05 1.24e-05 6.7e-06 7e-06 6e-06 1.02e-05 8.1e-06 5.8e-06
6 8.65e-06 1.395e-05 8.8e-06 1.18e-05 1.06e-05 9.75e-06 1.49e-05 8.25e-06 8.8e-06 9.35e-06 9.15e-06 8.85e-06 1.025e-05 8.4e-06 9.7e-06 1.605e-05 1.115e-05 1.29e-05 9.2e-06 8.5e-06 1.345e-05 1.39e-05 1.14e-05 1.155e-05 1.09e-05 1.335e-05 8.8e-06 8.4e-06 1.015e-05 1.18e-05 1.115e-05 9.1e-06 1.22e-05 8.4e-06 9.3e-06 9e-06 1.78e-05 9.35e-06 8.85e-06 1.305e-05 1.085e-05 1.265e-05 8.55e-06 9.35e-06 1.045e-05 1.155e-05 8.5e-06 8.3e-06 1.215e-05 7.95e-06 8.75e-06 1.285e-05 9.3e-06 8.4e-06 8.4e-06 9.85e-06 1.065e-05 1.245e-05 1.02e-05 1.285e-05 1.02e-05 1.045e-05 1.345e-05 1.245e-05 1.035e-05 1.36e-05 9.9e-06 1.285e-05 8.85e-06 1.37e-05 1.12e-05 9.75e-06 1.155e-05 1.06e-05 1.18e-05 1.06e-05 8.45e-06 1.345e-05 1.28e-05 9.45e-06 1.02e-05 1.695e-05 1.35e-05 1.13e-05 1.385e-05 9.4e-06 9.7e-06 1.47e-05 9.15e-06 9.1e-06 1.065e-05 1.34e-05 9.85e-06 8.85e-06
7 3.3e-06 1.325e-05 4.05e-06 9.3e-06 8.1e-06 6.35e-06 8.25e-06 6.4e-06 6.35e-06 6.4e-06 4.35e-06 4.9e-06 6.85e-06 9.85e-06 7.15e-06 1.585e-05 1.06e-05 1.055e-05 5.75e-06 1.21e-05 1.155e-05 1.2e-05 8.2e-06 7.8e-06 8.9e-06 1.26e-05 9.55e-06 1.02e-05 1.275e-05 9.35e-06 8.3e-06 7.9e-06 9.5e-06 9.05e-06 4.65e-06 6.2e-06 1.715e-05 4.7e-06 3.85e-06 1.28e-05 7.6e-06 1.035e-05 1.02e-05 7.05e-06 6.5e-06 9.7e-06 8e-06 8.7e-06 1.125e-05 3.35e-06 7.65e-06 1.26e-05 5.75e-06 8.35e-06 9.85e-06 6.65e-06 7.15e-06 1.53e-05 6.1e-06 1e-05 6.85e-06 7.3e-06 1.125e-05 1.085e-05 7.7e-06 1.285e-05 6.7e-06 1.25e-05 7.2e-06 1.135e-05 1.07e-05 9.4e-06 8.8e-06 8.5e-06 8.55e-06 8.2e-06 9.2e-06 1.125e-05 9.95e-06 8.85e-06 5.65e-06 1.695e-05 1.13e-05 8.55e-06 1.16e-05 6.45e-06 1.065e-05 1.265e-05 7.5e-06 7.25e-06 7.6e-06 1.12e-05 8.65e-06 3.55e-06
8 4.2e-06 1.445e-05 4.45e-06 9.55e-06 1.135e-05 6.15e-06 8.8e-06 6.35e-06 7.4e-06 5.5e-06 4.1e-06 4.8e-06 5.4e-06 7.5e-06 5.95e-06 1.45e-05 9.85e-06 1.265e-05 4.5e-06 9.05e-06 1.28e-05 1.33e-05 9.85e-06 9.5e-06 7.65e-06 1.2e-05 7e-06 7.95e-06 9.35e-06 7.7e-06 9.55e-06 6.85e-06 7.7e-06 7.35e-06 4.35e-06 5.15e-06 1.825e-05 4.3e-06 4.45e-06 1.145e-05 9.3e-06 1.03e-05 8.8e-06 4.75e-06 6.85e-06 1.015e-05 4.4e-06 7.05e-06 9.15e-06 6.15e-06 7.35e-06 1.125e-05 4.7e-06 7.15e-06 7.5e-06 4.55e-06 5.25e-06 1.37e-05 6.3e-06 8.9e-06 7e-06 7.2e-06 1.09e-05 1.035e-05 7e-06 1.2e-05 4.65e-06 1.15e-05 5.1e-06 1.135e-05 9.35e-06 8.25e-06 8.15e-06 7.7e-06 1.05e-05 7.9e-06 7.15e-06 1.09e-05 8.85e-06 8.2e-06 6.65e-06 1.755e-05 1.095e-05 9.7e-06 1.305e-05 5.55e-06 9.95e-06 1.415e-05 5.4e-06 6.35e-06 7.1e-06 1.085e-05 7.6e-06 4.5e-06
9 4.2e-06 1.44e-05 3.5e-06 1.115e-05 1.195e-05 6.15e-06 9.35e-06 6.4e-06 5.5e-06 2e-07 5.05e-06 2.05e-06 7.65e-06 5.35e-06 6.3e-06 1.42e-05 1.085e-05 1.345e-05 3.75e-06 8.8e-06 1.24e-05 1.275e-05 8.4e-06 9.7e-06 6.65e-06 1.245e-05 8.55e-06 7.35e-06 9.7e-06 7.3e-06 1e-05 8.3e-06 7.95e-06 7.1e-06 5.4e-06 7e-07 1.725e-05 5.45e-06 4.6e-06 1.13e-05 8.6e-06 8.8e-06 8.35e-06 6.25e-06 7.95e-06 8.05e-06 5.55e-06 7.65e-06 9.7e-06 6.1e-06 8.65e-06 1.11e-05 4.45e-06 7.65e-06 5.35e-06 5.35e-06 6.9e-06 1.36e-05 7.7e-06 1.005e-05 5.05e-06 8.65e-06 1.135e-05 1.095e-05 8.15e-06 1.205e-05 5.55e-06 1.025e-05 2.9e-06 1.24e-05 9.2e-06 9.1e-06 6.55e-06 8.05e-06 1.115e-05 4.4e-06 8e-06 1.135e-05 1e-05 6.5e-06 6.55e-06 1.675e-05 1.14e-05 8.9e-06 1.27e-05 2.5e-07 1.07e-05 1.38e-05 3.2e-06 5.7e-06 7.25e-06 1.13e-05 8.55e-06 4.4e-06
