 slim_337607630 slim_337607623 slim_337607570 slim_337607579 slim_337607495 slim_337607378 slim_337607627 slim_337607654 slim_337607657 slim_337607444 slim_337607643 slim_337607502 slim_337607515 slim_337607573 slim_337607611 slim_337607607 slim_337607660 slim_337607650 slim_337607532 slim_337607475 slim_337607658 slim_337607642 slim_337607541 slim_337607525 slim_337607572 slim_337607626 slim_337607644 slim_337607609 slim_337607591 slim_337607655 slim_337607632 slim_337607551 slim_337607569 slim_337607602 slim_337607474 slim_337607563 slim_337607592 slim_337607309 slim_337607374 slim_337607618 slim_337607558 slim_337607196 slim_337607458 slim_337607588 slim_337607652 slim_337607493 slim_337607631 slim_337607561 slim_337607651 slim_337607635 slim_337607526 slim_337607653 slim_337606986 slim_337607509 slim_337607614 slim_337607550 slim_337607482 slim_337607535 slim_337607553 slim_337607559 slim_337607604 slim_337607628 slim_337607411 slim_337607601 slim_337607585 slim_337607645 slim_337607540 slim_337607565 slim_337607538 slim_337607656 slim_337607605 slim_337606815 slim_337607636 slim_337607488 slim_337607639 slim_337607394 slim_337607546 slim_337607534 slim_337607589 slim_337607221 slim_337607610 slim_337607567 slim_337607554 slim_337607355 slim_337606970 slim_337607600 slim_337607242 slim_337607634 slim_337607341 slim_337607613 slim_337607555 slim_337607403 slim_337607648 slim_337607433 slim_337607584 slim_337607453 slim_337607640 slim_337607517
0 5.4e-06 1.205e-05 8.8e-06 8.3e-06 1.085e-05 7.3e-06 1.085e-05 8.6e-06 9e-06 6.3e-06 5.9e-06 1.025e-05 1.04e-05 9.55e-06 5.8e-06 6.6e-06 4.95e-06 9.55e-06 1.055e-05 8.7e-06 1.11e-05 9.3e-06 7e-06 9.55e-06 6.3e-06 6.4e-06 5.05e-06 1.195e-05 9.05e-06 8.2e-06 8.7e-06 8.6e-06 8.4e-06 7.25e-06 8.15e-06 8.4e-06 8.8e-06 9.85e-06 6.5e-06 1.045e-05 8.6e-06 7.1e-06 8.3e-06 8.75e-06 1.015e-05 9.75e-06 1e-05 8.1e-06 7.95e-06 7.1e-06 8.2e-06 9.95e-06 7.25e-06 1.035e-05 7.6e-06 7.1e-06 6.9e-06 5.9e-06 4.75e-06 9.65e-06 7.65e-06 6.3e-06 5.65e-06 5.65e-06 8.4e-06 9.05e-06 5.3e-06 9.75e-06 6.55e-06 8.05e-06 6.3e-06 1.06e-05 8.9e-06 8.05e-06 8.05e-06 6.9e-06 9.6e-06 1.01e-05 1.02e-05 9.15e-06 6.95e-06 8.4e-06 9.8e-06 9.45e-06 7.6e-06 9.3e-06 9.75e-06 1.11e-05 9.85e-06 9.75e-06 7.7e-06 8.15e-06 1.005e-05 4.85e-06 1.1e-05 8.3e-06 6.45e-06 4.8e-06
1 1.205e-05 8.6e-06 8.5e-06 9.3e-06 6.4e-06 9.5e-06 6.45e-06 8.75e-06 8.35e-06 1.14e-05 1.045e-05 6.7e-06 8.5e-06 7.1e-06 1.035e-05 1.07e-05 1.06e-05 9.05e-06 7.4e-06 8.8e-06 5.85e-06 9.05e-06 9.45e-06 8.1e-06 9.9e-06 1.12e-05 1.035e-05 7.05e-06 7.1e-06 8.4e-06 8.7e-06 8.7e-06 9.55e-06 9.55e-06 9.9e-06 8.05e-06 8.7e-06 8.9e-06 9.65e-06 7.05e-06 8.2e-06 1.005e-05 8.5e-06 8.5e-06 8.6e-06 8.2e-06 7.8e-06 9.95e-06 9.05e-06 9.25e-06 9.05e-06 6.6e-06 9.45e-06 1.095e-05 9.8e-06 9.75e-06 1.03e-05 1.03e-05 1.07e-05 9.8e-06 9.95e-06 1.025e-05 9.85e-06 1.17e-05 1.015e-05 9.35e-06 1.115e-05 9.7e-06 1.005e-05 9.1e-06 1.06e-05 6.1e-06 8.7e-06 8.3e-06 9.4e-06 9.75e-06 8.2e-06 7.55e-06 7.15e-06 9.8e-06 1.035e-05 8.25e-06 1.085e-05 9.15e-06 7.45e-06 8.45e-06 7.45e-06 5.85e-06 1.105e-05 8.2e-06 9e-06 9e-06 7.25e-06 1.015e-05 6.35e-06 1.005e-05 1.165e-05 1.125e-05
2 8.8e-06 8.5e-06 7e-06 6.65e-06 7.35e-06 6.65e-06 6.5e-06 8.3e-06 8.25e-06 8.9e-06 7.75e-06 8.4e-06 5.75e-06 9.5e-06 7.65e-06 6.4e-06 8.65e-06 5.95e-06 7.3e-06 7.2e-06 6.7e-06 8.65e-06 7.9e-06 6.8e-06 8.75e-06 1e-05 8.75e-06 9.15e-06 9.15e-06 6.65e-06 9.75e-06 6.45e-06 8.6e-06 7.8e-06 5.6e-06 7.5e-06 8.3e-06 9.1e-06 7.5e-06 6.9e-06 7.85e-06 7.95e-06 7.65e-06 6.25e-06 5.65e-06 5.15e-06 7.55e-06 6.3e-06 7.9e-06 8.35e-06 6.45e-06 8.3e-06 8e-06 1.005e-05 6.95e-06 7.95e-06 9.5e-06 8.7e-06 8.45e-06 9.6e-06 7.9e-06 7.75e-06 8.5e-06 9.95e-06 5.85e-06 7.55e-06 9.3e-06 9.65e-06 7.7e-06 7.9e-06 8.25e-06 8e-06 7.05e-06 7.85e-06 5.75e-06 1.015e-05 7.05e-06 6.6e-06 6.7e-06 8.5e-06 8.4e-06 7.4e-06 8.85e-06 7.65e-06 7.25e-06 8.3e-06 5.4e-06 6.7e-06 1.075e-05 7e-06 7.7e-06 6.4e-06 7.4e-06 8.15e-06 9.05e-06 5.95e-06 9.95e-06 9.05e-06
3 8.3e-06 9.3e-06 6.65e-06 1.22e-05 8.35e-06 7.4e-06 7.5e-06 8.6e-06 8.15e-06 9.25e-06 7.8e-06 8.45e-06 7.65e-06 9.65e-06 7.7e-06 7.7e-06 7.95e-06 7.7e-06 7.45e-06 7.4e-06 7.85e-06 8.95e-06 8.25e-06 7.6e-06 7.95e-06 9.5e-06 8.1e-06 9.95e-06 9.2e-06 6.95e-06 9.75e-06 7e-06 8.7e-06 7.5e-06 7.55e-06 7.9e-06 8.6e-06 8.45e-06 7.7e-06 8e-06 8.4e-06 7.3e-06 7.1e-06 6.85e-06 6.75e-06 7.2e-06 8.5e-06 7.5e-06 8.15e-06 8.25e-06 6.5e-06 8.45e-06 8.3e-06 1.02e-05 8e-06 8.25e-06 9e-06 8.05e-06 8.05e-06 9.9e-06 7.4e-06 7.05e-06 7.85e-06 9.2e-06 7.8e-06 8.9e-06 8.8e-06 9.95e-06 8.15e-06 8.3e-06 8.35e-06 8.6e-06 7.65e-06 7.95e-06 6.65e-06 1.005e-05 7.85e-06 7.55e-06 7.8e-06 9.75e-06 8.75e-06 8.05e-06 9.85e-06 7.95e-06 7.65e-06 7.7e-06 7.55e-06 7.85e-06 1.085e-05 7.95e-06 8.1e-06 6.45e-06 8.25e-06 7.8e-06 9.65e-06 7.6e-06 9.4e-06 8.5e-06
4 1.085e-05 6.4e-06 7.35e-06 8.35e-06 6.7e-06 9.7e-06 4.75e-06 8e-06 7.8e-06 1.055e-05 1.035e-05 8e-06 6.25e-06 9.9e-06 1.025e-05 9.05e-06 1.045e-05 5.4e-06 5.75e-06 8.2e-06 4e-06 8.45e-06 7.65e-06 7.4e-06 1.06e-05 1.075e-05 1.025e-05 7.75e-06 9.8e-06 8.2e-06 1.02e-05 7.8e-06 7.35e-06 1.025e-05 8.55e-06 7.35e-06 8.1e-06 8.75e-06 7.95e-06 4.65e-06 6.9e-06 8.7e-06 8.35e-06 7.6e-06 6.9e-06 5.6e-06 4.05e-06 9.05e-06 7.25e-06 9.7e-06 8.15e-06 9.45e-06 7.65e-06 1.06e-05 1e-05 8.3e-06 1.115e-05 1.05e-05 1.025e-05 8.9e-06 9.05e-06 8.55e-06 1.005e-05 1.085e-05 8.8e-06 9.75e-06 1.08e-05 9.15e-06 1.025e-05 7.85e-06 1.035e-05 7.25e-06 6.9e-06 7.5e-06 8.45e-06 1.015e-05 4.45e-06 5.3e-06 4.95e-06 1.085e-05 1.065e-05 7.4e-06 1.06e-05 5.4e-06 6.5e-06 8.1e-06 6.5e-06 4e-06 1.235e-05 4.4e-06 7.7e-06 8.1e-06 5.1e-06 1e-05 6.8e-06 8.7e-06 1.125e-05 1.08e-05
5 7.3e-06 9.5e-06 6.65e-06 7.4e-06 9.7e-06 4.8e-06 9.95e-06 8.7e-06 7.2e-06 6.3e-06 4.9e-06 1.075e-05 9.35e-06 8.05e-06 4.8e-06 8.05e-06 6.2e-06 9.85e-06 9.9e-06 5.75e-06 9.6e-06 8.35e-06 8.55e-06 6.05e-06 5.65e-06 8.2e-06 6.25e-06 1.055e-05 7.8e-06 6.15e-06 8.75e-06 6.9e-06 8.4e-06 4.75e-06 6e-06 7.3e-06 7.8e-06 9.3e-06 9e-06 9.45e-06 7.2e-06 8.2e-06 7.35e-06 6.75e-06 9.3e-06 9.65e-06 1.045e-05 7.65e-06 8.15e-06 6.65e-06 7.15e-06 6.4e-06 7.9e-06 1.145e-05 3.1e-06 8.55e-06 6.9e-06 5.25e-06 6.15e-06 1.155e-05 8.75e-06 9.45e-06 5.05e-06 7.15e-06 6.1e-06 7.2e-06 6.9e-06 1.065e-05 4.15e-06 8e-06 3.65e-06 1.015e-05 6.7e-06 7.85e-06 6.7e-06 9.25e-06 1.055e-05 9.7e-06 9.75e-06 8.65e-06 4.75e-06 7.95e-06 1.125e-05 1.135e-05 7.6e-06 8.65e-06 6.75e-06 9.6e-06 8.55e-06 1.04e-05 7.65e-06 7.1e-06 9.1e-06 6.15e-06 1.035e-05 6.3e-06 8e-06 6.55e-06
6 1.085e-05 6.45e-06 6.5e-06 7.5e-06 4.75e-06 9.95e-06 6.1e-06 8.05e-06 8.25e-06 1.095e-05 1.05e-05 7.1e-06 5.25e-06 1.005e-05 1.04e-05 8.2e-06 1.085e-05 5.6e-06 5.45e-06 8.1e-06 3.6e-06 8.45e-06 7.6e-06 7.4e-06 1.07e-05 1.095e-05 1.055e-05 7.85e-06 9.95e-06 7.2e-06 1.055e-05 6.95e-06 8.8e-06 1.045e-05 7.8e-06 7.35e-06 8.1e-06 8.35e-06 7.3e-06 4.45e-06 7.05e-06 7.85e-06 8.2e-06 6.45e-06 5.75e-06 4.6e-06 5.4e-06 8.25e-06 8.15e-06 9.6e-06 7.3e-06 9.6e-06 7.9e-06 9.5e-06 1.025e-05 7.85e-06 1.135e-05 1.07e-05 1.07e-05 8.7e-06 8.2e-06 7.9e-06 1.025e-05 1.12e-05 8.05e-06 9.65e-06 1.125e-05 8.95e-06 1.05e-05 8.05e-06 1.06e-05 6.1e-06 7.8e-06 7.45e-06 7.65e-06 1.075e-05 4.55e-06 3.9e-06 4.5e-06 1.1e-05 1.09e-05 7.45e-06 9.8e-06 5.8e-06 6.65e-06 7.65e-06 6.45e-06 3.65e-06 1.23e-05 4.65e-06 8e-06 7.25e-06 5.7e-06 1.04e-05 7.65e-06 7.9e-06 1.16e-05 1.125e-05
7 8.6e-06 8.75e-06 8.3e-06 8.6e-06 8e-06 8.7e-06 8.05e-06 1.26e-05 8.5e-06 9.05e-06 8.45e-06 9.1e-06 8.9e-06 8.15e-06 8.35e-06 8.7e-06 8.05e-06 8.7e-06 7.3e-06 8.55e-06 7.35e-06 7.65e-06 7.75e-06 8.5e-06 8.55e-06 9.1e-06 8.25e-06 9.65e-06 9e-06 8.45e-06 9.6e-06 8.6e-06 8.8e-06 7.35e-06 9.1e-06 8.15e-06 7.25e-06 8.65e-06 8.3e-06 7.7e-06 7.55e-06 8.75e-06 8.05e-06 8.4e-06 8.65e-06 8e-06 7.4e-06 8.95e-06 8e-06 8.6e-06 8.4e-06 9.15e-06 8.55e-06 1.11e-05 9e-06 8.8e-06 6.4e-06 8.65e-06 8.4e-06 8.7e-06 8.65e-06 8.35e-06 8.4e-06 9e-06 9.35e-06 8.85e-06 7.6e-06 9.15e-06 8.75e-06 8.5e-06 9.15e-06 8.9e-06 8.15e-06 7.3e-06 8.4e-06 9.55e-06 8.35e-06 8.3e-06 7.1e-06 9.2e-06 7.75e-06 7.35e-06 9.95e-06 8.65e-06 7.4e-06 8.6e-06 8.15e-06 7.35e-06 9.75e-06 8.3e-06 8.25e-06 8.35e-06 7.9e-06 7.9e-06 8.9e-06 9.25e-06 9.1e-06 8.65e-06
8 9e-06 8.35e-06 8.25e-06 8.15e-06 7.8e-06 7.2e-06 8.25e-06 8.5e-06 9.7e-06 9.2e-06 7.65e-06 9.05e-06 9.45e-06 8.3e-06 7.55e-06 9.25e-06 7.7e-06 9.35e-06 7.9e-06 6.9e-06 8.25e-06 8.3e-06 8.75e-06 7.7e-06 5.95e-06 9.55e-06 6.8e-06 9.9e-06 8e-06 8e-06 9.45e-06 8.15e-06 7.3e-06 7.2e-06 9e-06 7.45e-06 7.8e-06 8.25e-06 8.9e-06 8.6e-06 8.1e-06 7.65e-06 6.4e-06 7.95e-06 8.3e-06 9.6e-06 8.85e-06 8.15e-06 7.5e-06 7.6e-06 7.85e-06 8.2e-06 8.45e-06 1.12e-05 7.1e-06 9e-06 7.55e-06 6.6e-06 7.6e-06 1.135e-05 8.2e-06 8.85e-06 6.4e-06 8.4e-06 9.2e-06 8.75e-06 8.15e-06 1.065e-05 7.3e-06 8.1e-06 7.1e-06 8.95e-06 7.6e-06 7.1e-06 8.35e-06 1.03e-05 8.6e-06 8.5e-06 8.75e-06 1.01e-05 7.7e-06 8.05e-06 1.205e-05 8.95e-06 7.55e-06 7.5e-06 7.5e-06 8.25e-06 1.01e-05 8.8e-06 7.75e-06 7.8e-06 8.05e-06 7.45e-06 8.85e-06 8.8e-06 8.45e-06 7.45e-06
9 6.3e-06 1.14e-05 8.9e-06 9.25e-06 1.055e-05 6.3e-06 1.095e-05 9.05e-06 9.2e-06 8.8e-06 6.7e-06 1.105e-05 1.01e-05 9.35e-06 6.6e-06 7.8e-06 7.3e-06 1.01e-05 1.095e-05 8e-06 1.08e-05 8.95e-06 8.05e-06 8.85e-06 7.65e-06 6.65e-06 7.05e-06 1.165e-05 9.8e-06 8.7e-06 9.8e-06 9.4e-06 9.5e-06 7.4e-06 7.55e-06 8.75e-06 8.2e-06 9.2e-06 9.05e-06 9.75e-06 8.15e-06 8e-06 9.45e-06 9.2e-06 1.065e-05 1.02e-05 1.035e-05 9.35e-06 9.3e-06 8.6e-06 9.1e-06 9.65e-06 7.75e-06 1.2e-05 6.6e-06 8.95e-06 7.4e-06 6.75e-06 6.8e-06 9.9e-06 9.55e-06 9e-06 6.5e-06 5.15e-06 7.8e-06 8e-06 6.65e-06 9e-06 6.6e-06 8.7e-06 5.3e-06 1.095e-05 9.2e-06 8.65e-06 8.85e-06 8.1e-06 1.03e-05 9.8e-06 1e-05 9.2e-06 6.3e-06 9.35e-06 1.035e-05 1.065e-05 8.75e-06 1.025e-05 8.95e-06 1.08e-05 1e-05 1.03e-05 8.2e-06 9.05e-06 1.02e-05 7.4e-06 1.12e-05 7.8e-06 6.65e-06 6.8e-06
