 slim_762107607 slim_762107571 slim_762107584 slim_762107549 slim_762107601 slim_762107582 slim_762107600 slim_762107568 slim_762107590 slim_762107606 slim_762107569 slim_762107586 slim_762107604 slim_762107559 slim_762107562 slim_762107558 slim_762107597 slim_762107570 slim_762107560 slim_762107555 slim_762107589 slim_762107588 slim_762107567 slim_762107554 slim_762107575 slim_762107553 slim_762107556 slim_762107581 slim_762107593 slim_762107591 slim_762107561 slim_762107563 slim_762107602 slim_762107580 slim_762107577 slim_762107572 slim_762107552 slim_762107583 slim_762107557 slim_762107574 slim_762107565 slim_762107550 slim_762107573 slim_762107551 slim_762107564 slim_762107603 slim_762107605 slim_762107595 slim_762107587 slim_762107598 slim_762107578 slim_762107585 slim_762107576 slim_762107566 slim_762107596 slim_762107599 slim_762107579 slim_762107592 slim_762107608 slim_762107594
0 1.5e-06 2.65e-06 1.95e-06 2.5e-06 3.15e-06 2.95e-06 2.5e-06 2.75e-06 1.8e-06 3.8e-06 3e-06 3e-06 3.05e-06 2.85e-06 3e-06 2.6e-06 1.95e-06 3.1e-06 2e-06 3.05e-06 2.45e-06 3.65e-06 2.8e-06 2.75e-06 2.75e-06 3.8e-06 1.8e-06 2.9e-06 1.1e-06 2.05e-06 1.95e-06 3.05e-06 3.15e-06 2.3e-06 3.15e-06 2.8e-06 3e-06 1.45e-06 3e-06 3.05e-06 3.25e-06 2.9e-06 3.05e-06 2.6e-06 3.05e-06 2e-06 3.4e-06 2.05e-06 3.5e-06 3.4e-06 2.95e-06 2e-06 2.15e-06 3.45e-06 2.8e-06 3.3e-06 1e-06 3.65e-06 3.05e-06 9e-07
1 2.65e-06 2.3e-06 2.55e-06 2.05e-06 1.75e-06 2.65e-06 2.1e-06 1.85e-06 2.3e-06 3.1e-06 1.9e-06 2.05e-06 1.55e-06 1.9e-06 1.9e-06 1.95e-06 2.45e-06 2.3e-06 2.25e-06 1.55e-06 3.7e-06 4.2e-06 1.55e-06 3.3e-06 1.8e-06 3.1e-06 2.2e-06 2.15e-06 2.7e-06 2.2e-06 2.35e-06 2.15e-06 1.65e-06 3.2e-06 2.05e-06 1.75e-06 2.1e-06 2.75e-06 1.9e-06 2.1e-06 3.1e-06 2.35e-06 1.95e-06 2.3e-06 1.55e-06 2.15e-06 3.2e-06 2.1e-06 2.9e-06 3.1e-06 2e-06 2.6e-06 2.3e-06 3.15e-06 3.45e-06 3.45e-06 2.5e-06 3.35e-06 1.55e-06 2.4e-06
2 1.95e-06 2.55e-06 2.1e-06 2.8e-06 2.95e-06 3.1e-06 2.3e-06 2.95e-06 1.9e-06 3.4e-06 2.2e-06 2.1e-06 2.75e-06 2.7e-06 2.2e-06 2.1e-06 1.3e-06 2.5e-06 2e-06 2.75e-06 2.65e-06 4e-06 3e-06 3.15e-06 2.75e-06 3.5e-06 2.55e-06 2.1e-06 1.05e-06 1.9e-06 1.75e-06 2.75e-06 2.95e-06 2.4e-06 2.35e-06 2.8e-06 3.05e-06 2.5e-06 2.3e-06 2.15e-06 3.35e-06 1.4e-06 2.35e-06 1.65e-06 2.75e-06 1.9e-06 3.5e-06 2e-06 3.4e-06 3.5e-06 1.95e-06 1.1e-06 2.4e-06 3.65e-06 2.55e-06 3.65e-06 1.6e-06 3.75e-06 2.75e-06 1.55e-06
3 2.5e-06 2.05e-06 2.8e-06 2.5e-06 2.1e-06 2.65e-06 2e-06 1.95e-06 1.95e-06 2.85e-06 2.75e-06 2.4e-06 2.45e-06 2.1e-06 2.75e-06 2.45e-06 2.7e-06 2.3e-06 2.65e-06 2.45e-06 3.45e-06 3.95e-06 1.8e-06 3.2e-06 2e-06 2.7e-06 2.25e-06 2.35e-06 2.5e-06 2.55e-06 2.7e-06 1.85e-06 2.1e-06 3e-06 2.9e-06 1.95e-06 1.85e-06 2.65e-06 2.65e-06 2.45e-06 3.25e-06 3.1e-06 2.35e-06 2.7e-06 2.45e-06 2.25e-06 3.5e-06 2e-06 3.25e-06 3.4e-06 2.8e-06 2.85e-06 2.6e-06 3e-06 3.25e-06 3.35e-06 2.4e-06 3.45e-06 2.45e-06 2.3e-06
4 3.15e-06 1.75e-06 2.95e-06 2.1e-06 2.3e-06 2.4e-06 1.95e-06 1.9e-06 2.35e-06 2.8e-06 1.9e-06 2.1e-06 1.15e-06 1.5e-06 1.9e-06 2e-06 2.85e-06 2.2e-06 2.7e-06 1.15e-06 4.2e-06 4.7e-06 1.7e-06 3.4e-06 1.65e-06 2.75e-06 2.3e-06 2.15e-06 3.2e-06 2.25e-06 2.75e-06 1.85e-06 1.25e-06 3.7e-06 2.05e-06 1.6e-06 1.75e-06 3.25e-06 1.8e-06 2.1e-06 3.2e-06 2.7e-06 2.05e-06 2.3e-06 1.15e-06 2.15e-06 3.25e-06 2.25e-06 3.5e-06 3.15e-06 1.95e-06 3e-06 2.35e-06 3.3e-06 3.6e-06 3.55e-06 3e-06 3.4e-06 1.15e-06 2.9e-06
5 2.95e-06 2.65e-06 3.1e-06 2.65e-06 2.4e-06 3.3e-06 2.9e-06 2.85e-06 2.85e-06 2.75e-06 2.65e-06 2.95e-06 2.15e-06 2.5e-06 2.65e-06 2.3e-06 3.05e-06 2.85e-06 3e-06 2.15e-06 4e-06 4.4e-06 2.9e-06 3.3e-06 2.35e-06 3.2e-06 2.15e-06 2.4e-06 3.1e-06 2.6e-06 3e-06 1.85e-06 2.5e-06 3.5e-06 2.8e-06 2.35e-06 2.2e-06 2.6e-06 2.5e-06 3e-06 3.5e-06 3.15e-06 2.95e-06 2.6e-06 2.15e-06 2.4e-06 3.5e-06 2.85e-06 3.75e-06 3.5e-06 2.65e-06 3.15e-06 2.8e-06 3.8e-06 3.4e-06 3.25e-06 2.95e-06 3.6e-06 2.15e-06 2.85e-06
6 2.5e-06 2.1e-06 2.3e-06 2e-06 1.95e-06 2.9e-06 2.8e-06 2.3e-06 1.9e-06 3.1e-06 2.25e-06 1.95e-06 2.3e-06 2.1e-06 2.25e-06 2.25e-06 2.2e-06 2.25e-06 2.35e-06 2.3e-06 3.5e-06 4.35e-06 2e-06 3.35e-06 2e-06 2.95e-06 2.65e-06 2.2e-06 2.25e-06 2.35e-06 2.45e-06 2.3e-06 1.85e-06 3.1e-06 2.4e-06 1.95e-06 2.35e-06 2.8e-06 2.3e-06 2e-06 3.35e-06 2.3e-06 1.85e-06 2.25e-06 2.3e-06 1.95e-06 3.6e-06 1.8e-06 3.35e-06 3.5e-06 2.35e-06 2.35e-06 2.4e-06 3.1e-06 3.15e-06 3.8e-06 2.4e-06 3.75e-06 2.3e-06 2.3e-06
7 2.75e-06 1.85e-06 2.95e-06 1.95e-06 1.9e-06 2.85e-06 2.3e-06 2.7e-06 2.15e-06 3.15e-06 2.5e-06 2.5e-06 1.85e-06 1.8e-06 2.5e-06 2.45e-06 2.9e-06 2.1e-06 2.8e-06 1.85e-06 3.55e-06 3.95e-06 1.65e-06 3.2e-06 2e-06 2.7e-06 2.4e-06 2.7e-06 2.8e-06 2.35e-06 2.8e-06 2.45e-06 1.9e-06 3.2e-06 2.65e-06 2e-06 2.05e-06 2.85e-06 2.4e-06 2.55e-06 3.05e-06 3.15e-06 2.5e-06 2.75e-06 1.85e-06 2.35e-06 3.1e-06 2.25e-06 3.3e-06 3.05e-06 2.5e-06 3e-06 2.5e-06 3.05e-06 3.45e-06 3.4e-06 2.6e-06 3.3e-06 1.85e-06 2.5e-06
8 1.8e-06 2.3e-06 1.9e-06 1.95e-06 2.35e-06 2.85e-06 1.9e-06 2.15e-06 2.5e-06 3.3e-06 2.6e-06 2.2e-06 2.65e-06 2e-06 2.6e-06 2.15e-06 1.9e-06 2.15e-06 2.15e-06 2.65e-06 2.75e-06 3.85e-06 2.15e-06 2.95e-06 2.05e-06 2.9e-06 2.1e-06 2.45e-06 1.4e-06 2.05e-06 2.1e-06 2.55e-06 2.35e-06 2.5e-06 2.75e-06 2.05e-06 2.2e-06 2.2e-06 2.5e-06 2.25e-06 3.2e-06 2.5e-06 2.25e-06 2.2e-06 2.65e-06 1.9e-06 3.4e-06 1.6e-06 3.25e-06 3.35e-06 2.55e-06 1.95e-06 2.45e-06 3e-06 2.75e-06 3.35e-06 1.55e-06 3.6e-06 2.65e-06 1.45e-06
9 3.8e-06 3.1e-06 3.4e-06 2.85e-06 2.8e-06 2.75e-06 3.1e-06 3.15e-06 3.3e-06 2.1e-06 2.7e-06 3.15e-06 2.35e-06 2.8e-06 2.7e-06 2.75e-06 3.3e-06 2.85e-06 3.25e-06 2.35e-06 3.6e-06 2.75e-06 3.35e-06 2.4e-06 3.1e-06 2.15e-06 2.8e-06 1.95e-06 3.7e-06 3.1e-06 3.3e-06 1.05e-06 2.8e-06 2.85e-06 2.85e-06 3.05e-06 2.7e-06 3.85e-06 2.55e-06 3.1e-06 2.7e-06 3.1e-06 3.1e-06 2.4e-06 2.35e-06 2.95e-06 3e-06 3.35e-06 3.25e-06 2.9e-06 2.75e-06 3.45e-06 3.25e-06 3.3e-06 2.7e-06 2.85e-06 3.6e-06 2.8e-06 2.35e-06 3.5e-06
10 3e-06 1.9e-06 2.2e-06 2.75e-06 1.9e-06 2.65e-06 2.25e-06 2.5e-06 2.6e-06 2.7e-06 2.2e-06 2e-06 1.1e-06 1.85e-06 1.15e-06 1.65e-06 2.1e-06 2.2e-06 2e-06 1.1e-06 4.1e-06 4.7e-06 2.4e-06 3.35e-06 2.3e-06 3.1e-06 2.6e-06 1.55e-06 2.95e-06 2.1e-06 2.2e-06 1.9e-06 1.85e-06 3.55e-06 1.25e-06 2.25e-06 2.5e-06 3.35e-06 1.3e-06 2e-06 3.2e-06 1.35e-06 1.85e-06 1.6e-06 1.1e-06 1.95e-06 3.25e-06 2.65e-06 3.55e-06 3.15e-06 1.3e-06 2.25e-06 2.1e-06 3.85e-06 3.35e-06 3.8e-06 2.95e-06 3.4e-06 1.1e-06 2.85e-06
11 3e-06 2.05e-06 2.1e-06 2.4e-06 2.1e-06 2.95e-06 1.95e-06 2.5e-06 2.2e-06 3.15e-06 2e-06 3.1e-06 2.25e-06 2.1e-06 2e-06 2.05e-06 2.15e-06 2.1e-06 2.4e-06 2.25e-06 3.85e-06 4.65e-06 2.25e-06 3.55e-06 1.95e-06 3e-06 2.85e-06 2e-06 2.6e-06 2.45e-06 2.3e-06 2.35e-06 2e-06 3.4e-06 2.15e-06 2e-06 2.4e-06 3.35e-06 2.1e-06 1.65e-06 3.55e-06 1.7e-06 1.7e-06 1.85e-06 2.25e-06 2.2e-06 3.7e-06 2.05e-06 3.3e-06 3.65e-06 1.95e-06 2.1e-06 2.65e-06 3.35e-06 3.3e-06 3.95e-06 2.8e-06 3.9e-06 2.25e-06 2.7e-06
12 3.05e-06 1.55e-06 2.75e-06 2.45e-06 1.15e-06 2.15e-06 2.3e-06 1.85e-06 2.65e-06 2.35e-06 1.1e-06 2.25e-06 0.0 1.2e-06 1.1e-06 1.65e-06 2.65e-06 2.3e-06 2.4e-06 0.0 4.25e-06 4.65e-06 1.8e-06 3.1e-06 1.85e-06 2.8e-06 2.1e-06 1.7e-06 3.25e-06 1.7e-06 2.45e-06 1.4e-06 1.15e-06 3.65e-06 1.25e-06 1.8e-06 1.95e-06 3.2e-06 1.05e-06 2.2e-06 2.8e-06 2.25e-06 2.2e-06 1.85e-06 0.0 1.85e-06 2.7e-06 2.65e-06 3.65e-06 2.6e-06 1.15e-06 2.8e-06 1.75e-06 3.7e-06 3.45e-06 3.45e-06 2.95e-06 2.85e-06 0.0 2.85e-06
13 2.85e-06 1.9e-06 2.7e-06 2.1e-06 1.5e-06 2.5e-06 2.1e-06 1.8e-06 2e-06 2.8e-06 1.85e-06 2.1e-06 1.2e-06 2.4e-06 1.85e-06 1.95e-06 2.65e-06 2e-06 2.5e-06 1.2e-06 4e-06 4.55e-06 1.8e-06 3.15e-06 1.75e-06 2.6e-06 2.25e-06 2.1e-06 2.95e-06 2.1e-06 2.5e-06 1.9e-06 1.5e-06 3.5e-06 1.95e-06 1.75e-06 1.85e-06 3.15e-06 1.7e-06 2.1e-06 3.15e-06 2.5e-06 2.1e-06 2e-06 1.2e-06 2.05e-06 3.15e-06 2.25e-06 3.55e-06 3.1e-06 1.85e-06 2.75e-06 2.2e-06 3.35e-06 3.4e-06 3.6e-06 2.7e-06 3.35e-06 1.2e-06 2.6e-06
14 3e-06 1.9e-06 2.2e-06 2.75e-06 1.9e-06 2.65e-06 2.25e-06 2.5e-06 2.6e-06 2.7e-06 1.15e-06 2e-06 1.1e-06 1.85e-06 2.2e-06 1.7e-06 2.05e-06 2.25e-06 2.05e-06 1.1e-06 4.1e-06 4.7e-06 2.4e-06 3.35e-06 2.3e-06 3.1e-06 2.6e-06 1.55e-06 2.95e-06 2.1e-06 2.2e-06 1.9e-06 1.85e-06 3.55e-06 1.3e-06 2.25e-06 2.5e-06 3.35e-06 1.35e-06 2e-06 3.2e-06 1.3e-06 1.8e-06 1.6e-06 1.1e-06 1.95e-06 3.25e-06 2.65e-06 3.55e-06 3.15e-06 1.3e-06 2.25e-06 2.1e-06 3.85e-06 3.35e-06 3.8e-06 2.95e-06 3.4e-06 1.1e-06 2.85e-06
15 2.6e-06 1.95e-06 2.1e-06 2.45e-06 2e-06 2.3e-06 2.25e-06 2.45e-06 2.15e-06 2.75e-06 1.65e-06 2.05e-06 1.65e-06 1.95e-06 1.7e-06 2.1e-06 2e-06 1.85e-06 2e-06 1.65e-06 3.4e-06 4.15e-06 2.4e-06 3.1e-06 1.8e-06 2.95e-06 2.05e-06 1.75e-06 2.4e-06 2.1e-06 2.1e-06 1.95e-06 2e-06 3.15e-06 1.8e-06 1.7e-06 2.05e-06 2.75e-06 1.4e-06 2.1e-06 3.05e-06 1.8e-06 2e-06 1.8e-06 1.65e-06 1.7e-06 3.1e-06 2.25e-06 3.05e-06 3e-06 1.75e-06 2.15e-06 2.4e-06 3.3e-06 3.05e-06 3.1e-06 2.4e-06 3.25e-06 1.65e-06 2.3e-06
16 1.95e-06 2.45e-06 1.3e-06 2.7e-06 2.85e-06 3.05e-06 2.2e-06 2.9e-06 1.9e-06 3.3e-06 2.1e-06 2.15e-06 2.65e-06 2.65e-06 2.05e-06 2e-06 2.5e-06 2.45e-06 1.9e-06 2.65e-06 2.8e-06 4e-06 2.9e-06 3.15e-06 2.7e-06 3.45e-06 2.5e-06 2e-06 1.3e-06 2e-06 1.8e-06 2.65e-06 2.85e-06 2.5e-06 2.25e-06 2.7e-06 2.95e-06 2.45e-06 2.2e-06 2.2e-06 3.3e-06 1.4e-06 2.2e-06 1.75e-06 2.65e-06 1.85e-06 3.5e-06 2.05e-06 3.35e-06 3.45e-06 2e-06 1.35e-06 2.35e-06 3.6e-06 2.65e-06 3.6e-06 1.75e-06 3.7e-06 2.65e-06 1.65e-06
17 3.1e-06 2.3e-06 2.5e-06 2.3e-06 2.2e-06 2.85e-06 2.25e-06 2.1e-06 2.15e-06 2.85e-06 2.2e-06 2.1e-06 2.3e-06 2e-06 2.25e-06 1.85e-06 2.45e-06 3e-06 2.55e-06 2.3e-06 3.6e-06 4.1e-06 2.35e-06 3.25e-06 2.15e-06 2.55e-06 2.8e-06 2.15e-06 2.85e-06 2.6e-06 2.6e-06 2.3e-06 2.2e-06 3.35e-06 2.35e-06 2.15e-06 2.25e-06 3.25e-06 1.95e-06 2.15e-06 3.2e-06 2.2e-06 2.1e-06 2.1e-06 2.3e-06 2.3e-06 3.35e-06 2.35e-06 3.15e-06 3.3e-06 2.25e-06 2.55e-06 2.8e-06 3.15e-06 3.25e-06 3.55e-06 2.9e-06 3.55e-06 2.3e-06 2.8e-06
