 slim_337523156 slim_337523345 slim_337523282 slim_337523353 slim_337523335 slim_337523334 slim_337523286 slim_337523172 slim_337523309 slim_337523366 slim_337523152 slim_337523354 slim_337523305 slim_337523338 slim_337523342 slim_337523253 slim_337523341 slim_337523360 slim_337523333 slim_337523358 slim_337523113 slim_337523274 slim_337523295 slim_337523213 slim_337523311 slim_337522797 slim_337523329 slim_337523348 slim_337523249 slim_337523365 slim_337523138 slim_337523277 slim_337523307 slim_337522904 slim_337523283 slim_337523195 slim_337523184 slim_337523297 slim_337523356 slim_337523344 slim_337523248 slim_337523332 slim_337523169 slim_337523129 slim_337523312 slim_337523043 slim_337523289 slim_337523350 slim_337523362 slim_337523212 slim_337523284 slim_337523343 slim_337523209 slim_337523331 slim_337523235 slim_337523155 slim_337523144 slim_337523287 slim_337523349 slim_337523214 slim_337523073 slim_337523317 slim_337523361 slim_337523326 slim_337523339 slim_337523352 slim_337523192 slim_337523278 slim_337523216 slim_337523355 slim_337523351 slim_337523318 slim_337523079 slim_337523251 slim_337523266 slim_337523304 slim_337523340 slim_337523322 slim_337523357 slim_337523259 slim_337523175 slim_337523320 slim_337522934 slim_337523276 slim_337523291 slim_337523203 slim_337523363
0 5.36e-05 0.0002785 3.94e-05 0.00013445 0.00013935 3.29e-05 0.0002785 0.00018545 0.000252 2.975e-05 0.00027815 0.00013695 4.585e-05 0.0001204 5.035e-05 0.00027465 0.0001844 0.0001159 3.275e-05 0.00018645 2.965e-05 0.00025415 0.0002788 3.415e-05 4.58e-05 0.0001349 6.785e-05 0.0001915 0.00027735 0.00033325 0.00018805 3.795e-05 0.00019135 0.0002335 5.025e-05 0.0001871 0.0002777 0.0001954 0.0002775 0.00018395 0.0001836 0.0003461 0.0001854 0.0001895 0.00027485 0.00018405 0.00022495 0.0001232 0.00012175 4.84e-05 4.58e-05 0.00014415 3.1e-05 0.0003336 0.0002767 0.0003507 0.0001197 0.00012215 0.0001871 3.645e-05 0.00012965 0.0001019 0.00018405 0.0001939 0.0001783 0.00029225 0.00019095 3.055e-05 3.97e-05 4.585e-05 0.00021365 4.85e-05 0.00027845 0.00027505 4.465e-05 0.0002245 0.0001862 0.0002084 0.0001896 0.00018795 0.0001161 0.00014285 0.00018355 0.0001839 0.000188 0.000225 3.29e-05
1 0.0002785 0.000166 0.000274 0.0001701 0.0002499 0.0002853 8.35e-05 0.0001885 0.0001888 0.0002855 8.705e-05 0.000328 0.00026085 0.00018485 0.0002585 8.78e-05 0.000179 0.00025775 0.0002748 0.00018615 0.00028575 0.00018685 8.45e-05 0.00027525 0.0002871 0.0002706 0.0002593 0.00017315 9.085e-05 0.00012845 0.00018545 0.00026195 0.000184 0.00021215 0.00025845 0.00018675 8.575e-05 0.00021535 8.615e-05 0.00017895 0.00017845 8.535e-05 0.00018845 0.0001756 8.8e-05 0.0001888 0.0001386 0.000188 0.0001841 0.00025 0.0002608 0.00031255 0.0002653 0.00012895 8.6e-05 0.00011565 0.00018535 0.00019065 0.0001862 0.00027175 0.0001873 0.0002837 0.00018895 0.0002148 0.00022865 0.0002283 0.00018765 0.00028875 0.00027025 0.00026085 9.245e-05 0.0002501 8.345e-05 0.00018625 0.0002634 0.0001377 0.0001855 0.00032305 0.0001757 0.0001867 0.0002584 0.00031495 0.0001784 0.0001879 0.00018575 0.00017125 0.0002853
2 3.94e-05 0.000274 3.22e-05 0.0001242 0.00013015 2.22e-05 0.000274 0.0001881 0.0002671 2.61e-05 0.00027125 0.00014485 4.085e-05 0.00010855 3.805e-05 0.0002707 0.0002023 0.0001179 2.06e-05 0.00018925 2.58e-05 0.0002681 0.000274 2.115e-05 3.17e-05 0.0001373 5.91e-05 0.00018495 0.0002721 0.00034265 0.0001845 1.635e-05 0.00018595 0.0002287 3.795e-05 0.00018895 0.00027195 0.00018185 0.0002719 0.0002022 0.00020185 0.00035355 0.00018805 0.00018365 0.0002709 0.00018805 0.00022105 0.00011005 0.00010445 3.565e-05 4.08e-05 0.00014505 3.57e-05 0.000343 0.00027255 0.0003443 0.0001096 0.00010975 0.00018865 1.725e-05 0.00011895 0.0001025 0.0001882 0.0001812 0.00018055 0.0003073 0.0001835 2.605e-05 1.855e-05 4.085e-05 0.00019335 3.575e-05 0.00027395 0.0002898 4.04e-05 0.00022085 0.0001893 0.0002214 0.00018365 0.0001899 0.00011695 0.0001445 0.0002018 0.0001874 0.0001897 0.00023235 2.22e-05
3 0.00013445 0.0001701 0.0001242 0.0001686 0.0002086 0.0001228 0.00017045 0.0001838 0.000264 0.000126 0.0001696 0.0002439 0.0001059 0.0001074 0.00010665 0.00016625 0.00019505 0.0001861 0.0001212 0.0001863 0.00012585 0.00026665 0.000169 0.0001203 0.00013745 0.00019515 0.0001346 0.00018345 0.0001686 0.000239 0.00018415 0.00011855 0.000187 0.000226 0.0001069 0.00018745 0.00016865 0.00018065 0.0001693 0.0001947 0.00019485 0.00024995 0.00018375 0.0001818 0.00016645 0.0001848 0.0001675 0.00010985 0.00010545 0.00010135 0.00010585 0.00024465 0.0001304 0.00023885 0.000168 0.0002421 0.00010725 0.00010725 0.0001864 0.00012085 0.00011635 0.0002048 0.00018495 0.00018145 0.0001774 0.00030535 0.00018745 0.00012215 0.00012365 0.0001059 9.215e-05 0.00010145 0.0001704 0.00024095 0.0001035 0.0001684 0.00018685 0.0003266 0.0001819 0.0001854 0.00018575 0.0002418 0.0001948 0.00018455 0.00018595 0.00018725 0.0001228
4 0.00013935 0.0002499 0.00013015 0.0002086 0.0002342 0.0001252 0.00025015 0.0001892 0.00018925 0.0001285 0.00024915 0.00016845 0.0001532 0.00018925 0.0001494 0.0002508 0.00020065 0.00014945 0.0001357 0.0001886 0.00012815 0.00018765 0.00025005 0.00013565 0.0001232 0.00018605 0.00012595 0.000196 0.0002508 0.000291 0.00018645 0.00014325 0.00018565 0.0002375 0.0001493 0.000188 0.0002492 0.0002132 0.0002493 0.0002005 0.0002001 0.00024855 0.00018915 0.0001971 0.000251 0.0001898 0.0002303 0.00018935 0.0001864 0.00016075 0.00015315 0.0001761 0.0001464 0.0002914 0.00025105 0.0002746 0.0001897 0.0001895 0.0001894 0.00013255 0.00019005 0.00012295 0.00018995 0.00021315 0.00023 0.00022985 0.00018405 0.00012825 0.0001317 0.0001532 0.00025065 0.00016085 0.0002501 0.000268 0.0001532 0.00022965 0.00018855 0.00016325 0.0001972 0.00018865 0.000148 0.000176 0.00020005 0.0001891 0.00018835 0.00024705 0.0001252
5 3.29e-05 0.0002853 2.22e-05 0.0001228 0.0001252 1.19e-05 0.00028545 0.00018325 0.0002639 1.045e-05 0.0002845 0.0001276 3.445e-05 0.0001067 3.53e-05 0.00028145 0.0002093 0.00011455 1.945e-05 0.00018655 1e-05 0.0002664 0.00028515 1.835e-05 2.14e-05 0.00013555 4.48e-05 0.00019765 0.00028415 0.0003538 0.0001833 3.07e-05 0.00018695 0.00023995 3.52e-05 0.0001872 0.0002842 0.00017995 0.0002842 0.00020885 0.0002086 0.00036565 0.0001832 0.00019575 0.00028165 0.00018485 0.00023045 0.0001095 0.00010405 4.4e-05 3.44e-05 0.00014305 4.28e-05 0.00035405 0.0002835 0.0003573 0.00010695 0.0001069 0.00018635 1.82e-05 0.00011555 8.88e-05 0.000185 0.00018095 0.0001767 0.00030495 0.00018725 6.05e-06 2.18e-05 3.445e-05 0.0002075 4.41e-05 0.0002854 0.0002985 3.17e-05 0.00023125 0.0001868 0.0002104 0.00019585 0.0001855 0.0001145 0.0001402 0.00020855 0.0001842 0.0001857 0.00024335 5.95e-06
6 0.0002785 8.35e-05 0.000274 0.00017045 0.00025015 0.00028545 0.0001648 0.0001893 0.00018945 0.0002855 8.65e-05 0.00032815 0.0002611 0.00018485 0.0002589 8.82e-05 0.0001792 0.0002577 0.00027485 0.00018665 0.00028585 0.000187 8.52e-05 0.0002753 0.000287 0.00027045 0.00025915 0.0001734 9.095e-05 0.0001285 0.0001858 0.00026175 0.00018445 0.0002123 0.0002588 0.0001867 8.665e-05 0.00021515 8.6e-05 0.00017915 0.00017895 8.55e-05 0.00018925 0.00017585 8.84e-05 0.0001893 0.00013945 0.0001877 0.00018415 0.0002502 0.00026105 0.00031295 0.0002651 0.0001287 8.605e-05 0.00011565 0.0001852 0.00019055 0.0001865 0.00027165 0.00018695 0.00028395 0.00018945 0.0002146 0.0002282 0.00022865 0.0001881 0.00028905 0.00027025 0.0002611 9.195e-05 0.0002503 8.24e-05 0.0001863 0.0002638 0.00013875 0.00018615 0.00032315 0.00017595 0.0001872 0.0002588 0.00031555 0.0001789 0.0001887 0.0001867 0.0001717 0.00028545
7 0.00018545 0.0001885 0.0001881 0.0001838 0.0001892 0.00018325 0.0001893 0.0003629 0.00018265 0.0001868 0.00018835 0.00022635 0.0001864 0.0001865 0.00018665 0.00018385 0.0001847 0.00018715 0.0001858 0.0001865 0.00018655 0.00018615 0.0001881 0.0001842 0.0001867 0.00023065 0.0001847 0.00018755 0.0001863 0.00022705 0.00018365 0.000187 0.00018565 0.00022925 0.00018665 0.00018755 0.0001872 0.0002103 0.0001878 0.00018415 0.00018355 0.00018955 0.00018165 0.00018485 0.00018405 0.000184 0.00018555 0.00018905 0.0001849 0.00018575 0.00018635 0.0002291 0.00018535 0.00022765 0.00018615 0.0002109 0.00018675 0.0001858 0.00018575 0.00018575 0.00018495 0.0001855 0.00018415 0.0002118 0.00022705 0.0002269 0.00018595 0.0001817 0.0001877 0.0001864 0.0001899 0.00018585 0.00018925 0.0002303 0.0001831 0.000186 0.0001867 0.00023025 0.00018495 0.00018505 0.00018695 0.00022565 0.0001835 0.000183 0.00018505 0.00023085 0.00018325
8 0.000252 0.0001888 0.0002671 0.000264 0.00018925 0.0002639 0.00018945 0.00018265 0.0002023 0.0002665 0.00018845 0.00022935 0.00026605 0.000266 0.00026615 0.00018295 0.0001701 0.00018775 0.00026545 0.0001861 0.00026625 0.00010645 0.00018655 0.0002646 0.00025605 0.00028115 0.00025455 0.0001868 0.00018465 0.00019805 0.00018305 0.0002663 0.0001845 0.00022835 0.00026615 0.0001881 0.0001871 0.00024175 0.00018815 0.00017 0.00017045 0.0001097 0.0001826 0.0001837 0.00018315 0.0001833 0.0001866 0.0002678 0.0002647 0.00026535 0.000266 0.0002283 0.0002519 0.0001976 0.00018465 0.0001609 0.00026635 0.0002656 0.00018435 0.0002654 0.0002545 0.0001868 0.00018345 0.0002425 0.00027845 0.0001485 0.0001846 0.00026305 0.0002669 0.00026605 0.000268 0.00026545 0.0001894 0.00020155 0.0002638 0.0001862 0.0001872 0.0001532 0.0001839 0.00018535 0.00018755 0.00022585 0.0001704 0.00018335 0.0001863 0.00027105 0.0002639
9 2.975e-05 0.0002855 2.61e-05 0.000126 0.0001285 1.045e-05 0.0002855 0.0001868 0.0002665 7.4e-06 0.00028685 0.00012655 3.12e-05 0.00010495 3.56e-05 0.0002852 0.00021075 0.0001152 1.9e-05 0.0001853 4.8e-06 0.000267 0.000286 2.1e-05 2.36e-05 0.0001332 4.525e-05 0.0002 0.0002887 0.00035685 0.00018915 3.385e-05 0.00019015 0.00024085 3.55e-05 0.000186 0.00028635 0.000183 0.0002862 0.00021055 0.0002102 0.00036725 0.00018675 0.0001999 0.0002854 0.00018515 0.00023455 0.00010855 0.0001085 4.525e-05 3.115e-05 0.00014145 4.39e-05 0.0003572 0.00028535 0.00036185 0.00010445 0.00010995 0.00018575 2.305e-05 0.00011665 9.12e-05 0.0001853 0.0001809 0.00017835 0.0003054 0.00019215 8.35e-06 2.4e-05 3.12e-05 0.00021145 4.535e-05 0.00028545 0.00029685 3.245e-05 0.00023415 0.0001851 0.0002095 0.0002 0.0001874 0.0001154 0.0001426 0.00021015 0.00018465 0.0001873 0.0002446 1.045e-05
