 slim_762492811 slim_762492812 slim_762492813 slim_762492814 slim_762492815 slim_762492816 slim_762492817 slim_762492818 slim_762492819 slim_762492820 slim_762492821 slim_762492822 slim_762492823 slim_762492824 slim_762492825 slim_762492826 slim_762492827 slim_762492828 slim_762492829 slim_762492830 slim_762492831 slim_762492832 slim_762492833 slim_762492834 slim_762492835 slim_762492836 slim_762492837 slim_762492838 slim_762492839 slim_762492840 slim_762492841 slim_762492842 slim_762492843 slim_762492844 slim_762492845 slim_762492846 slim_762492847 slim_762492848 slim_762492849 slim_762492850 slim_762492851 slim_762492852 slim_762492853 slim_762492854 slim_762492855 slim_762492856 slim_762492857 slim_762492858 slim_762492859 slim_762492860 slim_762492861 slim_762492862 slim_762492863 slim_762492864 slim_762492865 slim_762492866 slim_762492867 slim_762492868 slim_762492869 slim_762492870
0 4.5e-06 2.75e-06 2.75e-06 3.25e-06 3.4e-06 3.65e-06 3.4e-06 3.55e-06 2.95e-06 3.55e-06 3.2e-06 2.65e-06 3.4e-06 3.35e-06 3.35e-06 3.35e-06 3.3e-06 3.3e-06 3.45e-06 3.2e-06 3.25e-06 3.2e-06 2.65e-06 3.5e-06 3e-06 3.15e-06 3.25e-06 3.1e-06 3.3e-06 3e-06 2.85e-06 3.3e-06 3.3e-06 3.3e-06 3.55e-06 3.45e-06 3.2e-06 3.25e-06 3.2e-06 3.1e-06 3e-06 3.1e-06 3.3e-06 3.5e-06 3.4e-06 3.25e-06 3.4e-06 3.15e-06 3.55e-06 3.65e-06 3.45e-06 3.3e-06 3.45e-06 3.45e-06 3.2e-06 3e-06 3.45e-06 3.25e-06 2.75e-06 3.3e-06
1 2.75e-06 3.1e-06 2e-06 2.75e-06 2.85e-06 3.1e-06 2.7e-06 2.85e-06 2.4e-06 2.95e-06 2.3e-06 3.35e-06 3.15e-06 2.9e-06 2.55e-06 2.05e-06 2.75e-06 2.85e-06 3e-06 2.9e-06 2e-06 2.8e-06 1.65e-06 3.55e-06 2.9e-06 2.35e-06 2.8e-06 2.25e-06 1.7e-06 2e-06 2.25e-06 2.65e-06 2.75e-06 2.8e-06 2.9e-06 2.75e-06 2.7e-06 2.7e-06 2.7e-06 2.6e-06 2.45e-06 2.9e-06 2.5e-06 2.9e-06 2.6e-06 2.7e-06 2.85e-06 2.4e-06 2.95e-06 3.05e-06 2.75e-06 2.65e-06 3.2e-06 2.9e-06 2.4e-06 2.2e-06 2.65e-06 2.75e-06 2e-06 2.65e-06
2 2.75e-06 2e-06 3.3e-06 2.65e-06 2.95e-06 3.55e-06 3e-06 3.15e-06 2.35e-06 3.45e-06 2.45e-06 3.15e-06 3.3e-06 3e-06 2.2e-06 2.55e-06 2.65e-06 2.95e-06 3.1e-06 2.85e-06 2.1e-06 2.5e-06 2e-06 3.05e-06 2.85e-06 1.65e-06 3.1e-06 2.35e-06 2.4e-06 2.45e-06 2.15e-06 2.55e-06 2.85e-06 2.85e-06 3.2e-06 3.05e-06 2.4e-06 2.8e-06 2.4e-06 2.3e-06 2.3e-06 2.65e-06 2.15e-06 2.85e-06 2.7e-06 2.8e-06 2.75e-06 2.7e-06 3.45e-06 3.55e-06 3.05e-06 2.55e-06 3.35e-06 3e-06 2.15e-06 2e-06 2.75e-06 2.45e-06 1.65e-06 2.1e-06
3 3.25e-06 2.75e-06 2.65e-06 3.4e-06 2.55e-06 3.65e-06 2.6e-06 2.75e-06 2.1e-06 3.85e-06 2.7e-06 3.15e-06 2.95e-06 3e-06 2.65e-06 2.75e-06 2.05e-06 2.75e-06 2.4e-06 2.5e-06 3.3e-06 2.25e-06 2.4e-06 2.85e-06 2.7e-06 3.1e-06 2.8e-06 2.5e-06 3.45e-06 2.9e-06 2.35e-06 2.15e-06 2.45e-06 2.7e-06 2.65e-06 2.65e-06 2.45e-06 2.75e-06 2.45e-06 2.35e-06 2.15e-06 2.4e-06 2.6e-06 2.05e-06 2.05e-06 2.75e-06 2.15e-06 3e-06 3.45e-06 3.55e-06 2.8e-06 3.3e-06 2.65e-06 2.6e-06 2.5e-06 2.6e-06 2.1e-06 2.5e-06 2.65e-06 2.9e-06
4 3.4e-06 2.85e-06 2.95e-06 2.55e-06 3.4e-06 3.15e-06 2.65e-06 2.8e-06 2.75e-06 3.45e-06 2.6e-06 3.3e-06 3e-06 3.05e-06 2.65e-06 2.4e-06 2.55e-06 2.9e-06 2.35e-06 2.9e-06 2.7e-06 2.25e-06 2.8e-06 3e-06 3.25e-06 2.7e-06 2.95e-06 2.7e-06 2.65e-06 2.7e-06 2.85e-06 2.15e-06 1.75e-06 2.5e-06 2.6e-06 2.7e-06 1.85e-06 2.3e-06 1.85e-06 1.75e-06 2.45e-06 2.3e-06 2.6e-06 2.4e-06 2.45e-06 2.3e-06 2.65e-06 2.9e-06 2.95e-06 3.05e-06 2.65e-06 2.9e-06 2.3e-06 1.75e-06 2.5e-06 2.2e-06 2.5e-06 1.9e-06 2.95e-06 2.4e-06
5 3.65e-06 3.1e-06 3.55e-06 3.65e-06 3.15e-06 8e-07 2.25e-06 2.4e-06 3.55e-06 1.25e-06 3.2e-06 4.1e-06 1.95e-06 2.4e-06 3.9e-06 3.4e-06 3.35e-06 2.15e-06 3.5e-06 2.4e-06 3.75e-06 3.25e-06 2.95e-06 3.75e-06 2.65e-06 4.1e-06 1.45e-06 3.6e-06 3.35e-06 2.65e-06 3.65e-06 3.45e-06 3.05e-06 2.25e-06 2.05e-06 2.3e-06 3.35e-06 2.1e-06 3.35e-06 3.25e-06 3.35e-06 2.95e-06 3.85e-06 3.85e-06 3.55e-06 2.1e-06 3.45e-06 1.9e-06 8e-07 9e-07 2e-06 2.3e-06 2.9e-06 3.2e-06 3.75e-06 3.4e-06 3.6e-06 3.4e-06 3.55e-06 3.85e-06
6 3.4e-06 2.7e-06 3e-06 2.6e-06 2.65e-06 2.25e-06 3.2e-06 1.8e-06 2.4e-06 2.55e-06 2.75e-06 3.7e-06 2.25e-06 2.5e-06 2.65e-06 2.35e-06 2.1e-06 2.5e-06 2.7e-06 2.25e-06 3.3e-06 2.85e-06 2.65e-06 3.3e-06 2.8e-06 3.5e-06 1.8e-06 2.3e-06 3.05e-06 2.45e-06 2.85e-06 2.4e-06 2.55e-06 2.5e-06 2.15e-06 1.7e-06 3.15e-06 2.3e-06 3.15e-06 3.05e-06 2.85e-06 2.85e-06 2.6e-06 2.05e-06 1.75e-06 2.3e-06 2.25e-06 2.5e-06 1.85e-06 1.95e-06 1.85e-06 2.75e-06 2.5e-06 2.7e-06 2.55e-06 3e-06 1.8e-06 3.2e-06 3e-06 3.45e-06
7 3.55e-06 2.85e-06 3.15e-06 2.75e-06 2.8e-06 2.4e-06 1.8e-06 3.5e-06 2.5e-06 2.7e-06 2.9e-06 3.85e-06 2.4e-06 2.65e-06 2.85e-06 2.5e-06 2.3e-06 2.65e-06 2.85e-06 2.35e-06 3.45e-06 3e-06 2.8e-06 3.45e-06 2.95e-06 3.65e-06 1.95e-06 2.3e-06 3.2e-06 2.55e-06 2.95e-06 2.55e-06 2.7e-06 2.65e-06 2.3e-06 1.8e-06 3.3e-06 2.45e-06 3.3e-06 3.2e-06 3e-06 3e-06 2.8e-06 2.1e-06 1.8e-06 2.45e-06 2.35e-06 2.65e-06 2e-06 2.1e-06 1.95e-06 2.9e-06 2.65e-06 2.85e-06 2.7e-06 3.15e-06 1.8e-06 3.35e-06 3.15e-06 3.6e-06
8 2.95e-06 2.4e-06 2.35e-06 2.1e-06 2.75e-06 3.55e-06 2.4e-06 2.5e-06 2.9e-06 3.6e-06 2.75e-06 3.25e-06 3.05e-06 3e-06 2.45e-06 2.5e-06 1.9e-06 2.75e-06 2.55e-06 2.6e-06 3.3e-06 2.45e-06 2.1e-06 3e-06 2.75e-06 3.15e-06 2.95e-06 2.1e-06 3.4e-06 2.9e-06 2.25e-06 2.15e-06 2.65e-06 2.95e-06 2.85e-06 2.45e-06 2.7e-06 2.9e-06 2.7e-06 2.6e-06 2.3e-06 2.6e-06 2.4e-06 1.55e-06 1.6e-06 2.9e-06 2e-06 2.85e-06 3.4e-06 3.5e-06 2.5e-06 3.25e-06 2.8e-06 2.8e-06 2.3e-06 2.75e-06 1.6e-06 2.75e-06 2.35e-06 3.05e-06
9 3.55e-06 2.95e-06 3.45e-06 3.85e-06 3.45e-06 1.25e-06 2.55e-06 2.7e-06 3.6e-06 1.7e-06 3.35e-06 4e-06 2.2e-06 2.5e-06 4.1e-06 3.4e-06 3.8e-06 2.25e-06 3.5e-06 2.95e-06 3.65e-06 3.7e-06 2.7e-06 3.7e-06 2.8e-06 4.05e-06 1.9e-06 3.9e-06 3.2e-06 2.8e-06 3.65e-06 3.9e-06 3.35e-06 2.85e-06 2.5e-06 2.6e-06 3.8e-06 2.4e-06 3.8e-06 3.7e-06 3.6e-06 3.35e-06 4.05e-06 4.2e-06 4e-06 2.4e-06 3.9e-06 2.1e-06 1.05e-06 1.15e-06 2.4e-06 2.6e-06 3.15e-06 3.5e-06 3.95e-06 3.7e-06 4.05e-06 3.85e-06 3.45e-06 4.05e-06
