 slim_761974375 slim_761974372 slim_761974352 slim_761974358 slim_761974389 slim_761974381 slim_761974376 slim_761974385 slim_761974371 slim_761974386 slim_761974370 slim_761974384 slim_761974364 slim_761974391 slim_761974366 slim_761974390 slim_761974351 slim_761974387 slim_761974382 slim_761974343 slim_761974344 slim_761974374 slim_761974354 slim_761974360 slim_761974377 slim_761974367 slim_761974350 slim_761974347 slim_761974359 slim_761974368 slim_761974394 slim_761974353 slim_761974348 slim_761974356 slim_761974395 slim_761974388 slim_761974345 slim_761974365 slim_761974392 slim_761974362 slim_761974373 slim_761974369 slim_761974379 slim_761974349 slim_761974380 slim_761974355 slim_761974383 slim_761974363 slim_761974393 slim_761974378 slim_761974346 slim_761974357 slim_761974361
0 3e-07 1.8e-06 9.65e-06 4.105e-05 5.735e-05 8.48e-05 9.5e-06 2.65e-06 9.55e-06 4e-07 2.175e-05 0.00016325 4.67e-05 7.885e-05 2e-07 3e-07 2.8e-06 2.5e-07 8.735e-05 7.885e-05 6.65e-05 8.18e-05 7.89e-05 3.765e-05 1.315e-05 7.325e-05 3.325e-05 3.75e-05 9.405e-05 7.57e-05 8.48e-05 0.00010785 4.67e-05 1.925e-05 7.515e-05 7.325e-05 4.685e-05 3.5e-07 3.76e-05 3.755e-05 2.5e-07 9.6e-06 2.94e-05 0.0001523 3e-07 1.925e-05 3.755e-05 3.86e-05 7.395e-05 9.105e-05 0.0001154 2.17e-05 3.75e-05
1 1.8e-06 3.4e-06 9.7e-06 3.95e-05 5.885e-05 8.56e-05 9.6e-06 3.95e-06 9.6e-06 2e-06 2.3e-05 0.0001647 4.525e-05 7.95e-05 1.85e-06 1.9e-06 4.05e-06 1.85e-06 8.885e-05 7.95e-05 6.655e-05 8.33e-05 7.95e-05 3.76e-05 1.16e-05 7.385e-05 3.315e-05 3.755e-05 9.315e-05 7.425e-05 8.55e-05 0.00010845 4.525e-05 2.085e-05 7.425e-05 7.385e-05 4.695e-05 1.85e-06 3.755e-05 3.76e-05 1.75e-06 9.55e-06 3.035e-05 0.00015285 1.8e-06 2.085e-05 3.75e-05 3.805e-05 7.305e-05 9.105e-05 0.0001145 2.295e-05 3.755e-05
2 9.65e-06 9.7e-06 1.86e-05 4.125e-05 6.14e-05 8.67e-05 9.45e-06 9.75e-06 9.5e-06 9.55e-06 2.76e-05 0.0001675 4.105e-05 8.08e-05 9.65e-06 9.45e-06 9.55e-06 9.7e-06 8.85e-05 8.08e-05 6.53e-05 8.86e-05 8.055e-05 4.135e-05 9.6e-06 7.895e-05 3.815e-05 4.115e-05 9.65e-05 7.36e-05 8.7e-05 0.00010475 4.105e-05 2.75e-05 7.385e-05 7.89e-05 4.57e-05 9.8e-06 4.13e-05 4.12e-05 9.75e-06 9.55e-06 3.28e-05 0.0001525 9.75e-06 2.75e-05 4.14e-05 3.565e-05 7.175e-05 8.84e-05 0.0001111 2.755e-05 4.115e-05
3 4.105e-05 3.95e-05 4.125e-05 6.79e-05 8.275e-05 0.000108 4.13e-05 3.885e-05 4.13e-05 4.11e-05 4.575e-05 0.00013425 3.775e-05 0.0001014 4.11e-05 4.1e-05 3.88e-05 4.11e-05 9.14e-05 0.0001014 5.555e-05 8.77e-05 0.00010125 3.755e-05 3.78e-05 0.0001005 4.125e-05 3.75e-05 8.92e-05 3.59e-05 0.00010805 0.0001193 3.775e-05 4.795e-05 9.29e-05 0.00010045 4.4e-05 4.11e-05 3.75e-05 3.755e-05 4.1e-05 4.125e-05 6.505e-05 0.00016315 4.105e-05 4.795e-05 3.755e-05 5.885e-05 9.285e-05 8.79e-05 9.625e-05 4.57e-05 3.75e-05
4 5.735e-05 5.885e-05 6.14e-05 8.275e-05 0.0001142 0.00011095 6.15e-05 5.97e-05 6.155e-05 5.73e-05 6.665e-05 0.0001605 8.335e-05 0.0001029 5.735e-05 5.72e-05 5.955e-05 5.74e-05 0.0001095 0.0001029 8.83e-05 0.00010895 0.0001027 7.935e-05 6.51e-05 0.0001013 7.86e-05 7.92e-05 0.0001157 0.0001018 0.00011115 0.0001119 8.335e-05 6.43e-05 0.00010325 0.0001012 7.915e-05 5.745e-05 7.93e-05 7.925e-05 5.74e-05 6.155e-05 7.7e-05 0.0001239 5.74e-05 6.43e-05 7.93e-05 8.695e-05 0.00010705 0.0001131 0.0001273 6.66e-05 7.92e-05
5 8.48e-05 8.56e-05 8.67e-05 0.000108 0.00011095 0.0001691 8.68e-05 8.61e-05 8.685e-05 8.475e-05 9.52e-05 0.00015245 0.0001079 0.0001085 8.48e-05 8.465e-05 8.595e-05 8.485e-05 0.00011855 0.0001085 0.0001091 0.00011865 0.0001083 0.0001061 8.895e-05 0.0001197 0.0001026 0.0001059 0.0001326 0.00012775 8.48e-05 0.0001116 0.0001079 9.39e-05 0.00011895 0.0001196 0.00010905 8.495e-05 0.00010605 0.00010595 8.49e-05 8.69e-05 9.92e-05 0.0001543 8.49e-05 9.39e-05 0.00010605 0.00010285 0.0001073 0.00012065 0.0001263 9.515e-05 0.0001059
6 9.5e-06 9.6e-06 9.45e-06 4.13e-05 6.15e-05 8.68e-05 1.88e-05 9.7e-06 9.5e-06 9.55e-06 2.76e-05 0.0001675 4.115e-05 8.07e-05 9.45e-06 9.45e-06 9.65e-06 9.6e-06 8.845e-05 8.07e-05 6.535e-05 8.855e-05 8.065e-05 4.14e-05 9.6e-06 7.9e-05 3.82e-05 4.12e-05 9.655e-05 7.37e-05 8.695e-05 0.00010475 4.115e-05 2.74e-05 7.385e-05 7.9e-05 4.565e-05 9.65e-06 4.135e-05 4.125e-05 9.65e-06 9.55e-06 3.265e-05 0.0001525 9.6e-06 2.74e-05 4.14e-05 3.565e-05 7.165e-05 8.845e-05 0.00011115 2.755e-05 4.12e-05
7 2.65e-06 3.95e-06 9.75e-06 3.885e-05 5.97e-05 8.61e-05 9.7e-06 5.2e-06 9.7e-06 2.85e-06 2.165e-05 0.0001642 4.45e-05 7.96e-05 2.75e-06 2.75e-06 2.7e-06 2.7e-06 8.905e-05 7.96e-05 6.655e-05 8.35e-05 7.955e-05 3.775e-05 1.1e-05 7.51e-05 3.265e-05 3.76e-05 9.36e-05 7.34e-05 8.615e-05 0.0001085 4.45e-05 2.17e-05 7.475e-05 7.505e-05 4.7e-05 2.85e-06 3.77e-05 3.765e-05 2.7e-06 9.75e-06 3.135e-05 0.0001534 2.8e-06 2.17e-05 3.765e-05 3.82e-05 7.24e-05 9.045e-05 0.00011375 2.16e-05 3.76e-05
8 9.55e-06 9.6e-06 9.5e-06 4.13e-05 6.155e-05 8.685e-05 9.5e-06 9.7e-06 1.89e-05 9.65e-06 2.765e-05 0.00016755 4.12e-05 8.08e-05 9.6e-06 9.55e-06 9.7e-06 9.6e-06 8.85e-05 8.08e-05 6.535e-05 8.86e-05 8.07e-05 4.14e-05 9.6e-06 7.905e-05 3.82e-05 4.125e-05 9.66e-05 7.375e-05 8.695e-05 0.00010475 4.12e-05 2.75e-05 7.39e-05 7.905e-05 4.575e-05 9.7e-06 4.135e-05 4.13e-05 9.6e-06 9.55e-06 3.27e-05 0.00015255 9.65e-06 2.75e-05 4.14e-05 3.565e-05 7.17e-05 8.85e-05 0.0001112 2.76e-05 4.125e-05
9 4e-07 2e-06 9.55e-06 4.11e-05 5.73e-05 8.475e-05 9.55e-06 2.85e-06 9.65e-06 6e-07 2.18e-05 0.0001633 4.665e-05 7.89e-05 3.5e-07 3e-07 2.75e-06 5e-07 8.745e-05 7.89e-05 6.655e-05 8.19e-05 7.885e-05 3.77e-05 1.325e-05 7.325e-05 3.33e-05 3.75e-05 9.405e-05 7.565e-05 8.495e-05 0.00010795 4.665e-05 1.935e-05 7.52e-05 7.32e-05 4.69e-05 5.5e-07 3.765e-05 3.755e-05 5.5e-07 9.7e-06 2.96e-05 0.00015235 4.5e-07 1.93e-05 3.765e-05 3.87e-05 7.41e-05 9.105e-05 0.0001154 2.175e-05 3.75e-05
