 slim_762113731 slim_762113744 slim_762113742 slim_762113745 slim_762113747 slim_762113721 slim_762113750 slim_762113722 slim_762113767 slim_762113763 slim_762113752 slim_762113768 slim_762113749 slim_762113733 slim_762113740 slim_762113728 slim_762113764 slim_762113762 slim_762113736 slim_762113724 slim_762113758 slim_762113746 slim_762113756 slim_762113761 slim_762113727 slim_762113739 slim_762113725 slim_762113754 slim_762113759 slim_762113743 slim_762113753 slim_762113730 slim_762113760 slim_762113765 slim_762113720 slim_762113751 slim_762113748 slim_762113757 slim_762113741 slim_762113734 slim_762113723 slim_762113755 slim_762113735 slim_762113729 slim_762113732 slim_762113766 slim_762113726 slim_762113738 slim_762113737
0 1.3e-06 3e-06 2.9e-06 2.6e-06 3.15e-06 9e-07 2.1e-06 1.8e-06 3.2e-06 1.75e-06 3.1e-06 2.1e-06 1.9e-06 2.85e-06 1.9e-06 3.65e-06 2.45e-06 2.1e-06 1.85e-06 3.85e-06 2e-06 2.5e-06 2.25e-06 2.1e-06 2.55e-06 3.1e-06 2.25e-06 2.7e-06 1.25e-06 3.25e-06 2.4e-06 3.15e-06 2.15e-06 2.05e-06 9e-07 1.1e-06 2.1e-06 2e-06 3.6e-06 3.75e-06 7.5e-07 3.95e-06 2.6e-06 2.05e-06 2.05e-06 3.05e-06 2.25e-06 2.9e-06 1.85e-06
1 3e-06 2.1e-06 3e-06 3.4e-06 3.2e-06 2.75e-06 3.1e-06 2.95e-06 2.95e-06 2.8e-06 3.1e-06 3.05e-06 3.25e-06 2.8e-06 2e-06 3.5e-06 3.5e-06 3.05e-06 3e-06 3.15e-06 2.25e-06 3.3e-06 3.1e-06 3.05e-06 3.85e-06 2e-06 2.9e-06 3.3e-06 2.75e-06 2.25e-06 3.4e-06 3.55e-06 2.85e-06 3.05e-06 2.85e-06 2.75e-06 3.1e-06 3e-06 2.6e-06 3.1e-06 2.85e-06 3.4e-06 1.4e-06 2.95e-06 3.25e-06 3.45e-06 2.9e-06 2.35e-06 1.95e-06
2 2.9e-06 3e-06 4.2e-06 2.6e-06 2.8e-06 2.9e-06 2.55e-06 2.45e-06 2.55e-06 2.45e-06 2.9e-06 2.75e-06 2.55e-06 3.05e-06 2.9e-06 2.75e-06 2.6e-06 2.5e-06 2.5e-06 2.75e-06 3.05e-06 2.65e-06 2.85e-06 2.75e-06 2.9e-06 2.5e-06 2.85e-06 2.45e-06 2.65e-06 2.85e-06 2.7e-06 2.45e-06 2.25e-06 2.85e-06 2.85e-06 2.7e-06 2.55e-06 2.45e-06 2.55e-06 2.35e-06 2.9e-06 2.3e-06 2.65e-06 2.55e-06 2.8e-06 2.45e-06 2.9e-06 2.4e-06 2.8e-06
3 2.6e-06 3.4e-06 2.6e-06 4.4e-06 2.65e-06 2.5e-06 2.75e-06 2.8e-06 2.55e-06 2.4e-06 2.8e-06 2.7e-06 2.55e-06 3.05e-06 2.85e-06 2.8e-06 2.4e-06 2.45e-06 2.75e-06 3.05e-06 3.25e-06 2.3e-06 2.65e-06 2.7e-06 2.45e-06 2.8e-06 2.8e-06 2.5e-06 2.5e-06 3e-06 2.45e-06 2.65e-06 2.7e-06 2.7e-06 2.5e-06 2.6e-06 2.75e-06 2.65e-06 2.6e-06 2.55e-06 2.6e-06 2.65e-06 2.9e-06 2.6e-06 2.65e-06 2.6e-06 2.75e-06 2.55e-06 2.75e-06
4 3.15e-06 3.2e-06 2.8e-06 2.65e-06 1.5e-06 3.2e-06 3.05e-06 3.1e-06 2.75e-06 2.9e-06 2.65e-06 2.85e-06 3e-06 2.25e-06 2.9e-06 2.15e-06 2.75e-06 2.55e-06 3e-06 1.5e-06 3.75e-06 2.55e-06 2.15e-06 2.85e-06 2.4e-06 1.95e-06 2.65e-06 2.9e-06 3.4e-06 1.65e-06 2.45e-06 2.15e-06 3.2e-06 2.1e-06 3.15e-06 3.4e-06 3.05e-06 3e-06 2.45e-06 2.25e-06 3.15e-06 2.05e-06 2.9e-06 2.95e-06 2.75e-06 2e-06 2.5e-06 2.6e-06 2.8e-06
5 9e-07 2.75e-06 2.9e-06 2.5e-06 3.2e-06 1.2e-06 2.05e-06 1.9e-06 3.2e-06 1.65e-06 3.1e-06 2.25e-06 1.85e-06 2.85e-06 1.85e-06 3.85e-06 2.6e-06 2.05e-06 2e-06 4.1e-06 1.9e-06 2.4e-06 2.2e-06 2.25e-06 2.7e-06 3e-06 2.25e-06 2.7e-06 9.5e-07 3.25e-06 2.6e-06 3.35e-06 2.15e-06 2.2e-06 7.5e-07 1e-06 2.05e-06 1.95e-06 3.6e-06 3.7e-06 8e-07 4.1e-06 2.35e-06 1.95e-06 2.45e-06 3.25e-06 2.35e-06 2.9e-06 1.75e-06
6 2.1e-06 3.1e-06 2.55e-06 2.75e-06 3.05e-06 2.05e-06 3.4e-06 1.9e-06 3.1e-06 2.65e-06 3.25e-06 2.4e-06 1.7e-06 2.95e-06 2.7e-06 2.95e-06 2.8e-06 2.7e-06 1.85e-06 3.2e-06 2.55e-06 2.8e-06 2.55e-06 2.4e-06 2.5e-06 3.05e-06 2.75e-06 2.9e-06 1.95e-06 3.2e-06 2.9e-06 2.35e-06 1.85e-06 2.6e-06 1.9e-06 2.05e-06 1.7e-06 1.75e-06 3.45e-06 3.35e-06 2e-06 3.3e-06 2.8e-06 1.85e-06 2.45e-06 2.35e-06 2.7e-06 2.75e-06 2.6e-06
7 1.8e-06 2.95e-06 2.45e-06 2.8e-06 3.1e-06 1.9e-06 1.9e-06 3.1e-06 2.95e-06 2.6e-06 3.15e-06 2.3e-06 1.9e-06 2.9e-06 2.6e-06 2.95e-06 2.7e-06 2.6e-06 1.75e-06 3.15e-06 2.2e-06 2.85e-06 2.65e-06 2.3e-06 2.65e-06 2.9e-06 2.55e-06 2.8e-06 2.05e-06 3.15e-06 2.8e-06 2.35e-06 1.75e-06 2.55e-06 2e-06 2e-06 1.9e-06 1.8e-06 3.3e-06 3.25e-06 1.95e-06 3.15e-06 2.65e-06 1.9e-06 2.35e-06 2.35e-06 2.7e-06 2.6e-06 2.5e-06
8 3.2e-06 2.95e-06 2.55e-06 2.55e-06 2.75e-06 3.2e-06 3.1e-06 2.95e-06 4e-06 2.8e-06 2.5e-06 2.95e-06 2.95e-06 2.95e-06 3.1e-06 2.9e-06 2.65e-06 2.75e-06 3e-06 2.9e-06 3.15e-06 2.65e-06 3.2e-06 2.95e-06 3e-06 2.6e-06 3.1e-06 2.55e-06 3.1e-06 2.85e-06 2.65e-06 2.75e-06 2.75e-06 3.15e-06 3.3e-06 3.1e-06 3.1e-06 3e-06 2.4e-06 2.4e-06 3.3e-06 2.4e-06 2.4e-06 2.95e-06 2.9e-06 2.7e-06 3.1e-06 2.35e-06 3e-06
9 1.75e-06 2.8e-06 2.45e-06 2.4e-06 2.9e-06 1.65e-06 2.65e-06 2.6e-06 2.8e-06 2.5e-06 2.85e-06 2.45e-06 2.45e-06 2.95e-06 2e-06 3.6e-06 2.25e-06 1.65e-06 2.5e-06 3.65e-06 2.6e-06 2.3e-06 2.4e-06 2.45e-06 2.95e-06 2.55e-06 2.5e-06 2.25e-06 1.5e-06 3e-06 2.35e-06 3.4e-06 2.55e-06 2.3e-06 1.4e-06 1.45e-06 2.65e-06 2.55e-06 2.85e-06 2.85e-06 1.35e-06 3.1e-06 2.35e-06 2.7e-06 2.75e-06 3.35e-06 2.4e-06 2.7e-06 1.9e-06
10 3.1e-06 3.1e-06 2.9e-06 2.8e-06 2.65e-06 3.1e-06 3.25e-06 3.15e-06 2.5e-06 2.85e-06 4.5e-06 3.1e-06 3.05e-06 2.7e-06 3.1e-06 3.2e-06 2.9e-06 2.8e-06 3.15e-06 3.1e-06 3.35e-06 2.6e-06 3.1e-06 3.1e-06 3.15e-06 2.7e-06 3.1e-06 2.7e-06 3.15e-06 2.9e-06 2.6e-06 3.05e-06 3.1e-06 3.05e-06 3.15e-06 3.15e-06 3.25e-06 3.15e-06 2.8e-06 2.8e-06 3.15e-06 2.8e-06 2.65e-06 3.1e-06 3.05e-06 2.95e-06 3.05e-06 2.7e-06 3e-06
11 2.1e-06 3.05e-06 2.75e-06 2.7e-06 2.85e-06 2.25e-06 2.4e-06 2.3e-06 2.95e-06 2.45e-06 3.1e-06 3.7e-06 2.2e-06 2.95e-06 2.45e-06 2.4e-06 2.5e-06 2.4e-06 2.15e-06 3e-06 2.7e-06 2.75e-06 2.65e-06 1.85e-06 2.35e-06 2.75e-06 2.55e-06 2.8e-06 2.25e-06 3.05e-06 2.65e-06 2.55e-06 2.35e-06 2.45e-06 2e-06 2.1e-06 2.4e-06 2.3e-06 3.05e-06 3.2e-06 1.85e-06 3.1e-06 2.7e-06 2.4e-06 1.95e-06 2.55e-06 2.35e-06 2.55e-06 2.35e-06
12 1.9e-06 3.25e-06 2.55e-06 2.55e-06 3e-06 1.85e-06 1.7e-06 1.9e-06 2.95e-06 2.45e-06 3.05e-06 2.2e-06 2.9e-06 2.9e-06 2.65e-06 2.9e-06 2.6e-06 2.5e-06 1.8e-06 3.35e-06 2.55e-06 2.6e-06 2.5e-06 2.2e-06 2.25e-06 3.05e-06 2.6e-06 2.75e-06 1.75e-06 3.35e-06 2.7e-06 2.3e-06 1.85e-06 2.55e-06 1.65e-06 1.85e-06 1.7e-06 1.7e-06 3.45e-06 3.35e-06 1.75e-06 3.3e-06 2.8e-06 1.8e-06 2.25e-06 2.3e-06 2.5e-06 2.75e-06 2.55e-06
13 2.85e-06 2.8e-06 3.05e-06 3.05e-06 2.25e-06 2.85e-06 2.95e-06 2.9e-06 2.95e-06 2.95e-06 2.7e-06 2.95e-06 2.9e-06 4.2e-06 2.8e-06 2.95e-06 3.1e-06 2.9e-06 2.85e-06 2.7e-06 3.05e-06 3e-06 2.5e-06 2.95e-06 2.85e-06 2.5e-06 2.95e-06 3.25e-06 3e-06 2.5e-06 3e-06 2.75e-06 3e-06 2.45e-06 2.8e-06 3e-06 2.95e-06 2.85e-06 3.05e-06 3.05e-06 2.8e-06 3e-06 2.5e-06 2.85e-06 2.95e-06 2.7e-06 2.85e-06 2.8e-06 2.7e-06
14 1.9e-06 2e-06 2.9e-06 2.85e-06 2.9e-06 1.85e-06 2.7e-06 2.6e-06 3.1e-06 2e-06 3.1e-06 2.45e-06 2.65e-06 2.8e-06 3.1e-06 3.4e-06 2.75e-06 2.25e-06 2.45e-06 3.35e-06 2.4e-06 2.75e-06 2.5e-06 2.45e-06 3.1e-06 2.2e-06 2.5e-06 2.9e-06 1.95e-06 2.5e-06 2.7e-06 3.35e-06 2.65e-06 2.3e-06 1.7e-06 1.8e-06 2.7e-06 2.6e-06 2.75e-06 3.15e-06 1.55e-06 3.45e-06 1.9e-06 2.6e-06 2.65e-06 3.25e-06 2.3e-06 2.5e-06 1.55e-06
15 3.65e-06 3.5e-06 2.75e-06 2.8e-06 2.15e-06 3.85e-06 2.95e-06 2.95e-06 2.9e-06 3.6e-06 3.2e-06 2.4e-06 2.9e-06 2.95e-06 3.4e-06 2e-06 2.85e-06 3.25e-06 2.9e-06 1.6e-06 3.8e-06 3e-06 2.85e-06 2.4e-06 1.95e-06 2.45e-06 2.8e-06 3.15e-06 3.85e-06 2.55e-06 2.95e-06 1.7e-06 2.95e-06 2.85e-06 3.75e-06 3.9e-06 2.95e-06 2.85e-06 2.4e-06 2.45e-06 3.8e-06 2.05e-06 3.25e-06 2.9e-06 2.2e-06 1.75e-06 2.7e-06 2.35e-06 3.3e-06
16 2.45e-06 3.5e-06 2.6e-06 2.4e-06 2.75e-06 2.6e-06 2.8e-06 2.7e-06 2.65e-06 2.25e-06 2.9e-06 2.5e-06 2.6e-06 3.1e-06 2.75e-06 2.85e-06 4.4e-06 2.2e-06 2.55e-06 3.1e-06 3.2e-06 2.5e-06 2.75e-06 2.5e-06 2.55e-06 2.85e-06 2.85e-06 2.5e-06 2.55e-06 3.15e-06 2.4e-06 2.7e-06 2.7e-06 2.55e-06 2.35e-06 2.4e-06 2.8e-06 2.7e-06 2.7e-06 2.7e-06 2.2e-06 2.6e-06 3e-06 2.8e-06 2.6e-06 2.7e-06 2.65e-06 2.65e-06 2.65e-06
17 2.1e-06 3.05e-06 2.5e-06 2.45e-06 2.55e-06 2.05e-06 2.7e-06 2.6e-06 2.75e-06 1.65e-06 2.8e-06 2.4e-06 2.5e-06 2.9e-06 2.25e-06 3.25e-06 2.2e-06 3.2e-06 2.45e-06 3.3e-06 2.9e-06 2.35e-06 2.45e-06 2.4e-06 2.9e-06 2.5e-06 2.55e-06 2.3e-06 1.95e-06 2.95e-06 2.3e-06 3.05e-06 2.6e-06 2.25e-06 1.75e-06 1.8e-06 2.7e-06 2.6e-06 2.8e-06 2.75e-06 1.6e-06 2.75e-06 2.6e-06 2.75e-06 2.75e-06 3e-06 2.35e-06 2.65e-06 2.15e-06
