 slim_762085780 slim_762085773 slim_762085778 slim_762085795 slim_762085767 slim_762085771 slim_762085772 slim_762085800 slim_762085775 slim_762085802 slim_762085794 slim_762085782 slim_762085786 slim_762085796 slim_762085770 slim_762085790 slim_762085791 slim_762085781 slim_762085797 slim_762085779 slim_762085764 slim_762085808 slim_762085799 slim_762085787 slim_762085810 slim_762085788 slim_762085809 slim_762085804 slim_762085769 slim_762085768 slim_762085776 slim_762085766 slim_762085785 slim_762085789 slim_762085774 slim_762085765 slim_762085783 slim_762085798 slim_762085792 slim_762085793 slim_762085803 slim_762085807 slim_762085801 slim_762085806 slim_762085805 slim_762085777 slim_762085784
0 3.1e-06 2.7e-06 2.9e-06 2.5e-06 2.3e-06 1.7e-06 2.4e-06 2.3e-06 2.45e-06 2.15e-06 2.8e-06 2.8e-06 2e-06 2.2e-06 2.45e-06 1.85e-06 1.75e-06 2.7e-06 2.9e-06 2.55e-06 2.25e-06 2.75e-06 2.3e-06 2.75e-06 2.8e-06 2.35e-06 2.4e-06 2.15e-06 2.95e-06 1.95e-06 2.45e-06 2.45e-06 2.2e-06 2.3e-06 2.45e-06 1.85e-06 2.85e-06 2.6e-06 2.9e-06 2.35e-06 3.05e-06 2.55e-06 2.45e-06 2.55e-06 2.4e-06 2.7e-06 2.35e-06
1 2.7e-06 1.7e-06 1.7e-06 2.35e-06 2.1e-06 2.65e-06 2.55e-06 2.8e-06 1.35e-06 3.15e-06 2.45e-06 1.65e-06 2.5e-06 2.9e-06 2.25e-06 3e-06 2.7e-06 1.55e-06 2.1e-06 1.3e-06 1.65e-06 2.65e-06 2.65e-06 2.15e-06 1.6e-06 2.3e-06 1.7e-06 1.85e-06 1.25e-06 1.6e-06 1.7e-06 2.05e-06 2.15e-06 1e-06 1.35e-06 2.45e-06 1.1e-06 2.75e-06 1.5e-06 1.95e-06 2.3e-06 2.9e-06 2.45e-06 2.45e-06 1.7e-06 1.2e-06 2.35e-06
2 2.9e-06 1.7e-06 2.8e-06 2.85e-06 2.8e-06 2.85e-06 2.9e-06 3.4e-06 2e-06 3.3e-06 2.95e-06 2.3e-06 2.7e-06 3.15e-06 2.8e-06 3.2e-06 3e-06 2.15e-06 2.7e-06 2.05e-06 2.25e-06 2.95e-06 3.25e-06 2.7e-06 2.25e-06 2.55e-06 2.3e-06 2.4e-06 1.9e-06 2.1e-06 2.3e-06 2.75e-06 2.7e-06 1.6e-06 2e-06 3e-06 1.85e-06 3.25e-06 2.15e-06 2.55e-06 1.9e-06 2.35e-06 2.9e-06 2.2e-06 2.25e-06 1.85e-06 2.7e-06
3 2.5e-06 2.35e-06 2.85e-06 3.8e-06 2.4e-06 2.55e-06 2.65e-06 2.3e-06 2.3e-06 2.35e-06 2.35e-06 2.35e-06 2.5e-06 2.7e-06 2.55e-06 2.8e-06 2.6e-06 2.1e-06 2.45e-06 2.3e-06 2.25e-06 2.4e-06 2.45e-06 2.1e-06 2.35e-06 2.55e-06 2.45e-06 1.95e-06 2.6e-06 2.1e-06 2.3e-06 2.5e-06 2.15e-06 2.1e-06 2.3e-06 2.3e-06 2.4e-06 2.25e-06 2.45e-06 2.4e-06 3.15e-06 3.2e-06 2.65e-06 2.75e-06 2.4e-06 2.25e-06 2.7e-06
4 2.3e-06 2.1e-06 2.8e-06 2.4e-06 1.8e-06 2.35e-06 2.15e-06 1.5e-06 1.55e-06 2.05e-06 2.25e-06 2.75e-06 2.4e-06 2.65e-06 2.35e-06 1.75e-06 2.15e-06 2.7e-06 2.1e-06 1.25e-06 2.45e-06 2.4e-06 2.45e-06 2.2e-06 1.75e-06 2.15e-06 2.45e-06 2.75e-06 2.3e-06 2.45e-06 2e-06 1.9e-06 1.25e-06 2.15e-06 1.55e-06 2.15e-06 2.4e-06 1.9e-06 2.5e-06 2.8e-06 3.15e-06 2.9e-06 1.95e-06 2.55e-06 1.85e-06 2.4e-06 2.55e-06
5 1.7e-06 2.65e-06 2.85e-06 2.55e-06 2.35e-06 3.2e-06 2.5e-06 2.35e-06 2.5e-06 2.2e-06 2.85e-06 2.85e-06 2.1e-06 2.15e-06 2.5e-06 1.85e-06 1.75e-06 2.75e-06 2.95e-06 2.6e-06 2.2e-06 2.8e-06 2.25e-06 2.8e-06 2.85e-06 2.4e-06 2.35e-06 2.2e-06 2.8e-06 2.05e-06 2.5e-06 2.4e-06 2.25e-06 2.35e-06 2.5e-06 1.9e-06 2.8e-06 2.65e-06 2.95e-06 2.35e-06 3e-06 2.5e-06 2.5e-06 2.5e-06 2.45e-06 2.75e-06 2.3e-06
6 2.4e-06 2.55e-06 2.9e-06 2.65e-06 2.15e-06 2.5e-06 3.3e-06 2.2e-06 2.45e-06 2.5e-06 2.4e-06 2.85e-06 2.55e-06 2.75e-06 2.5e-06 2.1e-06 2.5e-06 2.75e-06 2.7e-06 2.2e-06 2.5e-06 2.05e-06 2.4e-06 2.55e-06 2.55e-06 2.45e-06 2.55e-06 2.8e-06 2.55e-06 2.55e-06 2.5e-06 2.25e-06 2.35e-06 2.5e-06 2.45e-06 2.2e-06 2.7e-06 2.5e-06 2.6e-06 2.65e-06 2.5e-06 3e-06 1.8e-06 2.85e-06 2.4e-06 2.65e-06 2.85e-06
7 2.3e-06 2.8e-06 3.4e-06 2.3e-06 1.5e-06 2.35e-06 2.2e-06 1.5e-06 2.65e-06 1.4e-06 1.95e-06 3.05e-06 2.7e-06 2.2e-06 2.45e-06 1.4e-06 2.3e-06 3.2e-06 2.6e-06 2.2e-06 2.95e-06 2.15e-06 2e-06 1.75e-06 2.5e-06 2.4e-06 3e-06 3.15e-06 3.05e-06 3e-06 2.65e-06 2e-06 1.75e-06 3e-06 2.65e-06 2.05e-06 3e-06 1.6e-06 3e-06 3.25e-06 3.75e-06 3.1e-06 2.05e-06 2.7e-06 2.55e-06 2.9e-06 3.1e-06
8 2.45e-06 1.35e-06 2e-06 2.3e-06 1.55e-06 2.5e-06 2.45e-06 2.65e-06 1.7e-06 2.95e-06 2.55e-06 1.85e-06 2.25e-06 3.05e-06 2.2e-06 2.65e-06 2.4e-06 1.7e-06 1.9e-06 1.1e-06 1.85e-06 2.65e-06 2.85e-06 2.25e-06 1.3e-06 2.2e-06 1.85e-06 1.9e-06 1.65e-06 1.55e-06 1.45e-06 2.25e-06 1.45e-06 9e-07 8.5e-07 2.35e-06 1.5e-06 2.5e-06 1.8e-06 2.2e-06 2.5e-06 2.9e-06 2.4e-06 2.35e-06 1.35e-06 1.3e-06 2.3e-06
9 2.15e-06 3.15e-06 3.3e-06 2.35e-06 2.05e-06 2.2e-06 2.5e-06 1.4e-06 2.95e-06 2e-06 2.1e-06 3.05e-06 2.55e-06 1.95e-06 2.55e-06 1.65e-06 2.2e-06 3.35e-06 2.65e-06 2.7e-06 3.1e-06 2.25e-06 2.35e-06 2.1e-06 2.9e-06 2.25e-06 3.15e-06 3.1e-06 3.5e-06 3.05e-06 2.55e-06 2.5e-06 1.95e-06 3.25e-06 2.95e-06 2.3e-06 3.3e-06 1.5e-06 3.1e-06 3.2e-06 3.55e-06 2.4e-06 2.5e-06 2.55e-06 2.75e-06 3.25e-06 2.5e-06
