 slim_337535942 slim_337535745 slim_337535991 slim_337535770 slim_337535865 slim_337535997 slim_337535986 slim_337535887 slim_337535150 slim_337536019 slim_337535686 slim_337535975 slim_337535768 slim_337535972 slim_337535903 slim_337536005 slim_337535925 slim_337535840 slim_337535697 slim_337535973 slim_337535962 slim_337535866 slim_337535959 slim_337535828 slim_337535964 slim_337535894 slim_337535940 slim_337536018 slim_337535861 slim_337536017 slim_337535839 slim_337535508 slim_337535720 slim_337535968 slim_337535875 slim_337535714 slim_337535983 slim_337535930 slim_337535979 slim_337536001 slim_337535984 slim_337536004 slim_337536012 slim_337535922 slim_337535985 slim_337536008 slim_337535992 slim_337535827 slim_337535895 slim_337535955 slim_337535948 slim_337535691 slim_337535977 slim_337535820 slim_337535963 slim_337536011 slim_337535990 slim_337535896 slim_337535907 slim_337536000 slim_337535941 slim_337536013 slim_337535816 slim_337535999 slim_337535837 slim_337536010 slim_337535914 slim_337535872 slim_337535877 slim_337535947 slim_337535976 slim_337535814 slim_337536016 slim_337535778 slim_337535734 slim_337535931 slim_337535998 slim_337535987 slim_337535988 slim_337535860 slim_337535945 slim_337535886 slim_337535905 slim_337535981 slim_337535980 slim_337535790 slim_337535915 slim_337535789 slim_337536014 slim_337535851 slim_337535933 slim_337535831 slim_337535797 slim_337536002 slim_337536009 slim_337536007 slim_337535978 slim_337535906 slim_337536003 slim_337535848
0 6.6e-06 2.155e-05 9.4e-06 7.95e-06 6.2e-06 6.55e-06 6.15e-06 5.45e-06 8.9e-06 4.29e-05 6.15e-06 4.47e-05 8.5e-06 8.1e-06 8.95e-06 9.6e-06 6.6e-06 7.775e-05 9.1e-06 5.6e-06 7.05e-06 6.85e-06 8.15e-06 7.55e-06 8.7e-06 6e-06 9.3e-06 5.7e-06 2.135e-05 5.8e-06 9.55e-06 8.9e-06 5.5e-06 1.93e-05 3.45e-06 5.95e-06 6.45e-06 7.4e-06 4.365e-05 6.75e-06 2.245e-05 1.95e-05 7.8e-06 9.25e-06 4.32e-05 7.55e-06 4.355e-05 4.465e-05 4.25e-06 7.1e-06 8.85e-06 4.17e-05 6e-06 4.18e-05 1.935e-05 1.035e-05 8.15e-06 6.85e-06 4.35e-05 9.3e-06 4.29e-05 8.9e-06 6.35e-06 4.12e-05 7.4e-06 6.15e-06 4.43e-05 5.9e-06 5.75e-06 9.5e-06 4.1e-06 9.75e-06 6.3e-06 8.85e-06 4.12e-05 1.965e-05 5.9e-06 2.255e-05 7.85e-06 7.4e-06 5.6e-06 9.25e-06 9.95e-06 9.05e-06 7.85e-06 9.35e-06 4.365e-05 7.35e-06 6.15e-06 4.28e-05 8.4e-06 8.05e-06 9.4e-06 6.15e-06 6.65e-06 9e-06 7.77e-05 9.25e-06 4.29e-05 7.8e-06
1 2.155e-05 3.11e-05 2.07e-05 1.85e-05 2.185e-05 2.225e-05 2.185e-05 2.21e-05 2.025e-05 4.375e-05 2.16e-05 4.265e-05 2.055e-05 2.155e-05 2.09e-05 2.04e-05 2.2e-05 6.47e-05 2.045e-05 2.165e-05 2.1e-05 2.15e-05 2.155e-05 1.95e-05 2.005e-05 2.16e-05 2.07e-05 2.135e-05 1.845e-05 2.155e-05 1.81e-05 2.06e-05 2.155e-05 1.87e-05 2.165e-05 2.165e-05 1.88e-05 2.11e-05 4.035e-05 2.04e-05 1.8e-05 1.875e-05 2.215e-05 2.135e-05 4.31e-05 2.045e-05 4.335e-05 4.225e-05 2.195e-05 2.17e-05 2.13e-05 4.325e-05 2.17e-05 4.35e-05 1.87e-05 2.06e-05 2.275e-05 2.2e-05 4.325e-05 1.79e-05 4.325e-05 2.025e-05 2.175e-05 4.335e-05 2.115e-05 2.15e-05 4.195e-05 2.215e-05 2.225e-05 2.075e-05 2.195e-05 2.005e-05 2.25e-05 2.07e-05 4.32e-05 3.09e-05 2.17e-05 1.775e-05 2.12e-05 2.175e-05 2.215e-05 2.055e-05 1.94e-05 2.1e-05 2.15e-05 2.085e-05 4.235e-05 2.08e-05 2.175e-05 4.31e-05 1.915e-05 1.86e-05 2.1e-05 1.875e-05 2.145e-05 2.07e-05 6.46e-05 2.085e-05 4.305e-05 2.21e-05
2 9.4e-06 2.07e-05 1.26e-05 7.7e-06 9.1e-06 8.45e-06 8.65e-06 8.45e-06 6.55e-06 4.425e-05 8.3e-06 4.445e-05 8.25e-06 1.02e-05 8.45e-06 9.4e-06 8.7e-06 7.855e-05 6.7e-06 8.35e-06 7.9e-06 8.6e-06 8.15e-06 1.015e-05 8e-06 8.45e-06 8.45e-06 9.7e-06 2.01e-05 8.55e-06 9.25e-06 8.95e-06 9.25e-06 2.165e-05 1e-05 8.65e-06 8.95e-06 1.02e-05 4.365e-05 9.65e-06 2.165e-05 2.165e-05 7.7e-06 7.45e-06 4.31e-05 8.7e-06 4.44e-05 4.28e-05 9.95e-06 8.85e-06 8.65e-06 4.36e-05 8.7e-06 4.445e-05 2.17e-05 6.95e-06 9.1e-06 8.9e-06 4.31e-05 8.9e-06 4.27e-05 8e-06 8.45e-06 4.465e-05 1.01e-05 9e-06 4.41e-05 1.02e-05 9.05e-06 8.95e-06 1.015e-05 8.1e-06 9e-06 8.9e-06 4.445e-05 2.015e-05 8.35e-06 2.12e-05 8.25e-06 8.55e-06 1.02e-05 6.6e-06 9.15e-06 9.9e-06 6.9e-06 8.4e-06 4.385e-05 8.35e-06 8.55e-06 4.29e-05 9.15e-06 7.8e-06 8.5e-06 9.25e-06 8.95e-06 8.25e-06 7.81e-05 8.55e-06 4.27e-05 7.9e-06
3 7.95e-06 1.85e-05 7.7e-06 8.5e-06 7.35e-06 8.55e-06 7e-06 8.7e-06 7.05e-06 4.355e-05 6.7e-06 4.37e-05 6.9e-06 9.35e-06 7.35e-06 8.45e-06 7.2e-06 7.78e-05 7.25e-06 9.1e-06 7.85e-06 9.4e-06 6.65e-06 8.7e-06 6.25e-06 6.85e-06 7.2e-06 8.7e-06 1.875e-05 6.6e-06 6.7e-06 7.85e-06 7.75e-06 2.065e-05 8.45e-06 6.8e-06 6.6e-06 8.8e-06 4.14e-05 8.35e-06 2.12e-05 2.07e-05 7.5e-06 1.01e-05 4.15e-05 7.15e-06 4.345e-05 4.415e-05 8.8e-06 9.6e-06 9.2e-06 4.3e-05 6.85e-06 4.37e-05 2.07e-05 1.025e-05 9.75e-06 7.65e-06 4.185e-05 6.45e-06 4.385e-05 6.55e-06 6.95e-06 4.35e-05 8.9e-06 7.15e-06 4.32e-05 9.2e-06 9.25e-06 7.35e-06 8.75e-06 9.1e-06 9.55e-06 7.8e-06 4.335e-05 1.925e-05 9.15e-06 2.06e-05 6.9e-06 9.7e-06 9.2e-06 7.35e-06 8.25e-06 9.15e-06 7.3e-06 7.05e-06 4.305e-05 9.35e-06 7e-06 4.13e-05 6.9e-06 4.55e-06 7.1e-06 6.4e-06 6.95e-06 6.65e-06 7.745e-05 6.95e-06 4.145e-05 7.8e-06
4 6.2e-06 2.185e-05 9.1e-06 7.35e-06 9.6e-06 8.05e-06 5.8e-06 7.7e-06 8.7e-06 4.415e-05 7.2e-06 4.575e-05 8.4e-06 9.95e-06 8.85e-06 9.95e-06 7.6e-06 7.905e-05 8.9e-06 7.25e-06 7.25e-06 7.95e-06 6.75e-06 8.4e-06 8.1e-06 5.65e-06 8.15e-06 7.35e-06 2.06e-05 5.45e-06 9.75e-06 9.05e-06 6.55e-06 2.03e-05 5.3e-06 5.6e-06 8.5e-06 7.95e-06 4.445e-05 7.9e-06 2.33e-05 2.01e-05 7.3e-06 1.02e-05 4.305e-05 6.95e-06 4.42e-05 4.59e-05 7e-06 8.45e-06 9.6e-06 4.31e-05 5.65e-06 4.43e-05 2.035e-05 1.155e-05 8.85e-06 7.15e-06 4.33e-05 9.9e-06 4.42e-05 8.3e-06 7.35e-06 4.275e-05 7.75e-06 5.15e-06 4.52e-05 7.55e-06 6.6e-06 8e-06 5.15e-06 1.06e-05 8.5e-06 9.4e-06 4.23e-05 1.955e-05 7.05e-06 2.305e-05 7.75e-06 9.85e-06 7.5e-06 9e-06 1.06e-05 1.02e-05 7.65e-06 8.5e-06 4.495e-05 8.45e-06 5.85e-06 4.265e-05 8.95e-06 7.45e-06 8.55e-06 7.1e-06 6.35e-06 8.6e-06 7.905e-05 8.4e-06 4.27e-05 6.55e-06
5 6.55e-06 2.225e-05 8.45e-06 8.55e-06 8.05e-06 9.4e-06 8.1e-06 6.2e-06 7.9e-06 4.28e-05 5.85e-06 4.54e-05 8.55e-06 8.3e-06 9.15e-06 1.02e-05 6e-06 7.825e-05 8.1e-06 7.6e-06 7.5e-06 8.35e-06 7.25e-06 9.95e-06 8.9e-06 7.95e-06 9.1e-06 8.6e-06 2.075e-05 7.8e-06 1.055e-05 8.8e-06 7.7e-06 2.155e-05 8.3e-06 7.65e-06 7.25e-06 9.7e-06 4.45e-05 9.65e-06 2.28e-05 2.16e-05 7.35e-06 8.5e-06 4.32e-05 9.6e-06 4.395e-05 4.415e-05 6.6e-06 8.55e-06 9.3e-06 4.24e-05 7.8e-06 4.2e-05 2.16e-05 8.85e-06 7.75e-06 6.15e-06 4.345e-05 1.06e-05 4.265e-05 9.1e-06 5.85e-06 4.385e-05 9.8e-06 7.95e-06 4.505e-05 7.75e-06 8e-06 9.2e-06 8.5e-06 9.5e-06 6.25e-06 9.1e-06 4.37e-05 2.02e-05 7.65e-06 2.285e-05 7.8e-06 6.6e-06 7.75e-06 8.2e-06 1.09e-05 9.2e-06 6.9e-06 9.2e-06 4.44e-05 8.85e-06 8e-06 4.28e-05 8.85e-06 8.65e-06 9.25e-06 9.2e-06 8.6e-06 9.2e-06 7.81e-05 8.95e-06 4.285e-05 7.4e-06
6 6.15e-06 2.185e-05 8.65e-06 7e-06 5.8e-06 8.1e-06 9.6e-06 7.75e-06 8.45e-06 4.405e-05 6.8e-06 4.56e-05 8.05e-06 9.9e-06 8.35e-06 9.85e-06 7.2e-06 7.905e-05 8.65e-06 7.35e-06 7.85e-06 7.95e-06 7.25e-06 8.4e-06 7.7e-06 5.15e-06 8.65e-06 7.35e-06 2.025e-05 5.15e-06 9.75e-06 8.9e-06 6.4e-06 2.03e-05 5.3e-06 5.25e-06 8.45e-06 7.95e-06 4.45e-05 7.85e-06 2.33e-05 2e-05 7.05e-06 1.04e-05 4.27e-05 6.85e-06 4.405e-05 4.6e-05 6.95e-06 8.55e-06 9.55e-06 4.31e-05 5.2e-06 4.425e-05 2.035e-05 1.175e-05 8.9e-06 7.75e-06 4.28e-05 9.75e-06 4.43e-05 7.5e-06 6.95e-06 4.275e-05 7.9e-06 5.65e-06 4.51e-05 7.55e-06 6.7e-06 8.6e-06 5.05e-06 1.065e-05 8.55e-06 9.1e-06 4.235e-05 1.96e-05 7.15e-06 2.29e-05 7.4e-06 9.9e-06 7.5e-06 8.75e-06 1.04e-05 1.01e-05 7.4e-06 8e-06 4.475e-05 8.55e-06 5.35e-06 4.23e-05 8.9e-06 7.1e-06 7.8e-06 7.1e-06 6e-06 8.1e-06 7.89e-05 8.05e-06 4.22e-05 7.35e-06
7 5.45e-06 2.21e-05 8.45e-06 8.7e-06 7.7e-06 6.2e-06 7.75e-06 8.6e-06 8e-06 4.33e-05 6.95e-06 4.49e-05 8.8e-06 8.65e-06 9.25e-06 9.6e-06 7.4e-06 7.825e-05 8.2e-06 6.1e-06 6.5e-06 6.7e-06 8.35e-06 9e-06 9.1e-06 7.6e-06 9.2e-06 7.25e-06 2.175e-05 7.4e-06 1.005e-05 9.2e-06 7.3e-06 2.095e-05 6.6e-06 7.55e-06 7.4e-06 8.8e-06 4.41e-05 8.4e-06 2.255e-05 2.09e-05 6.55e-06 6.5e-06 4.375e-05 9.15e-06 4.385e-05 4.37e-05 6.3e-06 7e-06 7.25e-06 4.195e-05 7.6e-06 4.255e-05 2.1e-05 7.7e-06 6.7e-06 7.3e-06 4.405e-05 9.7e-06 4.2e-05 9.3e-06 7.15e-06 4.3e-05 8.75e-06 7.6e-06 4.465e-05 7.45e-06 5.5e-06 9.7e-06 6.6e-06 8.4e-06 5.25e-06 9.05e-06 4.275e-05 1.98e-05 6.05e-06 2.26e-05 8.15e-06 6.45e-06 7.45e-06 8.35e-06 1e-05 9.35e-06 7e-06 9.7e-06 4.39e-05 7.45e-06 7.65e-06 4.335e-05 8.95e-06 8.8e-06 9.75e-06 7.95e-06 8.25e-06 9.25e-06 7.81e-05 9.6e-06 4.345e-05 6.45e-06
8 8.9e-06 2.025e-05 6.55e-06 7.05e-06 8.7e-06 7.9e-06 8.45e-06 8e-06 1.17e-05 4.38e-05 7.65e-06 4.4e-05 7.7e-06 9.75e-06 8.15e-06 8.85e-06 8.15e-06 7.81e-05 6.05e-06 8.1e-06 7.45e-06 8.3e-06 7.6e-06 9.8e-06 7.4e-06 8.3e-06 7.9e-06 9.35e-06 1.955e-05 8.05e-06 8.8e-06 8.5e-06 8.8e-06 2.13e-05 9.75e-06 8.25e-06 8.5e-06 9.7e-06 4.32e-05 9.3e-06 2.12e-05 2.135e-05 7.3e-06 7.15e-06 4.245e-05 8.35e-06 4.385e-05 4.235e-05 9.6e-06 8.5e-06 8.35e-06 4.315e-05 8.3e-06 4.4e-05 2.135e-05 6.55e-06 8.8e-06 8.35e-06 4.28e-05 8.45e-06 4.235e-05 7.65e-06 7.9e-06 4.43e-05 9.8e-06 8.6e-06 4.365e-05 9.85e-06 8.9e-06 8.4e-06 1e-05 7.65e-06 8.7e-06 8.35e-06 4.415e-05 1.985e-05 8.15e-06 2.075e-05 7.7e-06 8.1e-06 9.85e-06 6.25e-06 8.7e-06 9.45e-06 6.45e-06 8.1e-06 4.34e-05 8.05e-06 8.4e-06 4.225e-05 8.7e-06 7.15e-06 8.15e-06 8.9e-06 8.35e-06 7.55e-06 7.765e-05 8e-06 4.24e-05 7.5e-06
9 4.29e-05 4.375e-05 4.425e-05 4.355e-05 4.415e-05 4.28e-05 4.405e-05 4.33e-05 4.38e-05 7.81e-05 4.225e-05 4.315e-05 4.395e-05 4.31e-05 4.43e-05 4.435e-05 4.265e-05 3.985e-05 4.4e-05 4.355e-05 4.345e-05 4.395e-05 4.305e-05 4.445e-05 4.25e-05 4.38e-05 4.465e-05 4.365e-05 4.395e-05 4.375e-05 4.395e-05 4.26e-05 4.26e-05 4.4e-05 4.365e-05 4.385e-05 4.21e-05 4.41e-05 4.235e-05 4.265e-05 4.455e-05 4.405e-05 4.42e-05 4.455e-05 4.235e-05 4.45e-05 4.195e-05 4.265e-05 4.24e-05 4.415e-05 4.46e-05 4.18e-05 4.39e-05 4.1e-05 4.405e-05 4.44e-05 4.18e-05 4.295e-05 4.25e-05 4.42e-05 4.175e-05 4.27e-05 4.24e-05 4.24e-05 4.415e-05 4.41e-05 4.135e-05 4.2e-05 4.41e-05 4.435e-05 4.395e-05 4.275e-05 4.28e-05 4.32e-05 4.225e-05 5.47e-05 4.36e-05 4.45e-05 4.37e-05 4.265e-05 4.2e-05 4.41e-05 4.31e-05 4.12e-05 4.36e-05 4.405e-05 4.19e-05 4.415e-05 4.395e-05 4.19e-05 4.12e-05 4.365e-05 4.42e-05 4.36e-05 4.415e-05 4.435e-05 4.085e-05 4.405e-05 4.19e-05 4.425e-05
