 slim_762231373 slim_762231376 slim_762231367 slim_762231398 slim_762231357 slim_762231380 slim_762231362 slim_762231363 slim_762231390 slim_762231381 slim_762231393 slim_762231379 slim_762231392 slim_762231377 slim_762231386 slim_762231387 slim_762231389 slim_762231388 slim_762231399 slim_762231356 slim_762231382 slim_762231378 slim_762231384 slim_762231372 slim_762231355 slim_762231371 slim_762231361 slim_762231354 slim_762231353 slim_762231400 slim_762231369 slim_762231385 slim_762231368 slim_762231365 slim_762231351 slim_762231358 slim_762231397 slim_762231350 slim_762231360 slim_762231374 slim_762231364 slim_762231370 slim_762231359 slim_762231395 slim_762231383 slim_762231349 slim_762231396 slim_762231366 slim_762231394 slim_762231375 slim_762231352 slim_762231391
0 2.4e-06 1.6e-06 2.85e-06 2.25e-06 1.8e-06 1.95e-06 2.8e-06 2.35e-06 2e-06 2.35e-06 1.9e-06 2.4e-06 1.35e-06 1.9e-06 1.7e-06 2.15e-06 3.1e-06 2.9e-06 1.55e-06 2e-06 2.1e-06 2.25e-06 2.25e-06 2e-06 2.1e-06 1.6e-06 2.1e-06 2.15e-06 2.7e-06 1.85e-06 1.75e-06 1.9e-06 2.7e-06 2.25e-06 2.1e-06 2.85e-06 2.1e-06 2.4e-06 2.25e-06 1.25e-06 2.4e-06 1.85e-06 1.55e-06 2.15e-06 2.2e-06 1.95e-06 2.55e-06 1.95e-06 1.95e-06 2.3e-06 2.15e-06 3.2e-06
1 1.6e-06 2e-06 3.15e-06 2.35e-06 2.1e-06 1.05e-06 2.95e-06 2.75e-06 1.5e-06 2.05e-06 2.4e-06 2.65e-06 1.55e-06 1e-06 2.15e-06 2.35e-06 3.15e-06 3.2e-06 1.45e-06 1.7e-06 2.55e-06 1.95e-06 1.85e-06 2.6e-06 2.6e-06 1.9e-06 1.75e-06 2.65e-06 2.35e-06 2.45e-06 2.2e-06 2.45e-06 2.9e-06 2.6e-06 1.75e-06 2.95e-06 2.7e-06 2.65e-06 2.55e-06 2.05e-06 2.55e-06 2.1e-06 1.45e-06 2.45e-06 2.5e-06 1.85e-06 2.8e-06 2.3e-06 1.5e-06 2e-06 2.55e-06 3.25e-06
2 2.85e-06 3.15e-06 3e-06 2.45e-06 2.1e-06 3.05e-06 2.3e-06 2.05e-06 2.7e-06 2.35e-06 2.65e-06 2.5e-06 2.65e-06 3e-06 2.2e-06 1.85e-06 2.8e-06 1.75e-06 2.65e-06 2.95e-06 2.15e-06 2.25e-06 2.95e-06 2.15e-06 2.55e-06 2.55e-06 2.4e-06 1.95e-06 2.6e-06 2.8e-06 2.05e-06 2.35e-06 2.3e-06 2.5e-06 2.45e-06 2.6e-06 2.05e-06 1.6e-06 1.85e-06 2.5e-06 2.25e-06 2.9e-06 2.65e-06 2.45e-06 2.55e-06 2.4e-06 2.6e-06 2.3e-06 2.55e-06 2.25e-06 1.75e-06 2.65e-06
3 2.25e-06 2.35e-06 2.45e-06 3.2e-06 2.05e-06 2.15e-06 2.25e-06 1.9e-06 2.5e-06 2.55e-06 2.4e-06 2.5e-06 2.15e-06 2.1e-06 1.75e-06 2e-06 3.15e-06 2.4e-06 1.85e-06 2.3e-06 2.35e-06 2.45e-06 2.45e-06 2.5e-06 2.45e-06 2.05e-06 2.15e-06 1.85e-06 2.15e-06 2.4e-06 1.9e-06 2.25e-06 2.9e-06 2.65e-06 2.2e-06 2.65e-06 2e-06 2.45e-06 2.45e-06 1.85e-06 2e-06 2.35e-06 1.85e-06 2.35e-06 2.65e-06 2.3e-06 2.8e-06 2.15e-06 2.2e-06 2.5e-06 2.35e-06 3e-06
4 1.8e-06 2.1e-06 2.1e-06 2.05e-06 1.8e-06 2.05e-06 2.4e-06 1.75e-06 2.3e-06 2.2e-06 1.65e-06 2.3e-06 1.6e-06 2e-06 1.35e-06 1.1e-06 3.15e-06 2.3e-06 1.5e-06 2.2e-06 1.75e-06 2.1e-06 2.35e-06 1.85e-06 1.9e-06 1.35e-06 1.55e-06 1.5e-06 2.3e-06 1.8e-06 1.05e-06 1.7e-06 2.55e-06 1.7e-06 1.55e-06 2.35e-06 1.6e-06 1.6e-06 1.6e-06 1.2e-06 1.8e-06 1.95e-06 1.5e-06 1.95e-06 1.7e-06 2.15e-06 2.5e-06 1.35e-06 1.95e-06 2.15e-06 1.7e-06 3e-06
5 1.95e-06 1.05e-06 3.05e-06 2.15e-06 2.05e-06 1e-07 2.85e-06 2.65e-06 1.3e-06 1.5e-06 2.65e-06 2.8e-06 2.05e-06 5e-08 2.15e-06 2.35e-06 3.55e-06 3.1e-06 1e-06 1.25e-06 2.45e-06 1.45e-06 1.35e-06 2.55e-06 2.7e-06 1.6e-06 1.25e-06 2.6e-06 1.8e-06 2.6e-06 2.2e-06 2.4e-06 2.85e-06 2.8e-06 1.3e-06 2.95e-06 2.6e-06 2.6e-06 2.35e-06 2.05e-06 2.25e-06 2e-06 1e-06 2.4e-06 2.45e-06 1.9e-06 2.7e-06 2.45e-06 1.4e-06 1.5e-06 2.5e-06 3.4e-06
6 2.8e-06 2.95e-06 2.3e-06 2.25e-06 2.4e-06 2.85e-06 3e-06 1.95e-06 2.85e-06 2.95e-06 3e-06 2.25e-06 2.7e-06 2.8e-06 2.4e-06 1.9e-06 2.8e-06 2.25e-06 2.7e-06 2.35e-06 2.8e-06 2.85e-06 2.25e-06 2.9e-06 2.8e-06 2.8e-06 2.4e-06 2.15e-06 2.3e-06 3.15e-06 2.3e-06 2.95e-06 2.4e-06 2.85e-06 2.5e-06 2.45e-06 2.15e-06 2.4e-06 2.75e-06 2.7e-06 2.15e-06 2.75e-06 2.7e-06 2.05e-06 2.9e-06 2.2e-06 2.45e-06 2.4e-06 2.55e-06 2.9e-06 2.65e-06 2.5e-06
7 2.35e-06 2.75e-06 2.05e-06 1.9e-06 1.75e-06 2.65e-06 1.95e-06 2.6e-06 2.8e-06 2.7e-06 2.3e-06 2.4e-06 2.15e-06 2.6e-06 1.75e-06 1.5e-06 2.9e-06 1.95e-06 2.15e-06 2.5e-06 2.2e-06 2.6e-06 2.7e-06 2.45e-06 2.2e-06 2e-06 2.1e-06 1.6e-06 2.1e-06 2.4e-06 1.65e-06 2.3e-06 2.8e-06 2.35e-06 2.2e-06 2.35e-06 1.75e-06 2.05e-06 2.3e-06 1.95e-06 1.55e-06 2.5e-06 2.15e-06 2.2e-06 2.35e-06 2.45e-06 2.8e-06 1.85e-06 2.5e-06 2.65e-06 2.05e-06 2.75e-06
8 2e-06 1.5e-06 2.7e-06 2.5e-06 2.3e-06 1.3e-06 2.85e-06 2.8e-06 2.5e-06 1.85e-06 2.55e-06 2.7e-06 1.95e-06 1.25e-06 2.35e-06 2.4e-06 2.75e-06 2.85e-06 1.75e-06 1.8e-06 2.45e-06 1.75e-06 1.9e-06 2.45e-06 2.55e-06 2.2e-06 1.85e-06 2.75e-06 2.45e-06 2.6e-06 2.35e-06 2.55e-06 2.5e-06 2.65e-06 1.9e-06 2.95e-06 2.8e-06 2.3e-06 2.25e-06 2.4e-06 2.7e-06 2.35e-06 1.75e-06 2.35e-06 2.5e-06 1.75e-06 2.65e-06 2.6e-06 1.5e-06 1.75e-06 2.2e-06 2.9e-06
9 2.35e-06 2.05e-06 2.35e-06 2.55e-06 2.2e-06 1.5e-06 2.95e-06 2.7e-06 1.85e-06 3e-06 2.6e-06 3e-06 2.3e-06 1.5e-06 2.1e-06 2.35e-06 3.35e-06 2.45e-06 1.8e-06 2.05e-06 2.05e-06 1.5e-06 2.15e-06 1.95e-06 2.6e-06 2.05e-06 1.95e-06 2.65e-06 2.55e-06 2.65e-06 2.25e-06 2.15e-06 2.25e-06 2.75e-06 2e-06 3.1e-06 2.7e-06 1.9e-06 1.8e-06 2.25e-06 2.6e-06 2.4e-06 1.8e-06 2.4e-06 2.6e-06 2.05e-06 2.45e-06 2.5e-06 1.95e-06 1.55e-06 1.75e-06 3.15e-06
