 slim_761943543 slim_761943526 slim_761943525 slim_761943573 slim_761943549 slim_761943538 slim_761943521 slim_761943530 slim_761943557 slim_761943571 slim_761943523 slim_761943524 slim_761943545 slim_761943568 slim_761943534 slim_761943569 slim_761943527 slim_761943522 slim_761943539 slim_761943546 slim_761943553 slim_761943542 slim_761943565 slim_761943560 slim_761943532 slim_761943559 slim_761943556 slim_761943531 slim_761943533 slim_761943544 slim_761943547 slim_761943566 slim_761943529 slim_761943528 slim_761943535 slim_761943554 slim_761943552 slim_761943570 slim_761943562 slim_761943551 slim_761943548 slim_761943563 slim_761943567 slim_761943536 slim_761943541 slim_761943575 slim_761943561 slim_761943572 slim_761943555 slim_761943558 slim_761943550 slim_761943564 slim_761943574 slim_761943540 slim_761943537
0 0.0 3.25e-06 3.3e-06 3.2e-06 2.9e-06 3.35e-06 2.6e-06 2.4e-06 2.95e-06 2.7e-06 3e-06 2.45e-06 1.55e-06 2.6e-06 3.3e-06 2.8e-06 1.95e-06 2.1e-06 5e-08 3.8e-06 3.4e-06 3.05e-06 3.85e-06 2.85e-06 3.25e-06 1.9e-06 2.5e-06 3.3e-06 3.55e-06 1.95e-06 3.3e-06 1.2e-06 2e-06 1.85e-06 2.95e-06 2.95e-06 1.4e-06 2.4e-06 1.3e-06 3.65e-06 3.15e-06 3.5e-06 3.25e-06 2e-06 3.25e-06 2.4e-06 2.4e-06 3.2e-06 1.9e-06 2.5e-06 1.3e-06 3.15e-06 1.65e-06 2.75e-06 3.15e-06
1 3.25e-06 2.1e-06 2.05e-06 2.35e-06 2.25e-06 2.25e-06 3.5e-06 2.9e-06 1.9e-06 1.85e-06 1.95e-06 2.35e-06 2.55e-06 2.05e-06 2.05e-06 3.4e-06 3.2e-06 3.45e-06 3.3e-06 2.65e-06 2.55e-06 1.65e-06 3.15e-06 2.6e-06 1.75e-06 2.75e-06 2.8e-06 1.75e-06 2.55e-06 2.35e-06 2.1e-06 3.65e-06 2.8e-06 2.45e-06 1.9e-06 2.5e-06 2.6e-06 1.85e-06 3.75e-06 1.25e-06 2.3e-06 2.45e-06 1.75e-06 2.8e-06 2.2e-06 1.85e-06 1.95e-06 2.5e-06 3.15e-06 1.45e-06 2.95e-06 1.85e-06 2.75e-06 1.95e-06 1.55e-06
2 3.3e-06 2.05e-06 6e-07 1.4e-06 2.15e-06 1e-06 4.1e-06 3.25e-06 1.9e-06 3.4e-06 2e-06 2.45e-06 1.8e-06 3.6e-06 2.45e-06 3.6e-06 2.7e-06 3.6e-06 3.35e-06 2.75e-06 2.6e-06 2.95e-06 2.55e-06 2.15e-06 1.4e-06 3.4e-06 3.1e-06 2.8e-06 1.25e-06 3.05e-06 3.5e-06 3.7e-06 3.6e-06 3.15e-06 1.95e-06 3.45e-06 3.4e-06 2.7e-06 3.8e-06 1.15e-06 2.35e-06 2.35e-06 1.35e-06 3.6e-06 7.5e-07 2.7e-06 2.6e-06 3e-06 2.65e-06 2.1e-06 2.45e-06 1.45e-06 2.85e-06 3.45e-06 1.35e-06
3 3.2e-06 2.35e-06 1.4e-06 2.2e-06 2.35e-06 1.15e-06 3.55e-06 3.3e-06 2.25e-06 3.2e-06 2.3e-06 2.75e-06 2.2e-06 3.4e-06 2.05e-06 3.1e-06 2.3e-06 3.15e-06 3.25e-06 1.85e-06 2.35e-06 2.95e-06 2.2e-06 2.6e-06 1.95e-06 2.8e-06 3.15e-06 2.5e-06 1.35e-06 3.05e-06 2.85e-06 3.6e-06 3.45e-06 3.1e-06 2.25e-06 3.4e-06 3.25e-06 2.65e-06 3.7e-06 1.85e-06 2.3e-06 2.05e-06 1.85e-06 3.45e-06 1.2e-06 2.65e-06 2.5e-06 2.25e-06 2.9e-06 2.2e-06 2.7e-06 2e-06 2.85e-06 3.3e-06 1.85e-06
4 2.9e-06 2.25e-06 2.15e-06 2.35e-06 3e-06 2.3e-06 3.05e-06 2.75e-06 2.25e-06 2.5e-06 2.35e-06 2.65e-06 2.4e-06 2.5e-06 2.55e-06 3.05e-06 2.9e-06 2.95e-06 2.95e-06 2.95e-06 2.7e-06 2.65e-06 2.65e-06 2.2e-06 2.15e-06 3e-06 2.5e-06 2.65e-06 2.5e-06 2.45e-06 2.85e-06 3.05e-06 2.85e-06 2.5e-06 2.3e-06 2.6e-06 2.75e-06 2.25e-06 3.15e-06 2.15e-06 2.45e-06 2.5e-06 1.9e-06 2.8e-06 2.1e-06 2.25e-06 2.2e-06 2.8e-06 2.25e-06 2.15e-06 2.2e-06 2.1e-06 2.5e-06 2.55e-06 2.3e-06
5 3.35e-06 2.25e-06 1e-06 1.15e-06 2.3e-06 1.5e-06 3.75e-06 3.25e-06 2.15e-06 3.35e-06 2.2e-06 2.7e-06 2.1e-06 3.55e-06 1.95e-06 3.2e-06 2.25e-06 3.25e-06 3.4e-06 1.8e-06 2.35e-06 3e-06 2.15e-06 2.4e-06 1.7e-06 2.95e-06 3.2e-06 2.5e-06 1e-06 3.2e-06 3e-06 3.75e-06 3.6e-06 3.25e-06 2.15e-06 3.45e-06 3.4e-06 2.75e-06 3.85e-06 1.6e-06 2.3e-06 1.95e-06 1.65e-06 3.6e-06 9.5e-07 2.75e-06 2.65e-06 2.5e-06 2.9e-06 2.25e-06 2.7e-06 1.8e-06 2.95e-06 3.45e-06 1.65e-06
6 2.6e-06 3.5e-06 4.1e-06 3.55e-06 3.05e-06 3.75e-06 3.4e-06 2.75e-06 3.45e-06 2.95e-06 3.5e-06 2.9e-06 3.25e-06 2.65e-06 3.4e-06 2.7e-06 3.2e-06 2.45e-06 2.65e-06 3.4e-06 3.45e-06 3.2e-06 3.05e-06 3.05e-06 3.85e-06 2.85e-06 2.3e-06 3.3e-06 3.9e-06 2.35e-06 3.05e-06 1.8e-06 2.45e-06 2.25e-06 3.45e-06 2.8e-06 2.8e-06 2.8e-06 1.9e-06 3.9e-06 3.4e-06 3.6e-06 3.25e-06 2.35e-06 3.8e-06 2.8e-06 2.95e-06 3.25e-06 2.35e-06 2.85e-06 2.8e-06 3.7e-06 2.2e-06 3e-06 3.6e-06
7 2.4e-06 2.9e-06 3.25e-06 3.3e-06 2.75e-06 3.25e-06 2.75e-06 4e-06 2.6e-06 2.05e-06 2.65e-06 2.6e-06 2.75e-06 2.15e-06 3.1e-06 2.85e-06 3.05e-06 2.95e-06 2.45e-06 3.6e-06 3.05e-06 2.55e-06 3.5e-06 2.65e-06 3.05e-06 3e-06 2.45e-06 3.05e-06 3.4e-06 2.4e-06 2.8e-06 2.1e-06 2.05e-06 2.3e-06 2.6e-06 2.4e-06 2.25e-06 2.25e-06 2.2e-06 3.2e-06 2.8e-06 3.2e-06 2.75e-06 2.15e-06 3.25e-06 2.25e-06 2.2e-06 2.95e-06 2.4e-06 2.55e-06 2.5e-06 2.9e-06 2.35e-06 2.2e-06 3e-06
8 2.95e-06 1.9e-06 1.9e-06 2.25e-06 2.25e-06 2.15e-06 3.45e-06 2.6e-06 3.3e-06 1.7e-06 1.75e-06 2.6e-06 2.3e-06 2.05e-06 2.4e-06 3.1e-06 2.95e-06 3.35e-06 3e-06 2.8e-06 2.3e-06 1.8e-06 3.05e-06 2.55e-06 2.1e-06 2.85e-06 2.9e-06 2.4e-06 2.4e-06 2.5e-06 2.25e-06 3.35e-06 2.55e-06 2.55e-06 1.75e-06 2.45e-06 2.35e-06 1.8e-06 3.45e-06 1.85e-06 2.05e-06 2.6e-06 1.95e-06 2.5e-06 2e-06 1.75e-06 1.75e-06 2.3e-06 2.8e-06 1.75e-06 2.6e-06 2.05e-06 2.65e-06 1.85e-06 1.75e-06
9 2.7e-06 1.85e-06 3.4e-06 3.2e-06 2.5e-06 3.35e-06 2.95e-06 2.05e-06 1.7e-06 2e-07 1.75e-06 2.85e-06 2.95e-06 7e-07 2.4e-06 2.65e-06 3.25e-06 3.2e-06 2.75e-06 2.9e-06 2.1e-06 8.5e-07 3.65e-06 2.95e-06 2.85e-06 2.4e-06 2.8e-06 2.1e-06 3.55e-06 2.05e-06 1.15e-06 3.1e-06 1.6e-06 2.05e-06 1.65e-06 1.55e-06 1.4e-06 1e-06 3.2e-06 2.65e-06 1.85e-06 2.9e-06 2.65e-06 1.65e-06 3.35e-06 1.05e-06 1.05e-06 1.85e-06 3.1e-06 1.55e-06 2.9e-06 2.65e-06 2.55e-06 3.5e-07 2.3e-06
