 slim_337559159 slim_337559126 slim_337559117 slim_337558879 slim_337559121 slim_337558954 slim_337559150 slim_337559173 slim_337559115 slim_337558988 slim_337559167 slim_337559180 slim_337559171 slim_337559005 slim_337559020 slim_337559012 slim_337558932 slim_337559152 slim_337559015 slim_337559059 slim_337558987 slim_337558981 slim_337559181 slim_337559009 slim_337559129 slim_337559155 slim_337559040 slim_337559101 slim_337559145 slim_337559176 slim_337559120 slim_337558817 slim_337559092 slim_337559063 slim_337558830 slim_337559183 slim_337559163 slim_337559139 slim_337559135 slim_337559122 slim_337559097 slim_337558844 slim_337559141 slim_337559046 slim_337559175 slim_337559100 slim_337559160 slim_337559078 slim_337559105 slim_337559162 slim_337559137 slim_337559182 slim_337559161 slim_337559165 slim_337559178 slim_337559133 slim_337559132 slim_337559172 slim_337559054 slim_337559094 slim_337559057 slim_337558979 slim_337559118 slim_337559108 slim_337558948 slim_337558990 slim_337559168 slim_337559144 slim_337559004 slim_337559047 slim_337559177 slim_337559146 slim_337559169 slim_337558943 slim_337559158 slim_337559147 slim_337559166 slim_337559076 slim_337559131 slim_337559103 slim_337558914 slim_337559164 slim_337559069 slim_337559014 slim_337558911 slim_337559174 slim_337559128 slim_337559018 slim_337559156 slim_337559140 slim_337558961 slim_337559072 slim_337558705 slim_337559055
0 6.2e-06 3.75e-06 1.29e-05 5.25e-06 7.55e-06 9.25e-06 9.8e-06 6.45e-06 7.25e-06 8e-06 5.7e-06 9.7e-06 6.55e-06 9.7e-06 1.525e-05 9.1e-06 5.95e-06 1.045e-05 7.55e-06 1.125e-05 9.4e-06 1.31e-05 4.05e-06 8.8e-06 1.145e-05 1.05e-05 6.25e-06 9.4e-06 9.3e-06 5.65e-06 5.25e-06 8.3e-06 9.2e-06 1.33e-05 8.3e-06 1.045e-05 6.3e-06 1.315e-05 1.02e-05 7.5e-06 1.33e-05 7.7e-06 7.25e-06 7.35e-06 8.3e-06 6.7e-06 7.1e-06 8.2e-06 7.2e-06 8.95e-06 4.2e-06 1.245e-05 6.1e-06 8.1e-06 8.1e-06 1.125e-05 7.5e-06 4.45e-06 7.95e-06 4.8e-06 1.015e-05 8.65e-06 7.3e-06 4.25e-06 1.08e-05 1.16e-05 6.35e-06 8.9e-06 6e-06 7.85e-06 8.15e-06 1.33e-05 1.17e-05 1.02e-05 6.45e-06 1.145e-05 6.45e-06 9.7e-06 6.05e-06 6.4e-06 4.6e-06 8.25e-06 7.4e-06 1.185e-05 7.65e-06 9.2e-06 7.7e-06 8.6e-06 8.55e-06 4.65e-06 9.65e-06 5.6e-06 1.305e-05 6.7e-06
1 3.75e-06 1.7e-06 1.315e-05 4.9e-06 9e-06 9.75e-06 1.02e-05 6.7e-06 6.5e-06 7.1e-06 3.75e-06 9.55e-06 6.65e-06 9.55e-06 1.5e-05 8.4e-06 4.35e-06 1.16e-05 7.1e-06 1.225e-05 8.15e-06 1.34e-05 1.45e-06 9.1e-06 1.13e-05 1.15e-05 6.35e-06 1.02e-05 1.06e-05 3.6e-06 3.25e-06 7.85e-06 9.5e-06 1.36e-05 8.5e-06 1.16e-05 5.2e-06 1.36e-05 1.1e-05 6.7e-06 1.36e-05 7.8e-06 5.55e-06 6.2e-06 7.05e-06 6.15e-06 6.3e-06 7.4e-06 4.7e-06 9.95e-06 1.4e-06 1.355e-05 4.6e-06 7.15e-06 7e-06 1.225e-05 5.65e-06 2.75e-06 7.25e-06 3.45e-06 1.115e-05 1.03e-05 6.55e-06 2e-06 1.2e-05 1.19e-05 5.95e-06 9.5e-06 5.35e-06 7.3e-06 8.9e-06 1.365e-05 1.11e-05 1.145e-05 4.2e-06 1.205e-05 4.8e-06 8.5e-06 6.15e-06 8.1e-06 2.7e-06 7.2e-06 8.85e-06 1.175e-05 6.6e-06 9.05e-06 7e-06 8.85e-06 8.2e-06 4.45e-06 9.6e-06 4.45e-06 1.335e-05 6.25e-06
2 1.29e-05 1.315e-05 1.3e-05 1.29e-05 1.315e-05 1.2e-05 1.14e-05 1.25e-05 1.06e-05 1.19e-05 1.34e-05 1.075e-05 1.255e-05 1.065e-05 7.4e-06 1.13e-05 1.34e-05 1.11e-05 1.21e-05 1.06e-05 1.035e-05 8.95e-06 1.34e-05 1.23e-05 1.025e-05 1.1e-05 1.315e-05 1.105e-05 1.185e-05 1.315e-05 1.195e-05 1.215e-05 1.115e-05 8.7e-06 1.17e-05 1.11e-05 1.22e-05 9.1e-06 1.03e-05 1.23e-05 8.7e-06 1.19e-05 1.12e-05 1.26e-05 1.015e-05 1.235e-05 1.25e-05 1.145e-05 1.19e-05 1.14e-05 1.355e-05 9.9e-06 1.36e-05 1.275e-05 1.09e-05 1.06e-05 1.275e-05 1.315e-05 9.95e-06 1.33e-05 1.11e-05 1.205e-05 1.105e-05 1.36e-05 1.095e-05 9.55e-06 1.22e-05 1.155e-05 1.27e-05 1.195e-05 1.21e-05 9.6e-06 1.035e-05 1.17e-05 1.165e-05 1.02e-05 1.22e-05 1.105e-05 1.365e-05 1.32e-05 1.375e-05 1.23e-05 1.3e-05 9.15e-06 1.185e-05 1.255e-05 1.205e-05 1.225e-05 1.17e-05 1.335e-05 1.195e-05 1.32e-05 8.9e-06 1.255e-05
3 5.25e-06 4.9e-06 1.29e-05 8.5e-06 4.4e-06 8.5e-06 9.4e-06 7.2e-06 8e-06 7.9e-06 6.15e-06 9.5e-06 7.4e-06 9.5e-06 1.49e-05 8.95e-06 5.15e-06 1e-05 8.35e-06 1.16e-05 9.8e-06 1.31e-05 5.2e-06 6.8e-06 9.9e-06 1.085e-05 7.55e-06 8.95e-06 7.9e-06 5.85e-06 5.4e-06 7.2e-06 8.85e-06 1.33e-05 8.05e-06 1e-05 7.15e-06 1.315e-05 1.145e-05 8.4e-06 1.33e-05 7.1e-06 6.55e-06 7.3e-06 8.7e-06 7.45e-06 7.05e-06 7.25e-06 7.6e-06 7.65e-06 5.35e-06 1.205e-05 5.35e-06 6.2e-06 8e-06 1.16e-05 6.75e-06 5.6e-06 7.7e-06 6.05e-06 1.005e-05 6.9e-06 8.05e-06 5.4e-06 1.085e-05 9.95e-06 6.3e-06 8.9e-06 6.75e-06 7.25e-06 6.85e-06 1.33e-05 1.015e-05 1.015e-05 5.8e-06 9.7e-06 7.3e-06 1.01e-05 8.1e-06 6.3e-06 5.85e-06 6.5e-06 4.35e-06 1.195e-05 8.4e-06 7.2e-06 8.45e-06 7.95e-06 8.1e-06 6.65e-06 8.45e-06 4.8e-06 1.305e-05 7.55e-06
4 7.55e-06 9e-06 1.315e-05 4.4e-06 3e-07 7.75e-06 9.25e-06 8.3e-06 1.015e-05 9.2e-06 9.3e-06 9.95e-06 8.8e-06 9.95e-06 1.53e-05 1.015e-05 6.6e-06 8.9e-06 1.02e-05 1.145e-05 1.21e-05 1.33e-05 9.25e-06 5e-06 9e-06 1.07e-05 9.35e-06 8.2e-06 5.7e-06 8.75e-06 8.35e-06 7.05e-06 8.7e-06 1.35e-05 8.1e-06 8.9e-06 9.75e-06 1.32e-05 1.24e-05 1.07e-05 1.35e-05 7.05e-06 8.2e-06 8.55e-06 1.1e-05 9.4e-06 8.45e-06 7.75e-06 1.06e-05 5.9e-06 9.4e-06 1.105e-05 6.7e-06 5.9e-06 9.65e-06 1.145e-05 8.35e-06 9.2e-06 8.95e-06 9.35e-06 9.5e-06 4e-06 1.02e-05 9.45e-06 1.02e-05 8.5e-06 7.35e-06 8.85e-06 8.3e-06 7.9e-06 5.15e-06 1.345e-05 9.7e-06 9.4e-06 8.2e-06 7.85e-06 9.75e-06 1.235e-05 1.065e-05 5e-06 9.6e-06 6.3e-06 3.5e-07 1.265e-05 1.035e-05 5.85e-06 1.055e-05 7.6e-06 8.65e-06 9.5e-06 7.8e-06 5.8e-06 1.325e-05 8.8e-06
5 9.25e-06 9.75e-06 1.2e-05 8.5e-06 7.75e-06 1e-05 1.045e-05 8.05e-06 9.1e-06 8.35e-06 9.15e-06 7.45e-06 9.15e-06 7.4e-06 1.565e-05 8.1e-06 9.2e-06 8.8e-06 9.05e-06 7.95e-06 1.265e-05 1.155e-05 1e-05 6.65e-06 1.215e-05 7.9e-06 8.15e-06 9.1e-06 7.9e-06 9.25e-06 9.35e-06 8.3e-06 6.9e-06 1.17e-05 7.2e-06 8.8e-06 9.15e-06 1.185e-05 1.19e-05 9.75e-06 1.17e-05 8.2e-06 7.6e-06 7.6e-06 1.155e-05 8.95e-06 7.5e-06 6.4e-06 1.12e-05 7.95e-06 1.015e-05 1.22e-05 9.3e-06 7.8e-06 7.9e-06 7.95e-06 8.45e-06 9.6e-06 8.3e-06 9.4e-06 8.05e-06 8.2e-06 8.95e-06 1.02e-05 6.95e-06 1.17e-05 9.6e-06 8.4e-06 8.4e-06 8.4e-06 8.05e-06 1.125e-05 1.21e-05 7.7e-06 8.15e-06 1.175e-05 9.15e-06 1.245e-05 1e-05 8.05e-06 1e-05 7.95e-06 7.6e-06 1.185e-05 8.7e-06 6.75e-06 8.9e-06 7.2e-06 7.4e-06 9.2e-06 7.95e-06 9.15e-06 1.15e-05 9.15e-06
6 9.8e-06 1.02e-05 1.14e-05 9.4e-06 9.25e-06 1.045e-05 1.42e-05 1.08e-05 1.025e-05 9.2e-06 1.075e-05 1.065e-05 9.3e-06 1.065e-05 1.265e-05 1.02e-05 1e-05 9.9e-06 1.055e-05 1.085e-05 1.125e-05 1.145e-05 1.045e-05 9.5e-06 1.105e-05 1.08e-05 1.13e-05 8.1e-06 9.95e-06 1.025e-05 1.015e-05 8.95e-06 8.95e-06 1.185e-05 1.055e-05 9.9e-06 9.3e-06 1.16e-05 1.195e-05 9.65e-06 1.185e-05 8.1e-06 9.7e-06 1.04e-05 1.035e-05 1.04e-05 1.015e-05 9.35e-06 8.85e-06 9.2e-06 1.06e-05 1.015e-05 1.015e-05 1.025e-05 8.4e-06 1.085e-05 1.02e-05 1.085e-05 9.5e-06 1.125e-05 9.05e-06 8.6e-06 1.03e-05 1.065e-05 1.04e-05 1.115e-05 9.25e-06 7.8e-06 1.035e-05 8.25e-06 8.8e-06 1.18e-05 1.13e-05 9.15e-06 9.05e-06 1.105e-05 9.45e-06 1.16e-05 1.16e-05 1.05e-05 1.105e-05 1.025e-05 9.1e-06 1.02e-05 1.065e-05 9.9e-06 1.07e-05 9.15e-06 9.65e-06 1.105e-05 1.03e-05 9.65e-06 1.14e-05 9.45e-06
7 6.45e-06 6.7e-06 1.25e-05 7.2e-06 8.3e-06 8.05e-06 1.08e-05 8.1e-06 8.25e-06 8.95e-06 6.3e-06 7.3e-06 8.45e-06 7.3e-06 1.5e-05 8.4e-06 7.65e-06 9.95e-06 8.05e-06 9.1e-06 1.075e-05 1.175e-05 6.95e-06 9.45e-06 1.17e-05 8.35e-06 4.85e-06 8.7e-06 8.75e-06 7.3e-06 6.5e-06 9.1e-06 1.01e-05 1.195e-05 5.35e-06 9.95e-06 8.35e-06 1.21e-05 9.55e-06 8.65e-06 1.195e-05 8.6e-06 6.65e-06 9.05e-06 9.65e-06 7.25e-06 8.85e-06 9.05e-06 9.3e-06 9.5e-06 7.1e-06 1.265e-05 7.75e-06 7e-06 9.2e-06 9.1e-06 8.25e-06 5.5e-06 8.25e-06 5e-06 9.25e-06 9e-06 7.9e-06 7.15e-06 9.8e-06 1.15e-05 8.6e-06 9.8e-06 5.45e-06 8.75e-06 9.1e-06 1.145e-05 1.18e-05 8.95e-06 7.6e-06 1.17e-05 8.45e-06 1.055e-05 6.1e-06 6.3e-06 6.65e-06 7.3e-06 8.15e-06 1.23e-05 7.8e-06 9.7e-06 7.7e-06 7.45e-06 9.4e-06 5.6e-06 8.55e-06 7.25e-06 1.17e-05 8.75e-06
8 7.25e-06 6.5e-06 1.06e-05 8e-06 1.015e-05 9.1e-06 1.025e-05 8.25e-06 1.16e-05 7.8e-06 7.05e-06 7.75e-06 7.9e-06 7.65e-06 1.475e-05 7.5e-06 7.65e-06 1e-05 7.5e-06 8.1e-06 1.01e-05 1.12e-05 6.35e-06 9.1e-06 1.215e-05 8.3e-06 8.35e-06 9.65e-06 9.1e-06 7.45e-06 6.45e-06 8.3e-06 8.05e-06 1.135e-05 8.5e-06 1e-05 6.6e-06 1.14e-05 1.16e-05 8.25e-06 1.135e-05 8e-06 6.9e-06 8.05e-06 8.8e-06 7.1e-06 7.4e-06 7.6e-06 8.85e-06 8.75e-06 6.5e-06 1.235e-05 8.2e-06 8.7e-06 6.7e-06 8.1e-06 8.15e-06 6.55e-06 6.2e-06 7.4e-06 8.3e-06 9.55e-06 6.3e-06 6.55e-06 8.45e-06 1.2e-05 8.95e-06 8.1e-06 8e-06 7.75e-06 8.8e-06 1.175e-05 1.21e-05 8.85e-06 6.55e-06 1.25e-05 7.15e-06 1.065e-05 9.15e-06 9.45e-06 7.4e-06 8.5e-06 1e-05 1.09e-05 7.35e-06 9.2e-06 7.4e-06 8.8e-06 7.9e-06 7.3e-06 8.65e-06 7.9e-06 1.12e-05 8.05e-06
9 8e-06 7.1e-06 1.19e-05 7.9e-06 9.2e-06 8.35e-06 9.2e-06 8.95e-06 7.8e-06 8.7e-06 7.65e-06 8.45e-06 7.5e-06 8.45e-06 1.55e-05 7.85e-06 6.95e-06 1.01e-05 8.3e-06 9.15e-06 1.12e-05 1.21e-05 7.3e-06 7.9e-06 1.17e-05 8.95e-06 8.8e-06 9.1e-06 9.15e-06 5.85e-06 7.4e-06 5.6e-06 6.2e-06 1.23e-05 8.5e-06 1.01e-05 5.85e-06 1.23e-05 1.26e-05 7.25e-06 1.23e-05 7.15e-06 7e-06 7.9e-06 1.01e-05 7.95e-06 7.75e-06 7.05e-06 8.6e-06 8.35e-06 7.45e-06 1.215e-05 7.15e-06 8.25e-06 5e-06 9.15e-06 4.75e-06 8.25e-06 7.15e-06 8.85e-06 8.1e-06 8.8e-06 7.85e-06 7.5e-06 8.65e-06 1.23e-05 8.9e-06 5.95e-06 7.95e-06 6.8e-06 6.85e-06 1.23e-05 1.115e-05 8.2e-06 6.2e-06 1.24e-05 6e-06 1.15e-05 1.02e-05 9.55e-06 8.1e-06 7.45e-06 9.05e-06 9.95e-06 8.1e-06 7.5e-06 8.3e-06 7.75e-06 7.4e-06 8.6e-06 7.85e-06 7.45e-06 1.205e-05 7.5e-06
