 slim_762358077 slim_762358055 slim_762358054 slim_762358074 slim_762358082 slim_762358057 slim_762358080 slim_762358070 slim_762358083 slim_762358071 slim_762358092 slim_762358081 slim_762358073 slim_762358090 slim_762358058 slim_762358069 slim_762358087 slim_762358084 slim_762358066 slim_762358068 slim_762358076 slim_762358072 slim_762358086 slim_762358060 slim_762358065 slim_762358062 slim_762358063 slim_762358075 slim_762358064 slim_762358067 slim_762358091 slim_762358078 slim_762358059 slim_762358079 slim_762358085 slim_762358056 slim_762358061 slim_762358088 slim_762358089
0 4.7e-06 3.05e-06 2.7e-06 3.15e-06 3.15e-06 2.7e-06 2.85e-06 3.15e-06 2.85e-06 2.95e-06 2.6e-06 3.15e-06 2.65e-06 2.8e-06 2.6e-06 2.8e-06 2.7e-06 3.2e-06 3.35e-06 3e-06 2.85e-06 2.7e-06 2.8e-06 3.2e-06 2.9e-06 2.85e-06 3.6e-06 2.75e-06 3.1e-06 3.25e-06 2.8e-06 3.05e-06 2.6e-06 2.85e-06 2.85e-06 3.5e-06 3.3e-06 2.75e-06 2.65e-06
1 3.05e-06 4.1e-06 2.75e-06 2.75e-06 2.9e-06 2.45e-06 2.4e-06 2.75e-06 2.6e-06 2.95e-06 2.5e-06 2.85e-06 2.15e-06 2.4e-06 2.15e-06 2.75e-06 2.65e-06 3.1e-06 3.45e-06 2.65e-06 2.55e-06 2.2e-06 2.75e-06 2.75e-06 3.05e-06 2.5e-06 3.3e-06 2.25e-06 3.1e-06 3e-06 2.4e-06 3e-06 2.5e-06 2.5e-06 2.4e-06 2.9e-06 2.9e-06 2.35e-06 2.2e-06
2 2.7e-06 2.75e-06 1.7e-06 2.15e-06 3.45e-06 2.55e-06 1.35e-06 2.1e-06 1.25e-06 1.65e-06 1.3e-06 2e-06 1.3e-06 1.35e-06 1.2e-06 1.25e-06 1e-06 1.95e-06 3e-06 1.9e-06 1.35e-06 1.35e-06 1.15e-06 2.15e-06 2.1e-06 1.3e-06 3.3e-06 1.35e-06 1.9e-06 2.1e-06 1.35e-06 2.05e-06 1.3e-06 1.3e-06 1.35e-06 3.3e-06 2.3e-06 1.3e-06 1.25e-06
3 3.15e-06 2.75e-06 2.15e-06 2.4e-06 2.95e-06 2.8e-06 1.8e-06 1.65e-06 1.75e-06 2.75e-06 1.55e-06 2.5e-06 1.6e-06 1.5e-06 1.45e-06 2.15e-06 2.1e-06 2e-06 2.45e-06 2.15e-06 1.3e-06 1.7e-06 2.25e-06 1.85e-06 2.55e-06 1.65e-06 2.05e-06 1.55e-06 2e-06 2.55e-06 1.5e-06 2.65e-06 1.55e-06 1.6e-06 1.55e-06 2.7e-06 1.6e-06 1.4e-06 1.55e-06
4 3.15e-06 2.9e-06 3.45e-06 2.95e-06 4.2e-06 2.55e-06 3.35e-06 3e-06 3.45e-06 3.35e-06 3.25e-06 3.35e-06 3.1e-06 3.25e-06 3.1e-06 3.35e-06 3.4e-06 3.25e-06 3.2e-06 3.15e-06 3.3e-06 3.15e-06 3.5e-06 2.8e-06 3.4e-06 3.35e-06 2.55e-06 3.15e-06 3.15e-06 3.4e-06 3.25e-06 3.4e-06 3.25e-06 3.35e-06 3.3e-06 2.65e-06 2.85e-06 3.2e-06 3.15e-06
5 2.7e-06 2.45e-06 2.55e-06 2.8e-06 2.55e-06 4.2e-06 2.45e-06 2.8e-06 2.6e-06 2.7e-06 2.4e-06 2.7e-06 2.2e-06 2.4e-06 2.2e-06 2.6e-06 2.5e-06 3.05e-06 3.45e-06 2.55e-06 2.5e-06 2.25e-06 2.6e-06 2.8e-06 2.95e-06 2.5e-06 3.25e-06 2.3e-06 2.95e-06 2.8e-06 2.4e-06 2.75e-06 2.4e-06 2.5e-06 2.45e-06 3.05e-06 2.9e-06 2.35e-06 2.25e-06
6 2.85e-06 2.4e-06 1.35e-06 1.8e-06 3.35e-06 2.45e-06 1.1e-06 1.9e-06 1.15e-06 2.05e-06 1.1e-06 1.9e-06 8e-07 1e-06 6.5e-07 1.4e-06 1.25e-06 2.15e-06 3.05e-06 1.85e-06 1.2e-06 9e-07 1.4e-06 1.5e-06 2.1e-06 9e-07 2.95e-06 8.5e-07 2.1e-06 2.2e-06 1e-06 2.05e-06 1.1e-06 9e-07 1.05e-06 3.2e-06 1.9e-06 9.5e-07 7.5e-07
7 3.15e-06 2.75e-06 2.1e-06 1.65e-06 3e-06 2.8e-06 1.9e-06 2.9e-06 2.05e-06 2.8e-06 1.8e-06 2.6e-06 1.65e-06 1.75e-06 1.6e-06 2.25e-06 2.15e-06 2.2e-06 2.65e-06 2.35e-06 1.75e-06 1.7e-06 2.25e-06 2e-06 2.65e-06 1.85e-06 2.2e-06 1.7e-06 2.1e-06 2.65e-06 1.75e-06 2.75e-06 1.8e-06 1.85e-06 1.8e-06 2.8e-06 2e-06 1.7e-06 1.65e-06
8 2.85e-06 2.6e-06 1.25e-06 1.75e-06 3.45e-06 2.6e-06 1.15e-06 2.05e-06 1.7e-06 1.95e-06 1.15e-06 2.1e-06 1.05e-06 1.05e-06 9.5e-07 1.4e-06 1.2e-06 2.1e-06 3.05e-06 1.8e-06 9.5e-07 1.15e-06 1.35e-06 1.9e-06 2.15e-06 1.1e-06 3.1e-06 1.05e-06 2.05e-06 2.2e-06 1.05e-06 2.25e-06 1.15e-06 1.05e-06 1.1e-06 3.3e-06 1.85e-06 9.5e-07 1.05e-06
9 2.95e-06 2.95e-06 1.65e-06 2.75e-06 3.35e-06 2.7e-06 2.05e-06 2.8e-06 1.95e-06 2.3e-06 2e-06 1.9e-06 2.15e-06 2.25e-06 1.9e-06 1.8e-06 1.7e-06 2.25e-06 2.95e-06 1.8e-06 2.4e-06 2.25e-06 1.85e-06 2.55e-06 2.3e-06 2.15e-06 3.55e-06 2.2e-06 2.2e-06 2.2e-06 2.25e-06 1.75e-06 2e-06 2.15e-06 2.25e-06 3.15e-06 2.9e-06 2.2e-06 2e-06
