 slim_337495964 slim_337495988 slim_337495932 slim_337495961 slim_337495917 slim_337496062 slim_337496069 slim_337495966 slim_337496054 slim_337495928 slim_337496055 slim_337496021 slim_337495963 slim_337495877 slim_337495736 slim_337495958 slim_337495842 slim_337495839 slim_337496015 slim_337495753 slim_337495850 slim_337496056 slim_337496031 slim_337496053 slim_337495875 slim_337496048 slim_337495960 slim_337495967 slim_337496005 slim_337496027 slim_337495829 slim_337496073 slim_337495856 slim_337496042 slim_337495861 slim_337495965 slim_337496025 slim_337496034 slim_337496076 slim_337496072 slim_337496044 slim_337496029 slim_337496010 slim_337496039 slim_337496077 slim_337495883 slim_337495971 slim_337495896 slim_337496036 slim_337496070 slim_337496011 slim_337496050 slim_337495759 slim_337496065 slim_337495879 slim_337496040 slim_337495974 slim_337496026 slim_337495955 slim_337495985 slim_337496068 slim_337495969 slim_337496067 slim_337495791 slim_337496006 slim_337496058 slim_337495975 slim_337496057 slim_337496075 slim_337496078 slim_337495949 slim_337495779 slim_337496019 slim_337496045 slim_337495763 slim_337495945 slim_337495764 slim_337495953 slim_337496024 slim_337496074 slim_337496047 slim_337495870 slim_337495957 slim_337496022 slim_337495973 slim_337495927 slim_337496066 slim_337495623 slim_337496033 slim_337496043 slim_337495976 slim_337495885 slim_337496052 slim_337495908 slim_337495952 slim_337495920 slim_337496028
0 7.21e-05 3.62e-05 0.000337 0.00045755 0.00025385 0.0004064 0.0002471 0.00022935 0.00029845 0.00054475 3.64e-05 0.0002541 0.00055335 0.0003732 0.0003364 0.00041105 0.00047925 3.695e-05 0.00063625 3.645e-05 0.0005718 0.0004453 0.0003727 0.00029815 0.0005078 0.0003186 0.00029075 0.00033025 8.425e-05 0.00025345 0.00046505 0.0002916 0.00038325 0.00044595 0.00044165 0.00032175 0.0001539 0.00029845 0.0005485 0.00018535 0.0003362 0.000254 0.0002468 0.00059765 0.00040775 8.44e-05 3.7e-05 0.0003362 0.00025325 0.0002495 0.00032125 0.00054455 0.0003302 0.00045205 0.00029065 0.00014205 0.0005489 3.63e-05 0.0005079 0.00038015 3.67e-05 0.0002533 0.000211 0.00050755 0.00044475 0.00019065 0.00046545 0.00055335 0.00028215 3.62e-05 0.0002539 0.000142 0.0001907 3.68e-05 0.00045775 0.0002926 3.645e-05 0.0002471 0.0002119 0.00029765 0.0004538 0.00050645 0.00029075 0.00050745 0.00052095 0.00029065 0.00039585 0.00032905 0.0002316 0.0004829 0.0001419 0.00047245 0.0004393 0.00024685 0.0004037 0.0003385 0.0002541
1 3.62e-05 4e-07 0.0003363 0.0004574 0.00025315 0.0003732 0.0002119 0.00022865 0.00029775 0.00050995 5.5e-07 0.0002533 0.0005185 0.00033835 0.00030335 0.0003762 0.00044435 3.73e-05 0.0006015 6.5e-07 0.00053715 0.0004106 0.000338 0.00029755 0.00047285 0.0002838 0.00025525 0.00029535 4.885e-05 0.00021805 0.00046475 0.0002908 0.00034855 0.000411 0.00040685 0.0003213 0.0001182 0.00029775 0.00051365 0.0001501 0.00030085 0.00025335 0.00024595 0.0005629 0.00037305 4.885e-05 3.575e-05 0.0003025 0.00021775 0.0002168 0.0002861 0.0005099 0.0002953 0.00041745 0.0002901 0.00010675 0.00051435 5e-07 0.00047295 0.0003454 3.555e-05 0.0002179 0.0002101 0.00047275 0.0004102 0.0001554 0.000465 0.0005185 0.0002472 3.5e-07 0.00025325 0.0001067 0.00015555 3.565e-05 0.0004232 0.00025985 7e-07 0.0002119 0.0002456 0.00026225 0.0004189 0.00047175 0.00025535 0.00047265 0.00048585 0.00025525 0.0003611 0.0003288 0.0001962 0.0004481 0.00010655 0.0004721 0.00043895 0.00021165 0.0003691 0.00030365 0.0002533
2 0.000337 0.0003363 0.0006708 0.00048895 0.00033725 0.00036445 0.0003993 0.00042745 0.00036295 0.00042575 0.00033645 0.0003363 0.0003364 0.00049625 0.0003906 0.0004667 0.0005502 0.0003365 0.0003356 0.00033645 0.0004258 0.00048585 0.000496 0.00036385 0.00042635 0.0004354 0.0004259 0.0003957 0.00037255 0.0003369 0.0004533 0.0004255 0.0004868 0.0004275 0.000396 0.00037135 0.0003605 0.00036295 0.00033635 0.0004321 0.00033595 0.00033735 0.0004261 0.000363 0.0003966 0.0003726 0.00033585 0.00033665 0.0003367 0.00040155 0.0003709 0.0003363 0.00039565 0.0004232 0.000426 0.00039605 0.0004604 0.0003363 0.00042645 0.0004338 0.0003367 0.00033675 0.00036395 0.00033685 0.00048555 0.0003961 0.00045345 0.0003364 0.00040695 0.00033625 0.00033725 0.000396 0.00039615 0.0003368 0.000462 0.0004279 0.0003364 0.0003993 0.00036355 0.0003634 0.00042605 0.0003724 0.0004259 0.00042625 0.0005153 0.00042585 0.00048525 0.00049625 0.00033695 0.0004269 0.00039595 0.00039105 0.0005167 0.00039905 0.00044125 0.00037255 0.0003363
3 0.00045755 0.0004574 0.00048895 0.000738 0.0004488 0.0004056 0.00041325 0.0004144 0.0004581 0.00048885 0.00045755 0.00044915 0.0004805 0.00043985 0.00044255 0.00043675 0.00037005 0.00045795 0.0005203 0.00045755 0.0004886 0.00042275 0.0004391 0.0004577 0.00044955 0.0003959 0.00045795 0.00046495 0.00043955 0.00044915 0.00041345 0.00045815 0.0003793 0.0004063 0.0004494 0.0004841 0.0004231 0.0004581 0.00048035 0.00039655 0.0004888 0.0004489 0.0004133 0.0004894 0.0004137 0.0004396 0.00045755 0.0004893 0.00044895 0.00041315 0.00048435 0.0005195 0.0004649 0.0004226 0.00045685 0.0004183 0.0004447 0.0004574 0.00044965 0.0004399 0.0004571 0.000449 0.00041365 0.00048015 0.00042195 0.00042205 0.0004141 0.0004805 0.00041385 0.00045735 0.0004488 0.00041825 0.0004221 0.0004572 0.0003693 0.0004571 0.0004575 0.00041325 0.00041385 0.00045795 0.00043185 0.0004429 0.00045795 0.00044895 0.00041445 0.0004579 0.00041795 0.00039505 0.00044915 0.0004456 0.0004182 0.0004142 0.00037045 0.00041315 0.00046625 0.0004706 0.00044915
4 0.00025385 0.00025315 0.00033725 0.0004488 0.0005049 0.0002805 0.00031635 0.00036695 0.00036395 0.00050865 0.0002533 0.00025355 0.00033635 0.00049605 0.00039045 0.00046635 0.00051285 0.0002546 0.00042005 0.0002533 0.0005085 0.0004858 0.0004957 0.0003629 0.0004253 0.00037575 0.0004256 0.0003962 0.0002892 0.000253 0.00045255 0.00042635 0.0004273 0.0003671 0.00039615 0.0003706 0.0002775 0.00036395 0.0003362 0.0003488 0.00033655 0.0002527 0.00038575 0.0004467 0.00031295 0.00028925 0.00025385 0.0003374 0.0002528 0.00031825 0.00037095 0.00041955 0.00039615 0.0004233 0.00042495 0.00031305 0.00047095 0.00025315 0.00042535 0.00043375 0.0002529 0.00025285 0.00028045 0.00033625 0.0004854 0.0003132 0.0004528 0.0003363 0.00032345 0.0002531 0.00025275 0.000313 0.00031325 0.00025285 0.0003792 0.00042715 0.00025325 0.00031635 0.0002812 0.00036325 0.0004252 0.0003388 0.0004256 0.0004251 0.0005508 0.00042555 0.000485 0.000456 0.00025305 0.00045035 0.00031295 0.00039055 0.00049975 0.0003161 0.0004414 0.0003724 0.0002535
5 0.0004064 0.0003732 0.00036445 0.0004056 0.0002805 0.0002436 0.0002841 0.00047665 0.00036395 0.00048335 0.00037335 0.00028075 0.0002058 0.0005372 0.0003192 0.00044005 0.0005405 0.00040685 0.0002895 0.00037335 0.0004779 0.0004449 0.0005366 0.00036365 0.00037655 0.00030795 0.00050215 0.0004122 0.00037375 0.00024765 0.00040925 0.00053535 0.0003864 0.00031835 0.00032265 0.0004221 0.00028045 0.00036395 0.00020565 0.000365 0.0003313 0.0002806 0.00049485 0.00028895 0.00019025 0.0003738 0.00040635 0.0003319 0.00024755 0.00028695 0.00038925 0.000336 0.00041215 0.0002734 0.0005343 0.00036485 0.0004223 0.0003732 0.00037665 0.0003659 0.000406 0.0002476 0.0002809 0.0002292 0.00044425 0.0003158 0.00040975 0.0002058 0.0002834 0.00037315 0.0002805 0.0003648 0.00031585 0.0004061 0.0001947 0.0005044 0.0003733 0.0002841 0.0003141 0.0003308 0.0003768 0.0002318 0.00050215 0.0003761 0.00057845 0.0005021 0.00049305 0.0005297 0.0002475 0.00042505 0.00036475 0.0002385 0.00056535 0.00028385 0.0004243 0.00035515 0.00028075
6 0.0002471 0.0002119 0.0003993 0.00041325 0.00031635 0.0002841 0.0004235 0.0003943 0.00033355 0.00057485 0.0002121 0.00031645 0.0004344 0.0004333 0.00030115 0.0004041 0.0005047 0.0002479 0.00051725 0.00021215 0.00057475 0.00042355 0.00043295 0.0003334 0.00049245 0.0002464 0.0004227 0.0004012 0.0002226 0.00028185 0.00045705 0.0004575 0.0003604 0.0004295 0.0004013 0.00039485 0.00021275 0.00033355 0.00043425 0.00025535 0.00036455 0.0003165 0.00041345 0.00045145 0.00028245 0.0002227 0.0002466 0.00036585 0.00028165 0.0002144 0.00036025 0.00051655 0.00040115 0.0002995 0.00045685 0.00024905 0.0004977 0.000212 0.00049255 0.00030945 0.0002465 0.0002817 0.0002466 0.0004341 0.00042315 0.00021265 0.0004573 0.0004344 0.00023895 0.0002119 0.0003164 0.000249 0.0002127 0.0002466 0.00021205 0.00042485 0.00021215 0.0002118 0.00028145 0.0002988 0.00043885 0.00039695 0.0004227 0.00049225 0.0005823 0.0004226 0.00045925 0.00042385 0.00028185 0.0005119 0.0002489 0.0003335 0.0005611 0.00021175 0.00037085 0.00037495 0.00031645
7 0.00022935 0.00022865 0.00042745 0.0004144 0.00036695 0.00047665 0.0003943 0.0004555 0.0004238 0.00044405 0.0002288 0.00036805 0.00056545 0.00034425 0.00044625 0.0004093 0.0003035 0.00023025 0.00062485 0.0002288 0.00047145 0.00040935 0.00034455 0.00042265 0.0004305 0.000413 0.00029185 0.0003594 0.0002468 0.00036745 0.000423 0.00029265 0.00034565 0.000367 0.0004553 0.0004115 0.00031155 0.0004238 0.0005606 0.00027195 0.0004267 0.000367 0.0002489 0.00062115 0.0004847 0.00024685 0.0002294 0.00042765 0.00036725 0.0003962 0.0004119 0.00053335 0.00035935 0.0005404 0.00029175 0.00025755 0.00046145 0.00022865 0.0004306 0.0004755 0.0002283 0.0003673 0.0003595 0.00051975 0.0004096 0.000346 0.0004226 0.00056545 0.00040215 0.0002286 0.000367 0.0002575 0.00034605 0.0002283 0.0005596 0.00029405 0.00022875 0.0003943 0.0003603 0.00042305 0.00041335 0.00051775 0.00029185 0.00043095 0.0003319 0.0002918 0.0003209 0.0003011 0.0003456 0.00038045 0.00025745 0.0005539 0.00024845 0.00039405 0.0004643 0.00039915 0.00036805
8 0.00029845 0.00029775 0.00036295 0.0004581 0.00036395 0.00036395 0.00033355 0.0004238 0.0005937 0.0004878 0.0002979 0.000363 0.0004292 0.00046835 0.00029785 0.0004393 0.0005814 0.00029795 0.00042915 0.0002979 0.0004878 0.00045845 0.0004681 0.00029785 0.00048795 0.00034525 0.00042225 0.00039595 0.00030975 0.0003636 0.00042245 0.00042185 0.0004594 0.0004891 0.00039635 0.0003985 0.0002984 0.00029695 0.00042905 0.0003424 0.0003634 0.00036405 0.00042245 0.0003631 0.00039955 0.0003098 0.0002973 0.00036415 0.0003634 0.0003358 0.00039805 0.00042915 0.0003959 0.00033345 0.00042235 0.0003306 0.0005228 0.00029775 0.00048805 0.00034355 0.00029815 0.00036345 0.0002982 0.00042925 0.00045815 0.0003338 0.0004226 0.0004292 0.0003563 0.0002977 0.00036395 0.00033055 0.00033385 0.00029825 0.00036905 0.00042425 0.00029785 0.00033355 0.0002978 0.0002974 0.00043455 0.0004648 0.00042225 0.00048785 0.0005465 0.0004222 0.0004547 0.00046835 0.0003636 0.00048895 0.0003305 0.0002978 0.00054795 0.0003333 0.00044415 0.00037545 0.000363
9 0.00054475 0.00050995 0.00042575 0.00048885 0.00050865 0.00048335 0.00057485 0.00044405 0.0004878 0.0003599 0.0005101 0.00050885 0.00035525 0.0003871 0.0004665 0.00038495 0.0003719 0.00054565 0.00027215 0.0005101 0.0002082 0.00036955 0.00038795 0.00048755 0.0003092 0.0005592 0.00034495 0.00034025 0.0005177 0.00047425 0.0004096 0.00037975 0.0004339 0.00037375 0.0003703 0.00041845 0.00049925 0.0004878 0.0003504 0.00050135 0.000391 0.00050865 0.0004241 0.00033415 0.0004985 0.00051775 0.0005447 0.00039205 0.00047405 0.0005795 0.00038395 0.00018075 0.0003402 0.0004774 0.0003803 0.0004894 0.0003392 0.00050995 0.0003093 0.00049515 0.0005444 0.0004741 0.00057365 0.0003096 0.00037035 0.0005343 0.00040855 0.00035525 0.0005523 0.0005099 0.00050855 0.00048935 0.00053435 0.0005445 0.00063945 0.00035055 0.00051005 0.00057485 0.00060845 0.00045305 0.0003463 0.000382 0.00034495 0.0003102 0.00025885 0.0003449 0.0003252 0.00046595 0.0004523 0.0002447 0.0004893 0.00051675 0.0003236 0.0005746 0.000426 0.0003531 0.00050885
