 slim_762450356 slim_762450360 slim_762450363 slim_762450343 slim_762450327 slim_762450337 slim_762450366 slim_762450334 slim_762450353 slim_762450332 slim_762450346 slim_762450364 slim_762450347 slim_762450365 slim_762450361 slim_762450339 slim_762450368 slim_762450351 slim_762450358 slim_762450349 slim_762450350 slim_762450348 slim_762450333 slim_762450340 slim_762450355 slim_762450336 slim_762450331 slim_762450367 slim_762450335 slim_762450328 slim_762450341 slim_762450354 slim_762450369 slim_762450352 slim_762450330 slim_762450326 slim_762450345 slim_762450329 slim_762450342 slim_762450359 slim_762450344 slim_762450357 slim_762450338 slim_762450362
0 1.3e-06 1.55e-06 1.1e-06 2.05e-06 1.3e-06 1.3e-06 8e-07 1.55e-06 1.85e-06 1.85e-06 9e-07 1.25e-06 1e-06 1.3e-06 1.15e-06 1.35e-06 1e-06 1.55e-06 1.15e-06 2.5e-06 2.75e-06 8.5e-07 1.6e-06 9e-07 1.2e-06 1.65e-06 8e-07 1.15e-06 1.75e-06 1.1e-06 1.1e-06 1e-06 1.9e-06 2.9e-06 1.3e-06 1.1e-06 7.5e-07 1.65e-06 2.1e-06 7.5e-07 2.05e-06 9e-07 1.8e-06 1.15e-06
1 1.55e-06 0.0 1.6e-06 2.6e-06 1.65e-06 2.35e-06 1.5e-06 1.95e-06 2.5e-06 2.7e-06 1.15e-06 1.8e-06 1.9e-06 5.5e-07 1.05e-06 1.65e-06 1.7e-06 2.35e-06 2.2e-06 3.6e-06 3.8e-06 1.55e-06 2.65e-06 1.6e-06 1.9e-06 2.85e-06 1.5e-06 1.75e-06 1.5e-06 1e-06 1.25e-06 2.2e-06 2.95e-06 3.55e-06 1.9e-06 1.5e-06 2.05e-06 1.1e-06 3e-06 2.1e-06 3.15e-06 2.1e-06 3e-06 1.9e-06
2 1.1e-06 1.6e-06 1.6e-06 2.2e-06 1.6e-06 1.75e-06 1.05e-06 1.7e-06 2.15e-06 2.3e-06 1.05e-06 1.4e-06 1.55e-06 1.2e-06 1.5e-06 1.45e-06 1.25e-06 1.95e-06 1.6e-06 3e-06 3.2e-06 1.1e-06 2.05e-06 1.15e-06 1.55e-06 2.2e-06 1.05e-06 1.35e-06 2e-06 1.45e-06 1.1e-06 1.55e-06 2.35e-06 2.95e-06 1.6e-06 1.3e-06 1.35e-06 1.9e-06 2.4e-06 1.35e-06 2.55e-06 1.45e-06 2.35e-06 1.5e-06
3 2.05e-06 2.6e-06 2.2e-06 3.2e-06 2.25e-06 2.05e-06 1.9e-06 2.15e-06 1.9e-06 1.8e-06 2.05e-06 1.9e-06 2.2e-06 2.25e-06 2.35e-06 2.25e-06 2.1e-06 2.5e-06 2.2e-06 2.4e-06 1.75e-06 1.95e-06 2.05e-06 2e-06 2.35e-06 1.85e-06 1.9e-06 2.15e-06 2.2e-06 2.3e-06 2.1e-06 2.2e-06 1.95e-06 2.05e-06 2.2e-06 2.3e-06 2.05e-06 2.55e-06 2.25e-06 2.1e-06 2.1e-06 2.1e-06 2.1e-06 2.3e-06
4 1.3e-06 1.65e-06 1.6e-06 2.25e-06 1.7e-06 1.65e-06 1.25e-06 1.8e-06 1.9e-06 2e-06 1.3e-06 1.45e-06 1.6e-06 1.45e-06 1.55e-06 1.6e-06 1.45e-06 1.75e-06 1.65e-06 2.7e-06 2.95e-06 1.3e-06 1.95e-06 1.35e-06 1.4e-06 2.1e-06 1.25e-06 1.5e-06 1.9e-06 1.5e-06 1.15e-06 1.6e-06 2.25e-06 3e-06 1.65e-06 1.45e-06 1.45e-06 1.3e-06 2.4e-06 1.5e-06 2.4e-06 1.5e-06 2.25e-06 1.8e-06
5 1.3e-06 2.35e-06 1.75e-06 2.05e-06 1.65e-06 1.1e-06 1.25e-06 1.9e-06 1.85e-06 1.55e-06 1.9e-06 1.2e-06 9.5e-07 2.1e-06 1.6e-06 1.9e-06 1.45e-06 1.7e-06 5.5e-07 1.75e-06 1.95e-06 1.3e-06 1.1e-06 1.35e-06 1.55e-06 1.3e-06 1.25e-06 1.5e-06 1.75e-06 1.55e-06 1.9e-06 7.5e-07 1.4e-06 2.5e-06 1.65e-06 1.45e-06 8e-07 2e-06 1.85e-06 8.5e-07 1.6e-06 6.5e-07 1.45e-06 1.35e-06
6 8e-07 1.5e-06 1.05e-06 1.9e-06 1.25e-06 1.25e-06 1.4e-06 1.55e-06 1.8e-06 1.8e-06 1e-06 1.1e-06 1e-06 1.15e-06 1.15e-06 1.3e-06 9e-07 1.55e-06 1.1e-06 2.45e-06 2.7e-06 7.5e-07 1.55e-06 8e-07 1.15e-06 1.65e-06 7e-07 1e-06 1.7e-06 1.1e-06 9.5e-07 1e-06 1.85e-06 2.85e-06 1.25e-06 1.1e-06 8e-07 1.6e-06 2.05e-06 8.5e-07 2e-06 9e-07 1.8e-06 1.15e-06
7 1.55e-06 1.95e-06 1.7e-06 2.15e-06 1.8e-06 1.9e-06 1.55e-06 2.5e-06 2e-06 1.95e-06 1.55e-06 1.65e-06 1.95e-06 1.75e-06 1.85e-06 1.7e-06 1.7e-06 1.85e-06 2.05e-06 2.55e-06 2.65e-06 1.6e-06 1.85e-06 1.65e-06 1.85e-06 2.1e-06 1.55e-06 1.85e-06 1.8e-06 1.8e-06 1.55e-06 1.95e-06 2.25e-06 2.25e-06 1.85e-06 1.85e-06 1.75e-06 2.15e-06 2.25e-06 1.8e-06 2.45e-06 1.85e-06 2.2e-06 1.85e-06
8 1.85e-06 2.5e-06 2.15e-06 1.9e-06 1.9e-06 1.85e-06 1.8e-06 2e-06 3.2e-06 1.8e-06 1.95e-06 1.85e-06 1.95e-06 2.25e-06 2.15e-06 1.95e-06 2e-06 2.15e-06 2e-06 2.25e-06 1.75e-06 1.85e-06 1.95e-06 1.9e-06 1.95e-06 1.7e-06 1.8e-06 2.05e-06 2.15e-06 2.1e-06 1.9e-06 1.95e-06 1.85e-06 2.15e-06 2.1e-06 2.05e-06 1.8e-06 2.4e-06 2.15e-06 1.85e-06 1.95e-06 1.85e-06 1.95e-06 2.1e-06
9 1.85e-06 2.7e-06 2.3e-06 1.8e-06 2e-06 1.55e-06 1.8e-06 1.95e-06 1.8e-06 1.8e-06 2.15e-06 1.8e-06 1.7e-06 2.45e-06 2.15e-06 2.3e-06 1.95e-06 2.25e-06 1.7e-06 2e-06 1.55e-06 1.85e-06 1.3e-06 1.9e-06 2.1e-06 1.5e-06 1.8e-06 2.05e-06 1.8e-06 2.1e-06 2.25e-06 1.7e-06 1.55e-06 2.3e-06 1.95e-06 2e-06 1.55e-06 2.35e-06 2.15e-06 1.6e-06 1.75e-06 1.6e-06 1.7e-06 2.1e-06
10 9e-07 1.15e-06 1.05e-06 2.05e-06 1.3e-06 1.9e-06 1e-06 1.55e-06 1.95e-06 2.15e-06 7e-07 1.35e-06 1.7e-06 9e-07 1.35e-06 1.2e-06 1.2e-06 1.85e-06 1.75e-06 3.15e-06 3.15e-06 1.05e-06 2.2e-06 1.1e-06 1.45e-06 2.25e-06 1e-06 1.3e-06 1.85e-06 1.3e-06 8e-07 1.7e-06 2.4e-06 3.1e-06 1.45e-06 1.4e-06 1.5e-06 1.55e-06 2.55e-06 1.5e-06 2.6e-06 1.6e-06 2.5e-06 1.6e-06
11 1.25e-06 1.8e-06 1.4e-06 1.9e-06 1.45e-06 1.2e-06 1.1e-06 1.65e-06 1.85e-06 1.8e-06 1.35e-06 2e-06 1.4e-06 1.45e-06 1.55e-06 1.65e-06 1.3e-06 1.7e-06 1.4e-06 2.2e-06 2.4e-06 1.15e-06 1.55e-06 1.2e-06 1.55e-06 1.75e-06 1.1e-06 1.35e-06 1.7e-06 1.5e-06 1.3e-06 1.4e-06 1.85e-06 2.55e-06 1.6e-06 1.5e-06 1.25e-06 1.75e-06 2.1e-06 1.3e-06 2.05e-06 1.3e-06 1.9e-06 1.55e-06
12 1e-06 1.9e-06 1.55e-06 2.2e-06 1.6e-06 9.5e-07 1e-06 1.95e-06 1.95e-06 1.7e-06 1.7e-06 1.4e-06 8e-07 1.8e-06 1.2e-06 1.7e-06 1.2e-06 1.7e-06 8e-07 2.15e-06 2.4e-06 1.05e-06 1.2e-06 1.1e-06 1.25e-06 1.35e-06 1e-06 1.25e-06 1.75e-06 1.15e-06 1.7e-06 6e-07 1.5e-06 2.95e-06 1.4e-06 1.05e-06 5e-07 1.85e-06 1.9e-06 5.5e-07 1.65e-06 6e-07 1.45e-06 1e-06
13 1.3e-06 5.5e-07 1.2e-06 2.25e-06 1.45e-06 2.1e-06 1.15e-06 1.75e-06 2.25e-06 2.45e-06 9e-07 1.45e-06 1.8e-06 1.1e-06 1.2e-06 1.45e-06 1.35e-06 2.1e-06 1.95e-06 3.35e-06 3.55e-06 1.2e-06 2.4e-06 1.25e-06 1.65e-06 2.6e-06 1.15e-06 1.4e-06 1.65e-06 1.15e-06 9e-07 1.95e-06 2.7e-06 3.3e-06 1.65e-06 1.45e-06 1.8e-06 1.3e-06 2.75e-06 1.85e-06 2.9e-06 1.85e-06 2.75e-06 1.75e-06
14 1.15e-06 1.05e-06 1.5e-06 2.35e-06 1.55e-06 1.6e-06 1.15e-06 1.85e-06 2.15e-06 2.15e-06 1.35e-06 1.55e-06 1.2e-06 1.2e-06 2.1e-06 1.6e-06 1.35e-06 1.9e-06 1.45e-06 2.8e-06 3.05e-06 1.2e-06 1.9e-06 1.25e-06 1.5e-06 2e-06 1.15e-06 1.45e-06 1.65e-06 1.05e-06 1.4e-06 1.35e-06 2.2e-06 3.2e-06 1.6e-06 1.25e-06 1.15e-06 1.5e-06 2.4e-06 1.2e-06 2.35e-06 1.25e-06 2.15e-06 1.4e-06
15 1.35e-06 1.65e-06 1.45e-06 2.25e-06 1.6e-06 1.9e-06 1.3e-06 1.7e-06 1.95e-06 2.3e-06 1.2e-06 1.65e-06 1.7e-06 1.45e-06 1.6e-06 1.9e-06 1.5e-06 2e-06 1.75e-06 3.05e-06 3e-06 1.35e-06 2.2e-06 1.4e-06 1.5e-06 2.2e-06 1.3e-06 1.55e-06 2.1e-06 1.55e-06 1.2e-06 1.7e-06 2.35e-06 2.8e-06 1.7e-06 1.6e-06 1.55e-06 2e-06 2.35e-06 1.6e-06 2.45e-06 1.6e-06 2.45e-06 1.45e-06
