 slim_761937287 slim_761937333 slim_761937324 slim_761937283 slim_761937292 slim_761937321 slim_761937326 slim_761937271 slim_761937315 slim_761937300 slim_761937310 slim_761937312 slim_761937276 slim_761937266 slim_761937318 slim_761937272 slim_761937291 slim_761937316 slim_761937313 slim_761937267 slim_761937307 slim_761937282 slim_761937330 slim_761937314 slim_761937327 slim_761937303 slim_761937295 slim_761937270 slim_761937323 slim_761937332 slim_761937294 slim_761937304 slim_761937296 slim_761937305 slim_761937298 slim_761937285 slim_761937308 slim_761937317 slim_761937302 slim_761937319 slim_761937286 slim_761937269 slim_761937297 slim_761937289 slim_761937280 slim_761937322 slim_761937281 slim_761937290 slim_761937279 slim_761937288 slim_761937328 slim_761937268 slim_761937325 slim_761937306 slim_761937311 slim_761937331 slim_761937299 slim_761937320 slim_761937284 slim_761937273 slim_761937277 slim_761937329 slim_761937274 slim_761937275 slim_761937301 slim_761937278 slim_761937309 slim_761937293
0 7.87e-05 4.21e-05 0.0001379 0.0001092 0.00012105 0.000159 8.035e-05 5.54e-05 0.0001706 0.00013375 0.00011375 0.0001123 0.000134 0.000105 0.00015195 0.00013395 0.00010905 0.0001755 0.0001724 4.25e-05 0.0001627 0.0001832 0.0001806 0.0001462 0.00017775 0.00014985 5.55e-05 0.0001136 5.55e-05 0.00018015 8.39e-05 8.025e-05 0.0001051 0.0001378 7.325e-05 0.00017645 9.7e-05 0.00015195 0.00010045 0.0001755 0.00018845 0.0001019 0.000105 0.00017475 0.0001692 0.0001772 0.0001846 0.0001797 0.0001759 0.00010095 0.00011 4.2e-05 0.00014595 3.935e-05 4.21e-05 9.69e-05 0.0001519 0.0001625 0.00012115 0.0001281 0.0001797 0.0001257 0.00013885 0.0001172 0.00014555 0.0001756 0.000105 0.00018045
1 4.21e-05 8.23e-05 0.00014055 0.00011135 0.00012105 0.0001595 8.3e-05 5.455e-05 0.0001741 0.00013555 0.00011635 0.00011495 0.0001317 0.00010855 0.0001545 0.0001317 0.00010825 0.00017785 0.00017275 4.52e-05 0.00016535 0.00018385 0.00018195 0.00014885 0.00018025 0.00015265 5.46e-05 0.00011465 5.46e-05 0.00017805 8.66e-05 8.38e-05 0.00010775 0.00014045 7.6e-05 0.00017995 9.88e-05 0.0001545 0.00010395 0.0001785 0.0001875 0.0001023 0.00010765 0.00017775 0.00017055 0.00018 0.00018495 0.0001817 0.00017715 0.0001027 0.00010795 4.125e-05 0.00014945 4.21e-05 4.135e-05 9.87e-05 0.00015445 0.00016515 0.00012465 0.0001297 0.00018105 0.0001272 0.00014155 0.0001172 0.0001475 0.0001781 0.00010765 0.00018325
2 0.0001379 0.00014055 0.0001892 0.0001333 0.00014745 0.00014155 0.0001054 0.0001458 0.00011925 0.0001261 0.00013 0.00014595 0.00018805 0.0001395 0.0001806 0.000188 0.00013875 0.0001484 0.0001871 0.00013655 0.0001071 0.0001804 0.0001874 0.00015445 0.0001622 0.0001257 0.0001459 0.00014965 0.0001459 0.0001797 0.00013955 0.00012715 0.00011775 9.46e-05 0.0001464 0.00015155 0.0001054 0.0001806 0.00010395 0.00014275 0.00018975 0.0001413 0.00011765 0.00013485 0.0001523 0.0001495 0.00019275 0.0001737 0.00016225 0.0001422 0.00017255 0.0001405 0.000107 0.0001379 0.0001406 0.0001053 0.00018055 0.0001069 9.46e-05 0.0001344 0.00015395 0.00015225 0.00012935 0.00014445 0.00015645 0.00015815 0.00011765 0.0001753
3 0.0001092 0.00011135 0.0001333 0.0001782 0.0001269 0.0001689 9.89e-05 0.0001172 0.00010845 0.0001206 0.0001338 0.000134 0.0001621 0.00011885 0.0001795 0.00016205 9.86e-05 0.0001467 0.00018135 0.0001093 0.00013335 0.0001804 0.00018395 0.0001483 0.00013925 0.00011675 0.0001173 0.00013365 0.0001173 0.00018135 0.00013355 0.00011885 9.88e-05 0.0001332 0.0001235 0.0001644 0.0001236 0.0001795 0.00010855 0.0001067 0.00018285 0.0001254 9.88e-05 9.88e-05 0.0001593 0.00014535 0.0001876 0.0001359 0.00015715 0.0001275 0.00015575 0.0001113 0.00010855 0.0001092 0.00011135 0.0001235 0.00017945 0.00013315 0.0001085 0.00015645 0.00015055 0.0001441 0.00016705 0.00012985 0.00015005 0.0001456 9.88e-05 0.00017745
4 0.00012105 0.00012105 0.00014745 0.0001269 0.000179 0.00018925 0.00012105 0.0001135 8.955e-05 0.00015565 0.00015025 0.00015985 0.00014325 9.705e-05 0.00017225 0.00014315 0.00012295 0.0001393 0.0001862 0.00012115 0.0001401 0.00018165 0.0001882 0.0001682 0.00013065 0.0001143 0.00011365 0.0001598 0.00011365 0.0001834 0.0001483 0.00010445 0.00011365 0.00014735 0.0001294 0.0001539 0.000164 0.00017225 0.00010445 0.000111 0.00018445 0.0001575 0.00011355 0.00010285 0.0001509 0.0001365 0.00018695 0.0001516 0.00015815 0.00016065 0.00014115 0.00012105 9.705e-05 0.00012105 0.00012115 0.0001639 0.0001722 0.0001399 0.0001044 0.00017615 0.00013825 0.0001672 0.0001738 9.385e-05 0.0001689 0.00013835 0.00011355 0.00018125
5 0.000159 0.0001595 0.00014155 0.0001689 0.00018925 0.0001962 0.00015505 0.00016625 0.00018695 0.00015075 0.0001546 0.0001703 0.0001965 0.00018195 0.00018275 0.00019645 0.00017125 0.0001885 0.00015885 0.00015945 0.0001507 0.00018675 0.00019545 0.000183 0.0001938 0.0001807 0.00016635 0.00016585 0.00016635 0.00015885 0.00015225 0.0001729 0.0001641 0.0001415 0.0001717 0.0001819 0.00012765 0.00018275 0.00016885 0.00019355 0.00020075 0.00015895 0.000164 0.0001918 0.00018545 0.0001837 0.00014935 0.0001986 0.00019815 0.0001617 0.00017835 0.00015945 0.000178 0.000159 0.00015955 0.00012755 0.0001827 0.0001505 0.0001689 0.0001486 0.0001426 0.0001704 0.00013945 0.00018805 0.0001735 0.0001938 0.000164 0.00019035
6 8.035e-05 8.3e-05 0.0001054 9.89e-05 0.00012105 0.00015505 0.0001169 9.625e-05 0.000108 0.00012705 0.00010595 0.0001164 0.000166 0.0001051 0.00017155 0.00016595 0.00010435 0.00014355 0.00017735 8.045e-05 0.00013025 0.0001766 0.00018615 0.00014305 0.00015265 0.000102 9.635e-05 0.00012035 9.635e-05 0.00017265 0.00010515 8.03e-05 8.335e-05 0.0001053 0.000107 0.0001473 0.0001054 0.00017155 5.855e-05 0.0001315 0.0001884 0.00010805 8.325e-05 0.0001236 0.00014195 0.00014245 0.000188 0.00016605 0.00015405 0.0001114 0.0001393 8.295e-05 8.325e-05 8.035e-05 8.305e-05 0.0001053 0.0001715 0.00013005 5.845e-05 0.0001406 0.0001456 0.0001346 0.0001511 0.0001172 0.0001444 0.0001505 8.32e-05 0.0001709
7 5.54e-05 5.455e-05 0.0001458 0.0001172 0.0001135 0.00016625 9.625e-05 0.0001088 0.00017255 0.00013545 0.0001241 0.00012225 0.0001261 0.00011445 0.00016185 0.000126 0.0001141 0.00017775 0.00018005 5.855e-05 0.0001632 0.0001863 0.0001833 0.0001502 0.0001788 0.0001585 5.455e-05 0.0001224 5.455e-05 0.0001857 9.995e-05 9.71e-05 0.0001136 0.0001457 8.335e-05 0.00018165 0.00010405 0.00016185 0.00011725 0.00017695 0.0001892 0.00011035 0.0001135 0.0001762 0.0001724 0.00017945 0.00018675 0.0001816 0.0001789 0.00011005 0.00011605 5.455e-05 0.0001553 5.54e-05 5.465e-05 0.00010395 0.0001618 0.000163 0.0001379 0.00013495 0.0001814 0.00013135 0.00014685 0.000111 0.0001484 0.000178 0.0001135 0.0001857
8 0.0001706 0.0001741 0.00011925 0.00010845 8.955e-05 0.00018695 0.000108 0.00017255 1e-07 0.00013475 0.00014435 0.00016625 0.00018675 8.755e-05 0.00019375 0.0001867 0.00011305 9.26e-05 0.00019065 0.00016765 9.455e-05 0.000174 0.00019095 0.00016095 8.35e-05 5.77e-05 0.00017265 0.00017 0.00017265 0.00017575 0.00017765 0.0001123 8.325e-05 0.00011915 0.0001653 0.00012115 0.0001775 0.00019375 7.04e-05 4.065e-05 0.0001818 0.00017135 8.315e-05 2.535e-05 0.00012555 8.755e-05 0.00019095 0.00012355 0.00013195 0.00017425 0.00018055 0.00017405 2.495e-05 0.0001706 0.00017415 0.0001774 0.0001937 9.435e-05 4.965e-05 0.00019395 9.28e-05 0.00017395 0.00018975 9.93e-05 0.00016535 9.835e-05 8.315e-05 0.0001685
9 0.00013375 0.00013555 0.0001261 0.0001206 0.00015565 0.00015075 0.00012705 0.00013545 0.00013475 0.000113 0.0001364 0.00012735 0.000185 0.0001539 0.000176 0.00018495 0.0001269 0.00014255 0.0001789 0.00013545 0.0001138 0.0001838 0.00015565 0.0001084 0.0001477 0.00015185 0.00013555 0.0001481 0.00013555 0.0001846 0.00014245 0.00016625 0.0001147 0.000126 0.0001148 0.00017595 9.355e-05 0.000176 0.0001632 0.0001412 0.00016655 0.0001353 0.0001146 0.0001407 0.0001764 0.00015925 0.0001825 0.00015365 0.00016355 0.00010605 0.0001886 0.0001355 0.0001472 0.00013375 0.0001356 9.345e-05 0.00017595 0.0001136 0.0001595 0.0001413 0.0001696 0.00012295 0.00014185 0.00016035 0.0001202 0.00014775 0.0001146 0.000174
