 slim_762523810 slim_762523814 slim_762523832 slim_762523825 slim_762523819 slim_762523821 slim_762523826 slim_762523854 slim_762523841 slim_762523853 slim_762523813 slim_762523823 slim_762523822 slim_762523845 slim_762523835 slim_762523836 slim_762523808 slim_762523840 slim_762523851 slim_762523844 slim_762523806 slim_762523815 slim_762523850 slim_762523809 slim_762523830 slim_762523827 slim_762523829 slim_762523818 slim_762523811 slim_762523856 slim_762523805 slim_762523847 slim_762523837 slim_762523812 slim_762523828 slim_762523838 slim_762523848 slim_762523816 slim_762523831 slim_762523855 slim_762523852 slim_762523842 slim_762523839 slim_762523843 slim_762523820 slim_762523849 slim_762523833 slim_762523824 slim_762523834 slim_762523817 slim_762523857 slim_762523846 slim_762523807
0 3.3e-06 3e-06 2.7e-06 2.95e-06 3.35e-06 4.35e-06 2.65e-06 3.1e-06 4.5e-06 3.5e-06 4.4e-06 3.3e-06 4e-06 2.1e-06 2.75e-06 3.2e-06 3.15e-06 4.55e-06 2.4e-06 3.8e-06 3.05e-06 3.25e-06 3.5e-06 3.45e-06 2.05e-06 3.5e-06 4.05e-06 2.1e-06 2.95e-06 3.55e-06 3.25e-06 2.95e-06 2.05e-06 2.95e-06 2.3e-06 3.5e-06 3.8e-06 2.4e-06 3.3e-06 1.9e-06 2.3e-06 4.6e-06 4.4e-06 3.8e-06 2.1e-06 2.95e-06 4.05e-06 2.55e-06 2.55e-06 3.1e-06 3.35e-06 2.1e-06 3.15e-06
1 3e-06 4.3e-06 3.1e-06 3.3e-06 2.95e-06 2.7e-06 2.95e-06 2.45e-06 2.7e-06 3e-06 3.3e-06 2.95e-06 2.35e-06 2.95e-06 3.2e-06 3.55e-06 2.7e-06 2.75e-06 2.6e-06 3.7e-06 2.95e-06 3.85e-06 2.85e-06 3.15e-06 2.8e-06 3.3e-06 2.9e-06 3.55e-06 2.35e-06 2.85e-06 3e-06 2.3e-06 2.5e-06 2.9e-06 2.75e-06 3.3e-06 3.35e-06 3.05e-06 2.65e-06 2.4e-06 2.75e-06 3.8e-06 3.35e-06 3.9e-06 2.9e-06 3.3e-06 3.8e-06 3.3e-06 3.3e-06 3.4e-06 2.95e-06 2.45e-06 3.05e-06
2 2.7e-06 3.1e-06 4.1e-06 3.4e-06 2.75e-06 3.75e-06 2.9e-06 3.2e-06 3.9e-06 3.05e-06 3.85e-06 2.8e-06 3.4e-06 2.35e-06 3.45e-06 2.65e-06 3.4e-06 3.95e-06 2.8e-06 4.2e-06 3.05e-06 3.65e-06 3.4e-06 3.5e-06 2.3e-06 3.55e-06 3.65e-06 2.35e-06 3.1e-06 3.25e-06 3.15e-06 3.1e-06 2.7e-06 3.05e-06 2.7e-06 3.5e-06 3.7e-06 2.45e-06 3.4e-06 2.7e-06 2.9e-06 4.35e-06 4.05e-06 3.4e-06 2.3e-06 3.4e-06 3.7e-06 2.55e-06 2.55e-06 3.4e-06 2.9e-06 2.6e-06 3.3e-06
3 2.95e-06 3.3e-06 3.4e-06 3.9e-06 4.15e-06 4.2e-06 3.35e-06 3.4e-06 4.4e-06 4.1e-06 4.3e-06 4.1e-06 4.25e-06 2.95e-06 3.5e-06 4e-06 3.55e-06 4.45e-06 2.85e-06 3.5e-06 3.35e-06 2.6e-06 3.4e-06 2.6e-06 2.85e-06 2.65e-06 3.55e-06 3.7e-06 3.3e-06 4.25e-06 2.9e-06 3.3e-06 2.45e-06 2.65e-06 3e-06 3.9e-06 3.15e-06 3.2e-06 3.25e-06 2.2e-06 3e-06 3.25e-06 3.5e-06 3.5e-06 2.9e-06 2e-06 3.6e-06 3.75e-06 3.75e-06 4.3e-06 4.15e-06 2.55e-06 2.65e-06
4 3.35e-06 2.95e-06 2.75e-06 4.15e-06 3.8e-06 2.5e-06 3e-06 3e-06 2.45e-06 2.3e-06 3e-06 2e-06 2.15e-06 2.9e-06 3.45e-06 2.45e-06 3.5e-06 2.5e-06 3.85e-06 4.65e-06 3.4e-06 3.8e-06 3.2e-06 4.15e-06 2.8e-06 4.1e-06 2.95e-06 2.3e-06 3e-06 2.15e-06 3.8e-06 2.95e-06 3.9e-06 3.85e-06 2.95e-06 3.05e-06 3.7e-06 2.85e-06 3.25e-06 3.85e-06 3.15e-06 3.75e-06 3.4e-06 3.35e-06 2.85e-06 4.15e-06 3.35e-06 2.2e-06 2.2e-06 2.9e-06 2.05e-06 3.9e-06 3.85e-06
5 4.35e-06 2.7e-06 3.75e-06 4.2e-06 2.5e-06 1.5e-06 3.75e-06 2.65e-06 7.5e-07 2.55e-06 1.9e-06 2.4e-06 8.5e-07 4.2e-06 3.9e-06 3.55e-06 3.25e-06 8e-07 4.15e-06 4.25e-06 3.5e-06 3.95e-06 2.6e-06 3.7e-06 4e-06 3.65e-06 1.9e-06 4.05e-06 2.65e-06 2.15e-06 3.35e-06 2.7e-06 4.35e-06 3.55e-06 3.85e-06 2.5e-06 3.35e-06 4e-06 2.45e-06 4.4e-06 3.85e-06 2.45e-06 2.25e-06 3.5e-06 4.15e-06 4.2e-06 3.25e-06 3.65e-06 3.65e-06 3.1e-06 2.35e-06 4.25e-06 3.45e-06
6 2.65e-06 2.95e-06 2.9e-06 3.35e-06 3e-06 3.75e-06 3.9e-06 3.05e-06 3.8e-06 3.05e-06 4.05e-06 2.95e-06 3.4e-06 2.45e-06 3.05e-06 3.2e-06 3.4e-06 3.85e-06 2.9e-06 4.15e-06 2.85e-06 3.5e-06 3.25e-06 3.65e-06 2.3e-06 3.7e-06 3.65e-06 2.6e-06 2.95e-06 2.7e-06 3.05e-06 2.95e-06 2.75e-06 3.3e-06 2.1e-06 3.55e-06 3.55e-06 2.2e-06 3.25e-06 2.5e-06 2.3e-06 4.35e-06 4e-06 3.75e-06 2.4e-06 3.35e-06 3.45e-06 2.25e-06 2.25e-06 3.55e-06 2.95e-06 2.75e-06 2.9e-06
7 3.1e-06 2.45e-06 3.2e-06 3.4e-06 3e-06 2.65e-06 3.05e-06 4.3e-06 2.6e-06 2.9e-06 3.25e-06 2.85e-06 2.25e-06 3.05e-06 3.15e-06 3.55e-06 2.9e-06 2.6e-06 2.55e-06 3.8e-06 3.05e-06 3.75e-06 2.85e-06 3.4e-06 2.9e-06 3.2e-06 2.9e-06 3.55e-06 2.35e-06 2.75e-06 3.15e-06 2.45e-06 2.45e-06 3.05e-06 2.85e-06 3.3e-06 3.35e-06 3.15e-06 2.7e-06 2.35e-06 2.65e-06 3.75e-06 3.25e-06 3.95e-06 3e-06 3.4e-06 3.85e-06 3.35e-06 3.35e-06 3.4e-06 2.85e-06 2.65e-06 3.1e-06
8 4.5e-06 2.7e-06 3.9e-06 4.4e-06 2.45e-06 7.5e-07 3.8e-06 2.6e-06 9e-07 2.5e-06 1.75e-06 2.3e-06 8.5e-07 4.35e-06 4e-06 3.6e-06 3.35e-06 5e-07 4.35e-06 4.35e-06 3.6e-06 4.1e-06 2.55e-06 3.9e-06 4.15e-06 3.85e-06 1.9e-06 4.15e-06 2.6e-06 1.95e-06 3.55e-06 2.7e-06 4.55e-06 3.75e-06 3.9e-06 2.45e-06 3.3e-06 4.15e-06 2.4e-06 4.6e-06 3.9e-06 2.4e-06 2.2e-06 3.65e-06 4.3e-06 4.4e-06 3.3e-06 3.65e-06 3.65e-06 3.15e-06 2.25e-06 4.45e-06 3.65e-06
9 3.5e-06 3e-06 3.05e-06 4.1e-06 2.3e-06 2.55e-06 3.05e-06 2.9e-06 2.5e-06 4.1e-06 3.05e-06 2.25e-06 2.15e-06 3.15e-06 3.4e-06 2.8e-06 3.5e-06 2.5e-06 3.7e-06 4.65e-06 3.4e-06 3.6e-06 3.2e-06 4.15e-06 3e-06 4.05e-06 2.95e-06 2.75e-06 2.95e-06 2.2e-06 3.75e-06 3e-06 3.8e-06 3.8e-06 3e-06 3.05e-06 3.7e-06 3.1e-06 3.25e-06 3.75e-06 3.15e-06 3.75e-06 3.35e-06 3.6e-06 3.1e-06 4.1e-06 3.45e-06 2.55e-06 2.55e-06 3.1e-06 2.25e-06 3.85e-06 3.75e-06
