 slim_761988497 slim_761988546 slim_761988514 slim_761988524 slim_761988504 slim_761988519 slim_761988494 slim_761988534 slim_761988541 slim_761988508 slim_761988515 slim_761988542 slim_761988536 slim_761988501 slim_761988493 slim_761988529 slim_761988509 slim_761988513 slim_761988512 slim_761988538 slim_761988503 slim_761988523 slim_761988517 slim_761988491 slim_761988495 slim_761988530 slim_761988533 slim_761988489 slim_761988496 slim_761988537 slim_761988490 slim_761988543 slim_761988505 slim_761988540 slim_761988510 slim_761988500 slim_761988502 slim_761988498 slim_761988518 slim_761988499 slim_761988535 slim_761988520 slim_761988521 slim_761988539 slim_761988507 slim_761988532 slim_761988527 slim_761988516 slim_761988528 slim_761988492 slim_761988545 slim_761988506 slim_761988511 slim_761988525 slim_761988531 slim_761988526 slim_761988522 slim_761988544
0 0.0001654 0.00013635 0.0001551 0.0001584 0.000145 0.00016665 0.00011955 0.0001661 0.0001785 0.0001743 0.00015375 0.0001622 0.000167 0.00013865 0.00016165 0.0001511 0.00016835 0.00016135 0.0001799 0.0001677 0.00015475 0.00011975 0.0001262 0.00016545 0.00017345 0.0001711 0.00017385 0.00017595 0.0001616 0.00014115 0.00016655 0.00016355 0.0001643 0.00013825 0.0001684 0.0001317 0.0001705 0.0001026 0.00013165 0.00014615 0.0001654 0.00014205 0.00016565 0.0001563 0.0001697 0.00016205 0.00016895 0.00014115 0.00016755 0.0001593 0.000165 0.00016195 0.0001263 0.00016855 0.0001568 0.00016645 0.00012065 0.00016185
1 0.00013635 6.69e-05 9.55e-05 0.0001369 0.00012935 0.00010765 0.0001108 0.00011975 0.00016425 0.00014875 0.00015475 0.0001646 0.00015095 0.0001555 0.0001566 0.0001556 0.000114 0.00011625 0.0001674 0.00013415 0.0001757 0.0001284 0.0001578 0.00014545 0.0001621 0.0001579 0.00016935 0.0001693 0.00010105 0.00015175 0.0001671 0.0001612 0.00013165 0.00015515 0.00015815 0.00013015 0.0001438 0.00013705 0.00016355 0.00015855 0.0001646 0.0001431 0.0001045 0.00010655 0.00015795 0.00013665 0.0001328 0.00015175 0.0001632 0.00014335 0.00012115 0.00016565 0.0001579 0.0001616 0.00015925 0.00015255 0.0001107 9.735e-05
2 0.0001551 9.55e-05 0.0001501 0.00011935 0.00013875 0.0001174 0.0001371 0.0001334 0.0001516 0.0001292 0.0001312 0.0001519 0.00013265 0.00015045 0.00015065 0.00015525 0.0001151 0.00013175 0.0001582 0.0001378 0.00016205 0.0001263 0.00016095 0.00013055 0.0001572 0.0001485 0.0001553 0.00016095 0.0001192 0.0001438 0.00015705 0.0001142 0.0001362 0.00014695 0.00011745 0.00011615 0.00012405 0.000146 0.0001642 0.0001519 0.000157 0.00012875 0.0001194 0.0001296 0.00014865 0.0001457 0.0001461 0.0001438 0.00014785 0.00011885 9.575e-05 0.0001526 0.00016105 0.0001551 0.00014015 0.00015175 0.00013855 0.0001022
3 0.0001584 0.0001369 0.00011935 0.0001644 0.0001603 0.00014275 0.000161 0.00015255 0.00014825 0.00012865 0.0001323 0.0001227 0.00013975 0.0001408 0.00013795 0.00015295 0.0001191 0.00015635 0.00014805 0.00015135 0.00016425 0.00013125 0.00014785 0.0001244 0.00014625 0.00015445 0.0001383 0.00015595 0.0001387 0.00015205 0.00013835 0.000117 0.00015295 0.00014855 0.00013635 0.00011465 0.0001216 0.000144 0.0001729 0.0001335 0.00015625 0.00013255 0.00013345 0.000152 0.00015345 0.00015385 0.0001578 0.00015205 0.00013435 0.0001057 9.35e-05 0.00013755 0.00014795 0.00014315 0.000136 0.00015395 0.0001601 0.00011675
4 0.000145 0.00012935 0.00013875 0.0001603 0.0001465 0.0001453 0.000107 0.00011295 0.00015755 0.00016 0.0001575 0.0001662 0.00014965 0.00015515 0.0001594 0.0001564 0.0001539 0.0001027 0.0001569 0.00013385 0.0001156 0.0001515 0.00015705 0.00015135 0.00015445 0.00015695 0.0001589 0.0001454 0.000142 0.0001566 0.00015415 0.00016715 0.0001441 0.00015015 0.00016115 0.0001626 0.00016375 0.0001502 0.00015745 0.0001623 0.00012105 0.0001566 0.00013295 0.00012065 0.0001618 9.735e-05 0.0001352 0.0001566 0.00016265 0.00016505 0.00016945 0.000164 0.00015715 0.00015545 0.00016145 0.00014295 0.0001126 0.000127
5 0.00016665 0.00010765 0.0001174 0.00014275 0.0001453 0.0001801 0.00014645 0.00014115 0.00015005 0.00014825 0.00015545 0.00016255 0.0001568 0.0001637 0.0001636 0.00015375 0.00013505 0.0001381 0.00015065 0.00014985 0.00017215 0.00015455 0.0001685 0.0001535 0.00016375 0.0001378 0.0001556 0.0001672 0.00012555 0.0001397 0.00016735 0.00015135 0.0001305 0.0001492 0.0001459 0.00014145 0.00015275 0.0001572 0.0001346 0.0001591 0.00016155 0.0001544 0.00012885 0.0001394 0.00013325 0.00014765 0.00014725 0.0001397 0.00014945 0.000151 0.00013785 0.00016255 0.0001686 0.00016175 0.00014225 0.0001558 0.00014725 0.0001267
6 0.00011955 0.0001108 0.0001371 0.000161 0.000107 0.00014645 0.0001871 0.0001294 0.00016715 0.0001675 0.0001592 0.0001681 0.00015865 0.00015915 0.00016455 0.0001604 0.00015415 0.00012475 0.0001686 0.00014635 0.0001445 0.00012555 0.00013275 0.00016325 0.0001661 0.0001588 0.00016795 0.0001636 0.0001441 0.00015455 0.00016585 0.0001638 0.00014535 0.00015805 0.0001611 0.0001584 0.0001667 0.00014975 0.000134 0.000163 0.00015375 0.00015725 0.00014305 0.00013135 0.00016095 0.00013955 0.0001497 0.00015455 0.00016785 0.0001653 0.00016475 0.0001677 0.00013285 0.00016335 0.0001606 0.0001561 9.63e-05 0.00013195
7 0.0001661 0.00011975 0.0001334 0.00015255 0.00011295 0.00014115 0.0001294 0.0001517 0.0001471 0.0001413 0.00015375 0.00015885 0.00011395 0.00015435 0.00015115 0.00014875 0.0001401 8.605e-05 0.00013475 0.00012875 0.0001422 0.0001666 0.00017315 0.0001435 0.00013235 0.00014035 0.0001444 9.53e-05 0.00013735 0.0001595 0.0001332 0.0001608 0.00013775 0.00013915 0.0001482 0.00015515 0.000146 0.00015415 0.000176 0.00016125 0.00010585 0.00014845 0.00011275 0.0001174 0.00015155 0.00012195 0.0001094 0.0001595 0.00015375 0.0001547 0.00015515 0.00015895 0.00017325 0.00013515 0.00015745 0.0001094 0.0001282 0.00011555
8 0.0001785 0.00016425 0.0001516 0.00014825 0.00015755 0.00015005 0.00016715 0.0001471 0.0001421 0.00013695 0.00010495 0.00012715 0.000139 0.00013 8.84e-05 0.00012195 0.00011795 0.0001521 0.00010945 0.000118 0.0001221 0.00016895 0.00016885 0.00015815 0.0001123 0.00012575 0.0001457 0.00014525 0.00015465 0.00015405 0.0001236 0.00014775 0.00012775 0.0001458 0.00011225 0.0001479 0.00011075 0.0001671 0.00016045 0.0001575 0.00014475 0.00014835 0.000155 0.0001626 0.0001157 0.000146 0.00012385 0.00015405 8.925e-05 0.0001244 0.00014105 0.0001273 0.00016895 0.00010165 0.00012755 0.0001458 0.00016715 0.0001462
9 0.0001743 0.00014875 0.0001292 0.00012865 0.00016 0.00014825 0.0001675 0.0001413 0.00013695 0.0001759 0.00013335 0.0001514 0.0001033 0.00015395 0.0001407 0.00016125 0.0001208 0.0001464 0.00013005 0.0001432 0.0001445 0.00014125 0.0001711 0.00011975 0.00012865 0.0001418 0.00012585 0.00012185 0.0001516 0.000144 0.00012885 0.0001433 0.0001303 0.0001195 0.00013995 0.0001186 0.00010585 0.00016765 0.00017155 0.0001645 0.00014015 0.00012925 0.00012535 0.0001584 0.00013825 0.0001525 0.00014585 0.000144 0.00013795 0.00011055 8.795e-05 0.0001513 0.0001712 0.0001517 0.0001269 0.0001415 0.00016795 0.0001219
10 0.00015375 0.00015475 0.0001312 0.0001323 0.0001575 0.00015545 0.0001592 0.00015375 0.00010495 0.00013335 0.000147 0.00013225 0.0001355 0.00011245 8.98e-05 0.00012 0.00011435 0.00015595 0.0001411 0.000128 0.0001362 0.00014475 0.00016495 0.00014635 0.00012035 0.0001406 0.00016045 0.00016345 0.00014945 0.00013415 0.00013655 0.00013405 0.0001285 0.00014175 0.0001154 0.0001146 0.00010635 0.00012745 0.0001648 0.0001387 0.00015765 0.00011555 0.00016 0.00015795 0.00013535 0.0001533 0.00014265 0.00013415 0.00011065 0.0001075 0.0001082 0.0001264 0.00016505 0.0001188 0.00012795 0.00016435 0.00015955 0.000128
11 0.0001622 0.0001646 0.0001519 0.0001227 0.0001662 0.00016255 0.0001681 0.00015885 0.00012715 0.0001514 0.00013225 0.0001628 0.0001475 0.0001181 9.93e-05 0.0001551 0.00014435 0.0001614 0.00014865 0.0001305 0.0001412 0.00016955 0.00013195 0.00015225 0.0001305 0.0001575 0.00012125 0.00015195 0.00015825 0.0001569 0.00011265 0.0001116 0.0001509 0.0001477 0.0001485 0.00013555 0.00012035 0.0001483 0.00017285 0.0001181 0.0001541 0.00014465 0.000153 0.00014935 0.00015725 0.0001598 0.0001604 0.0001569 0.000121 0.00011285 0.0001369 0.0001216 0.00013205 0.00011865 0.0001239 0.0001596 0.00017015 0.0001474
12 0.000167 0.00015095 0.00013265 0.00013975 0.00014965 0.0001568 0.00015865 0.00011395 0.000139 0.0001033 0.0001355 0.0001475 0.0001241 0.00014785 0.0001358 0.00015665 0.0001281 0.0001161 0.00013535 0.00013435 0.0001266 0.00014325 0.00016725 0.00011765 0.00012395 0.00014265 0.000133 9.04e-05 0.0001566 0.000157 0.00011875 0.00014455 0.0001445 0.00012955 0.0001363 0.0001274 9.93e-05 0.0001645 0.00017155 0.0001648 0.00010965 0.00011355 0.00012385 0.00015365 0.00014855 0.0001448 0.00012185 0.000157 0.00014335 0.00011185 9.735e-05 0.0001494 0.00016735 0.00013345 0.000136 0.00011585 0.000162 0.0001257
