 slim_337746000 slim_337745985 slim_337745879 slim_337745998 slim_337745874 slim_337745892 slim_337745908 slim_337745744 slim_337745679 slim_337745913 slim_337745881 slim_337745547 slim_337745781 slim_337745824 slim_337745647 slim_337745918 slim_337745869 slim_337745938 slim_337745767 slim_337745839 slim_337745980 slim_337745916 slim_337745986 slim_337745809 slim_337745849 slim_337745948 slim_337745882 slim_337745968 slim_337745912 slim_337745762 slim_337745995 slim_337745884 slim_337745914 slim_337745987 slim_337745887 slim_337745865 slim_337745999 slim_337745553 slim_337745991 slim_337745810 slim_337745687 slim_337745990 slim_337745966 slim_337745812 slim_337745778 slim_337745871 slim_337745862 slim_337745967 slim_337745816 slim_337745885 slim_337745963 slim_337745981 slim_337745805 slim_337745993 slim_337745996 slim_337745994 slim_337745934 slim_337745811 slim_337745972 slim_337745940 slim_337745870 slim_337746001 slim_337745901 slim_337745780 slim_337745952 slim_337745777 slim_337745915 slim_337745973 slim_337745728 slim_337745690 slim_337745911 slim_337745936 slim_337745984 slim_337745813 slim_337745877 slim_337745959 slim_337745933 slim_337745857 slim_337745904 slim_337745979 slim_337745866 slim_337745804 slim_337745738 slim_337745903 slim_337745965 slim_337745989 slim_337745409 slim_337745997 slim_337745951 slim_337745761 slim_337745929 slim_337745983 slim_337745770 slim_337745907 slim_337745935 slim_337745902 slim_337745920
0 1.71e-05 1.82e-05 1.735e-05 1.735e-05 2.3e-05 1.615e-05 1.75e-05 1.865e-05 1.15e-05 2.225e-05 2.2e-05 1.985e-05 1.93e-05 1.42e-05 1.69e-05 2.075e-05 1.915e-05 2.545e-05 1.725e-05 2.37e-05 2.09e-05 2.09e-05 1.665e-05 1.345e-05 1.8e-05 1.63e-05 1.56e-05 2e-05 1.535e-05 2.08e-05 2.27e-05 1.73e-05 1.8e-05 2.18e-05 2.06e-05 1.515e-05 2.185e-05 2.005e-05 1.405e-05 2.17e-05 2.215e-05 2.385e-05 1.87e-05 1.79e-05 2.16e-05 1.81e-05 2.15e-05 1.905e-05 2.34e-05 1.96e-05 2.315e-05 2.015e-05 2.19e-05 1.875e-05 1.465e-05 2.03e-05 2.15e-05 1.565e-05 2.28e-05 1.715e-05 1.98e-05 1.545e-05 1.5e-05 1.69e-05 2.045e-05 1.83e-05 2.05e-05 2.17e-05 1.905e-05 1.9e-05 1.62e-05 1.84e-05 1.845e-05 1.645e-05 1.425e-05 1.65e-05 1.605e-05 1.99e-05 2.22e-05 1.71e-05 2.07e-05 1.985e-05 1.765e-05 1.55e-05 1.525e-05 1.995e-05 1.87e-05 1.755e-05 1.91e-05 1.96e-05 1.905e-05 1.835e-05 1.84e-05 2.195e-05 2.205e-05 1.4e-05 1.375e-05
1 1.82e-05 2.59e-05 1.72e-05 2.11e-05 1.725e-05 1.805e-05 1.655e-05 1.63e-05 2.14e-05 1.995e-05 1.995e-05 1.78e-05 1.955e-05 1.79e-05 2.015e-05 1.615e-05 1.755e-05 1.87e-05 2.105e-05 1.865e-05 1.97e-05 1.575e-05 1.835e-05 1.475e-05 1.345e-05 1.845e-05 2.1e-05 1.775e-05 1.52e-05 1.775e-05 1.825e-05 1.895e-05 1.825e-05 1.825e-05 2.095e-05 1.83e-05 2.015e-05 1.835e-05 1.61e-05 1.915e-05 1.815e-05 1.95e-05 1.63e-05 1.715e-05 1.805e-05 2.275e-05 1.74e-05 1.63e-05 2.145e-05 2.175e-05 2.135e-05 1.685e-05 2e-05 1.45e-05 1.82e-05 1.74e-05 1.675e-05 2.14e-05 2.025e-05 2.11e-05 2.24e-05 2.085e-05 1.765e-05 1.935e-05 1.765e-05 1.905e-05 1.5e-05 1.95e-05 2.085e-05 2.12e-05 1.87e-05 1.95e-05 1.74e-05 1.815e-05 1.54e-05 1.84e-05 1.61e-05 2.19e-05 1.97e-05 2.14e-05 2.115e-05 1.605e-05 1.835e-05 1.95e-05 1.74e-05 1.775e-05 1.595e-05 1.605e-05 1.48e-05 1.705e-05 1.645e-05 1.555e-05 1.65e-05 1.98e-05 1.945e-05 1.605e-05 1.96e-05
2 1.735e-05 1.72e-05 1.24e-05 1.46e-05 1.91e-05 2.5e-05 2.07e-05 1.855e-05 2.405e-05 1.555e-05 1.435e-05 2.06e-05 1.29e-05 1.085e-05 2.025e-05 1.975e-05 1.57e-05 2.065e-05 1.79e-05 1.81e-05 1.17e-05 1.305e-05 2.54e-05 1.83e-05 2.535e-05 2.515e-05 1.605e-05 2.115e-05 2.07e-05 1.44e-05 1.915e-05 1.765e-05 2.405e-05 1.19e-05 1.495e-05 1.25e-05 1.36e-05 1.05e-05 1.55e-05 1.195e-05 1.675e-05 1.395e-05 1.965e-05 1.295e-05 1.175e-05 2.035e-05 1.715e-05 1.795e-05 1.65e-05 1.925e-05 1.47e-05 1.475e-05 1.27e-05 2.26e-05 1.12e-05 2.045e-05 1.955e-05 2.035e-05 1.39e-05 1.755e-05 2.105e-05 1.55e-05 1.1e-05 2.225e-05 1.62e-05 8.3e-06 1.91e-05 1.43e-05 1.605e-05 1.95e-05 1.405e-05 1.06e-05 1.035e-05 2.53e-05 1.83e-05 1.24e-05 2.1e-05 2.11e-05 1.19e-05 1.955e-05 1.26e-05 2.005e-05 8.3e-06 1.37e-05 1.155e-05 1.235e-05 1.76e-05 1.605e-05 1.6e-05 2.025e-05 1.99e-05 1.78e-05 1.845e-05 1.37e-05 1.41e-05 1.545e-05 1.75e-05
3 1.735e-05 2.11e-05 1.46e-05 2.34e-05 2.125e-05 1.99e-05 2.23e-05 1.98e-05 1.65e-05 1.895e-05 1.73e-05 2.05e-05 1.675e-05 1.575e-05 1.86e-05 2.125e-05 2.015e-05 2.13e-05 1.61e-05 2.065e-05 1.58e-05 2.065e-05 2.025e-05 2.075e-05 2.445e-05 2.005e-05 1.415e-05 2.095e-05 2.24e-05 1.925e-05 2.07e-05 1.675e-05 1.8e-05 1.87e-05 1.745e-05 1.67e-05 1.58e-05 1.78e-05 2.115e-05 1.7e-05 1.955e-05 1.75e-05 2.135e-05 1.845e-05 1.85e-05 1.605e-05 2.135e-05 1.95e-05 1.81e-05 1.63e-05 1.675e-05 1.97e-05 1.61e-05 2.49e-05 1.61e-05 2.165e-05 2.08e-05 1.77e-05 1.75e-05 1.49e-05 1.635e-05 1.36e-05 1.78e-05 2.035e-05 2.03e-05 1.315e-05 2.435e-05 1.84e-05 1.835e-05 1.65e-05 1.72e-05 1.55e-05 1.535e-05 2.015e-05 2.11e-05 1.7e-05 2.27e-05 1.765e-05 1.56e-05 1.705e-05 1.51e-05 2.235e-05 1.44e-05 1.695e-05 1.735e-05 1.705e-05 1.915e-05 1.835e-05 2.07e-05 2.145e-05 2.16e-05 2.07e-05 1.97e-05 1.755e-05 1.875e-05 2.11e-05 1.63e-05
4 2.3e-05 1.725e-05 1.91e-05 2.125e-05 2.24e-05 2.135e-05 1.89e-05 1.66e-05 2.485e-05 1.57e-05 1.65e-05 1.87e-05 1.54e-05 2.015e-05 2.06e-05 1.745e-05 1.835e-05 1.425e-05 2.28e-05 2.015e-05 1.84e-05 1.83e-05 2.155e-05 1.93e-05 1.73e-05 2.145e-05 2.275e-05 1.88e-05 1.885e-05 1.52e-05 1.31e-05 2.035e-05 2e-05 1.775e-05 1.73e-05 1.845e-05 1.845e-05 1.65e-05 2.105e-05 1.77e-05 1.465e-05 1.795e-05 1.59e-05 2e-05 1.77e-05 2.28e-05 1.73e-05 1.805e-05 1.85e-05 2.225e-05 1.945e-05 1.555e-05 1.76e-05 1.895e-05 2.005e-05 1.625e-05 1.8e-05 2.29e-05 1.71e-05 2.2e-05 2.34e-05 2.255e-05 1.905e-05 2.295e-05 1.785e-05 1.92e-05 1.95e-05 1.625e-05 1.995e-05 2.17e-05 2.105e-05 1.74e-05 1.94e-05 2.165e-05 1.96e-05 2.025e-05 1.89e-05 2.135e-05 1.865e-05 2.015e-05 1.945e-05 1.48e-05 1.81e-05 2.08e-05 1.8e-05 1.85e-05 1.77e-05 1.84e-05 1.775e-05 1.615e-05 1.595e-05 1.69e-05 1.67e-05 1.66e-05 1.71e-05 2.1e-05 2.025e-05
5 1.615e-05 1.805e-05 2.5e-05 1.99e-05 2.135e-05 2.03e-05 1.63e-05 1.775e-05 1.065e-05 2.52e-05 2.515e-05 1.77e-05 2.49e-05 2.32e-05 1.84e-05 1.78e-05 2.21e-05 2.14e-05 1.745e-05 2.29e-05 2.5e-05 2.37e-05 1.07e-05 1.58e-05 1.06e-05 1.06e-05 1.73e-05 1.775e-05 1.505e-05 2.5e-05 2.11e-05 1.885e-05 1.285e-05 2.585e-05 2.495e-05 2.35e-05 2.485e-05 2.63e-05 2.025e-05 2.64e-05 2.16e-05 2.58e-05 1.755e-05 2.18e-05 2.565e-05 1.76e-05 2.25e-05 1.795e-05 2.53e-05 1.865e-05 2.6e-05 2.405e-05 2.6e-05 1.5e-05 2.2e-05 1.84e-05 1.89e-05 1.61e-05 2.605e-05 1.77e-05 1.755e-05 1.715e-05 2.39e-05 1.48e-05 2.255e-05 2.485e-05 1.96e-05 2.525e-05 2.32e-05 1.82e-05 2.265e-05 2.495e-05 2.35e-05 1.05e-05 1.66e-05 2.4e-05 1.595e-05 1.8e-05 2.61e-05 1.765e-05 2.545e-05 1.88e-05 2.5e-05 2.325e-05 2.325e-05 2.525e-05 1.755e-05 1.76e-05 1.89e-05 1.785e-05 1.795e-05 1.8e-05 1.775e-05 2.585e-05 2.59e-05 2.02e-05 1.795e-05
6 1.75e-05 1.655e-05 2.07e-05 2.23e-05 1.89e-05 1.63e-05 2.35e-05 1.505e-05 1.925e-05 2e-05 1.95e-05 1.625e-05 1.855e-05 1.94e-05 1.945e-05 1.615e-05 1.635e-05 1.955e-05 2.04e-05 1.96e-05 2.045e-05 1.925e-05 1.67e-05 1.455e-05 1.225e-05 1.67e-05 2.03e-05 1.68e-05 1.25e-05 2.035e-05 1.855e-05 1.91e-05 1.84e-05 2.16e-05 1.975e-05 1.87e-05 2.07e-05 2.095e-05 1.595e-05 2.17e-05 1.91e-05 2.14e-05 1.545e-05 1.715e-05 2.14e-05 2.065e-05 1.8e-05 1.665e-05 2.08e-05 2.17e-05 2.15e-05 1.885e-05 2.035e-05 1.345e-05 1.635e-05 1.655e-05 1.735e-05 1.64e-05 2.15e-05 2.115e-05 2.215e-05 2.015e-05 1.905e-05 1.775e-05 1.77e-05 2.07e-05 1.555e-05 1.985e-05 1.65e-05 2.11e-05 2.04e-05 1.95e-05 1.905e-05 1.66e-05 1.465e-05 1.98e-05 1.305e-05 2.105e-05 2.2e-05 2e-05 2.1e-05 1.655e-05 2.025e-05 1.895e-05 1.755e-05 2.07e-05 1.655e-05 1.58e-05 1.73e-05 1.635e-05 1.57e-05 1.64e-05 1.515e-05 2.065e-05 2.12e-05 1.59e-05 1.785e-05
7 1.865e-05 1.63e-05 1.855e-05 1.98e-05 1.66e-05 1.775e-05 1.505e-05 2.6e-05 2.065e-05 1.68e-05 1.51e-05 1.545e-05 1.48e-05 1.74e-05 1.82e-05 1.46e-05 1.47e-05 1.635e-05 2.06e-05 1.85e-05 1.76e-05 1.805e-05 1.79e-05 1.55e-05 1.37e-05 1.815e-05 2.03e-05 1.6e-05 1.445e-05 1.805e-05 1.6e-05 1.85e-05 1.755e-05 1.845e-05 1.695e-05 1.705e-05 1.655e-05 1.805e-05 1.705e-05 1.825e-05 1.62e-05 1.7e-05 1.49e-05 1.685e-05 1.825e-05 1.985e-05 1.705e-05 1.515e-05 1.735e-05 2.03e-05 1.785e-05 1.775e-05 1.575e-05 1.48e-05 1.665e-05 1.585e-05 1.57e-05 1.935e-05 1.805e-05 1.94e-05 2.13e-05 1.995e-05 1.795e-05 1.91e-05 1.62e-05 1.73e-05 1.66e-05 1.63e-05 1.72e-05 1.975e-05 1.92e-05 1.73e-05 1.805e-05 1.805e-05 1.585e-05 1.815e-05 1.49e-05 1.985e-05 1.74e-05 1.945e-05 1.725e-05 1.615e-05 1.8e-05 1.77e-05 1.645e-05 1.82e-05 1.48e-05 1.535e-05 1.64e-05 1.575e-05 1.485e-05 1.58e-05 1.36e-05 1.725e-05 1.8e-05 1.7e-05 1.625e-05
8 1.15e-05 2.14e-05 2.405e-05 1.65e-05 2.485e-05 1.065e-05 1.925e-05 2.065e-05 7.2e-06 2.635e-05 2.6e-05 2.06e-05 2.355e-05 2.17e-05 1.635e-05 2.315e-05 2.435e-05 2.655e-05 1.49e-05 2.73e-05 2.61e-05 2.65e-05 1.115e-05 1.865e-05 1.78e-05 1.075e-05 1.345e-05 2.075e-05 1.805e-05 2.645e-05 2.405e-05 1.705e-05 1.38e-05 2.715e-05 2.36e-05 2.285e-05 2.535e-05 2.54e-05 2.245e-05 2.685e-05 2.36e-05 2.885e-05 2.08e-05 2.43e-05 2.695e-05 1.35e-05 2.54e-05 2.105e-05 2.615e-05 1.67e-05 2.65e-05 2.55e-05 2.65e-05 2.18e-05 2.07e-05 2.17e-05 2.395e-05 1.205e-05 2.695e-05 1.38e-05 1.56e-05 1.33e-05 2.3e-05 1.46e-05 2.585e-05 2.365e-05 2.585e-05 2.635e-05 2.17e-05 1.625e-05 2.29e-05 2.385e-05 2.425e-05 1.095e-05 1.935e-05 2.445e-05 1.87e-05 1.64e-05 2.68e-05 1.385e-05 2.375e-05 2.24e-05 2.355e-05 2.155e-05 2.185e-05 2.405e-05 2.07e-05 2.075e-05 2.225e-05 2.1e-05 2.115e-05 2.09e-05 2.035e-05 2.665e-05 2.67e-05 2.24e-05 1.335e-05
9 2.225e-05 1.995e-05 1.555e-05 1.895e-05 1.57e-05 2.52e-05 2e-05 1.68e-05 2.635e-05 1.47e-05 8.65e-06 1.92e-05 8.9e-06 1.555e-05 1.665e-05 1.845e-05 1.58e-05 1.235e-05 2.085e-05 1.84e-05 1.115e-05 1.755e-05 2.55e-05 2.1e-05 2.37e-05 2.535e-05 2.055e-05 1.915e-05 1.99e-05 1.42e-05 1.245e-05 1.85e-05 2.335e-05 1.19e-05 1.105e-05 1.425e-05 1.28e-05 1.155e-05 2.02e-05 1.2e-05 1.255e-05 1.245e-05 1.565e-05 1.825e-05 1.185e-05 2.08e-05 1.53e-05 1.82e-05 1.105e-05 1.98e-05 1.365e-05 1.49e-05 1.14e-05 2.285e-05 1.545e-05 1.595e-05 1.815e-05 2.15e-05 1.07e-05 1.965e-05 2.165e-05 2.075e-05 1.51e-05 2.435e-05 1.585e-05 1.37e-05 2.09e-05 1.065e-05 1.5e-05 1.985e-05 1.69e-05 1.16e-05 1.53e-05 2.55e-05 2.145e-05 1.555e-05 1.98e-05 1.725e-05 1.25e-05 1.74e-05 1.33e-05 1.86e-05 1.305e-05 1.665e-05 1.405e-05 1.535e-05 1.785e-05 1.93e-05 1.94e-05 1.615e-05 1.58e-05 1.75e-05 1.665e-05 1.005e-05 9.8e-06 2.015e-05 1.78e-05
