 slim_761961331 slim_761961313 slim_761961302 slim_761961306 slim_761961285 slim_761961304 slim_761961326 slim_761961314 slim_761961303 slim_761961290 slim_761961330 slim_761961286 slim_761961317 slim_761961305 slim_761961327 slim_761961296 slim_761961297 slim_761961288 slim_761961291 slim_761961325 slim_761961294 slim_761961282 slim_761961301 slim_761961324 slim_761961293 slim_761961311 slim_761961284 slim_761961318 slim_761961298 slim_761961328 slim_761961312 slim_761961322 slim_761961321 slim_761961333 slim_761961316 slim_761961308 slim_761961283 slim_761961315 slim_761961287 slim_761961307 slim_761961289 slim_761961295 slim_761961319 slim_761961320 slim_761961323 slim_761961299 slim_761961332 slim_761961329 slim_761961310 slim_761961309 slim_761961292 slim_761961300
0 1.5e-06 1.95e-06 1.805e-05 1.65e-06 2.55e-06 2.235e-05 2.3e-06 1.85e-05 1.8e-05 1.865e-05 1.7e-06 1.55e-06 4.085e-05 3.475e-05 1.795e-05 2.1e-06 1.55e-06 1.81e-05 4.75e-06 3.05e-06 5.45e-06 7.7e-06 1.805e-05 1.855e-05 1.425e-05 1.85e-05 1.95e-06 1.77e-05 2.05e-06 2.28e-05 1.85e-05 1.865e-05 1.795e-05 3.95e-06 3.1e-06 2.8e-06 3e-06 1.2e-06 1.7e-06 1.25e-06 2e-06 1.55e-06 1.765e-05 1.775e-05 5.5e-06 2.35e-06 3e-06 1.4e-06 1.765e-05 2.3e-06 3.95e-06 1.855e-05
1 1.95e-06 2.1e-06 1.895e-05 1.2e-06 1.25e-06 2.2e-05 2.55e-06 1.84e-05 1.815e-05 1.73e-05 1.55e-06 2e-06 4.155e-05 3.44e-05 1.885e-05 2e-06 2.75e-06 1.895e-05 5.55e-06 3.95e-06 6.05e-06 7.3e-06 1.895e-05 1.815e-05 1.5e-05 1.81e-05 1.1e-06 1.83e-05 1.95e-06 2.355e-05 1.81e-05 1.86e-05 1.81e-05 3.9e-06 4e-06 3.4e-06 3.5e-06 2.25e-06 1.9e-06 1.75e-06 1.15e-06 2.75e-06 1.825e-05 1.85e-05 6.1e-06 2.6e-06 3.9e-06 2.2e-06 1.825e-05 1.8e-06 4.85e-06 1.815e-05
2 1.805e-05 1.895e-05 3.46e-05 1.895e-05 1.985e-05 3.335e-05 1.885e-05 1.855e-05 1.77e-05 1.995e-05 1.89e-05 1.785e-05 3.055e-05 1.885e-05 1.73e-05 1.865e-05 1.74e-05 1.745e-05 1.75e-05 1.815e-05 1.9e-05 1.91e-05 1.74e-05 1.86e-05 1.755e-05 1.855e-05 1.895e-05 1.78e-05 1.86e-05 2.805e-05 1.855e-05 1.87e-05 1.775e-05 1.975e-05 1.82e-05 1.865e-05 1.83e-05 1.755e-05 1.89e-05 1.775e-05 1.9e-05 1.74e-05 1.775e-05 1.76e-05 1.905e-05 1.89e-05 1.81e-05 1.745e-05 1.775e-05 1.93e-05 1.825e-05 1.86e-05
3 1.65e-06 1.2e-06 1.895e-05 1.9e-06 1.1e-06 2.195e-05 2.5e-06 1.835e-05 1.835e-05 1.725e-05 1.4e-06 2.2e-06 4.155e-05 3.44e-05 1.885e-05 1.95e-06 2.75e-06 1.895e-05 5.65e-06 3.95e-06 6.05e-06 7.25e-06 1.895e-05 1.81e-05 1.48e-05 1.805e-05 1.25e-06 1.81e-05 1.9e-06 2.355e-05 1.805e-05 1.855e-05 1.83e-05 3.85e-06 4e-06 3.2e-06 3.6e-06 2.05e-06 1.75e-06 1.8e-06 1.3e-06 2.75e-06 1.805e-05 1.83e-05 6.1e-06 2.55e-06 3.9e-06 2.3e-06 1.805e-05 1.95e-06 4.85e-06 1.81e-05
4 2.55e-06 1.25e-06 1.985e-05 1.1e-06 5e-07 2.205e-05 2.55e-06 1.845e-05 1.915e-05 1.65e-05 1.45e-06 3e-06 4.245e-05 3.445e-05 1.975e-05 2.05e-06 3.65e-06 1.985e-05 6.55e-06 4.85e-06 6.95e-06 7.35e-06 1.985e-05 1.815e-05 1.565e-05 1.815e-05 1.2e-06 1.9e-05 2e-06 2.445e-05 1.815e-05 1.86e-05 1.91e-05 3.9e-06 4.9e-06 4.05e-06 4.5e-06 2.9e-06 1.8e-06 2.65e-06 1.3e-06 3.65e-06 1.895e-05 1.915e-05 7e-06 2.6e-06 4.8e-06 3.2e-06 1.895e-05 1.9e-06 5.75e-06 1.82e-05
5 2.235e-05 2.2e-05 3.335e-05 2.195e-05 2.205e-05 4.37e-05 2.295e-05 3.31e-05 3.3e-05 3.305e-05 2.22e-05 2.255e-05 5.6e-05 4.41e-05 3.325e-05 2.245e-05 2.285e-05 3.335e-05 2.255e-05 2.24e-05 2.215e-05 2.26e-05 3.335e-05 3.29e-05 2.945e-05 3.285e-05 2.2e-05 3.295e-05 2.24e-05 4.355e-05 3.285e-05 3.33e-05 3.295e-05 2.265e-05 2.245e-05 2.21e-05 2.21e-05 2.24e-05 2.25e-05 2.215e-05 2.205e-05 2.285e-05 3.29e-05 3.295e-05 2.22e-05 2.3e-05 2.235e-05 2.245e-05 3.29e-05 2.265e-05 2.26e-05 3.29e-05
6 2.3e-06 2.55e-06 1.885e-05 2.5e-06 2.55e-06 2.295e-05 3.5e-06 1.885e-05 1.925e-05 1.835e-05 2.2e-06 2.3e-06 4.225e-05 3.51e-05 1.875e-05 2.25e-06 1.85e-06 1.89e-05 5.55e-06 3.8e-06 6.75e-06 8.35e-06 1.885e-05 1.92e-05 1.57e-05 1.915e-05 2.55e-06 1.92e-05 2.2e-06 2.36e-05 1.915e-05 1.89e-05 1.92e-05 3.95e-06 3.9e-06 4.3e-06 4.3e-06 2.15e-06 1.8e-06 2.65e-06 2.6e-06 1.85e-06 1.915e-05 1.92e-05 6.8e-06 1.9e-06 3.8e-06 2.2e-06 1.915e-05 2.25e-06 4.75e-06 1.92e-05
7 1.85e-05 1.84e-05 1.855e-05 1.835e-05 1.845e-05 3.31e-05 1.885e-05 3.65e-05 1.845e-05 1.86e-05 1.835e-05 1.87e-05 3.15e-05 1.865e-05 1.845e-05 1.86e-05 1.875e-05 1.855e-05 1.865e-05 1.93e-05 1.995e-05 1.885e-05 1.855e-05 1.835e-05 1.835e-05 1.83e-05 1.84e-05 1.84e-05 1.855e-05 2.91e-05 1.83e-05 1.85e-05 1.835e-05 1.955e-05 1.935e-05 1.925e-05 1.925e-05 1.855e-05 1.84e-05 1.855e-05 1.845e-05 1.875e-05 1.83e-05 1.835e-05 2e-05 1.89e-05 1.925e-05 1.86e-05 1.83e-05 1.88e-05 1.94e-05 1.835e-05
8 1.8e-05 1.815e-05 1.77e-05 1.835e-05 1.915e-05 3.3e-05 1.925e-05 1.845e-05 3.44e-05 1.925e-05 1.86e-05 1.785e-05 3.045e-05 1.845e-05 1.77e-05 1.875e-05 1.83e-05 1.785e-05 1.78e-05 1.855e-05 1.89e-05 1.87e-05 1.78e-05 1.82e-05 1.745e-05 1.815e-05 1.815e-05 1.75e-05 1.87e-05 2.82e-05 1.815e-05 1.86e-05 1.725e-05 1.965e-05 1.86e-05 1.835e-05 1.81e-05 1.795e-05 1.89e-05 1.745e-05 1.82e-05 1.83e-05 1.745e-05 1.75e-05 1.895e-05 1.93e-05 1.85e-05 1.775e-05 1.745e-05 1.88e-05 1.865e-05 1.82e-05
9 1.865e-05 1.73e-05 1.995e-05 1.725e-05 1.65e-05 3.305e-05 1.835e-05 1.86e-05 1.925e-05 3.27e-05 1.755e-05 1.9e-05 3.26e-05 1.835e-05 1.985e-05 1.81e-05 1.965e-05 1.995e-05 1.925e-05 1.99e-05 2.105e-05 1.885e-05 1.995e-05 1.835e-05 1.935e-05 1.83e-05 1.73e-05 1.92e-05 1.805e-05 2.93e-05 1.83e-05 1.87e-05 1.92e-05 1.875e-05 1.995e-05 1.925e-05 1.955e-05 1.905e-05 1.78e-05 1.875e-05 1.735e-05 1.965e-05 1.915e-05 1.94e-05 2.11e-05 1.84e-05 1.985e-05 1.92e-05 1.915e-05 1.77e-05 2.08e-05 1.835e-05
